school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
726,352,Lehigh,02/08/2006,49,74,Home,,,1375
726,342,Lafayette,02/11/2006,89,69,Home,,,1125
726,285,Holy Cross,02/15/2006,62,72,Away,,,1307
726,153,Colgate,02/18/2006,60,63,Away,,,521
726,23,American,02/23/2006,48,65,Away,,,1620
726,153,Colgate,02/25/2006,72,80,Home,,,1606
726,285,Holy Cross,03/03/2006,50,78,Away,,,2112
461,1315,Pitt.-Bradford,11/18/2005,92,72,Neutral,"Buffalo, NY",,155
461,85,Buffalo St.,11/19/2005,73,83,Away,,,235
461,581,Rochester (NY),11/22/2005,58,64,Home,,,424
461,1315,Pitt.-Bradford,11/29/2005,68,67,Away,,,17
461,530,Oswego St.,12/06/2005,66,68,Away,,,387
461,524,Old Westbury,12/10/2005,66,70,Away,,,125
461,531,Otterbein,12/29/2005,61,85,Away,,,879
461,1402,Thomas More,12/30/2005,89,83,Neutral,"Westerville, OH",1 OT,45
461,213,Elmira,01/06/2006,76,66,Away,,,175
461,313,Ithaca,01/07/2006,62,71,Away,,,100
461,581,Rochester (NY),01/11/2006,63,72,Home,,,500
461,1159,Keuka,01/13/2006,61,73,Neutral,"Rochester, NY",,200
461,580,Rochester Inst.,01/14/2006,85,91,Away,,2 OT,100
461,18,Alfred,01/20/2006,89,74,Away,,,220
461,601,St. John Fisher,01/21/2006,62,60,Away,,,1000
461,580,Rochester Inst.,01/24/2006,69,73,Away,,,323
461,733,Utica,01/27/2006,51,59,Home,,,500
461,273,Hartwick,01/28/2006,67,68,Home,,,500
461,313,Ithaca,02/03/2006,95,88,Home,,,500
461,213,Elmira,02/04/2006,94,55,Home,,,500
461,580,Rochester Inst.,02/07/2006,68,78,Home,,,400
461,273,Hartwick,02/10/2006,72,79,Away,,,196
461,733,Utica,02/11/2006,74,98,Away,,,700
461,601,St. John Fisher,02/17/2006,64,67,Home,,,1100
461,18,Alfred,02/18/2006,85,88,Home,,,400
462,618,St. Scholastica,11/18/2005,73,58,Away,,,500
462,8597,Martin Luther,11/19/2005,68,58,Neutral,"Duluth, MN",,100
462,,Concordia (NE),11/22/2005,65,49,Home,,,600
462,113,UC Santa Cruz,11/25/2005,75,71,Home,,,200
462,618,St. Scholastica,11/26/2005,88,72,Home,,,150
462,,Hastings,11/30/2005,59,78,Away,,,650
462,447,Morningside,12/03/2005,82,88,Home,,1 OT,350
462,,Dana,12/06/2005,70,74,Home,,,300
462,,Sioux Falls,12/10/2005,55,76,Away,,,350
462,1454,Whitworth,12/29/2005,73,76,Neutral,"Thousand Oaks, CA",1 OT,567
462,105,Cal Lutheran,12/30/2005,64,60,Away,,,435
462,,Doane,01/04/2006,51,64,Away,,,200
462,,Northwestern (IA),01/07/2006,88,99,Away,,,800
462,,Midland,01/10/2006,59,56,Home,,,350
462,,Briar Cliff (IA),01/14/2006,64,66,Home,,,225
462,,Concordia (NE),01/18/2006,66,60,Away,,1 OT,675
462,,Dordt,01/21/2006,45,59,Away,,,550
462,,Hastings,01/24/2006,53,70,Home,,,500
462,,Mt. Marty,01/28/2006,63,71,Home,,,325
462,,Doane,02/01/2006,78,80,Home,,1 OT,1000
462,,Briar Cliff (IA),02/03/2006,79,93,Away,,,300
462,,Dakota Wesleyan,02/04/2006,54,73,Home,,,500
462,,Dana,02/11/2006,83,93,Away,,,250
462,,Midland,02/18/2006,47,68,Away,,,250
462,154,Colorado Col.,02/19/2006,72,61,Home,,,375
462,113,UC Santa Cruz,02/24/2006,67,62,Away,,,75
462,134,Chapman,02/25/2006,67,76,Neutral,"Santa Cruz, CA",,100
1156,41,Augustana (SD),11/22/2005,82,71,Home,,,1505
1156,1433,Wayne St. (NE),11/23/2005,74,76,Away,,,550
1156,,Dana,11/26/2005,92,76,Home,,,790
1156,,York (NE),11/29/2005,91,79,Home,,,1034
1156,,Doane,12/02/2005,73,76,Away,,,550
1156,464,Neb. Omaha,12/03/2005,59,71,Away,,,1550
1156,2720,Colorado St.-Pueblo,12/10/2005,90,81,Away,,,777
1156,11416,Colorado Mesa,12/16/2005,70,54,Home,,,1423
1156,2759,Western St.,12/17/2005,80,56,Home,,,1126
1156,1083,Fort Lewis,01/06/2006,78,77,Away,,,1243
1156,929,Adams St.,01/07/2006,73,61,Away,,,1028
1156,,Bellevue,01/10/2006,84,64,Home,,,1746
1156,8577,N.M. Highlands,01/13/2006,85,51,Home,,,2427
1156,9754,UC-Colo. Springs,01/14/2006,94,76,Home,,,2361
1156,9011,Fort Hays St.,01/20/2006,72,74,Home,,1 OT,3763
1156,1012,Chadron St.,01/21/2006,78,71,Home,,,1734
1156,1433,Wayne St. (NE),01/24/2006,88,74,Home,,,2031
1156,413,Metro St.,01/27/2006,79,89,Away,,,422
1156,568,Regis (CO),01/28/2006,85,68,Away,,,867
1156,155,Colorado Mines,02/03/2006,72,62,Home,,,1862
1156,11403,Colo. Christian,02/04/2006,91,84,Home,,,1720
1156,568,Regis (CO),02/10/2006,87,67,Home,,,2018
1156,413,Metro St.,02/11/2006,85,75,Home,,,3011
1156,11403,Colo. Christian,02/17/2006,80,77,Away,,,500
1156,155,Colorado Mines,02/18/2006,57,70,Away,,,423
1156,1012,Chadron St.,02/23/2006,74,76,Away,,,1010
1156,9011,Fort Hays St.,02/26/2006,70,66,Away,,,7167
1156,929,Adams St.,03/01/2006,80,65,Home,,,1615
1156,155,Colorado Mines,03/04/2006,74,61,Neutral,"Pueblo, CO",,527
1156,413,Metro St.,03/05/2006,71,68,Neutral,"Pueblo, CO",,1425
1156,383,Minn. St. Mankato,03/11/2006,70,82,Neutral,"Winona, MN",,834
463,363,Longwood,11/18/2005,80,65,Home,,,8139
463,813,Yale,11/19/2005,73,64,Home,,,8114
463,366,Louisiana Tech,11/20/2005,59,56,Home,,,8125
463,654,Southeast Mo. St.,11/27/2005,69,54,Home,,,8421
463,387,Marquette,11/30/2005,84,74,Home,,,9383
463,9,UAB,12/03/2005,72,73,Home,,,9942
463,649,South Dakota St.,12/08/2005,76,67,Home,,,9147
463,169,Creighton,12/11/2005,44,70,Away,,,15621
463,136,Chicago St.,12/17/2005,76,65,Home,,,7226
463,488,N.C. A&T,12/19/2005,107,57,Home,,,7141
463,6,Alabama A&M,12/21/2005,67,60,Home,,,7372
463,234,Florida St.,12/31/2005,60,74,Neutral,"Sunrise, FL",,10916
463,502,Northern Colo.,01/03/2006,60,50,Home,,,7056
463,522,Oklahoma,01/07/2006,59,58,Home,,,10442
463,327,Kansas St.,01/11/2006,57,42,Away,,,7454
463,311,Iowa St.,01/17/2006,75,88,Home,,,11271
463,328,Kansas,01/21/2006,54,96,Away,,,16300
463,157,Colorado,01/25/2006,59,81,Away,,,6988
463,434,Missouri,01/28/2006,65,52,Home,,,11181
463,521,Oklahoma St.,01/31/2006,59,57,Away,,,11814
463,51,Baylor,02/04/2006,60,45,Home,,,10360
463,328,Kansas,02/08/2006,48,69,Home,,,13055
463,703,Texas,02/11/2006,59,78,Away,,,13311
463,311,Iowa St.,02/15/2006,73,63,Away,,,11927
463,700,Texas Tech,02/18/2006,64,70,Home,,,12568
463,157,Colorado,02/22/2006,93,77,Home,,,10016
463,697,Texas A&M,02/25/2006,55,66,Away,,,10946
463,327,Kansas St.,03/01/2006,64,66,Home,,,9978
463,434,Missouri,03/05/2006,63,64,Away,,,9388
463,434,Missouri,03/09/2006,71,64,Neutral,"Dallas, TX",,17816
463,522,Oklahoma,03/10/2006,69,63,Neutral,"Dallas, TX",,18892
463,328,Kansas,03/11/2006,65,79,Neutral,"Dallas, TX",,18999
463,283,Hofstra,03/16/2006,62,73,Away,,,3614
1254,570,Rensselaer,11/18/2005,52,61,Neutral,"Gettysburg, PA",,50
1254,443,Moravian,11/19/2005,70,85,Neutral,"Gettysburg, PA",,50
1254,397,Marywood,11/23/2005,73,59,Home,,,267
1254,211,Elizabethtown,11/28/2005,55,83,Away,,,200
1254,88,Cabrini,11/30/2005,69,68,Home,,1 OT,399
1254,491,N.C. Wesleyan,12/02/2005,67,69,Away,,,300
1254,8875,Chowan,12/03/2005,56,92,Neutral,"Rocky Mount, NC",,100
1254,763,Wesley,12/06/2005,71,68,Away,,,450
1254,8968,Eastern,12/08/2005,63,83,Away,,,324
1254,779,Wheaton (MA),12/29/2005,60,67,Neutral,"Hampden-Sydney, VA",,135
1254,524,Old Westbury,12/30/2005,64,62,Neutral,"Hampden-Sydney, VA",,430
1254,966,Arcadia,01/07/2006,55,67,Away,,,163
1254,16142,Misericordia,01/14/2006,53,62,Home,,,318
1254,12399,Gwynedd-Mercy,01/16/2006,68,66,Away,,,200
1254,938,Alvernia,01/21/2006,69,67,Home,,,300
1254,88,Cabrini,01/23/2006,39,62,Away,,,522
1254,397,Marywood,01/25/2006,71,50,Away,,,350
1254,966,Arcadia,01/28/2006,42,41,Home,,,325
1254,763,Wesley,01/30/2006,62,66,Home,,,375
1254,303,Immaculata,02/01/2006,63,68,Away,,,266
1254,8968,Eastern,02/04/2006,73,78,Home,,,223
1254,938,Alvernia,02/06/2006,73,77,Away,,,457
1254,303,Immaculata,02/11/2006,71,65,Home,,,256
1254,12399,Gwynedd-Mercy,02/13/2006,63,64,Home,,,405
1254,16142,Misericordia,02/15/2006,44,61,Away,,,290
1254,966,Arcadia,02/18/2006,60,67,Away,,,650
466,102,Sacramento St.,11/19/2005,82,74,Home,,,7685
466,738,Vermont,11/23/2005,77,62,Away,,,3266
466,465,UNLV,11/26/2005,68,61,Away,,,14602
466,328,Kansas,12/01/2005,72,70,Away,,,16300
466,534,Pacific,12/03/2005,77,70,Away,,,4521
466,108,UC Davis,12/07/2005,78,51,Home,,,9852
466,110,UCLA,12/10/2005,56,67,Neutral,"Anaheim, CA",,12109
466,634,Seattle Pacific,12/13/2005,83,57,Home,,,6422
466,257,Georgia,12/21/2005,68,62,Home,,,9845
466,485,Norfolk St.,12/27/2005,56,46,Home,,,5949
466,671,La.-Lafayette,12/29/2005,65,58,Home,,,8571
466,610,St. Mary's (CA),12/31/2005,80,89,Away,,,2420
466,277,Hawaii,01/05/2006,69,73,Away,,1 OT,7776
466,630,San Jose St.,01/07/2006,63,56,Away,,,1566
466,295,Idaho,01/12/2006,70,44,Home,,,7557
466,66,Boise St.,01/14/2006,81,67,Home,,,8757
466,96,Fresno St.,01/18/2006,77,87,Away,,,10736
466,731,Utah St.,01/23/2006,53,59,Home,,,5713
466,66,Boise St.,01/26/2006,82,79,Away,,,4563
466,277,Hawaii,01/28/2006,73,55,Home,,,11485
466,366,Louisiana Tech,02/02/2006,65,53,Away,,,4683
466,472,New Mexico St.,02/04/2006,90,81,Away,,,8112
466,472,New Mexico St.,02/09/2006,85,63,Home,,,9736
466,366,Louisiana Tech,02/13/2006,50,49,Home,,,6621
466,5,Akron,02/17/2006,88,61,Home,,,9156
466,295,Idaho,02/20/2006,74,68,Away,,,1017
466,731,Utah St.,02/25/2006,75,57,Away,,,10270
466,630,San Jose St.,03/02/2006,83,60,Home,,,8020
466,96,Fresno St.,03/04/2006,74,60,Home,,,10457
466,295,Idaho,03/09/2006,68,55,Home,,,7196
466,472,New Mexico St.,03/10/2006,70,59,Home,,,8216
466,731,Utah St.,03/11/2006,70,63,Home,,1 OT,9436
466,441,Montana,03/16/2006,79,87,Neutral,"Salt Lake City, UT",,15122
467,123,Castleton,11/18/2005,86,80,Away,,,145
467,18422,Rivier,11/22/2005,76,73,Away,,,148
467,548,Plymouth St.,11/29/2005,47,73,Neutral,"Concord, NH",,152
467,1064,Eastern Nazarene,12/03/2005,82,70,Away,,,155
467,762,Wentworth Inst.,12/06/2005,73,82,Away,,,225
467,2691,Daniel Webster,12/08/2005,81,50,Home,,,75
467,2758,Thomas (ME),12/10/2005,80,85,Away,,,149
467,1340,St. Joseph's (L.I.),01/07/2006,52,75,Away,,,100
467,21772,Newbury,01/10/2006,65,61,Away,,,73
467,324,Johnson St.,01/12/2006,67,70,Home,,,75
467,484,Nichols,01/14/2006,88,63,Home,,,75
467,962,Bard,01/17/2006,76,54,Home,,,75
467,152,Colby-Sawyer,01/19/2006,50,80,Away,,,132
467,762,Wentworth Inst.,01/21/2006,77,70,Home,,,75
467,1099,Gordon,01/24/2006,46,76,Home,,,75
467,8981,Endicott,01/26/2006,54,84,Home,,,75
467,26,Anna Maria,01/31/2006,63,60,Home,,,75
467,8981,Endicott,02/02/2006,58,66,Home,,,75
467,170,Curry,02/04/2006,68,71,Away,,,250
467,1255,U New England,02/07/2006,55,51,Home,,,75
467,1099,Gordon,02/09/2006,56,84,Away,,,26
467,583,Roger Williams,02/11/2006,72,77,Away,,1 OT,230
467,152,Colby-Sawyer,02/14/2006,82,84,Home,,,75
467,1255,U New England,02/16/2006,66,73,Away,,1 OT,150
467,623,Salve Regina,02/18/2006,55,68,Home,,,75
469,158,Columbia,11/17/2005,61,64,Away,,,1034
469,562,Quinnipiac,11/19/2005,62,64,Neutral,"New York, NY",,1061
469,556,Providence,11/23/2005,51,75,Away,,,5993
469,153,Colgate,11/26/2005,60,52,Away,,,156
469,275,Harvard,11/30/2005,50,71,Away,,,312
469,361,LIU Brooklyn,12/03/2005,56,59,Home,,,625
469,579,Robert Morris,12/06/2005,71,65,Home,,,571
469,68,Boston U.,12/08/2005,46,67,Away,,,678
469,738,Vermont,12/10/2005,53,58,Away,,,3266
469,164,Connecticut,12/18/2005,44,86,Away,,,16294
469,539,Penn St.,12/20/2005,51,75,Away,,,4832
469,490,North Carolina St.,12/28/2005,62,81,Away,,,13526
469,62,Binghamton,01/05/2006,49,62,Home,,,411
469,272,Hartford,01/08/2006,77,69,Home,,,750
469,391,UMBC,01/11/2006,72,58,Away,,,1042
469,683,Stony Brook,01/14/2006,54,50,Away,,,1013
469,172,Dartmouth,01/16/2006,71,59,Home,,,620
469,380,Maine,01/19/2006,53,67,Home,,,1836
469,14,Albany (NY),01/22/2006,75,72,Away,,1 OT,1914
469,738,Vermont,01/28/2006,56,64,Home,,,2384
469,68,Boston U.,02/01/2006,63,54,Home,,,1011
469,391,UMBC,02/05/2006,68,65,Home,,,961
469,62,Binghamton,02/08/2006,46,57,Away,,,3214
469,272,Hartford,02/11/2006,56,69,Away,,,1641
469,683,Stony Brook,02/15/2006,59,51,Home,,,671
469,380,Maine,02/19/2006,56,59,Away,,1 OT,2767
469,14,Albany (NY),02/23/2006,78,71,Home,,1 OT,1152
469,272,Hartford,03/04/2006,66,62,Neutral,"Vestal, NY",,2401
469,14,Albany (NY),03/05/2006,54,67,Neutral,"Vestal, NY",,4445
470,36,Assumption,11/15/2005,62,61,Home,,1 OT,200
470,349,Le Moyne,11/19/2005,79,84,Away,,,484
470,368,Mass.-Lowell,11/30/2005,50,67,Away,,,451
470,2692,Dowling,12/03/2005,60,55,Home,,1 OT,125
470,362,C.W. Post,12/07/2005,66,71,Home,,,130
470,477,NYIT,12/10/2005,54,60,Home,,,120
470,437,Molloy,12/14/2005,60,84,Away,,,100
470,56,Bentley,12/22/2005,89,68,Home,,,100
470,410,Merrimack,12/28/2005,50,72,Neutral,"Pleasantville, NY",,227
470,533,Pace,12/29/2005,59,75,Away,,,491
470,22,American Int'l,01/02/2006,65,67,Away,,,137
470,560,Queens (NY),01/11/2006,60,73,Away,,,81
470,3,Adelphi,01/14/2006,51,68,Away,,,237
470,162,Concordia (NY),01/18/2006,70,61,Home,,,100
470,1348,St. Thomas Aquinas,01/21/2006,62,72,Home,,,100
470,407,Mercy,01/24/2006,79,62,Home,,,50
470,74,Bridgeport,01/26/2006,61,66,Away,,,1109
470,2692,Dowling,02/01/2006,45,67,Away,,,75
470,362,C.W. Post,02/04/2006,63,59,Away,,,274
470,477,NYIT,02/07/2006,69,58,Away,,,52
470,74,Bridgeport,02/09/2006,80,87,Home,,,300
470,437,Molloy,02/11/2006,82,77,Home,,,150
470,560,Queens (NY),02/14/2006,61,67,Home,,,100
470,3,Adelphi,02/16/2006,49,66,Home,,,200
470,162,Concordia (NY),02/18/2006,76,82,Away,,2 OT,227
470,1348,St. Thomas Aquinas,02/22/2006,64,58,Away,,,192
470,407,Mercy,02/25/2006,70,60,Away,,,74
470,74,Bridgeport,03/01/2006,70,77,Away,,,875
319,633,Scranton,11/18/2005,70,75,Neutral,"Selinsgrove, PA",,45
319,21323,Chestnut Hill,11/19/2005,98,78,Neutral,"Selinsgrove, PA",,35
319,442,Montclair St.,11/22/2005,82,89,Away,,,772
319,321,John Jay,11/28/2005,71,47,Home,,,202
319,589,Rutgers-Newark,11/30/2005,68,59,Home,,,324
319,259,Rowan,12/02/2005,82,75,Away,,1 OT,210
319,681,Richard Stockton,12/07/2005,86,65,Home,,,198
319,564,Ramapo,12/10/2005,98,78,Home,,,436
319,27892,Farmingdale St.,12/15/2005,68,59,Home,,,178
319,329,Kean,01/04/2006,81,75,Home,,,496
319,221,FDU-Florham,01/07/2006,76,62,Neutral,"Bethlehem, PA",,63
319,8404,Hood,01/08/2006,82,85,Neutral,"Bethlehem, PA",,50
319,588,Rutgers-Camden,01/11/2006,112,82,Home,,,271
319,787,Wm. Paterson,01/14/2006,65,81,Away,,,154
319,712,TCNJ,01/18/2006,63,59,Home,,,292
319,564,Ramapo,01/21/2006,87,88,Away,,,355
319,589,Rutgers-Newark,01/25/2006,65,71,Away,,,428
319,259,Rowan,01/28/2006,89,91,Home,,,679
319,681,Richard Stockton,02/01/2006,71,74,Away,,,201
319,329,Kean,02/04/2006,74,70,Away,,,311
319,,Briarcliffe (NY),02/06/2006,66,52,Home,,,46
319,442,Montclair St.,02/08/2006,82,60,Home,,,387
319,787,Wm. Paterson,02/11/2006,72,65,Home,,,370
319,588,Rutgers-Camden,02/15/2006,110,59,Away,,,125
319,712,TCNJ,02/18/2006,80,65,Away,,,450
319,564,Ramapo,02/21/2006,78,89,Home,,,234
319,564,Ramapo,03/01/2006,84,62,Home,,,168
319,681,Richard Stockton,03/03/2006,73,56,Away,,,72
319,329,Kean,03/04/2006,69,61,Home,,,232
473,647,South Carolina St.,11/18/2005,56,47,Home,,,11602
473,433,Ole Miss,11/19/2005,95,42,Home,,,12278
473,667,Southern Utah,11/20/2005,62,48,Home,,,11196
473,327,Kansas St.,11/23/2005,56,68,Away,,,5205
473,704,UTEP,11/26/2005,76,72,Home,,,14033
473,472,New Mexico St.,12/03/2005,61,67,Away,,,9413
473,756,Washington,12/10/2005,71,81,Neutral,"Anaheim, CA",,12109
473,472,New Mexico St.,12/13/2005,71,68,Home,,1 OT,15480
473,529,Oregon,12/17/2005,68,61,Home,,,13206
473,17,Alcorn St.,12/20/2005,87,75,Home,,,13454
473,627,San Diego,12/22/2005,56,63,Away,,,1759
473,172,Dartmouth,12/28/2005,66,60,Home,,,11855
473,702,Texas-Arlington,12/29/2005,63,51,Home,,,11727
473,732,Utah,01/04/2006,49,64,Away,,,9433
473,156,Colorado St.,01/07/2006,83,75,Home,,,16201
473,698,TCU,01/11/2006,56,54,Home,,,11920
473,811,Wyoming,01/14/2006,70,77,Away,,,6014
473,721,Air Force,01/21/2006,62,59,Home,,,16311
473,626,San Diego St.,01/25/2006,69,75,Away,,,7642
473,465,UNLV,01/28/2006,56,67,Away,,,13365
473,77,BYU,02/01/2006,71,77,Home,,,13444
473,732,Utah,02/04/2006,64,53,Home,,,14101
473,156,Colorado St.,02/08/2006,80,78,Away,,,3011
473,698,TCU,02/11/2006,53,42,Away,,,4599
473,811,Wyoming,02/15/2006,47,45,Home,,,12555
473,721,Air Force,02/22/2006,46,51,Away,,,4759
473,626,San Diego St.,02/25/2006,66,73,Home,,,14163
473,465,UNLV,03/01/2006,47,39,Home,,,14049
473,77,BYU,03/04/2006,68,76,Away,,,20732
473,465,UNLV,03/09/2006,64,65,Neutral,"Denver, CO",,5625
472,110,UCLA,11/15/2005,70,83,Away,,,6285
472,1445,Western N.M.,11/21/2005,83,51,Home,,,4012
472,624,Sam Houston St.,11/26/2005,77,78,Home,,1 OT,6313
472,704,UTEP,11/30/2005,55,64,Home,,,9012
472,473,New Mexico,12/03/2005,67,61,Home,,,9413
472,629,San Francisco,12/09/2005,64,74,Away,,,3017
472,136,Chicago St.,12/10/2005,78,63,Neutral,"San Francisco, CA",,3324
472,473,New Mexico,12/13/2005,68,71,Away,,1 OT,15480
472,704,UTEP,12/17/2005,67,80,Away,,,10051
472,706,UTSA,12/20/2005,74,72,Home,,,4286
472,700,Texas Tech,12/29/2005,63,69,Home,,,10007
472,295,Idaho,01/05/2006,62,52,Away,,,1032
472,66,Boise St.,01/07/2006,63,73,Away,,,3624
472,96,Fresno St.,01/12/2006,73,70,Home,,,4121
472,277,Hawaii,01/14/2006,87,84,Home,,,5021
472,366,Louisiana Tech,01/21/2006,61,66,Away,,,3845
472,96,Fresno St.,01/26/2006,72,75,Away,,,10395
472,630,San Jose St.,01/28/2006,81,75,Away,,1 OT,1369
472,731,Utah St.,02/02/2006,93,86,Home,,,7139
472,466,Nevada,02/04/2006,81,90,Home,,,8112
472,466,Nevada,02/09/2006,63,85,Away,,,9736
472,731,Utah St.,02/11/2006,83,77,Away,,,10270
472,66,Boise St.,02/15/2006,73,68,Home,,,4715
472,534,Pacific,02/18/2006,79,69,Away,,1 OT,4813
472,630,San Jose St.,02/20/2006,66,61,Home,,,5112
472,366,Louisiana Tech,02/23/2006,64,60,Home,,,6950
472,295,Idaho,02/25/2006,66,50,Home,,,7150
472,277,Hawaii,03/02/2006,56,61,Away,,,6749
472,277,Hawaii,03/09/2006,58,57,Neutral,"Reno, NV",,7196
472,466,Nevada,03/10/2006,59,70,Away,,,8216
474,,Belhaven,11/19/2005,103,69,Neutral,"Tyler, TX",,450
474,718,Tulane,11/22/2005,66,77,Neutral,"College Station, TX",,612
474,366,Louisiana Tech,11/26/2005,64,76,Neutral,"Tyler, TX",,791
474,430,Mississippi St.,11/30/2005,59,67,Away,,,8351
474,664,Southern Miss.,12/03/2005,78,83,Away,,4 OT,3309
474,1371,Southeastern Okla.,12/08/2005,93,75,Neutral,"Tyler, TX",,384
474,365,LSU,12/13/2005,53,94,Away,,,6567
474,559,Purdue,12/17/2005,56,68,Away,,,8220
474,736,Vanderbilt,12/20/2005,72,78,Away,,,10696
474,328,Kansas,12/29/2005,56,73,Away,,,16300
474,718,Tulane,12/31/2005,50,49,Home,,,1064
474,183,Denver,01/05/2006,48,67,Away,,,1198
474,497,North Texas,01/07/2006,72,69,Away,,,2108
474,716,Troy,01/12/2006,79,75,Home,,,627
474,646,South Ala.,01/14/2006,57,60,Home,,,483
474,231,FIU,01/19/2006,52,61,Home,,,412
474,671,La.-Lafayette,01/23/2006,53,60,Away,,,1791
474,419,Middle Tenn.,01/26/2006,65,86,Away,,,4987
474,772,Western Ky.,01/28/2006,57,72,Away,,,5372
474,183,Denver,02/02/2006,64,54,Home,,,692
474,497,North Texas,02/04/2006,75,74,Home,,,511
474,716,Troy,02/09/2006,58,62,Away,,,2068
474,646,South Ala.,02/13/2006,71,81,Away,,,2231
474,671,La.-Lafayette,02/16/2006,69,76,Home,,,1010
474,315,Jacksonville St.,02/18/2006,74,79,Away,,,1722
474,32,UALR,02/23/2006,69,60,Home,,,628
474,30,Arkansas St.,02/25/2006,62,58,Home,,,347
474,231,FIU,03/03/2006,76,56,Neutral,"Murfreesboro, TN",,961
474,772,Western Ky.,03/05/2006,61,80,Neutral,"Murfreesboro, TN",,5105
1257,13028,Anderson (SC),11/15/2005,86,80,Home,,,518
1257,9223,North Greenville,11/19/2005,87,72,Home,,,323
1257,11276,S.C. Aiken,11/25/2005,74,83,Away,,,502
1257,1167,Lander,11/26/2005,87,68,Neutral,"Aiken, SC",,288
1257,792,Winthrop,11/29/2005,77,79,Away,,,2015
1257,49,Barry,12/02/2005,99,75,Neutral,"Charlotte, NC",,249
1257,11504,Queens (NC),12/03/2005,70,78,Away,,,211
1257,1174,Limestone,12/07/2005,74,68,Home,,,739
1257,1072,Erskine,12/10/2005,56,61,Home,,,387
1257,48,Charleston So.,12/22/2005,74,91,Away,,,441
1257,1072,Erskine,01/03/2006,53,56,Away,,,183
1257,1000,Carson-Newman,01/07/2006,92,98,Away,,1 OT,590
1257,1001,Catawba,01/11/2006,78,86,Home,,,497
1257,1462,Wingate,01/14/2006,93,100,Away,,,628
1257,1320,Presbyterian,01/18/2006,72,76,Away,,,2312
1257,12830,Tusculum,01/21/2006,82,63,Home,,,719
1257,1170,Lenoir-Rhyne,01/25/2006,76,86,Home,,,591
1257,1199,Mars Hill,01/28/2006,68,74,Away,,,778
1257,1000,Carson-Newman,02/04/2006,64,60,Home,,,355
1257,1001,Catawba,02/08/2006,95,113,Away,,,471
1257,1462,Wingate,02/11/2006,74,73,Home,,,317
1257,9223,North Greenville,02/13/2006,74,68,Away,,,437
1257,1320,Presbyterian,02/15/2006,82,67,Home,,,445
1257,12830,Tusculum,02/18/2006,66,64,Away,,,709
1257,1170,Lenoir-Rhyne,02/22/2006,84,94,Away,,,655
1257,1199,Mars Hill,02/25/2006,90,85,Home,,1 OT,711
1257,1462,Wingate,03/01/2006,72,100,Away,,,625
21772,73,Brandeis,11/19/2005,57,80,Away,,,150
21772,583,Roger Williams,11/20/2005,71,51,Neutral,"Waltham, MA",,100
21772,26,Anna Maria,11/22/2005,82,86,Home,,,239
21772,2798,Albertus Magnus,11/29/2005,75,70,Home,,,216
21772,24317,Lesley,12/01/2005,65,62,Home,,,215
21772,123,Castleton,12/03/2005,72,73,Neutral,"Northfield, VT",,150
21772,2758,Thomas (ME),12/04/2005,75,68,Neutral,"Northfield, VT",,100
21772,621,Salem St.,12/06/2005,65,68,Home,,,217
21772,12884,Centenary (NJ),12/10/2005,78,72,Neutral,"Annandale-On-Hudson, NY",,100
21772,26,Anna Maria,12/11/2005,86,61,Neutral,"Annandale-On-Hudson, NY",,100
21772,467,New England Col.,01/10/2006,61,65,Home,,,73
21772,486,Mass. Liberal Arts,01/14/2006,67,52,Away,,,75
21772,1064,Eastern Nazarene,01/17/2006,60,76,Away,,,125
21772,145,Clark (MA),01/19/2006,52,55,Home,,,300
21772,605,St. Joseph's (ME),01/21/2006,65,76,Home,,,196
21772,170,Curry,01/24/2006,56,64,Home,,,117
21772,1099,Gordon,01/26/2006,42,57,Away,,,26
21772,238,Framingham St.,01/28/2006,66,68,Away,,1 OT,125
21772,398,MIT,02/02/2006,58,66,Home,,,129
21772,717,Tufts,02/07/2006,58,72,Home,,,137
21772,227,Fitchburg St.,02/09/2006,64,68,Away,,,200
21772,151,Colby,02/14/2006,51,60,Home,,,137
21772,2691,Daniel Webster,02/16/2006,76,43,Away,,,76
21772,30042,Mitchell,02/18/2006,79,60,Home,,,163
21772,605,St. Joseph's (ME),02/21/2006,60,63,Away,,,250
