player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Carter, Jimmy",Fr.,2001-02,F,77,13,8,22,36.364,3,7,42.857,5,6,83.333,10,0.769,5,0.385,1,0.077,4,0.308,24,1.846,,,,,2002,1203
"Deweese, Kenny",Fr.,2001-02,F,76,3,1,3,33.333,1,3,33.333,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,1.000,,,,,2002,1203
"Gaidusek, Justin",So.,2001-02,C,80,7,1,3,33.333,0,0,0.000,2,7,28.571,6,0.857,0,0.000,0,0.000,1,0.143,4,0.571,,,,,2002,1203
"Garrett, Richard",Fr.,2001-02,F,76,1,1,1,100.000,0,0,0.000,0,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,2,2.000,,,,,2002,1203
"Gibson, Quinton",Jr.,2001-02,G,74,26,91,211,43.128,9,41,21.951,73,111,65.766,85,3.269,31,1.192,6,0.231,36,1.385,264,10.154,,,,,2002,1203
"Gwyn, Josh",So.,2001-02,G,71,21,8,17,47.059,0,2,0.000,7,15,46.667,32,1.524,9,0.429,2,0.095,7,0.333,23,1.095,,,,,2002,1203
"Hejl, Justin",So.,2001-02,F,77,26,81,177,45.763,2,5,40.000,41,56,73.214,154,5.923,28,1.077,6,0.231,28,1.077,205,7.885,,,,,2002,1203
"Hill, Jeremy",So.,2001-02,C,80,3,0,0,0.000,0,0,0.000,0,2,0.000,1,0.333,2,0.667,1,0.333,0,0.000,0,0.000,,,,,2002,1203
"Lewis, Kelly",So.,2001-02,G,75,11,5,15,33.333,2,10,20.000,0,0,0.000,7,0.636,2,0.182,1,0.091,2,0.182,12,1.091,,,,,2002,1203
"Longino, Noah",Fr.,2001-02,G,74,16,11,28,39.286,5,12,41.667,6,8,75.000,8,0.500,12,0.750,0,0.000,5,0.313,33,2.063,,,,,2002,1203
"Moore, Robert",Sr.,2001-02,F,77,25,229,440,52.045,11,39,28.205,77,120,64.167,255,10.200,62,2.480,24,0.960,51,2.040,546,21.840,,,,,2002,1203
"Otts, John",Fr.,2001-02,G,70,2,0,0,0.000,0,0,0.000,2,2,100.000,2,1.000,2,1.000,1,0.500,0,0.000,2,1.000,,,,,2002,1203
"Pleasant, Casey",Jr.,2001-02,G,73,3,0,0,0.000,0,0,0.000,0,2,0.000,2,0.667,2,0.667,0,0.000,4,1.333,0,0.000,,,,,2002,1203
"Simmons, Marcus",Jr.,2001-02,G,72,26,116,289,40.138,63,175,36.000,21,26,80.769,70,2.692,105,4.038,0,0.000,33,1.269,316,12.154,,,,,2002,1203
"Smith, Jason",So.,2001-02,G,72,3,1,1,100.000,0,0,0.000,6,9,66.667,2,0.667,3,1.000,0,0.000,0,0.000,8,2.667,,,,,2002,1203
"Smith, Jimmy",So.,2001-02,F,77,26,59,155,38.065,30,78,38.462,18,31,58.065,105,4.038,32,1.231,4,0.154,15,0.577,166,6.385,,,,,2002,1203
"Turosik, George",So.,2001-02,F,76,2,0,2,0.000,0,1,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,1203
"Wiese, Adam",Fr.,2001-02,F,79,18,42,99,42.424,17,46,36.957,19,37,51.351,77,4.278,15,0.833,12,0.667,8,0.444,120,6.667,,,,,2002,1203
"Concepcion, Alex",So.,2001-02,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Doggett, William",So.,2001-02,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Dupras, Dan",Jr.,2001-02,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Fowler, Evan",So.,2001-02,G,72,26,44,114,38.596,15,41,36.585,26,34,76.471,80,3.077,146,5.615,5,0.192,38,1.462,129,4.962,,,,,2002,390
"Hairston, Cris",Jr.,2001-02,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Heselbarth, Dan",Fr.,2001-02,F,78,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Kenna, Ryan",Sr.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Kidwell, John",Sr.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Levangie, Matt",Sr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Lively, Brett",Jr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Mccuen, Justin",Fr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Moore, Mike",Jr.,2001-02,C,79,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Rodriguez, Erik",So.,2001-02,G,72,26,80,233,34.335,70,206,33.981,9,14,64.286,39,1.500,56,2.154,2,0.077,16,0.615,239,9.192,,,,,2002,390
"Stephen, Graham",So.,2001-02,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Waller, Delonte",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"White, Brian",So.,2001-02,C,79,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Wilkerson, Billy",Fr.,2001-02,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,390
"Badu, Earl",Sr.,2001-02,G,72,12,2,4,0.500,0,1,0.000,0,4,0.000,3,0.250,9,0.750,0,,0,,4,0.333,,,,,2002,392
"Baxter, Lonny",Sr.,2001-02,C,80,35,193,354,0.545,0,1,0.000,147,236,0.623,288,8.229,28,0.800,69,1.971,33,0.943,533,15.229,,,,,2002,392
"Blake, Steve",Jr.,2001-02,G,75,36,91,238,0.382,44,128,0.344,61,74,0.824,137,3.806,286,7.944,16,0.444,56,1.556,287,7.972,,,,,2002,392
"Collins, Andre",Fr.,2001-02,G,69,22,18,27,0.667,5,10,0.500,7,9,0.778,12,0.545,19,0.864,0,,5,0.227,48,2.182,,,,,2002,392
"Dixon, Juan",Sr.,2001-02,G,75,36,251,535,0.469,92,232,0.397,141,157,0.898,166,4.611,104,2.889,7,0.194,92,2.556,735,20.417,,,,,2002,392
"Grinnon, Mike",Fr.,2001-02,F,78,16,2,7,0.286,1,4,0.250,2,2,1.000,5,0.313,4,0.250,0,,1,0.063,7,0.438,,,,,2002,392
"Holden, Tahj",Jr.,2001-02,G,82,36,62,137,0.453,17,40,0.425,61,73,0.836,96,2.667,42,1.167,34,0.944,21,0.583,202,5.611,,,,,2002,392
"McCall, Calvin",Jr.,2001-02,G,75,19,10,19,0.526,5,10,0.500,2,4,0.500,15,0.789,2,0.105,1,0.053,3,0.158,27,1.421,,,,,2002,392
"Mouton, Byron",Sr.,2001-02,G,78,36,144,307,0.469,14,55,0.255,99,129,0.767,180,5.000,74,2.056,6,0.167,34,0.944,401,11.139,,,,,2002,392
"Nicholas, Drew",Jr.,2001-02,G,75,36,82,172,0.477,38,96,0.396,53,66,0.803,81,2.250,88,2.444,12,0.333,16,0.444,255,7.083,,,,,2002,392
"Randle, Ryan",Jr.,2001-02,F,81,34,55,105,0.524,1,1,1.000,18,32,0.563,106,3.118,5,0.147,18,0.529,13,0.382,129,3.794,,,,,2002,392
"Wilcox, Chris",So.,2001-02,G,82,36,173,343,0.504,0,2,0.000,86,147,0.585,257,7.139,53,1.472,53,1.472,28,0.778,432,12.000,,,,,2002,392
"Archie, Devin",Jr.,2001-02,G,73,24,146,328,44.512,54,144,37.500,67,84,79.762,102,4.250,62,2.583,1,0.042,31,1.292,413,17.208,,,,,2002,394
"Crawley, Dallas",Sr.,2001-02,C,78,26,162,265,61.132,0,0,0.000,69,128,53.906,240,9.231,46,1.769,46,1.769,26,1.000,393,15.115,,,,,2002,394
"Duverneau, Patrick",Sr.,2001-02,G,74,18,8,45,17.778,2,22,9.091,10,12,83.333,19,1.056,5,0.278,2,0.111,0,0.000,28,1.556,,,,,2002,394
"Hardy, Andre",Fr.,2001-02,F,77,8,17,43,39.535,2,6,33.333,6,8,75.000,30,3.750,4,0.500,4,0.500,7,0.875,42,5.250,,,,,2002,394
"Hoffman, Terry",Sr.,2001-02,F,76,27,122,264,46.212,30,78,38.462,52,72,72.222,188,6.963,69,2.556,18,0.667,30,1.111,326,12.074,,,,,2002,394
"Jackson, Joaquin",So.,2001-02,G,73,27,35,98,35.714,15,46,32.609,7,14,50.000,33,1.222,19,0.704,1,0.037,11,0.407,92,3.407,,,,,2002,394
"Lee, Kevin",So.,2001-02,G,74,16,6,18,33.333,0,5,0.000,8,13,61.538,10,0.625,7,0.438,0,0.000,2,0.125,20,1.250,,,,,2002,394
"Mccoy, Kip",Fr.,2001-02,F,78,25,64,98,65.306,0,0,0.000,11,37,29.730,111,4.440,15,0.600,15,0.600,10,0.400,139,5.560,,,,,2002,394
"Phelps, Carlton",So.,2001-02,G,74,28,161,353,45.609,26,104,25.000,70,129,54.264,102,3.643,114,4.071,3,0.107,33,1.179,418,14.929,,,,,2002,394
"Reed, Travis",Fr.,2001-02,G,72,14,6,30,20.000,2,17,11.765,0,4,0.000,10,0.714,5,0.357,0,0.000,6,0.429,14,1.000,,,,,2002,394
"Robinson, Carson",So.,2001-02,F,75,23,77,166,46.386,10,28,35.714,43,64,67.188,182,7.913,44,1.913,4,0.174,26,1.130,207,9.000,,,,,2002,394
"Spiridopoulos, Chuck",Fr.,2001-02,G,74,15,5,23,21.739,4,20,20.000,0,0,0.000,10,0.667,2,0.133,0,0.000,2,0.133,14,0.933,,,,,2002,394
"Vogel, Peter",So.,2001-02,C,79,12,2,10,20.000,0,1,0.000,5,7,71.429,3,0.250,1,0.083,0,0.000,0,0.000,9,0.750,,,,,2002,394
"Walker, Chris",Fr.,2001-02,C,80,19,11,30,36.667,0,0,0.000,6,7,85.714,25,1.316,1,0.053,2,0.105,1,0.053,28,1.474,,,,,2002,394
"Bartow, Kevin",Jr.,2001-02,F,78,24,137,277,49.458,25,63,39.683,54,89,60.674,183,7.625,36,1.500,12,0.500,23,0.958,353,14.708,,,,,2002,395
"Boone, Travis",So.,2001-02,F,76,23,110,235,46.809,13,44,29.545,40,50,80.000,118,5.130,46,2.000,5,0.217,23,1.000,273,11.870,,,,,2002,395
"Conrad, Mark",Sr.,2001-02,G,72,24,35,85,41.176,2,4,50.000,31,38,81.579,73,3.042,106,4.417,0,0.000,17,0.708,103,4.292,,,,,2002,395
"Damrell, Matt",Fr.,2001-02,F,78,24,25,57,43.860,0,0,0.000,23,38,60.526,55,2.292,15,0.625,5,0.208,3,0.125,73,3.042,,,,,2002,395
"Edwards, Dewitt",Fr.,2001-02,G,73,1,0,1,0.000,0,1,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,395
"Gant, Brian",Jr.,2001-02,G,75,21,60,132,45.455,3,17,17.647,44,56,78.571,55,2.619,33,1.571,0,0.000,22,1.048,167,7.952,,,,,2002,395
"Johnson, Rajah",Fr.,2001-02,G,75,2,6,9,66.667,1,2,50.000,2,3,66.667,4,2.000,1,0.500,0,0.000,1,0.500,15,7.500,,,,,2002,395
"Kennedy, Sean",Jr.,2001-02,G,74,20,37,107,34.579,18,62,29.032,11,20,55.000,67,3.350,37,1.850,0,0.000,14,0.700,103,5.150,,,,,2002,395
"Loeschner, Brandon",Sr.,2001-02,G,76,19,58,150,38.667,12,47,25.532,32,60,53.333,73,3.842,55,2.895,3,0.158,19,1.000,160,8.421,,,,,2002,395
"Mcnabney, Dan",So.,2001-02,G,74,14,22,75,29.333,12,43,27.907,30,38,78.947,38,2.714,25,1.786,2,0.143,12,0.857,86,6.143,,,,,2002,395
"Miller, Morion",Fr.,2001-02,F,76,16,4,14,28.571,1,2,50.000,0,0,0.000,7,0.438,4,0.250,0,0.000,0,0.000,9,0.563,,,,,2002,395
"Moore, Walter",Sr.,2001-02,C,81,23,126,262,48.092,8,25,32.000,67,97,69.072,172,7.478,19,0.826,33,1.435,11,0.478,327,14.217,,,,,2002,395
"Vogt, Darrin",So.,2001-02,C,79,13,25,57,43.860,0,5,0.000,8,20,40.000,43,3.308,13,1.000,7,0.538,3,0.231,58,4.462,,,,,2002,395
"Wood, Gary",Jr.,2001-02,G,75,14,30,96,31.250,10,27,37.037,30,41,73.171,55,3.929,31,2.214,1,0.071,11,0.786,100,7.143,,,,,2002,395
"Brock, Alan",So.,2001-02,F,76,11,4,8,50.000,0,0,0.000,7,12,58.333,9,0.818,2,0.182,0,0.000,0,0.000,15,1.364,,,,,2002,396
"Chaney, Andy",Fr.,2001-02,G,72,12,7,16,43.750,5,11,45.455,6,6,100.000,3,0.250,2,0.167,0,0.000,3,0.250,25,2.083,,,,,2002,396
"Deal, Jacob",Sr.,2001-02,G,69,28,35,65,53.846,22,36,61.111,33,38,86.842,34,1.214,65,2.321,0,0.000,24,0.857,125,4.464,,,,,2002,396
"Ellis, Sidney",Fr.,2001-02,G,75,28,91,213,42.723,18,47,38.298,75,92,81.522,99,3.536,56,2.000,8,0.286,39,1.393,275,9.821,,,,,2002,396
"Ennen, Matt",Sr.,2001-02,C,83,28,145,283,51.237,0,1,0.000,96,145,66.207,147,5.250,17,0.607,22,0.786,15,0.536,386,13.786,,,,,2002,396
"Ennen, Josh",So.,2001-02,F,77,11,4,13,30.769,1,6,16.667,3,4,75.000,10,0.909,4,0.364,0,0.000,1,0.091,12,1.091,,,,,2002,396
"Grubb, Matt",So.,2001-02,,0,3,1,1,100.000,1,1,100.000,0,0,0.000,1,0.333,0,0.000,0,0.000,1,0.333,3,1.000,,,,,2002,396
"Henderson, Shawn",Sr.,2001-02,G,74,29,83,180,46.111,46,113,40.708,31,49,63.265,86,2.966,66,2.276,2,0.069,22,0.759,243,8.379,,,,,2002,396
"Jackson, Ben",Jr.,2001-02,G,70,27,48,100,48.000,24,54,44.444,22,24,91.667,38,1.407,45,1.667,0,0.000,19,0.704,142,5.259,,,,,2002,396
"Lollar, Nick",Jr.,2001-02,G,70,18,11,35,31.429,4,11,36.364,19,26,73.077,15,0.833,11,0.611,1,0.056,9,0.500,45,2.500,,,,,2002,396
"Mccord, Jeff",So.,2001-02,G,73,29,39,98,39.796,21,50,42.000,41,54,75.926,38,1.310,78,2.690,1,0.034,44,1.517,140,4.828,,,,,2002,396
"Reed, Paul",So.,2001-02,C,79,29,48,100,48.000,0,2,0.000,41,55,74.545,83,2.862,10,0.345,8,0.276,8,0.276,137,4.724,,,,,2002,396
"Robison, Ben",Jr.,2001-02,F,78,26,60,143,41.958,25,65,38.462,33,43,76.744,74,2.846,32,1.231,10,0.385,26,1.000,178,6.846,,,,,2002,396
"Sigmund, Kris",Sr.,2001-02,F,77,28,76,185,41.081,41,97,42.268,37,49,75.510,121,4.321,44,1.571,8,0.286,20,0.714,230,8.214,,,,,2002,396
"Thompson, Travis",Fr.,2001-02,F,75,8,2,12,16.667,1,7,14.286,4,5,80.000,5,0.625,3,0.375,0,0.000,1,0.125,9,1.125,,,,,2002,396
"Tummel, Josh",Jr.,2001-02,F,76,29,108,188,57.447,0,1,0.000,81,133,60.902,236,8.138,36,1.241,31,1.069,38,1.310,297,10.241,,,,,2002,396
"Bennie, Andrew",Fr.,2001-02,F,78,22,81,197,41.117,21,75,28.000,33,45,73.333,128,5.818,37,1.682,1,0.045,17,0.773,216,9.818,,,,,2002,397
"Billet, Doug",Jr.,2001-02,G,73,23,126,339,37.168,71,189,37.566,84,103,81.553,109,4.739,35,1.522,2,0.087,32,1.391,407,17.696,,,,,2002,397
"Brown, Brian",So.,2001-02,G,70,22,34,108,31.481,5,24,20.833,22,40,55.000,29,1.318,31,1.409,2,0.091,13,0.591,95,4.318,,,,,2002,397
"Brown, Bernie",Sr.,2001-02,G,68,21,31,106,29.245,26,86,30.233,20,23,86.957,32,1.524,53,2.524,0,0.000,21,1.000,108,5.143,,,,,2002,397
"Bucenic, Sean",Jr.,2001-02,F,76,20,12,44,27.273,8,23,34.783,11,18,61.111,39,1.950,13,0.650,2,0.100,10,0.500,43,2.150,,,,,2002,397
"Cowan, John",Jr.,2001-02,F,78,23,88,217,40.553,29,80,36.250,75,102,73.529,129,5.609,35,1.522,30,1.304,16,0.696,280,12.174,,,,,2002,397
"Hust, Drew",Fr.,2001-02,G,70,22,33,99,33.333,15,56,26.786,9,11,81.818,58,2.636,23,1.045,1,0.045,16,0.727,90,4.091,,,,,2002,397
"Quarles, Derreck",Sr.,2001-02,F,76,23,21,62,33.871,2,6,33.333,9,19,47.368,49,2.130,8,0.348,2,0.087,9,0.391,53,2.304,,,,,2002,397
"Wetsig, Eric",Jr.,2001-02,F,77,18,14,29,48.276,0,1,0.000,4,9,44.444,19,1.056,3,0.167,1,0.056,1,0.056,32,1.778,,,,,2002,397
"Anderson, Anthony",So.,2001-02,G,71,29,98,240,0.408,71,183,0.388,24,53,0.453,98,3.379,100,3.448,2,0.069,31,1.069,291,10.034,,,,,2002,400
"Blizzard, Ronell",Sr.,2001-02,F,80,24,13,34,0.382,4,13,0.308,3,8,0.375,38,1.583,6,0.250,12,0.500,7,0.292,33,1.375,,,,,2002,400
"Brand, Micah",Jr.,2001-02,F,83,27,102,236,0.432,7,20,0.350,41,62,0.661,154,5.704,39,1.444,27,1.000,18,0.667,252,9.333,,,,,2002,400
"Crooks, Shannon",Sr.,2001-02,G,74,29,148,353,0.419,51,143,0.357,76,108,0.704,107,3.690,116,4.000,5,0.172,37,1.276,423,14.586,,,,,2002,400
"Jenkins, Willie",So.,2001-02,F,78,24,23,78,0.295,9,40,0.225,17,20,0.850,52,2.167,16,0.667,0,,5,0.208,72,3.000,,,,,2002,400
"Killings, Dwayne",So.,2001-02,G,72,3,0,0,,0,0,,0,0,,2,0.667,1,0.333,0,,0,,0,,,,,,2002,400
"Kotaridis, Paco",So.,2001-02,G,71,5,1,1,1.000,1,1,1.000,0,1,0.000,1,0.200,1,0.200,0,,1,0.200,3,0.600,,,,,2002,400
"Lamb, Raheim",So.,2001-02,F,77,29,70,160,0.438,2,9,0.222,24,32,0.750,99,3.414,23,0.793,8,0.276,18,0.621,166,5.724,,,,,2002,400
"Martin, Brennan",Fr.,2001-02,F,78,19,9,32,0.281,8,26,0.308,0,0,,8,0.421,10,0.526,1,0.053,2,0.105,26,1.368,,,,,2002,400
"Pugh, Jameel",So.,2001-02,G,76,12,22,66,0.333,7,29,0.241,12,16,0.750,25,2.083,6,0.500,1,0.083,5,0.417,63,5.250,,,,,2002,400
"Rhymer, Kitwana",Sr.,2001-02,C,82,29,97,182,0.533,0,0,,64,99,0.646,175,6.034,25,0.862,47,1.621,12,0.414,258,8.897,,,,,2002,400
"Rogers, Jackie",Sr.,2001-02,F,80,,,,,,,,,,,,,,,,,,,,,,,,,2002,400
"Williams, Eric",Sr.,2001-02,F,80,29,61,134,0.455,19,49,0.388,25,32,0.781,137,4.724,28,0.966,4,0.138,16,0.552,166,5.724,,,,,2002,400
"Wilson, Kyle",Fr.,2001-02,G,74,29,33,108,0.306,25,74,0.338,21,28,0.750,39,1.345,53,1.828,0,,18,0.621,112,3.862,,,,,2002,400
"Adenaike, Sylvanus",So.,2001-02,F,76,24,18,59,30.508,0,0,0.000,14,24,58.333,45,1.875,2,0.083,0,0.000,0,0.000,50,2.083,,,,,2002,773
"Anstead, Sam",So.,2001-02,G,76,3,12,25,48.000,1,4,25.000,9,13,69.231,11,3.667,6,2.000,0,0.000,0,0.000,34,11.333,,,,,2002,773
"Dull, Bryant",Fr.,2001-02,G,73,19,5,22,22.727,5,16,31.250,0,0,0.000,2,0.105,2,0.105,0,0.000,0,0.000,15,0.789,,,,,2002,773
"Esteves, Desmond",Jr.,2001-02,G,70,7,21,59,35.593,6,20,30.000,25,25,100.000,24,3.429,27,3.857,0,0.000,0,0.000,73,10.429,,,,,2002,773
"Hill, Greg",Jr.,2001-02,G,69,14,38,93,40.860,24,53,45.283,16,22,72.727,16,1.143,32,2.286,0,0.000,0,0.000,116,8.286,,,,,2002,773
"Hoyt, Alan",So.,2001-02,G,77,25,83,236,35.169,18,47,38.298,67,87,77.011,103,4.120,38,1.520,0,0.000,0,0.000,251,10.040,,,,,2002,773
"Hynes, Adam",Jr.,2001-02,F,76,25,69,197,35.025,21,58,36.207,19,26,73.077,58,2.320,35,1.400,0,0.000,0,0.000,178,7.120,,,,,2002,773
"Jegede, James",Jr.,2001-02,F,77,21,15,52,28.846,1,12,8.333,7,15,46.667,47,2.238,11,0.524,0,0.000,0,0.000,38,1.810,,,,,2002,773
"Kowalik, Jack",Sr.,2001-02,G,73,25,96,254,37.795,43,118,36.441,45,63,71.429,52,2.080,34,1.360,0,0.000,0,0.000,280,11.200,,,,,2002,773
"Minnier, Shawn",Sr.,2001-02,F,76,22,27,49,55.102,1,3,33.333,8,14,57.143,55,2.500,8,0.364,0,0.000,0,0.000,63,2.864,,,,,2002,773
"Morrissey, Ryan",So.,2001-02,G,74,17,5,19,26.316,3,6,50.000,4,5,80.000,6,0.353,5,0.294,0,0.000,0,0.000,17,1.000,,,,,2002,773
"Obregon, Alex",Fr.,2001-02,G,74,13,4,13,30.769,4,9,44.444,1,3,33.333,12,0.923,5,0.385,0,0.000,0,0.000,13,1.000,,,,,2002,773
"Paesani, Michael",Jr.,2001-02,G,75,7,8,20,40.000,0,1,0.000,3,10,30.000,20,2.857,4,0.571,0,0.000,0,0.000,19,2.714,,,,,2002,773
"Pearson, Jon",Jr.,2001-02,G,81,24,68,159,42.767,0,0,0.000,44,73,60.274,130,5.417,13,0.542,0,0.000,0,0.000,180,7.500,,,,,2002,773
"Powell, Terron",Sr.,2001-02,F,75,23,44,97,45.361,4,7,57.143,27,58,46.552,104,4.522,20,0.870,0,0.000,0,0.000,119,5.174,,,,,2002,773
"Scott, Adam",Fr.,2001-02,G,72,16,18,42,42.857,3,8,37.500,4,7,57.143,10,0.625,29,1.813,0,0.000,0,0.000,43,2.688,,,,,2002,773
"Slye, Andrew",Jr.,2001-02,C,78,24,15,42,35.714,0,0,0.000,17,32,53.125,75,3.125,5,0.208,0,0.000,0,0.000,47,1.958,,,,,2002,773
"Bennett, Joe",Sr.,2001-02,G,68,8,24,69,34.783,4,22,18.182,15,20,75.000,19,2.375,29,3.625,0,0.000,11,1.375,67,8.375,,,,,2002,486
"Charles, Lerick",Sr.,2001-02,G,72,20,90,240,37.500,20,70,28.571,79,154,51.299,103,5.150,100,5.000,19,0.950,54,2.700,279,13.950,,,,,2002,486
"Coburn, Jason",Sr.,2001-02,G,75,20,87,229,37.991,20,74,27.027,45,61,73.770,99,4.950,22,1.100,10,0.500,19,0.950,239,11.950,,,,,2002,486
"Edmunds, Preston",Fr.,2001-02,G,71,12,0,3,0.000,0,1,0.000,0,1,0.000,5,0.417,3,0.250,0,0.000,3,0.250,0,0.000,,,,,2002,486
"Griffin, Tim",Sr.,2001-02,F,75,9,11,38,28.947,0,12,0.000,8,12,66.667,33,3.667,19,2.111,2,0.222,11,1.222,30,3.333,,,,,2002,486
"Howard, Ben",Jr.,2001-02,F,76,22,104,220,47.273,9,35,25.714,42,62,67.742,180,8.182,8,0.364,17,0.773,26,1.182,259,11.773,,,,,2002,486
"Lowell, Adam",Fr.,2001-02,G,73,16,8,33,24.242,7,20,35.000,5,11,45.455,13,0.813,16,1.000,1,0.063,5,0.313,28,1.750,,,,,2002,486
"Mills, Glenn",Jr.,2001-02,G,71,23,80,264,30.303,28,68,41.176,60,101,59.406,102,4.435,37,1.609,5,0.217,31,1.348,248,10.783,,,,,2002,486
"Muhammad, Fard",Sr.,2001-02,F,76,14,2,6,33.333,0,0,0.000,1,2,50.000,7,0.500,0,0.000,2,0.143,1,0.071,5,0.357,,,,,2002,486
"Owumi, Anthony",Sr.,2001-02,G,73,19,44,124,35.484,30,87,34.483,12,17,70.588,55,2.895,12,0.632,1,0.053,15,0.789,130,6.842,,,,,2002,486
"Paquette, Chad",Jr.,2001-02,G,73,8,12,50,24.000,8,30,26.667,10,13,76.923,11,1.375,3,0.375,0,0.000,2,0.250,42,5.250,,,,,2002,486
"Percy, James",So.,2001-02,G,75,3,4,11,36.364,0,1,0.000,4,4,100.000,13,4.333,3,1.000,1,0.333,2,0.667,12,4.000,,,,,2002,486
"Reardon, Pat",Jr.,2001-02,C,82,23,142,292,48.630,2,16,12.500,64,92,69.565,302,13.130,16,0.696,33,1.435,15,0.652,350,15.217,,,,,2002,486
"Sullivan, Chris",Sr.,2001-02,G,74,9,0,5,0.000,0,3,0.000,0,0,0.000,4,0.444,3,0.333,1,0.111,0,0.000,0,0.000,,,,,2002,486
"Amadi, Chiaka",Fr.,2001-02,F,77,5,9,17,52.941,0,1,0.000,3,7,42.857,23,4.600,4,0.800,3,0.600,1,0.200,21,4.200,,,,,2002,8530
"Amandi, Chaika",So.,2001-02,,0,5,12,21,57.143,1,1,100.000,1,7,14.286,24,4.800,7,1.400,2,0.400,6,1.200,26,5.200,,,,,2002,8530
"De Anda, John",So.,2001-02,G,69,9,6,14,42.857,2,6,33.333,2,3,66.667,9,1.000,23,2.556,0,0.000,10,1.111,16,1.778,,,,,2002,8530
"Donehoo, Nolan",So.,2001-02,,0,4,6,17,35.294,3,8,37.500,4,5,80.000,5,1.250,2,0.500,0,0.000,2,0.500,19,4.750,,,,,2002,8530
"Drakeford, Thomas",Sr.,2001-02,G,76,26,200,424,47.170,55,150,36.667,107,138,77.536,191,7.346,59,2.269,12,0.462,50,1.923,562,21.615,,,,,2002,8530
"Ellis, Kendrick",Jr.,2001-02,C,80,1,2,2,100.000,0,0,0.000,0,0,0.000,2,2.000,0,0.000,0,0.000,0,0.000,4,4.000,,,,,2002,8530
"Flores, Roli",Fr.,2001-02,F,77,15,4,12,33.333,0,1,0.000,4,8,50.000,3,0.200,1,0.067,0,0.000,2,0.133,12,0.800,,,,,2002,8530
"Gonzales, Javi",Sr.,2001-02,G,69,19,51,137,37.226,26,70,37.143,20,36,55.556,63,3.316,103,5.421,1,0.053,39,2.053,148,7.789,,,,,2002,8530
"Graham, Evan",So.,2001-02,,0,20,31,62,50.000,8,18,44.444,14,25,56.000,27,1.350,9,0.450,2,0.100,22,1.100,84,4.200,,,,,2002,8530
"Johnson, Antonio",Fr.,2001-02,G,75,25,20,57,35.088,0,3,0.000,11,15,73.333,33,1.320,5,0.200,2,0.080,7,0.280,51,2.040,,,,,2002,8530
"Jones, Tarus",Jr.,2001-02,G,74,25,53,146,36.301,8,38,21.053,20,30,66.667,38,1.520,27,1.080,3,0.120,20,0.800,134,5.360,,,,,2002,8530
"Jones, Dathan",Fr.,2001-02,G,72,23,21,40,52.500,6,16,37.500,13,17,76.471,14,0.609,7,0.304,0,0.000,4,0.174,61,2.652,,,,,2002,8530
"Lankford, Quentin",So.,2001-02,G,67,24,7,21,33.333,6,16,37.500,18,24,75.000,27,1.125,43,1.792,0,0.000,18,0.750,38,1.583,,,,,2002,8530
"Lewis, Kelon",Fr.,2001-02,F,77,26,55,133,41.353,0,4,0.000,59,83,71.084,103,3.962,10,0.385,5,0.192,19,0.731,169,6.500,,,,,2002,8530
"Maina, Kim",Sr.,2001-02,G,81,26,133,213,62.441,0,0,0.000,78,141,55.319,187,7.192,27,1.038,26,1.000,23,0.885,344,13.231,,,,,2002,8530
"Mungia, Mario",So.,2001-02,G,70,26,95,257,36.965,35,124,28.226,62,98,63.265,65,2.500,81,3.115,2,0.077,38,1.462,287,11.038,,,,,2002,8530
"Muniz, Juan",So.,2001-02,F,77,6,9,15,60.000,0,0,0.000,5,5,100.000,27,4.500,3,0.500,0,0.000,5,0.833,23,3.833,,,,,2002,8530
