player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Hall, Lajuan",Fr.,2005-06,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,664126,2006,488
"Hayes, Michael",Sr.,2005-06,G,77,27,71,230,0.309,46,156,0.295,30,58,0.517,76,2.815,24,0.889,7,0.259,20,0.741,218,8.074,,,,289501,2006,488
"Hernandez, Angelo",Fr.,2005-06,Guard,75,11,15,33,45.455,3,11,27.273,10,16,62.500,15,1.364,9,0.818,3,0.273,3,0.273,43,3.909,,,,664127,2006,488
"Morrison, Dejuan",So.,2005-06,G,75,4,16,30,0.533,9,22,0.409,4,6,0.667,4,1.000,1,0.250,0,,2,0.500,45,11.250,,,,562065,2006,488
"Porter, James",Fr.,2005-06,C,81,23,7,21,0.333,0,0,,2,8,0.250,27,1.174,2,0.087,6,0.261,0,,16,0.696,,,,653908,2006,488
"Powell, Leslie",Sr.,2005-06,G,72,26,49,147,0.333,19,77,0.247,11,22,0.500,56,2.154,51,1.962,0,,26,1.000,128,4.923,,,,562066,2006,488
"Roberts, Greg",Jr.,2005-06,G,77,27,89,237,0.376,0,20,0.000,66,105,0.629,114,4.222,32,1.185,25,0.926,41,1.519,244,9.037,,,,451524,2006,488
"Webster, Chad",Fr.,2005-06,C,82,19,2,7,0.286,0,0,,0,0,,12,0.632,2,0.105,1,0.053,2,0.105,4,0.211,,,,653907,2006,488
"Williams, Michael",Fr.,2005-06,C,81,10,4,5,0.800,0,0,,2,5,0.400,11,1.100,2,0.200,9,0.900,0,,10,1.000,,,,653906,2006,488
"Wills, Jason",So.,2005-06,F,78,29,146,301,0.485,0,5,0.000,133,206,0.646,205,7.069,58,2.000,14,0.483,24,0.828,425,14.655,,,,562067,2006,488
",",Fr.,2005-06,C,48,,,,,,,,,,,,,,,,,,,,,,,,659110,2006,488
"Atkinson, Kerry",Fr.,2005-06,,,19,27,73,0.370,6,17,0.353,16,29,0.552,37,1.947,13,0.684,3,0.158,19,1.000,76,4.000,,,,659590,2006,489
"Ayala, Bryan",Fr.,2005-06,G,74,28,39,116,0.336,14,51,0.275,50,70,0.714,73,2.607,58,2.071,4,0.143,43,1.536,142,5.071,,,,643488,2006,489
"Fairman, Quentin",Sr.,2005-06,G,74,,,,,,,,,,,,,,,,,,,,,,,,551135,2006,489
"Fields, Brandon",Jr.,2005-06,F,79,15,2,7,0.286,0,0,,6,8,0.750,8,0.533,2,0.133,2,0.133,0,,10,0.667,,,,551136,2006,489
"Futrell, Charles",Fr.,2005-06,,,23,95,154,0.617,1,6,0.167,40,67,0.597,148,6.435,10,0.435,11,0.478,12,0.522,231,10.043,,,,659591,2006,489
"Hansley, Geoffrey",Jr.,2005-06,F,79,,,,,,,,,,,,,,,,,,,,,,,,643496,2006,489
"Harper, Tory",Jr.,2005-06,F,79,,,,,,,,,,,,,,,,,,,,,,,,643491,2006,489
"Hervey, Jason",Sr.,2005-06,C,81,,,,,,,,,,,,,,,,,,,,,,,,444850,2006,489
"Johnson, Drew",Fr.,2005-06,,,28,108,291,0.371,55,166,0.331,47,77,0.610,106,3.786,20,0.714,6,0.214,27,0.964,318,11.357,,,,659592,2006,489
"Mayshack, Chris",Fr.,2005-06,,,28,47,115,0.409,27,73,0.370,21,32,0.656,42,1.500,15,0.536,1,0.036,11,0.393,142,5.071,,,,659593,2006,489
"Mcclellan, Julius",Fr.,2005-06,,,22,71,140,0.507,0,1,0.000,48,85,0.565,91,4.136,14,0.636,19,0.864,20,0.909,190,8.636,,,,659594,2006,489
"Noell, Kevin",Fr.,2005-06,,,29,76,158,0.481,0,0,,53,107,0.495,133,4.586,17,0.586,17,0.586,13,0.448,205,7.069,,,,659595,2006,489
"Price, O.J.",Sr.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,551132,2006,489
"Price, Will",So.,2005-06,G,70,2,4,5,0.800,4,4,1.000,0,0,,0,,0,,0,,1,0.500,12,6.000,,,,453155,2006,489
"Prince, Chris",Fr.,2005-06,,,27,59,142,0.415,0,0,,48,61,0.787,97,3.593,17,0.630,10,0.370,11,0.407,166,6.148,,,,659596,2006,489
"Robinson, Cliff",Jr.,2005-06,F,79,,,,,,,,,,,,,,,,,,,,,,,,551138,2006,489
"Scarboro, Anthony",Fr.,2005-06,G,74,,,,,,,,,,,,,,,,,,,,,,,,643490,2006,489
"Smith, O.J.",Sr.,2005-06,G,72,6,1,1,1.000,1,1,1.000,2,4,0.500,8,1.333,8,1.333,0,,3,0.500,5,0.833,,,,563165,2006,489
"Spruill, DeAngelo",Fr.,2005-06,G,74,25,42,129,0.326,16,64,0.250,15,29,0.517,44,1.760,23,0.920,2,0.080,10,0.400,115,4.600,,,,643489,2006,489
"Stokes, Ron",Jr.,2005-06,C,82,7,2,2,1.000,0,0,,3,6,0.500,8,1.143,0,,1,0.143,0,,7,1.000,,,,551137,2006,489
"Tyrance, Chris",Jr.,2005-06,G,72,26,41,121,0.339,9,23,0.391,45,66,0.682,66,2.538,91,3.500,1,0.038,32,1.231,136,5.231,,,,551133,2006,489
"Walters, J'Mell",Fr.,2005-06,,,20,9,45,0.200,2,11,0.182,3,8,0.375,26,1.300,22,1.100,0,,6,0.300,23,1.150,,,,659597,2006,489
"Alston, Emanuel",Jr.,2005-06,G,77,27,64,132,0.485,24,60,0.400,33,49,0.673,104,3.852,55,2.037,4,0.148,48,1.778,185,6.852,,,,656209,2006,491
"Arrington, Jarmel",Fr.,2005-06,G,76,27,151,386,0.391,77,224,0.344,98,112,0.875,77,2.852,29,1.074,1,0.037,17,0.630,477,17.667,,,,656208,2006,491
"Artis, Jermaine",Sr.,2005-06,F,76,22,22,42,0.524,0,0,,12,18,0.667,64,2.909,2,0.091,5,0.227,5,0.227,56,2.545,,,,557035,2006,491
"Carmichael, Sharard",Fr.,2005-06,F,78,26,43,110,0.391,1,1,1.000,39,59,0.661,90,3.462,14,0.538,9,0.346,8,0.308,126,4.846,,,,656204,2006,491
"Cobb, Jarvis",So.,2005-06,G,73,,,,,,,,,,,,,,,,,,,,,,,,557027,2006,491
"Coleman, Adam",Fr.,2005-06,F,79,27,71,158,0.449,0,1,0.000,13,19,0.684,196,7.259,9,0.333,25,0.926,17,0.630,155,5.741,,,,656207,2006,491
"Frazier, Alphonso",Fr.,2005-06,F,78,16,3,14,0.214,0,0,,1,7,0.143,24,1.500,1,0.063,2,0.125,2,0.125,7,0.438,,,,656213,2006,491
"Hall, Lenny",So.,2005-06,G,71,27,134,400,0.335,31,121,0.256,201,256,0.785,106,3.926,100,3.704,4,0.148,42,1.556,500,18.519,,,,557028,2006,491
"Hartsfield, Jon",So.,2005-06,C,81,6,4,9,0.444,0,0,,2,2,1.000,6,1.000,0,,1,0.167,2,0.333,10,1.667,,,,557036,2006,491
"Haut, Mathias",Fr.,2005-06,G,72,27,60,125,0.480,15,38,0.395,27,35,0.771,43,1.593,51,1.889,0,,18,0.667,162,6.000,,,,656206,2006,491
"Jones, James",Fr.,2005-06,G,72,20,6,13,0.462,0,0,,2,4,0.500,9,0.450,13,0.650,1,0.050,4,0.200,14,0.700,,,,656205,2006,491
"Mobley, Stephen",Jr.,2005-06,F,78,27,29,69,0.420,0,0,,29,40,0.725,64,2.370,7,0.259,3,0.111,9,0.333,87,3.222,,,,656211,2006,491
"Moore, Tommy",Jr.,2005-06,F,78,11,45,125,0.360,1,18,0.056,26,47,0.553,75,6.818,9,0.818,2,0.182,9,0.818,117,10.636,,,,284876,2006,491
"Morgan, Michael",So.,2005-06,F,77,,,,,,,,,,,,,,,,,,,,,,,,566515,2006,491
"Nash, Alton",So.,2005-06,G,76,,,,,,,,,,,,,,,,,,,,,,,,557025,2006,491
"Rosell, Jerry",Fr.,2005-06,F,76,10,1,4,0.250,0,0,,0,3,0.000,4,0.400,1,0.100,0,,0,,2,0.200,,,,656212,2006,491
"Spears, Ramone",Jr.,2005-06,G,75,5,26,66,0.394,1,4,0.250,15,31,0.484,43,8.600,10,2.000,1,0.200,9,1.800,68,13.600,,,,284875,2006,491
"Washington, Reggie",So.,2005-06,F,77,23,25,47,0.532,0,0,,12,26,0.462,71,3.087,3,0.130,6,0.261,5,0.217,62,2.696,,,,656210,2006,491
"Abreu, Eddie",Fr.,2005-06,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,671064,2006,8577
"Adeyemi, Wale",Sr.,2005-06,C,81,,,,,,,,,,,,,,,,,,,,,,,,438939,2006,8577
"Barbee, Jamaal",Sr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,438942,2006,8577
"Chavez, Kenny",So.,2005-06,G,68,,,,,,,,,,,,,,,,,,,,,,,,553717,2006,8577
"Franklin, Robert",Sr.,2005-06,F,77,23,147,264,0.557,5,35,0.143,107,175,0.611,224,9.739,115,5.000,17,0.739,35,1.522,406,17.652,,,,553719,2006,8577
"Fuller, Anthony",Sr.,2005-06,G,76,26,57,112,0.509,16,32,0.500,25,36,0.694,64,2.462,36,1.385,5,0.192,15,0.577,155,5.962,,,,519241,2006,8577
"Gonzales, Gene",Sr.,2005-06,G,76,19,44,126,0.349,27,84,0.321,27,40,0.675,43,2.263,18,0.947,2,0.105,8,0.421,142,7.474,,,,281683,2006,8577
"Gray, Donald",Sr.,2005-06,F,79,6,25,58,0.431,6,16,0.375,12,16,0.750,33,5.500,9,1.500,6,1.000,4,0.667,68,11.333,,,,553721,2006,8577
"Howell, Matt",Sr.,2005-06,C,84,25,50,94,0.532,0,0,,18,38,0.474,73,2.920,12,0.480,16,0.640,3,0.120,118,4.720,,,,553723,2006,8577
"Howell, Matthew",Fr.,2005-06,,,1,0,3,0.000,0,0,,0,0,,2,2.000,0,,0,,1,1.000,0,,,,,659963,2006,8577
"Lopez, Jeremy",Sr.,2005-06,F,77,26,101,208,0.486,29,81,0.358,60,79,0.759,150,5.769,106,4.077,16,0.615,50,1.923,291,11.192,,,,553720,2006,8577
"Loya, Ismael",So.,2005-06,G,74,2,0,1,0.000,0,0,,0,0,,1,0.500,1,0.500,0,,0,,0,,,,,519239,2006,8577
"Lujan, Robbie",Fr.,2005-06,,,42,77,165,0.467,18,57,0.316,41,60,0.683,110,2.619,38,0.905,10,0.238,16,0.381,213,5.071,,,,659964,2006,8577
"Martinez, Mike",So.,2005-06,G,74,5,0,3,0.000,0,1,0.000,0,0,,3,0.600,1,0.200,0,,0,,0,,,,,553715,2006,8577
"McLawrence, Jahmiel",So.,2005-06,F,78,,,,,,,,,,,,,,,,,,,,,,,,553718,2006,8577
"Romero, Aaron",Fr.,2005-06,,,25,50,107,0.467,31,69,0.449,18,24,0.750,34,1.360,14,0.560,0,,10,0.400,149,5.960,,,,659965,2006,8577
"Sanchez, Steve",Jr.,2005-06,F,78,23,14,44,0.318,1,12,0.083,2,6,0.333,20,0.870,5,0.217,2,0.087,0,,31,1.348,,,,553722,2006,8577
"Schrum, Kendrick",So.,2005-06,G,72,22,11,41,0.268,1,16,0.063,4,9,0.444,22,1.000,17,0.773,1,0.045,10,0.455,27,1.227,,,,755145,2006,8577
"Thompson, Tim",Sr.,2005-06,G,73,16,50,114,0.439,13,43,0.302,51,66,0.773,19,1.188,36,2.250,3,0.188,17,1.063,164,10.250,,,,553713,2006,8577
"Vigil, Carson",Fr.,2005-06,,,1,2,3,0.667,0,0,,2,2,1.000,5,5.000,1,1.000,0,,1,1.000,6,6.000,,,,659966,2006,8577
"Weaver, Brandon",Sr.,2005-06,F,78,18,75,140,0.536,12,40,0.300,35,59,0.593,73,4.056,19,1.056,10,0.556,18,1.000,197,10.944,,,,553714,2006,8577
"Bailey, John",Fr.,2005-06,F,80,5,2,2,1.000,0,0,,0,0,,3,0.600,1,0.200,1,0.200,0,,4,0.800,,,,656888,2006,726
"Baldwin, Carlton",Jr.,2005-06,F,80,27,52,136,0.382,0,0,,31,59,0.525,91,3.370,5,0.185,12,0.444,18,0.667,135,5.000,,,,448568,2006,726
"Biles, Ben",So.,2005-06,F,81,17,8,17,0.471,0,0,,2,9,0.222,31,1.824,0,,4,0.235,1,0.059,18,1.059,,,,562834,2006,726
"Boatner, Kelvin",Sr.,2005-06,G,72,12,2,5,0.400,2,3,0.667,2,2,1.000,3,0.250,4,0.333,0,,0,,8,0.667,,,,448572,2006,726
"Brigham, Bryce",Fr.,2005-06,G,75,28,38,100,0.380,26,69,0.377,7,9,0.778,35,1.250,17,0.607,2,0.071,8,0.286,109,3.893,,,,656885,2006,726
"Colbert, Clif",Fr.,2005-06,G,73,24,34,91,0.374,2,19,0.105,40,48,0.833,54,2.250,10,0.417,4,0.167,25,1.042,110,4.583,,,,656884,2006,726
"Fannin, Matt",Sr.,2005-06,F,78,24,79,166,0.476,0,0,,75,119,0.630,111,4.625,39,1.625,10,0.417,32,1.333,233,9.708,,,,904813,2006,726
"Green, Leonard",Sr.,2005-06,F,77,28,27,53,0.509,0,1,0.000,16,25,0.640,83,2.964,14,0.500,5,0.179,12,0.429,70,2.500,,,,904677,2006,726
"Hooper, David",Sr.,2005-06,G,77,28,42,96,0.438,21,56,0.375,11,14,0.786,64,2.286,26,0.929,1,0.036,16,0.571,116,4.143,,,,904869,2006,726
"Johnson, Corey",So.,2005-06,G,73,19,62,171,0.363,17,65,0.262,40,58,0.690,78,4.105,56,2.947,1,0.053,33,1.737,181,9.526,,,,561828,2006,726
"Kina, Kaleo",Fr.,2005-06,G,74,28,89,237,0.376,42,108,0.389,72,88,0.818,82,2.929,93,3.321,3,0.107,36,1.286,292,10.429,,,,656886,2006,726
"Reed, Casey",Fr.,2005-06,F,77,27,27,51,0.529,0,0,,29,40,0.725,41,1.519,6,0.222,4,0.148,9,0.333,83,3.074,,,,756494,2006,726
"Rhoiney, David",Jr.,2005-06,G,72,3,0,0,,0,0,,0,0,,0,,0,,0,,1,0.333,0,,,,,448570,2006,726
"Sprink, Greg",So.,2005-06,G,76,28,130,334,0.389,61,168,0.363,95,111,0.856,137,4.893,57,2.036,5,0.179,32,1.143,416,14.857,,,,561829,2006,726
"Teague, Adam",Fr.,2005-06,F,78,26,40,106,0.377,20,59,0.339,21,26,0.808,68,2.615,14,0.538,9,0.346,9,0.346,121,4.654,,,,656887,2006,726
"White, Calvin",Jr.,2005-06,F,78,11,1,2,0.500,0,0,,1,4,0.250,5,0.455,0,,0,,3,0.273,3,0.273,,,,448569,2006,726
"Ameneiros, Brian",So.,2005-06,,,6,15,31,0.484,9,20,0.450,5,6,0.833,15,2.500,17,2.833,0,,5,0.833,44,7.333,,,,563391,2006,461
"Barrett, Chris",Fr.,2005-06,,,3,2,2,1.000,1,1,1.000,0,0,,0,,0,,0,,1,0.333,5,1.667,,,,661562,2006,461
"Bozzelli, Nick",Fr.,2005-06,,,18,18,43,0.419,1,1,1.000,6,9,0.667,27,1.500,5,0.278,0,,1,0.056,43,2.389,,,,661563,2006,461
"Canori, Joe",So.,2005-06,G,74,25,184,426,0.432,78,172,0.453,68,93,0.731,83,3.320,50,2.000,10,0.400,35,1.400,514,20.560,,,,563392,2006,461
"Davis, Alex",Jr.,2005-06,G,73,,,,,,,,,,,,,,,,,,,,,,,,450266,2006,461
"DeBlois, Mike",Sr.,2005-06,G,75,23,22,75,0.293,18,62,0.290,8,12,0.667,17,0.739,12,0.522,0,,2,0.087,70,3.043,,,,285159,2006,461
"Dehimer, Jeff",Fr.,2005-06,,,22,46,91,0.505,0,2,0.000,26,50,0.520,68,3.091,17,0.773,4,0.182,9,0.409,118,5.364,,,,661564,2006,461
"Dezenzo, Brad",Jr.,2005-06,G,70,,,,,,,,,,,,,,,,,,,,,,,,450269,2006,461
"Fladd, Justin",Sr.,2005-06,C,79,13,7,13,0.538,1,1,1.000,5,6,0.833,21,1.615,4,0.308,3,0.231,2,0.154,20,1.538,,,,285162,2006,461
"Groot, Matt",Sr.,2005-06,F,76,24,65,148,0.439,22,59,0.373,28,43,0.651,101,4.208,27,1.125,2,0.083,9,0.375,180,7.500,,,,285158,2006,461
"Hill, Leon",So.,2005-06,,,11,5,21,0.238,1,4,0.250,2,5,0.400,20,1.818,6,0.545,0,,11,1.000,13,1.182,,,,563393,2006,461
"Humez, Nick",Fr.,2005-06,,,2,2,3,0.667,0,1,0.000,0,0,,2,1.000,1,0.500,0,,0,,4,2.000,,,,661565,2006,461
"McAdam, Ryan",So.,2005-06,F,76,24,111,248,0.448,25,80,0.313,63,74,0.851,129,5.375,52,2.167,10,0.417,19,0.792,310,12.917,,,,563394,2006,461
"Mcmahon, Kevin",Jr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,459011,2006,461
"Mcmahon, Mike",Jr.,2005-06,,,,,,,,,,,,,,,,,,,,,,,,,,458000,2006,461
"Mihalich, Joe",Fr.,2005-06,,,3,0,1,0.000,0,0,,0,0,,4,1.333,2,0.667,0,,0,,0,,,,,661566,2006,461
"Miller, Matt",So.,2005-06,,,3,2,2,1.000,0,0,,0,0,,0,,1,0.333,0,,2,0.667,4,1.333,,,,563395,2006,461
"Nelson, Kyle",So.,2005-06,,,25,91,182,0.500,0,0,,58,92,0.630,156,6.240,87,3.480,8,0.320,35,1.400,240,9.600,,,,563396,2006,461
"Shanley, Jerry",So.,2005-06,,,3,3,5,0.600,0,2,0.000,1,2,0.500,1,0.333,1,0.333,0,,0,,7,2.333,,,,566919,2006,461
"Smith, Tyler",So.,2005-06,,,25,76,146,0.521,0,0,,25,36,0.694,164,6.560,34,1.360,23,0.920,12,0.480,177,7.080,,,,563397,2006,461
"Smith, Caswell",Sr.,2005-06,G,74,15,20,63,0.317,0,1,0.000,21,37,0.568,49,3.267,32,2.133,4,0.267,14,0.933,61,4.067,,,,285160,2006,461
"Steves, Brian",Fr.,2005-06,,,3,0,2,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,,,,665672,2006,461
"Tyszka, Shaun",Jr.,2005-06,F,77,,,,,,,,,,,,,,,,,,,,,,,,450268,2006,461
"Arp, Brandon",Fr.,2005-06,F,74,22,36,80,0.450,11,27,0.407,16,21,0.762,48,2.182,9,0.409,1,0.045,10,0.455,99,4.500,,,,668394,2006,462
"Blas, David",Jr.,2005-06,G,74,12,12,27,0.444,10,23,0.435,2,2,1.000,8,0.667,3,0.250,0,,4,0.333,36,3.000,,,,472498,2006,462
"Cooley, Brian",Sr.,2005-06,G,73,27,33,119,0.277,21,80,0.263,21,23,0.913,38,1.407,19,0.704,1,0.037,16,0.593,108,4.000,,,,77673,2006,462
"Easley, Joseph",Sr.,2005-06,F,76,20,115,219,0.525,1,4,0.250,100,137,0.730,163,8.150,51,2.550,17,0.850,33,1.650,331,16.550,,,,282365,2006,462
"Fuehrer, Aaron",Fr.,2005-06,G,70,27,23,87,0.264,6,39,0.154,21,29,0.724,19,0.704,22,0.815,0,,18,0.667,73,2.704,,,,668395,2006,462
"Glantz, Ryan",Fr.,2005-06,F,78,12,7,28,0.250,0,0,,9,15,0.600,25,2.083,3,0.250,2,0.167,1,0.083,23,1.917,,,,668396,2006,462
"Heckman, Andrew",Sr.,2005-06,F,76,26,96,202,0.475,0,0,,27,47,0.574,90,3.462,22,0.846,18,0.692,18,0.692,219,8.423,,,,282362,2006,462
"Heiser, Mark",Sr.,2005-06,G,73,23,71,183,0.388,8,31,0.258,48,75,0.640,55,2.391,92,4.000,6,0.261,53,2.304,198,8.609,,,,319918,2006,462
"Hrabik, M.J.",Sr.,2005-06,G,72,27,62,148,0.419,41,109,0.376,20,25,0.800,62,2.296,26,0.963,1,0.037,24,0.889,185,6.852,,,,455753,2006,462
"Ideus, Tyler",Jr.,2005-06,G,76,27,48,101,0.475,28,64,0.438,14,20,0.700,70,2.593,16,0.593,0,,8,0.296,138,5.111,,,,563445,2006,462
"Joynt, Matt",Fr.,2005-06,F,76,8,2,3,0.667,0,0,,0,4,0.000,5,0.625,1,0.125,0,,0,,4,0.500,,,,668403,2006,462
"Kehr, Travis",So.,2005-06,F,76,3,1,2,0.500,0,0,,0,0,,3,1.000,0,,0,,0,,2,0.667,,,,563448,2006,462
"Ludwig, Bob",Sr.,2005-06,C,80,27,70,119,0.588,0,0,,23,42,0.548,82,3.037,6,0.222,3,0.111,7,0.259,163,6.037,,,,563449,2006,462
"Meyer, Hayden",So.,2005-06,G,70,8,7,25,0.280,3,12,0.250,4,6,0.667,1,0.125,3,0.375,0,,4,0.500,21,2.625,,,,563446,2006,462
"Millard, Mike",Fr.,2005-06,G,73,7,0,4,0.000,0,1,0.000,0,0,,3,0.429,3,0.429,0,,1,0.143,0,,,,,668398,2006,462
"Minzel, Marcus",So.,2005-06,G,72,26,73,154,0.474,29,67,0.433,26,36,0.722,39,1.500,36,1.385,1,0.038,15,0.577,201,7.731,,,,563447,2006,462
"Willet, Brian",So.,2005-06,G,76,8,2,10,0.200,1,3,0.333,2,4,0.500,3,0.375,4,0.500,1,0.125,0,,7,0.875,,,,668397,2006,462
"Burger, Chad",Jr.,2005-06,F,79,30,117,258,0.453,44,124,0.355,62,74,0.838,146,4.867,50,1.667,4,0.133,13,0.433,340,11.333,,,,564570,2006,1156
"Dahlin, Drew",Fr.,2005-06,G,74,,,,,,,,,,,,,,,,,,,,,,,,641949,2006,1156
"Dean, Chris",Sr.,2005-06,F,78,31,145,265,0.547,5,16,0.313,114,174,0.655,210,6.774,47,1.516,8,0.258,29,0.935,409,13.194,,,,1344410,2006,1156
"Fincher, Tyler",Jr.,2005-06,G,76,8,1,6,0.167,0,2,0.000,3,4,0.750,8,1.000,1,0.125,1,0.125,5,0.625,5,0.625,,,,641950,2006,1156
"Jura, Dusty",Jr.,2005-06,F,78,31,203,359,0.565,9,25,0.360,157,246,0.638,278,8.968,94,3.032,24,0.774,55,1.774,572,18.452,,,,453130,2006,1156
"Lane, James",Jr.,2005-06,G,73,31,130,264,0.492,44,103,0.427,85,110,0.773,81,2.613,76,2.452,1,0.032,30,0.968,389,12.548,,,,564574,2006,1156
"Locklear, Greg",Fr.,2005-06,F,79,8,14,22,0.636,0,0,,5,12,0.417,26,3.250,0,,0,,0,,33,4.125,,,,641951,2006,1156
"Long, Jordan",Fr.,2005-06,G,73,23,11,25,0.440,9,16,0.563,17,28,0.607,21,0.913,12,0.522,0,,6,0.261,48,2.087,,,,752239,2006,1156
"Maeda, Kenzo",So.,2005-06,C,48,12,1,9,0.111,1,5,0.200,0,1,0.000,0,,3,0.250,0,,1,0.083,3,0.250,,,,564576,2006,1156
"Moore, Ryan",Fr.,2005-06,G,74,31,66,161,0.410,22,63,0.349,33,44,0.750,64,2.065,46,1.484,7,0.226,23,0.742,187,6.032,,,,641953,2006,1156
"Morrell, Nick",So.,2005-06,G,74,22,66,140,0.471,20,48,0.417,27,35,0.771,52,2.364,37,1.682,7,0.318,29,1.318,179,8.136,,,,564577,2006,1156
"Salamon, Cole",Fr.,2005-06,F,77,24,21,41,0.512,0,0,,4,11,0.364,26,1.083,1,0.042,1,0.042,2,0.083,46,1.917,,,,641954,2006,1156
"Stephenson, Avery",Fr.,2005-06,G,75,31,81,180,0.450,24,61,0.393,41,59,0.695,100,3.226,14,0.452,12,0.387,26,0.839,227,7.323,,,,865571,2006,1156
"Balham, Chris",Fr.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,653929,2006,463
"Dourisseau, Jason",Sr.,2005-06,G,78,33,127,266,0.477,7,28,0.250,111,187,0.594,240,7.273,53,1.606,12,0.364,34,1.030,372,11.273,,,,279245,2006,463
"Ledsome, Jim",Fr.,2005-06,F,81,17,2,7,0.286,0,1,0.000,5,9,0.556,20,1.176,1,0.059,4,0.235,1,0.059,9,0.529,,,,861755,2006,463
"Maric, Aleks",So.,2005-06,C,83,31,116,246,0.472,0,0,,107,175,0.611,251,8.097,38,1.226,39,1.258,25,0.806,339,10.935,,,,523131,2006,463
"Marks, Kyle",Fr.,2005-06,F,79,24,9,18,0.500,0,0,,5,7,0.714,21,0.875,3,0.125,3,0.125,4,0.167,23,0.958,,,,845168,2006,463
"McCray, Joe",So.,2005-06,G,77,18,58,165,0.352,37,118,0.314,24,34,0.706,67,3.722,20,1.111,4,0.222,25,1.389,177,9.833,,,,523133,2006,463
"Perry, Marcus",Jr.,2005-06,G,74,32,43,124,0.347,31,86,0.360,17,23,0.739,29,0.906,16,0.500,2,0.063,11,0.344,134,4.188,,,,523132,2006,463
"Richardson Jr., Charles",Jr.,2005-06,G,69,30,33,91,0.363,14,41,0.341,51,61,0.836,77,2.567,100,3.333,0,,34,1.133,131,4.367,,,,449672,2006,463
"Schliep, Bronsen",Sr.,2005-06,F,80,31,7,18,0.389,0,1,0.000,11,25,0.440,29,0.935,4,0.129,1,0.032,9,0.290,25,0.806,,,,279248,2006,463
"Smith, Mike",Fr.,2005-06,G,74,,,,,,,,,,,,,,,,,,,,,,,,653931,2006,463
"Velander, Paul",Fr.,2005-06,G,74,2,0,0,,0,0,,0,0,,0,,1,0.500,0,,0,,0,,,,,523134,2006,463
"Walker, B.J.",Jr.,2005-06,F,81,27,53,132,0.402,0,1,0.000,22,37,0.595,92,3.407,19,0.704,4,0.148,8,0.296,128,4.741,,,,653927,2006,463
"Walker, Marcus",Fr.,2005-06,G,74,33,63,166,0.380,26,87,0.299,32,49,0.653,35,1.061,74,2.242,0,,13,0.394,184,5.576,,,,863430,2006,463
"White, Jamel",Fr.,2005-06,G,75,33,87,242,0.360,44,124,0.355,69,86,0.802,101,3.061,65,1.970,0,,23,0.697,287,8.697,,,,653928,2006,463
"Wilbrand, Tony",Sr.,2005-06,C,82,19,4,11,0.364,0,1,0.000,2,2,1.000,15,0.789,0,,0,,0,,10,0.526,,,,279250,2006,463
"Wilkinson, Wes",Sr.,2005-06,F,82,32,134,308,0.435,62,148,0.419,52,63,0.825,199,6.219,45,1.406,61,1.906,26,0.813,382,11.938,,,,279247,2006,463
"Behr, Richard",So.,2005-06,F,75,5,0,2,0.000,0,0,,0,0,,2,0.400,0,,0,,1,0.200,0,,,,,560346,2006,1254
"Brown, Nafis",Fr.,2005-06,F,75,11,2,9,0.222,2,6,0.333,0,0,,2,0.182,3,0.273,2,0.182,0,,6,0.545,,,,655918,2006,1254
"Brown, D'Var",So.,2005-06,F,76,2,0,1,0.000,0,0,,0,1,0.000,2,1.000,0,,0,,1,0.500,0,,,,,560348,2006,1254
"Cunningham, Gregory",Fr.,2005-06,G,73,26,46,124,0.371,12,58,0.207,25,32,0.781,57,2.192,77,2.962,6,0.231,25,0.962,129,4.962,,,,655919,2006,1254
"Dales, Leon",Sr.,2005-06,G,75,0,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,289307,2006,1254
"Davis, Thomas",Fr.,2005-06,F,75,18,17,51,0.333,6,23,0.261,6,14,0.429,31,1.722,10,0.556,3,0.167,6,0.333,46,2.556,,,,655922,2006,1254
"Fields, Ronnie",Jr.,2005-06,F,76,26,107,249,0.430,28,79,0.354,39,62,0.629,113,4.346,43,1.654,6,0.231,32,1.231,281,10.808,,,,560343,2006,1254
"Hannibal, Elisha",Fr.,2005-06,G,73,25,71,196,0.362,25,81,0.309,34,53,0.642,65,2.600,31,1.240,12,0.480,21,0.840,201,8.040,,,,560344,2006,1254
"Hitchens, Ely",Fr.,2005-06,F,76,26,59,122,0.484,16,39,0.410,20,25,0.800,95,3.654,17,0.654,12,0.462,12,0.462,154,5.923,,,,655924,2006,1254
"Hitchens, Mike",Fr.,2005-06,G,71,26,71,180,0.394,24,69,0.348,45,66,0.682,81,3.115,34,1.308,1,0.038,13,0.500,211,8.115,,,,655920,2006,1254
