opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Old Westbury,12/04/2010,73,72,Home,,,325,524,2011,1468
Bard,12/08/2010,74,49,Home,,,175,962,2011,1468
John Jay,12/11/2010,93,77,Home,,,325,321,2011,1468
Yeshiva,12/14/2010,80,76,Home,,1 OT,100,814,2011,1468
Keystone,12/18/2010,56,69,Away,,,165,30047,2011,1468
SUNY Maritime,01/04/2011,77,48,Home,,,50,478,2011,1468
Polytechnic (NY),01/06/2011,93,53,Away,,,57,481,2011,1468
Farmingdale St.,01/08/2011,76,85,Home,,,175,27892,2011,1468
Sage Colleges,01/13/2011,63,50,Away,,,125,11036,2011,1468
Purchase St.,01/15/2011,74,63,Away,,,72,30029,2011,1468
St. Joseph's (L.I.),01/22/2011,98,86,Away,,,150,1340,2011,1468
Bard,01/27/2011,66,61,Away,,,100,962,2011,1468
Old Westbury,01/29/2011,77,63,Away,,,274,524,2011,1468
SUNY Maritime,02/03/2011,69,57,Away,,,114,478,2011,1468
Farmingdale St.,02/05/2011,74,68,Away,,,175,27892,2011,1468
Polytechnic (NY),02/08/2011,91,65,Home,,,375,481,2011,1468
Yeshiva,02/10/2011,69,48,Away,,,455,814,2011,1468
Mt. St. Vincent,02/14/2011,84,79,Home,,,325,451,2011,1468
Purchase St.,02/16/2011,68,72,Home,,,525,30029,2011,1468
St. Joseph's (L.I.),02/19/2011,69,75,Home,,,600,1340,2011,1468
St. Joseph's (L.I.),02/24/2011,75,78,Home,,1 OT,725,1340,2011,1468
Richard Stockton,03/02/2011,85,80,Home,,,175,681,2011,1468
Stevens,03/05/2011,66,71,Away,,,245,679,2011,1468
Dayton,11/13/2010,52,67,Away,,,12611,175,2011,450
Cincinnati,11/15/2010,59,69,Away,,,4083,140,2011,450
Savannah St.,11/20/2010,68,62,Home,,1 OT,1703,632,2011,450
Niagara,11/22/2010,63,65,Away,,,1518,482,2011,450
Florida A&M,11/27/2010,70,61,Home,,,801,228,2011,450
Navy,11/29/2010,68,81,Home,,,1158,726,2011,450
Sacred Heart,12/02/2010,66,52,Away,,,454,590,2011,450
Quinnipiac,12/04/2010,75,77,Away,,,1744,562,2011,450
Penn St.,12/07/2010,53,57,Away,,,5154,539,2011,450
Loyola Maryland,12/11/2010,42,65,Away,,,1422,369,2011,450
Albany (NY),12/18/2010,57,77,Away,,,1720,14,2011,450
American,12/20/2010,64,69,Home,,,756,23,2011,450
Northwestern,12/23/2010,47,70,Away,,,4531,509,2011,450
Vermont,12/29/2010,61,68,Away,,1 OT,2712,738,2011,450
Virginia Tech,01/02/2011,34,99,Away,,,9847,742,2011,450
Saint Francis (PA),01/06/2011,63,56,Home,,,803,600,2011,450
Robert Morris,01/08/2011,48,51,Home,,,1003,579,2011,450
LIU Brooklyn,01/13/2011,69,91,Away,,,487,361,2011,450
St. Francis (NY),01/15/2011,70,61,Away,,,587,599,2011,450
Sacred Heart,01/20/2011,61,45,Home,,,889,590,2011,450
Quinnipiac,01/22/2011,72,63,Home,,,1278,562,2011,450
Central Conn. St.,01/27/2011,52,71,Away,,,1849,127,2011,450
Bryant,01/29/2011,60,62,Away,,,1119,81,2011,450
Monmouth,02/03/2011,56,54,Home,,,730,439,2011,450
Fairleigh Dickinson,02/05/2011,70,59,Home,,,2116,222,2011,450
Wagner,02/09/2011,71,57,Home,,,778,748,2011,450
Wagner,02/12/2011,65,70,Away,,,2011,748,2011,450
St. Francis (NY),02/17/2011,60,63,Home,,,828,599,2011,450
LIU Brooklyn,02/19/2011,64,84,Home,,,1528,361,2011,450
Robert Morris,02/24/2011,57,65,Away,,,1157,579,2011,450
Saint Francis (PA),02/26/2011,64,55,Away,,,1134,600,2011,450
Quinnipiac,03/03/2011,59,78,Away,,,2455,562,2011,450
Lehman,11/15/2010,70,68,Away,,,750,279,2011,451
Mount Ida,11/19/2010,107,79,Neutral,"New London, CT",,115,27901,2011,451
Mitchell,11/20/2010,96,79,Away,,,130,30042,2011,451
Polytechnic (NY),11/22/2010,96,59,Away,,,50,481,2011,451
Mt. St. Mary (NY),11/30/2010,77,70,Home,,,250,1468,2011,451
Old Westbury,12/02/2010,96,76,Away,,,78,524,2011,451
Yeshiva,12/04/2010,91,75,Home,,,200,814,2011,451
Sage Colleges,12/07/2010,89,71,Home,,,115,11036,2011,451
Albertus Magnus,12/08/2010,88,85,Away,,,137,2798,2011,451
FDU-Florham,12/11/2010,88,84,Home,,,150,221,2011,451
Farmingdale St.,01/04/2011,75,104,Away,,,200,27892,2011,451
Purchase St.,01/06/2011,64,91,Away,,,63,30029,2011,451
SUNY Maritime,01/08/2011,76,57,Home,,,75,478,2011,451
Bard,01/11/2011,78,49,Home,,,50,962,2011,451
St. Joseph's (L.I.),01/13/2011,90,110,Home,,,65,1340,2011,451
Old Westbury,01/20/2011,70,80,Home,,,120,524,2011,451
Yeshiva,01/24/2011,65,75,Away,,,458,814,2011,451
Sage Colleges,01/26/2011,78,84,Away,,,175,11036,2011,451
Polytechnic (NY),01/29/2011,99,52,Home,,,110,481,2011,451
Farmingdale St.,02/02/2011,65,92,Home,,,105,27892,2011,451
SUNY Maritime,02/05/2011,72,63,Away,,,95,478,2011,451
Purchase St.,02/08/2011,67,81,Home,,,205,30029,2011,451
Bard,02/10/2011,82,72,Away,,,80,962,2011,451
St. Joseph's (L.I.),02/12/2011,82,104,Away,,,100,1340,2011,451
Mt. St. Mary (NY),02/14/2011,79,84,Away,,,325,1468,2011,451
St. Joseph's (L.I.),02/22/2011,60,68,Away,,,150,1340,2011,451
Moravian,11/15/2010,68,60,Home,,,268,443,2011,453
Rosemont,11/19/2010,72,49,Home,,,344,15882,2011,453
Gallaudet,11/20/2010,80,51,Home,,,434,245,2011,453
Gettysburg,11/23/2010,67,74,Home,,,274,258,2011,453
King's (PA),11/29/2010,61,53,Home,,,241,336,2011,453
Swarthmore,12/01/2010,59,58,Home,,,159,686,2011,453
Washington Col.,12/04/2010,76,77,Away,,,406,753,2011,453
Dickinson,12/08/2010,56,67,Away,,,100,185,2011,453
Manhattanville,01/02/2011,55,58,Neutral,"Bethlehem, PA",,143,382,2011,453
Wentworth Inst.,01/03/2011,50,54,Neutral,"Bethlehem, PA",,127,762,2011,453
DeSales,01/05/2011,54,62,Away,,,275,20,2011,453
McDaniel,01/08/2011,80,66,Home,,,127,773,2011,453
Johns Hopkins,01/11/2011,68,62,Away,,,125,322,2011,453
Frank. & Marsh.,01/13/2011,71,67,Home,,,334,239,2011,453
Gettysburg,01/15/2011,54,61,Away,,,171,258,2011,453
Ursinus,01/19/2011,66,67,Away,,,255,730,2011,453
Washington Col.,01/22/2011,82,60,Home,,,235,753,2011,453
Haverford,01/27/2011,77,69,Away,,,437,276,2011,453
Johns Hopkins,01/29/2011,54,48,Home,,,354,322,2011,453
Swarthmore,02/02/2011,67,52,Away,,,117,686,2011,453
Frank. & Marsh.,02/06/2011,73,80,Away,,,792,239,2011,453
Dickinson,02/09/2011,69,70,Home,,1 OT,270,185,2011,453
McDaniel,02/12/2011,54,68,Away,,,802,773,2011,453
Haverford,02/16/2011,72,84,Home,,,162,276,2011,453
Ursinus,02/19/2011,82,53,Home,,,509,730,2011,453
East Tenn. St.,11/15/2010,50,39,Home,,,4883,198,2011,454
Ole Miss,11/17/2010,61,77,Away,,,5721,433,2011,454
Reinhardt,11/20/2010,84,70,Home,,,3294,,2011,454
Stanford,11/25/2010,55,52,Neutral,"Anaheim, CA",,2089,674,2011,454
UNLV,11/26/2010,55,69,Neutral,"Anaheim, CA",,2467,465,2011,454
Oklahoma St.,11/28/2010,49,66,Neutral,"Anaheim, CA",,2497,521,2011,454
Eastern Ky.,12/02/2010,74,72,Away,,,3100,202,2011,454
Morehead St.,12/04/2010,65,75,Away,,,4036,444,2011,454
Chattanooga,12/11/2010,73,65,Away,,,3139,693,2011,454
Bethel (TN),12/15/2010,94,52,Home,,,1816,,2011,454
Western Ky.,12/18/2010,69,60,Home,,,5667,772,2011,454
UT Martin,12/21/2010,66,54,Away,,,3463,695,2011,454
SIU Edwardsville,12/30/2010,71,46,Home,,,2793,660,2011,454
Tennessee St.,01/06/2011,64,53,Home,,,3203,691,2011,454
Austin Peay,01/08/2011,64,66,Home,,,4872,43,2011,454
Jacksonville St.,01/13/2011,71,62,Away,,,2112,315,2011,454
Tennessee Tech,01/15/2011,92,85,Away,,,2520,692,2011,454
Eastern Ill.,01/20/2011,60,61,Home,,,2556,201,2011,454
Southeast Mo. St.,01/22/2011,96,58,Home,,,4830,654,2011,454
SIU Edwardsville,01/26/2011,67,61,Away,,,1512,660,2011,454
UT Martin,01/29/2011,92,75,Home,,,5061,695,2011,454
Tennessee St.,02/03/2011,74,65,Away,,,6183,691,2011,454
Austin Peay,02/05/2011,67,58,Away,,,4843,43,2011,454
Eastern Ill.,02/07/2011,66,53,Away,,,835,201,2011,454
Tennessee Tech,02/10/2011,55,44,Home,,,3167,692,2011,454
Jacksonville St.,02/12/2011,60,59,Home,,,3926,315,2011,454
Southeast Mo. St.,02/16/2011,57,64,Away,,,1794,654,2011,454
Evansville,02/19/2011,72,47,Home,,,4024,219,2011,454
Morehead St.,02/24/2011,70,62,Home,,,6096,444,2011,454
Eastern Ky.,02/26/2011,66,56,Home,,,4739,202,2011,454
Tennessee Tech,03/04/2011,59,64,Neutral,"Nashville, TN",,3592,692,2011,454
Missouri St.,03/15/2011,76,89,Away,,,5089,669,2011,454
Penn St.-Behrend,11/19/2010,56,60,Away,,,233,538,2011,455
Grove City,11/20/2010,52,64,Neutral,"Erie, PA",,157,265,2011,455
Bethany (WV),11/23/2010,54,57,Home,,,389,59,2011,455
Pitt.-Greensburg,11/27/2010,67,58,Home,,,127,11839,2011,455
Marietta,12/01/2010,61,67,Home,,,621,385,2011,455
Ohio Northern,12/04/2010,65,64,Away,,1 OT,486,517,2011,455
Heidelberg,12/11/2010,77,81,Home,,1 OT,489,278,2011,455
Baldwin-Wallace,12/18/2010,71,68,Away,,,234,46,2011,455
Mount Union,12/22/2010,51,57,Home,,,175,452,2011,455
Wash. & Jeff.,12/23/2010,63,57,Away,,,200,751,2011,455
Hiram,12/29/2010,63,55,Away,,,279,281,2011,455
Kenyon,01/02/2011,57,56,Home,,,276,335,2011,455
Wilmington (OH),01/05/2011,56,67,Away,,,274,1461,2011,455
Otterbein,01/08/2011,48,58,Home,,,457,531,2011,455
John Carroll,01/12/2011,62,76,Away,,,346,320,2011,455
Capital,01/15/2011,57,79,Away,,,1232,117,2011,455
Ohio Northern,01/22/2011,54,62,Home,,,401,517,2011,455
Marietta,01/26/2011,50,67,Away,,,1265,385,2011,455
Heidelberg,01/29/2011,68,76,Away,,,654,278,2011,455
Mount Union,02/03/2011,69,62,Away,,,224,452,2011,455
Baldwin-Wallace,02/05/2011,67,66,Home,,,403,46,2011,455
Wilmington (OH),02/09/2011,59,74,Home,,,389,1461,2011,455
Otterbein,02/12/2011,52,65,Away,,,1626,531,2011,455
John Carroll,02/16/2011,54,84,Home,,,201,320,2011,455
Capital,02/19/2011,59,78,Home,,,387,117,2011,455
Ohio St.,11/12/2010,61,102,Away,,,13302,518,2011,488
Morehead St.,11/14/2010,61,84,Away,,,1200,444,2011,488
N.C. Wesleyan,11/16/2010,100,66,Home,,,3024,491,2011,488
Florida,11/18/2010,55,105,Away,,,8092,235,2011,488
UNC Wilmington,11/23/2010,84,79,Home,,1 OT,1982,460,2011,488
Greensboro,11/26/2010,79,58,Home,,,1022,263,2011,488
UNC Greensboro,11/29/2010,82,70,Away,,,4192,459,2011,488
Norfolk St.,12/04/2010,89,81,Home,,1 OT,2240,485,2011,488
Mississippi St.,12/12/2010,58,74,Away,,,2119,430,2011,488
Stanford,12/15/2010,59,76,Away,,,6524,674,2011,488
Arizona St.,12/23/2010,50,56,Away,,,6154,28,2011,488
Arkansas,12/29/2010,59,87,Away,,,11578,31,2011,488
Ball St.,12/31/2010,68,80,Away,,,2906,47,2011,488
Hiwassee,01/04/2011,76,53,Home,,,1024,,2011,488
Florida A&M,01/08/2011,82,72,Home,,,3717,228,2011,488
Bethune-Cookman,01/10/2011,69,72,Home,,,2028,61,2011,488
Howard,01/15/2011,78,65,Away,,,1589,290,2011,488
Hampton,01/17/2011,77,82,Away,,,3765,270,2011,488
South Carolina St.,01/22/2011,84,74,Home,,1 OT,2040,647,2011,488
N.C. Central,01/24/2011,84,90,Home,,1 OT,6124,489,2011,488
Coppin St.,01/29/2011,70,88,Away,,,791,165,2011,488
Morgan St.,01/31/2011,66,68,Away,,,3574,446,2011,488
Delaware St.,02/05/2011,78,73,Away,,1 OT,1303,178,2011,488
Md.-East. Shore,02/07/2011,82,83,Away,,,3091,393,2011,488
Howard,02/12/2011,68,49,Home,,,1951,290,2011,488
Hampton,02/14/2011,74,63,Home,,,1903,270,2011,488
South Carolina St.,02/19/2011,57,71,Away,,,1136,647,2011,488
N.C. Central,02/21/2011,72,67,Away,,,3056,489,2011,488
Coppin St.,02/26/2011,76,72,Home,,,1836,165,2011,488
Morgan St.,02/28/2011,68,60,Home,,,1337,446,2011,488
Norfolk St.,03/03/2011,57,75,Away,,,1309,485,2011,488
Morgan St.,03/10/2011,59,77,Neutral,"Winston-Salem, NC",,9264,446,2011,488
Johnson & Wales (NC),11/12/2010,90,30,Home,,,2011,,2011,489
Oklahoma,11/15/2010,63,71,Away,,1 OT,7339,522,2011,489
Miami (FL),11/19/2010,65,88,Away,,,4173,415,2011,489
Indiana,11/23/2010,56,72,Away,,,11183,306,2011,489
Allen,11/27/2010,96,81,Home,,,442,,2011,489
Washington Adventist,12/01/2010,62,56,Home,,,1891,1029,2011,489
South Carolina St.,12/04/2010,74,71,Away,,1 OT,493,647,2011,489
Air Force,12/11/2010,56,73,Away,,,1107,721,2011,489
Michigan,12/14/2010,44,64,Away,,,8740,418,2011,489
Fla. Gulf Coast,12/21/2010,68,87,Away,,,2621,28755,2011,489
Milligan,12/29/2010,99,91,Home,,,811,,2011,489
East Carolina,01/03/2011,50,58,Home,,,2217,196,2011,489
Delaware St.,01/08/2011,59,68,Home,,,2619,178,2011,489
Md.-East. Shore,01/10/2011,67,61,Home,,,1129,393,2011,489
Coppin St.,01/15/2011,77,71,Away,,,321,165,2011,489
Norfolk St.,01/22/2011,71,74,Away,,,2086,485,2011,489
N.C. A&T,01/24/2011,90,84,Away,,1 OT,6124,488,2011,489
Western Ill.,01/26/2011,66,58,Away,,,428,771,2011,489
Florida A&M,01/29/2011,61,59,Home,,,3017,228,2011,489
Bethune-Cookman,01/31/2011,64,67,Home,,,2497,61,2011,489
Howard,02/05/2011,79,70,Away,,,2075,290,2011,489
High Point,02/07/2011,74,82,Away,,,1243,19651,2011,489
Coppin St.,02/14/2011,77,75,Home,,,1214,165,2011,489
Coastal Caro.,02/17/2011,59,94,Away,,,1037,149,2011,489
Norfolk St.,02/19/2011,82,72,Home,,,1767,485,2011,489
N.C. A&T,02/21/2011,67,72,Home,,,3056,488,2011,489
Florida A&M,02/26/2011,58,55,Away,,,1534,228,2011,489
Bethune-Cookman,02/28/2011,60,73,Away,"Ocean Center, Daytona Beach, FL",,891,61,2011,489
South Carolina St.,03/03/2011,78,62,Home,,,1203,647,2011,489
Savannah St.,03/12/2011,50,64,Neutral,"Winston-Salem, NC",,1600,632,2011,489
N.C. A&T,11/16/2010,66,100,Away,,,3024,488,2011,491
Maryland Bible,11/19/2010,91,51,Home,,,303,,2011,491
Wesley,11/20/2010,71,62,Home,,,229,763,2011,491
Coastal Caro.,11/23/2010,56,96,Away,,,723,149,2011,491
Mary Washington,11/27/2010,91,87,Neutral,"Winchester, VA",2 OT,222,390,2011,491
Hampden-Sydney,11/28/2010,85,99,Neutral,"Winchester, VA",,178,269,2011,491
Guilford,12/01/2010,47,64,Away,,,300,1112,2011,491
LaGrange,12/04/2010,76,66,Home,,,300,1162,2011,491
Maryville (TN),12/11/2010,82,79,Home,,,220,396,2011,491
Johnson & Wales (NC),12/14/2010,95,57,Away,,,111,,2011,491
Va. Wesleyan,12/17/2010,64,76,Away,,,200,745,2011,491
Johnson & Wales (NC),01/04/2011,94,46,Home,,,90,,2011,491
Covenant,01/05/2011,63,58,Home,,,72,30111,2011,491
Shenandoah,01/08/2011,83,64,Away,,,236,637,2011,491
Chris. Newport,01/12/2011,90,86,Home,,,411,139,2011,491
Greensboro,01/15/2011,63,58,Home,,,325,263,2011,491
Methodist,01/17/2011,73,69,Away,,,381,412,2011,491
Averett,01/22/2011,75,58,Away,,,154,44,2011,491
Ferrum,01/23/2011,84,90,Away,,,700,225,2011,491
Shenandoah,01/30/2011,95,81,Home,,,377,637,2011,491
Chris. Newport,02/05/2011,70,68,Away,,,1315,139,2011,491
Greensboro,02/09/2011,73,70,Away,,,250,263,2011,491
Methodist,02/12/2011,93,84,Home,,,111,412,2011,491
Averett,02/17/2011,70,66,Home,,,193,44,2011,491
Ferrum,02/19/2011,74,71,Home,,,197,225,2011,491
Greensboro,02/25/2011,86,69,Home,,,841,263,2011,491
Ferrum,02/27/2011,74,70,Home,,1 OT,404,225,2011,491
Frank. & Marsh.,03/04/2011,56,69,Neutral,"Norfolk, VA",,589,239,2011,491
Oakwood,11/19/2010,97,67,Neutral,"Alamosa, CO",,115,,2011,8577
Tenn. Temple,11/20/2010,102,91,Neutral,"Alamosa, CO",,250,,2011,8577
Northern N.M.,11/29/2010,86,73,Home,,,850,,2011,8577
Metro St.,12/03/2010,91,78,Home,,,2300,413,2011,8577
Regis (CO),12/04/2010,70,52,Home,,,1250,568,2011,8577
Western St.,12/10/2010,77,66,Away,,,374,2759,2011,8577
Colorado Mesa,12/10/2010,82,89,Away,,,688,11416,2011,8577
UC-Colo. Springs,12/17/2010,94,69,Home,,,876,9754,2011,8577
Colorado St.-Pueblo,12/18/2010,99,87,Home,,,986,2720,2011,8577
Grand Valley St.,12/30/2010,73,69,Neutral,"Phoenix, AZ",,250,262,2011,8577
Colorado Mines,01/02/2011,76,95,Away,,,187,155,2011,8577
Colo. Christian,01/03/2011,79,62,Away,,,500,11403,2011,8577
Fort Lewis,01/07/2011,84,94,Away,,,713,1083,2011,8577
Adams St.,01/08/2011,84,96,Away,,,987,929,2011,8577
Chadron St.,01/14/2011,85,75,Home,,,1025,1012,2011,8577
Neb.-Kearney,01/15/2011,86,72,Home,,,859,1156,2011,8577
Western N.M.,01/22/2011,115,99,Home,,,2360,1445,2011,8577
Colorado St.-Pueblo,01/28/2011,82,87,Away,,,1123,2720,2011,8577
UC-Colo. Springs,01/29/2011,90,84,Away,,,449,9754,2011,8577
Adams St.,02/04/2011,90,81,Home,,,2100,929,2011,8577
Fort Lewis,02/05/2011,82,64,Home,,,1250,1083,2011,8577
Colorado Mesa,02/11/2011,75,83,Home,,,1250,11416,2011,8577
Western St.,02/12/2011,77,75,Home,,,1596,2759,2011,8577
Regis (CO),02/18/2011,79,68,Away,,,355,568,2011,8577
Metro St.,02/19/2011,74,67,Away,,,1438,413,2011,8577
Western N.M.,02/26/2011,83,93,Away,,,622,1445,2011,8577
Adams St.,03/01/2011,98,106,Away,,2 OT,800,929,2011,8577
Texas,11/08/2010,52,83,Away,,,10452,703,2011,726
Buffalo,11/13/2010,46,88,Away,,,1391,86,2011,726
Neumann,11/16/2010,74,62,Home,,,1299,1254,2011,726
UC Irvine,11/19/2010,60,75,Away,,,1169,109,2011,726
Louisiana Tech,11/20/2010,65,80,Neutral,"Irvine, CA",,1245,366,2011,726
Seattle,11/21/2010,70,75,Neutral,"Irvine, CA",,911,1356,2011,726
Towson,11/24/2010,89,84,Away,,,844,711,2011,726
Md.-East. Shore,11/27/2010,81,89,Home,,1 OT,1825,393,2011,726
Mt. St. Mary's,11/29/2010,81,68,Away,,,1158,450,2011,726
George Washington,12/05/2010,64,57,Neutral,"Washington, DC",,10227,249,2011,726
Coppin St.,12/07/2010,64,65,Away,,,619,165,2011,726
Mercer,12/10/2010,68,73,Away,,,2182,406,2011,726
Elon,12/22/2010,58,73,Home,,,1837,1068,2011,726
LIU Brooklyn,12/30/2010,86,96,Home,,,1913,361,2011,726
Presbyterian,01/02/2011,58,60,Home,,,1183,1320,2011,726
Longwood,01/04/2011,87,70,Home,,,1433,363,2011,726
Bucknell,01/08/2011,64,71,Home,,,3818,83,2011,726
Lehigh,01/12/2011,63,71,Away,,,724,352,2011,726
Lafayette,01/15/2011,73,76,Away,,,2134,342,2011,726
Holy Cross,01/19/2011,50,71,Home,,,2325,285,2011,726
Army,01/22/2011,85,81,Away,,,5178,725,2011,726
American,01/26/2011,72,53,Home,,,645,23,2011,726
Colgate,01/29/2011,81,78,Away,,2 OT,768,153,2011,726
Bucknell,02/05/2011,49,75,Away,,,3773,83,2011,726
Lehigh,02/09/2011,72,87,Home,,,2021,352,2011,726
Lafayette,02/12/2011,57,52,Home,,,3117,342,2011,726
Holy Cross,02/16/2011,61,72,Away,,,788,285,2011,726
Army,02/19/2011,75,58,Home,,,5710,725,2011,726
American,02/23/2011,58,69,Away,,,1913,23,2011,726
Colgate,02/26/2011,75,55,Home,,,4039,153,2011,726
Lehigh,03/02/2011,75,87,Away,,,921,352,2011,726
SUNY Oneonta,11/19/2010,65,51,Neutral,"Carlisle, PA",,125,526,2011,461
Dickinson,11/20/2010,70,66,Away,,,225,185,2011,461
Rochester (NY),11/23/2010,74,79,Away,,,650,581,2011,461
Roberts Wesleyan,12/01/2010,83,74,Neutral,"Rochester, NY",,435,,2011,461
Brockport,12/03/2010,57,47,Neutral,"Rochester, NY",,600,78,2011,461
Rochester (NY),12/04/2010,62,60,Neutral,"Rochester, NY",,700,581,2011,461
Buffalo St.,12/07/2010,86,79,Home,,,550,85,2011,461
Ithaca,12/09/2010,84,94,Away,,,104,313,2011,461
Hilbert,12/17/2010,69,54,Away,,,325,8398,2011,461
SUNY Cortland,01/05/2011,50,53,Home,,,278,168,2011,461
Hartwick,01/07/2011,54,59,Home,,,346,273,2011,461
Stevens,01/08/2011,52,60,Home,,,307,679,2011,461
Rochester Inst.,01/11/2011,79,71,Home,,,458,580,2011,461
Elmira,01/14/2011,69,58,Home,,,347,213,2011,461
St. John Fisher,01/18/2011,55,69,Away,,,800,601,2011,461
Utica,01/21/2011,73,72,Away,,,235,733,2011,461
Alfred,01/25/2011,73,59,Home,,,301,18,2011,461
Ithaca,01/28/2011,86,88,Home,,,637,313,2011,461
Rochester Inst.,02/01/2011,81,82,Away,,,322,580,2011,461
Elmira,02/05/2011,81,50,Away,,,350,213,2011,461
Stevens,02/11/2011,72,73,Away,,,344,679,2011,461
Hartwick,02/12/2011,90,76,Away,,,487,273,2011,461
St. John Fisher,02/15/2011,72,83,Home,,,397,601,2011,461
Alfred,02/18/2011,86,54,Away,,,167,18,2011,461
Utica,02/19/2011,83,80,Home,,,459,733,2011,461
Millikin,11/19/2010,74,51,Neutral,"St. Louis, MO",,105,424,2011,462
Webster,11/20/2010,60,74,Away,,,175,759,2011,462
Hastings,11/23/2010,56,52,Away,,,100,,2011,462
Presentation,11/26/2010,87,76,Home,,,179,30034,2011,462
Augsburg,11/27/2010,59,60,Home,,,194,38,2011,462
Briar Cliff (IA),12/01/2010,50,65,Away,,,401,,2011,462
Mt. Marty,12/04/2010,55,73,Home,,,277,,2011,462
Doane,12/11/2010,53,65,Home,,,497,,2011,462
Simpson,12/18/2010,70,63,Away,,,211,641,2011,462
Southwestern (TX),12/28/2010,74,71,Away,,,132,8746,2011,462
Trinity (TX),12/29/2010,51,65,Away,,,99,715,2011,462
Midland,01/05/2011,59,61,Away,,,300,,2011,462
Northwestern (IA),01/08/2011,71,78,Home,,,270,,2011,462
Concordia (NE),01/12/2011,55,68,Home,,,259,,2011,462
Mt. Marty,01/15/2011,50,53,Away,,,200,,2011,462
Hastings,01/19/2011,68,77,Home,,,304,,2011,462
Dakota Wesleyan,01/23/2011,58,65,Away,,,500,,2011,462
Sioux Falls,01/26/2011,57,68,Home,,,311,30128,2011,462
Briar Cliff (IA),01/29/2011,45,60,Home,,,383,,2011,462
Doane,02/02/2011,74,70,Away,,,900,,2011,462
Dordt,02/05/2011,80,76,Home,,1 OT,482,,2011,462
Midland,02/09/2011,74,73,Home,,,493,,2011,462
Sioux Falls,02/12/2011,55,68,Away,,,100,30128,2011,462
Concordia (NE),02/16/2011,70,55,Away,,,100,,2011,462
Morningside,02/19/2011,64,78,Away,,,800,447,2011,462
UC Santa Cruz,02/25/2011,71,74,Away,,,100,113,2011,462
Dallas,02/26/2011,57,55,Neutral,"Santa Cruz, CA",,100,1044,2011,462
Doane,11/16/2010,71,63,Away,,,900,30082,2011,1156
Wayne St. (NE),11/18/2010,71,72,Away,,1 OT,696,1433,2011,1156
Fort Hays St.,11/20/2010,68,91,Away,,,2745,9011,2011,1156
Neb. Omaha,11/23/2010,86,74,Home,,,915,464,2011,1156
Western St.,12/03/2010,72,66,Home,,1 OT,1358,2759,2011,1156
Colorado Mesa,12/04/2010,73,65,Home,,,412,11416,2011,1156
Metro St.,12/10/2010,63,68,Away,,,739,413,2011,1156
Regis (CO),12/11/2010,63,59,Away,,,415,568,2011,1156
Colorado Mines,12/17/2010,68,96,Away,,,258,155,2011,1156
Colo. Christian,12/18/2010,68,75,Away,,,270,11403,2011,1156
Adams St.,01/02/2011,56,63,Home,,,1052,929,2011,1156
Fort Lewis,01/03/2011,76,81,Home,,,655,1083,2011,1156
Chadron St.,01/08/2011,77,71,Away,,,597,1012,2011,1156
Western N.M.,01/14/2011,79,87,Away,,,466,1445,2011,1156
N.M. Highlands,01/15/2011,72,86,Away,,,859,8577,2011,1156
UC-Colo. Springs,01/21/2011,68,85,Home,,,1176,9754,2011,1156
Colorado St.-Pueblo,01/22/2011,82,77,Home,,1 OT,1276,2720,2011,1156
Colo. Christian,01/28/2011,78,70,Home,,,1342,11403,2011,1156
Colorado Mines,01/29/2011,67,72,Home,,,1163,155,2011,1156
Colorado Mesa,02/04/2011,76,86,Away,,,1092,11416,2011,1156
Western St.,02/05/2011,74,82,Away,,,331,2759,2011,1156
Regis (CO),02/11/2011,77,69,Home,,,1711,568,2011,1156
Metro St.,02/12/2011,82,78,Home,,,1825,413,2011,1156
Colorado St.-Pueblo,02/18/2011,72,71,Away,,,1105,2720,2011,1156
UC-Colo. Springs,02/19/2011,82,79,Away,,,745,9754,2011,1156
Chadron St.,02/26/2011,94,72,Home,,,2488,1012,2011,1156
Colorado Mines,03/01/2011,66,82,Away,,,602,155,2011,1156
South Dakota,11/12/2010,76,68,Home,,,8528,650,2011,463
