opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Babson,03/13/2015,47,49,Away,,,1275,45,2015,322
Tufts,11/15/2014,74,52,Home,,,437,717,2015,22626
Fisher,11/22/2014,77,54,Away,,,93,,2015,22626
Roger Williams,11/25/2014,69,47,Away,,,100,583,2015,22626
Brown,11/30/2014,65,75,Away,,,425,80,2015,22626
Mount Ida,12/02/2014,66,51,Home,,,337,27901,2015,22626
Albertus Magnus,12/04/2014,91,94,Away,,,213,2798,2015,22626
Lasell,12/06/2014,62,52,Home,,,207,8486,2015,22626
Rhode Island Col.,12/09/2014,77,65,Home,,,477,571,2015,22626
Johnson & Wales (FL),12/12/2014,66,52,Neutral,"Charlotte, NC",,400,,2015,22626
Johnson & Wales (NC),12/13/2014,61,90,Away,,,400,,2015,22626
Lasell,01/06/2015,77,74,Away,,2 OT,76,8486,2015,22626
St. Joseph's (ME),01/08/2015,73,49,Home,,,277,605,2015,22626
Suffolk,01/10/2015,94,57,Home,,,117,684,2015,22626
Norwich,01/14/2015,86,51,Home,,,177,511,2015,22626
Mount Ida,01/17/2015,85,62,Away,,,91,27901,2015,22626
Emmanuel (MA),01/19/2015,74,48,Home,,,117,215,2015,22626
Norwich,01/24/2015,95,57,Away,,,127,511,2015,22626
Anna Maria,01/29/2015,74,77,Home,,,277,26,2015,22626
Rivier,01/31/2015,80,72,Home,,,177,18422,2015,22626
Suffolk,02/04/2015,97,60,Away,,,150,684,2015,22626
Emmanuel (MA),02/07/2015,79,61,Away,,,146,215,2015,22626
Anna Maria,02/10/2015,84,53,Away,,,184,26,2015,22626
Albertus Magnus,02/14/2015,75,77,Home,,,757,2798,2015,22626
Rivier,02/17/2015,101,59,Away,,,50,18422,2015,22626
St. Joseph's (ME),02/21/2015,79,65,Away,,,813,605,2015,22626
Mount Ida,02/24/2015,81,57,Home,,,417,27901,2015,22626
Emmanuel (MA),02/26/2015,77,43,Home,,,177,215,2015,22626
Albertus Magnus,02/28/2015,85,98,Away,,,854,2798,2015,22626
California (PA),11/14/2014,81,87,Neutral,"Indiana, PA (Memorial Field House)",,0,106,2015,323
Indiana (PA),11/15/2014,67,93,Away,,,1688,307,2015,323
Johnson & Wales (NC),11/21/2014,95,49,Home,,,1871,,2015,323
Rollins,11/22/2014,64,59,Home,,,420,584,2015,323
Lincoln (PA),12/02/2014,88,95,Away,,,750,357,2015,323
Tuskegee,12/05/2014,87,77,Home,,,915,720,2015,323
Morehouse,12/06/2014,61,60,Home,,,651,445,2015,323
Wingate,12/08/2014,69,75,Away,,,488,1462,2015,323
Queens (NC),12/15/2014,78,82,Home,,,365,11504,2015,323
Carson-Newman,12/17/2014,79,51,Home,,,145,1000,2015,323
Catawba,12/20/2014,102,89,Home,,,230,1001,2015,323
King (TN),12/21/2014,76,93,Away,,,362,30051,2015,323
Bowie St.,01/03/2015,80,85,Away,,,683,70,2015,323
Virginia Union,01/05/2015,72,68,Away,,,1056,744,2015,323
Chowan,01/08/2015,87,77,Home,,,515,8875,2015,323
Elizabeth City St.,01/10/2015,74,68,Home,,,865,210,2015,323
Virginia St.,01/12/2015,63,74,Home,,,680,743,2015,323
Fayetteville St.,01/17/2015,77,83,Home,,,1284,223,2015,323
Saint Augustine's,01/21/2015,63,68,Away,,,691,594,2015,323
Livingstone,01/24/2015,81,93,Away,,,1386,359,2015,323
Winston-Salem,01/28/2015,81,78,Home,,,1360,791,2015,323
Shaw,01/31/2015,83,67,Home,,,1135,636,2015,323
Fayetteville St.,02/07/2015,91,85,Away,,1 OT,3076,223,2015,323
Saint Augustine's,02/11/2015,88,90,Home,,,815,594,2015,323
Livingstone,02/14/2015,108,106,Home,,,1328,359,2015,323
Winston-Salem,02/18/2015,93,98,Away,,,1668,791,2015,323
Shaw,02/21/2015,68,64,Away,,,657,636,2015,323
Shaw,02/25/2015,54,76,Neutral,"Time Warner Cable Arena - Charlotte, NC",,0,636,2015,323
Keene St.,11/15/2014,70,109,Away,,,200,330,2015,324
Wheaton (MA),11/16/2014,50,73,Neutral,"Keene, N.H. (Spaulding Gym)",,0,779,2015,324
Williams,11/20/2014,59,94,Away,,,250,789,2015,324
Amherst,11/21/2014,60,108,Away,,,207,24,2015,324
Hunter,11/22/2014,55,71,Neutral,"Amherst, Mass. (LeFrak Gymnasium)",,0,292,2015,324
Green Mountain,12/03/2014,63,80,Away,,,84,11062,2015,324
Me.-Farmington,12/05/2014,63,71,Home,,,200,379,2015,324
Thomas (ME),12/06/2014,66,65,Home,,,102,2758,2015,324
Colby-Sawyer,12/11/2014,58,79,Home,,,110,152,2015,324
New England Col.,12/13/2014,80,83,Away,,,240,467,2015,324
Plymouth St.,01/06/2015,56,77,Home,,,70,548,2015,324
Lyndon St.,01/10/2015,76,80,Home,,1 OT,140,30065,2015,324
Castleton,01/15/2015,54,67,Away,,,410,123,2015,324
Green Mountain,01/17/2015,94,90,Home,,1 OT,106,11062,2015,324
Middlebury,01/20/2015,54,102,Away,,,592,420,2015,324
Husson,01/23/2015,67,90,Away,,,342,1133,2015,324
Maine Maritime,01/24/2015,62,74,Away,,,126,378,2015,324
Lyndon St.,01/31/2015,62,77,Away,,,300,30065,2015,324
Castleton,02/03/2015,71,76,Home,,,150,123,2015,324
Thomas (ME),02/06/2015,85,81,Away,,,174,2758,2015,324
Me.-Farmington,02/07/2015,52,67,Away,,,275,379,2015,324
Maine Maritime,02/13/2015,58,64,Home,,,130,378,2015,324
Husson,02/14/2015,88,92,Home,,,145,1133,2015,324
New England Col.,02/19/2015,73,103,Home,,,110,467,2015,324
Colby-Sawyer,02/21/2015,70,81,Away,,,312,152,2015,324
Penn St.-Altoona,11/15/2014,70,74,Neutral,"Cresson, PA",,0,25719,2015,325
Washington Col.,11/16/2014,68,59,Neutral,"Cresson, PA",,0,753,2015,325
Allegheny,11/19/2014,69,55,Home,,,550,19,2015,325
Pitt.-Bradford,11/22/2014,69,66,Away,,,105,1315,2015,325
Wash. & Jeff.,11/25/2014,74,71,Home,,,450,751,2015,325
Elizabethtown,12/03/2014,52,62,Away,,,275,211,2015,325
Scranton,12/06/2014,48,61,Away,,,350,633,2015,325
Penn St.-York,12/12/2014,59,48,Home,,,850,,2015,325
Dickinson,12/13/2014,59,65,Home,,,200,185,2015,325
Carnegie Mellon,12/31/2014,45,55,Away,,,120,119,2015,325
Drew,01/03/2015,52,79,Away,,,198,190,2015,325
Goucher,01/06/2015,53,58,Away,,,166,1467,2015,325
Elizabethtown,01/08/2015,56,46,Home,,,150,211,2015,325
Eastern,01/10/2015,87,54,Home,,,150,8968,2015,325
Susquehanna,01/14/2015,61,72,Home,,,150,685,2015,325
Merchant Marine,01/17/2015,61,51,Home,,,275,724,2015,325
Catholic,01/20/2015,59,74,Away,,,82,124,2015,325
Moravian,01/24/2015,61,70,Away,,,189,443,2015,325
Goucher,01/28/2015,75,55,Home,,,150,1467,2015,325
Drew,01/31/2015,68,58,Home,,,950,190,2015,325
Susquehanna,02/04/2015,54,52,Away,,,388,685,2015,325
Scranton,02/07/2015,52,69,Home,,,450,633,2015,325
Merchant Marine,02/14/2015,43,50,Away,,,75,724,2015,325
Catholic,02/18/2015,60,75,Home,,,150,124,2015,325
Moravian,02/22/2015,58,53,Home,,,250,443,2015,325
Bluffton,11/15/2014,69,81,Away,,,400,987,2015,326
Manchester,11/29/2014,63,58,Away,,,108,1192,2015,326
Earlham,11/30/2014,56,43,Neutral,"Stauffer-Wolfe Arena - N. Manchester, IN",,0,195,2015,326
Purdue-Calumet,12/03/2014,61,46,Home,,,135,,2015,326
North Park,12/06/2014,47,61,Away,,,112,496,2015,326
Marygrove,12/10/2014,53,51,Away,,,410,,2015,326
Chicago,12/13/2014,53,72,Home,,,129,137,2015,326
Defiance,12/16/2014,59,60,Home,,,116,1050,2015,326
Wis.-River Falls,12/19/2014,63,60,Neutral,"Kachel Gym in Whitewater, Wis.",,0,801,2015,326
Wis.-Whitewater,12/20/2014,53,89,Away,,,285,805,2015,326
Elmhurst,12/30/2014,72,90,Away,,,220,212,2015,326
Albion,01/07/2015,49,72,Away,,,250,15,2015,326
Olivet,01/10/2015,75,62,Home,,,377,525,2015,326
Trine,01/14/2015,49,71,Home,,,212,30037,2015,326
Calvin,01/17/2015,60,62,Away,,,1682,114,2015,326
Adrian,01/21/2015,46,40,Home,,,155,4,2015,326
Hope,01/24/2015,65,83,Home,,,452,286,2015,326
Alma,01/28/2015,68,83,Away,,,241,21,2015,326
Albion,01/31/2015,60,64,Home,,,883,15,2015,326
Olivet,02/04/2015,65,67,Away,,,415,525,2015,326
Trine,02/07/2015,60,72,Away,,,377,30037,2015,326
Calvin,02/11/2015,63,92,Home,,,455,114,2015,326
Adrian,02/14/2015,34,56,Away,,,317,4,2015,326
Hope,02/18/2015,55,67,Away,,,1779,286,2015,326
Alma,02/21/2015,53,78,Home,,,412,21,2015,326
UC Santa Barbara,11/14/2014,69,59,Home,,,16300,104,2015,328
Kentucky,11/18/2014,40,72,Neutral,"Bankers Life Fieldhouse-Indianapolis, IN",,19306,334,2015,328
Rider,11/24/2014,87,60,Home,,,16300,576,2015,328
Rhode Island,11/27/2014,76,60,Neutral,"HP Fieldhouse (Lake Buena Vista, Fla.)",,3915,572,2015,328
Tennessee,11/28/2014,82,67,Neutral,"HP Fieldhouse (Lake Buena Vista, Fla.)",,4383,694,2015,328
Michigan St.,11/30/2014,61,56,Neutral,"HP Fieldhouse (Lake Buena Vista, Fla.)",,4842,416,2015,328
Florida,12/05/2014,71,65,Home,,,16300,235,2015,328
Georgetown,12/10/2014,75,70,Away,,,14164,251,2015,328
Utah,12/13/2014,63,60,Home,,,17627,732,2015,328
Lafayette,12/20/2014,96,69,Home,,,16300,342,2015,328
Temple,12/22/2014,52,77,Away,,,11188,690,2015,328
Kent St.,12/30/2014,78,62,Home,,,16300,331,2015,328
UNLV,01/04/2015,76,61,Home,,,16300,465,2015,328
Baylor,01/07/2015,56,55,Away,,,7088,51,2015,328
Texas Tech,01/10/2015,86,54,Home,,,16300,700,2015,328
Oklahoma St.,01/13/2015,67,57,Home,,,16300,521,2015,328
Iowa St.,01/17/2015,81,86,Away,,,14384,311,2015,328
Oklahoma,01/19/2015,85,78,Home,,,16300,522,2015,328
Texas,01/24/2015,75,62,Away,,,16540,703,2015,328
TCU,01/28/2015,64,61,Away,,,5439,698,2015,328
Kansas St.,01/31/2015,68,57,Home,,,16300,327,2015,328
Iowa St.,02/02/2015,89,76,Home,,,16300,311,2015,328
Oklahoma St.,02/07/2015,62,67,Away,,,10399,521,2015,328
Texas Tech,02/10/2015,73,51,Away,,,8397,700,2015,328
Baylor,02/14/2015,74,64,Home,,,16300,51,2015,328
West Virginia,02/16/2015,61,62,Away,,,7033,768,2015,328
TCU,02/21/2015,81,72,Home,,,16300,698,2015,328
Kansas St.,02/23/2015,63,70,Away,,,12528,327,2015,328
Texas,02/28/2015,69,64,Home,,,16300,703,2015,328
West Virginia,03/03/2015,76,69,Home,,1 OT,16300,768,2015,328
Oklahoma,03/07/2015,73,75,Away,,,12104,522,2015,328
TCU,03/12/2015,64,59,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,698,2015,328
Baylor,03/13/2015,62,52,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,51,2015,328
Iowa St.,03/14/2015,66,70,Neutral,"Kansas City, Mo. (Sprint Center)",,19075,311,2015,328
New Mexico St.,03/20/2015,75,56,Neutral,"CenturyLink Center, Omaha, Nebraska",,17557,472,2015,328
Wichita St.,03/22/2015,65,78,Neutral,"CenturyLink Center, Omaha, Nebraska",,17563,782,2015,328
Southern Utah,11/14/2014,98,68,Home,,,12405,667,2015,327
UMKC,11/17/2014,83,73,Home,,,12189,2707,2015,327
Long Beach St.,11/21/2014,60,69,Away,,,4256,99,2015,327
Purdue,11/24/2014,88,79,Neutral,"Maui, Hawaii - Lahaina Civic Center",,2400,559,2015,327
Arizona,11/25/2014,68,72,Neutral,"Maui, Hawaii - Lahaina Civic Center",,2400,29,2015,327
Pittsburgh,11/26/2014,47,70,Neutral,"Maui, Hawaii - Lahaina Civic Center",,2400,545,2015,327
Omaha,12/02/2014,84,66,Home,,,12126,464,2015,327
Tennessee,12/06/2014,64,65,Away,,,14111,694,2015,327
Bradley,12/09/2014,50,47,Home,,,12238,72,2015,327
Savannah St.,12/14/2014,73,53,Home,,,12266,632,2015,327
Texas A&M,12/20/2014,71,64,Home,,,14884,697,2015,327
Texas Southern,12/28/2014,56,58,Home,,,12528,699,2015,327
Georgia,12/31/2014,46,50,Home,,,12528,257,2015,327
Oklahoma St.,01/03/2015,47,61,Away,,,11185,521,2015,327
TCU,01/07/2015,58,53,Home,,,12213,698,2015,327
Oklahoma,01/10/2015,66,63,Away,,1 OT,12426,522,2015,327
Texas Tech,01/14/2015,58,51,Home,,,12264,700,2015,327
Baylor,01/17/2015,63,61,Home,,,12528,51,2015,327
Iowa St.,01/20/2015,71,77,Away,,,14384,311,2015,327
Oklahoma St.,01/24/2015,63,53,Home,,,12528,521,2015,327
West Virginia,01/27/2015,59,65,Home,,,12528,768,2015,327
Kansas,01/31/2015,57,68,Away,,,16300,328,2015,327
Texas Tech,02/04/2015,47,64,Away,,,7429,700,2015,327
Texas,02/07/2015,57,61,Home,,,12528,703,2015,327
West Virginia,02/11/2015,72,76,Away,,,8762,768,2015,327
Oklahoma,02/14/2015,59,56,Home,,,12528,522,2015,327
TCU,02/18/2015,55,69,Away,,,3804,698,2015,327
Baylor,02/21/2015,42,69,Away,,,8046,51,2015,327
Kansas,02/23/2015,70,63,Home,,,12528,328,2015,327
Iowa St.,02/28/2015,70,69,Home,,,12528,311,2015,327
Texas,03/07/2015,49,62,Away,,,12053,703,2015,327
TCU,03/11/2015,65,67,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,698,2015,327
Baruch,11/15/2014,69,89,Away,,,128,58,2015,329
Stevens,11/18/2014,65,66,Home,,,189,679,2015,329
New Jersey City,11/22/2014,45,64,Away,,,309,319,2015,329
Montclair St.,11/25/2014,70,72,Home,,,234,442,2015,329
Ramapo,12/03/2014,68,72,Home,,,233,564,2015,329
Rutgers-Camden,12/06/2014,64,70,Away,,,125,588,2015,329
Rutgers-Newark,12/10/2014,58,55,Home,,,200,589,2015,329
Delaware Valley,12/13/2014,63,60,Away,,,200,179,2015,329
Hampden-Sydney,12/18/2014,56,80,Away,,,372,269,2015,329
Keystone,12/19/2014,65,51,Neutral,"Hampden-Sydney, VA - Fleet Gymnasium",,0,30047,2015,329
Nichols,01/03/2015,67,84,Home,,,79,484,2015,329
Wm. Paterson,01/07/2015,58,68,Away,,,125,787,2015,329
Rowan,01/10/2015,73,76,Home,,,101,259,2015,329
TCNJ,01/14/2015,65,80,Home,,,114,712,2015,329
Richard Stockton,01/17/2015,53,74,Away,,,250,681,2015,329
Staten Island,01/19/2015,58,70,Home,,,89,675,2015,329
Montclair St.,01/21/2015,81,78,Away,,1 OT,804,442,2015,329
New Jersey City,01/24/2015,70,100,Home,,,77,319,2015,329
Ramapo,01/29/2015,71,70,Away,,,257,564,2015,329
Rutgers-Camden,01/31/2015,67,80,Home,,,122,588,2015,329
Rutgers-Newark,02/04/2015,48,74,Away,,,138,589,2015,329
Rowan,02/07/2015,66,73,Away,,,1500,259,2015,329
Wm. Paterson,02/11/2015,66,65,Home,,,144,787,2015,329
Richard Stockton,02/14/2015,63,64,Home,,,155,681,2015,329
TCNJ,02/18/2015,70,86,Away,,,266,712,2015,329
Johnson St.,11/15/2014,109,70,Home,,,200,324,2015,330
Western New Eng.,11/16/2014,80,69,Home,,,470,775,2015,330
Elms,11/18/2014,70,68,Away,,,250,532,2015,330
Lyndon St.,11/22/2014,84,63,Home,,,450,30065,2015,330
Springfield,11/25/2014,100,72,Home,,,330,673,2015,330
Colby-Sawyer,12/04/2014,91,83,Away,,1 OT,178,152,2015,330
UMass Boston,12/06/2014,107,97,Home,,,400,401,2015,330
Southern Me.,12/13/2014,74,67,Home,,,400,662,2015,330
Plattsburgh St.,12/31/2014,94,99,Home,,,200,547,2015,330
Castleton,01/03/2015,84,65,Away,,,148,123,2015,330
Rhode Island Col.,01/10/2015,58,74,Away,,,275,571,2015,330
Western Conn. St.,01/13/2015,91,78,Away,,,305,770,2015,330
Fitchburg St.,01/15/2015,87,86,Away,,,500,227,2015,330
UMass Dartmouth,01/17/2015,92,78,Home,,,400,656,2015,330
Eastern Conn. St.,01/20/2015,71,95,Home,,,600,200,2015,330
Lasell,01/22/2015,93,69,Away,,,205,8486,2015,330
UMass Boston,01/25/2015,72,96,Away,,,178,401,2015,330
Plymouth St.,01/28/2015,81,68,Home,,,800,548,2015,330
Southern Me.,01/31/2015,84,65,Away,,,225,662,2015,330
Middlebury,02/03/2015,83,96,Away,,,285,420,2015,330
Rhode Island Col.,02/07/2015,69,79,Home,,,600,571,2015,330
Eastern Conn. St.,02/11/2015,76,82,Away,,,1200,200,2015,330
Western Conn. St.,02/14/2015,85,67,Home,,,400,770,2015,330
Plymouth St.,02/17/2015,66,55,Away,,,450,548,2015,330
UMass Dartmouth,02/21/2015,80,92,Away,,,500,656,2015,330
Western Conn. St.,02/24/2015,101,99,Home,,,800,770,2015,330
Eastern Conn. St.,02/27/2015,81,63,Away,,,800,200,2015,330
Rhode Island Col.,02/28/2015,75,57,Neutral,"Willimantic, Conn.",,200,571,2015,330
Johns Hopkins,03/06/2015,78,95,Away,,,525,322,2015,330
Syracuse,11/14/2014,42,89,Away,,,22833,688,2015,1157
California,11/16/2014,59,93,Away,,,4944,107,2015,1157
Mercer,11/19/2014,66,74,Away,,,2647,406,2015,1157
North Dakota St.,11/21/2014,55,68,Away,,,2014,493,2015,1157
Alcorn,11/22/2014,83,80,Neutral,"Scheels Arena (Fargo, ND)",,0,17,2015,1157
Samford,11/26/2014,84,71,Home,,,1027,625,2015,1157
Chattanooga,11/29/2014,77,69,Home,,,842,693,2015,1157
FIU,12/02/2014,38,59,Away,,,1042,231,2015,1157
Kent St.,12/06/2014,46,58,Home,,,927,331,2015,1157
Butler,12/08/2014,51,93,Away,,,5103,87,2015,1157
Youngstown St.,12/17/2014,90,84,Away,,,1229,817,2015,1157
UMBC,12/20/2014,53,66,Home,,,812,391,2015,1157
Elon,12/22/2014,65,67,Home,,,1219,1068,2015,1157
Illinois,12/27/2014,45,93,Away,,,16158,301,2015,1157
Tennessee St.,12/31/2014,62,73,Away,,,304,691,2015,1157
Thomas (GA),01/03/2015,92,66,Home,,,991,,2015,1157
USC Upstate,01/10/2015,65,68,Away,,,711,10411,2015,1157
Northern Ky.,01/14/2015,72,76,Away,,,1547,505,2015,1157
Lipscomb,01/17/2015,77,91,Home,,,1620,28600,2015,1157
Stetson,01/22/2015,88,82,Home,,,1537,678,2015,1157
FGCU,01/24/2015,48,54,Home,,,1437,28755,2015,1157
North Florida,01/29/2015,67,86,Away,,,1805,2711,2015,1157
Jacksonville,01/31/2015,51,50,Away,,,277,316,2015,1157
Paine,02/03/2015,80,75,Home,,,912,535,2015,1157
USC Upstate,02/07/2015,46,74,Home,,,1583,10411,2015,1157
Jacksonville,02/12/2015,78,65,Home,,,872,316,2015,1157
North Florida,02/14/2015,51,67,Home,,,761,2711,2015,1157
FGCU,02/19/2015,53,54,Away,,,4633,28755,2015,1157
Stetson,02/21/2015,61,56,Away,,,656,678,2015,1157
Northern Ky.,02/26/2015,53,78,Home,,,682,505,2015,1157
Lipscomb,02/28/2015,75,94,Away,,,1422,28600,2015,1157
USC Upstate,03/03/2015,54,90,Away,,,714,10411,2015,1157
Youngstown St.,11/15/2014,69,61,Away,,,2840,817,2015,331
Malone,11/18/2014,62,52,Home,,,2247,30137,2015,331
Southern Ill.,11/21/2014,74,51,Home,,,2254,659,2015,331
Ill.-Chicago,11/22/2014,78,60,Home,,,2816,302,2015,331
Yale,11/23/2014,59,66,Home,,,2183,813,2015,331
Loyola Chicago,11/29/2014,61,69,Home,,,1937,371,2015,331
Kennesaw St.,12/06/2014,58,46,Away,,,927,1157,2015,331
UALR,12/14/2014,60,55,Away,,1 OT,1330,32,2015,331
N.C. A&T,12/19/2014,71,57,Home,,,1817,488,2015,331
North Dakota St.,12/21/2014,53,52,Neutral,"El Paso, Texas (Don Haskins Center)",,0,493,2015,331
UTEP,12/22/2014,75,78,Away,,,6290,704,2015,331
Kansas,12/30/2014,62,78,Away,,,16300,328,2015,331
Tex.-Pan American,01/02/2015,74,54,Home,,,1732,536,2015,331
Bowling Green,01/07/2015,64,66,Home,,,2094,71,2015,331
Northern Ill.,01/10/2015,67,65,Away,,,1058,503,2015,331
Eastern Mich.,01/14/2015,65,59,Home,,,2892,204,2015,331
Ohio,01/17/2015,69,59,Home,,,5084,519,2015,331
Toledo,01/21/2015,67,60,Home,,,3374,709,2015,331
Ball St.,01/24/2015,63,52,Away,,,3425,47,2015,331
Central Mich.,01/27/2015,63,53,Home,,,3522,129,2015,331
Buffalo,01/30/2015,55,80,Away,,,5797,86,2015,331
Western Mich.,02/04/2015,66,67,Away,,,2433,774,2015,331
Miami (OH),02/07/2015,61,60,Home,,,3510,414,2015,331
Akron,02/10/2015,52,61,Away,,,4836,5,2015,331
Toledo,02/13/2015,76,75,Away,,1 OT,5481,709,2015,331
Ball St.,02/18/2015,58,53,Home,,,3087,47,2015,331
Ohio,02/21/2015,64,51,Away,,,5790,519,2015,331
Miami (OH),02/24/2015,81,86,Away,,1 OT,920,414,2015,331
Buffalo,02/28/2015,65,71,Home,,,5587,86,2015,331
Bowling Green,03/03/2015,81,80,Away,,,2322,71,2015,331
Akron,03/06/2015,79,77,Home,,,6327,5,2015,331
Akron,03/12/2015,51,53,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,4502,5,2015,331
Middle Tenn.,03/18/2015,68,56,Away,,,2782,419,2015,331
A&M-Corpus Christi,03/23/2015,69,65,Away,,,2015,26172,2015,331
Northern Ariz.,03/27/2015,73,74,Away,,1 OT,3653,501,2015,331
Grand Canyon,11/14/2014,85,45,Home,,,22533,1104,2015,334
Buffalo,11/16/2014,71,52,Home,,,22175,86,2015,334
Kansas,11/18/2014,72,40,Neutral,"Bankers Life Fieldhouse-Indianapolis, IN",,19306,328,2015,334
Boston U.,11/21/2014,89,65,Home,,,22485,68,2015,334
Montana St.,11/23/2014,86,28,Home,,,22384,440,2015,334
Texas-Arlington,11/25/2014,92,44,Home,,,22639,702,2015,334
Providence,11/30/2014,58,38,Home,,,23601,556,2015,334
Texas,12/05/2014,63,51,Home,,,24340,703,2015,334
Eastern Ky.,12/07/2014,82,49,Home,,,23268,202,2015,334
Columbia,12/10/2014,56,46,Home,,,22112,158,2015,334
North Carolina,12/13/2014,84,70,Home,,,24406,457,2015,334
UCLA,12/20/2014,83,44,Neutral,"United Center   (Chicago, IL)",,19726,110,2015,334
Louisville,12/27/2014,58,50,Away,,,22812,367,2015,334
Ole Miss,01/06/2015,89,86,Home,,1 OT,24275,433,2015,334
Texas A&M,01/10/2015,70,64,Away,,2 OT,10411,697,2015,334
Missouri,01/13/2015,86,37,Home,,,24248,434,2015,334
Alabama,01/17/2015,70,48,Away,,,15383,8,2015,334
Vanderbilt,01/20/2015,65,57,Home,,,24249,736,2015,334
South Carolina,01/24/2015,58,43,Away,,,18000,648,2015,334
Missouri,01/29/2015,69,53,Away,,,13034,434,2015,334
Alabama,01/31/2015,70,55,Home,,,24351,8,2015,334
Georgia,02/03/2015,69,58,Home,,,24256,257,2015,334
Florida,02/07/2015,68,61,Away,,,12578,235,2015,334
LSU,02/10/2015,71,69,Away,,,13997,365,2015,334
South Carolina,02/14/2015,77,43,Home,,,24305,648,2015,334
Tennessee,02/17/2015,66,48,Away,,,21678,694,2015,334
Auburn,02/21/2015,110,75,Home,,,23403,37,2015,334
Mississippi St.,02/25/2015,74,56,Away,,,6795,430,2015,334
Arkansas,02/28/2015,84,67,Home,,,24416,31,2015,334
Georgia,03/03/2015,72,64,Away,,,10523,257,2015,334
Florida,03/07/2015,67,50,Home,,,24428,235,2015,334
Florida,03/13/2015,64,49,Neutral,SEC Men's Basketball Tourney - Nashville,,18205,235,2015,334
Auburn,03/14/2015,91,67,Neutral,SEC Men's Basketball Tourney - Nashville,,19232,37,2015,334
Arkansas,03/15/2015,78,63,Neutral,SEC Men's Basketball Tourney - Nashville,,20315,31,2015,334
Hampton,03/19/2015,79,56,Neutral,"KFC Yum! Center, Louisville, KY",,21639,270,2015,334
Cincinnati,03/21/2015,64,51,Neutral,"KFC Yum! Center, Louisville, KY",,21760,140,2015,334
West Virginia,03/26/2015,78,39,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,20624,768,2015,334
Notre Dame,03/28/2015,68,66,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,19464,513,2015,334
Wisconsin,04/04/2015,64,71,Neutral,"Lucas Oil Stadium, Indianapolis, IN",,72238,796,2015,334
St. Catharine,11/15/2014,103,80,Home,,,1592,,2015,332
Ind.-Southeast,11/19/2014,74,81,Home,,,1892,,2015,332
Southern Ind.,11/22/2014,74,85,Away,,,1302,661,2015,332
Central St. (OH),11/25/2014,64,67,Away,,,2013,30049,2015,332
Ky. Wesleyan,12/16/2014,58,78,Away,,,2000,333,2015,332
Trevecca Nazarene,12/19/2014,64,65,Away,,,220,30002,2015,332
Albany St. (GA),01/03/2015,66,71,Away,,,440,13,2015,332
Fort Valley St.,01/05/2015,73,71,Away,,1 OT,283,237,2015,332
Claflin,01/08/2015,57,62,Home,,,362,30058,2015,332
Clark Atlanta,01/10/2015,92,77,Home,,,374,144,2015,332
Paine,01/12/2015,64,68,Home,,,691,535,2015,332
Benedict,01/15/2015,80,74,Away,,,783,55,2015,332
Morehouse,01/17/2015,44,68,Away,,,336,445,2015,332
Spring Hill,01/22/2015,59,61,Home,,1 OT,982,30191,2015,332
Tuskegee,01/24/2015,48,49,Home,,,682,720,2015,332
Central St. (OH),01/26/2015,75,73,Home,,,1963,30049,2015,332
Miles,01/29/2015,66,68,Away,,,825,422,2015,332
Stillman,01/31/2015,68,75,Away,,,468,680,2015,332
LeMoyne-Owen,02/02/2015,71,82,Away,,,387,350,2015,332
