opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Moravian,01/30/2010,72,53,Away,,,217,443,2010,724
Susquehanna,02/05/2010,69,59,Away,,,488,685,2010,724
Juniata,02/06/2010,57,55,Away,,,500,325,2010,724
Goucher,02/12/2010,78,47,Home,,,111,1467,2010,724
Catholic,02/13/2010,57,49,Home,,,133,124,2010,724
Drew,02/20/2010,75,62,Away,,,275,190,2010,724
Susquehanna,02/24/2010,69,61,Home,,,347,685,2010,724
Scranton,02/27/2010,68,54,Home,,,302,633,2010,724
Wesley,03/05/2010,67,61,Home,,,357,763,2010,724
Frank. & Marsh.,03/06/2010,64,73,Home,,,381,239,2010,724
Mass.-Lowell,11/15/2009,72,110,Away,,,272,368,2010,407
East Stroudsburg,11/20/2009,52,101,Neutral,"Shippensburg, PA",,100,197,2010,407
Shippensburg,11/21/2009,47,74,Away,,,175,638,2010,407
Dowling,12/02/2009,46,69,Away,,,135,2692,2010,407
C.W. Post,12/05/2009,54,83,Away,,,367,362,2010,407
Bridgeport,12/09/2009,73,96,Home,,,147,74,2010,407
Queens (NY),12/12/2009,66,87,Home,,,90,560,2010,407
Southern N.H.,12/19/2009,64,81,Away,,,177,468,2010,407
Saint Rose,12/30/2009,72,94,Away,,,157,1347,2010,407
Dominican (NY),01/02/2010,49,73,Away,,,125,8956,2010,407
Caldwell,01/03/2010,50,73,Neutral,"Orangeburg, NY",,79,995,2010,407
St. Thomas Aquinas,01/06/2010,57,77,Away,,,85,1348,2010,407
Molloy,01/09/2010,63,101,Away,,,212,437,2010,407
NYIT,01/11/2010,89,88,Home,,,55,477,2010,407
Dowling,01/13/2010,69,99,Home,,,70,2692,2010,407
C.W. Post,01/16/2010,75,113,Home,,,126,362,2010,407
Bridgeport,01/20/2010,75,99,Away,,,212,74,2010,407
Queens (NY),01/23/2010,60,78,Away,,,75,560,2010,407
St. Thomas Aquinas,01/27/2010,73,84,Home,,,85,1348,2010,407
Molloy,01/30/2010,93,106,Home,,,85,437,2010,407
NYIT,02/03/2010,60,91,Away,,,95,477,2010,407
Dowling,02/06/2010,67,74,Away,,,182,2692,2010,407
Bridgeport,02/13/2010,76,118,Home,,,118,74,2010,407
C.W. Post,02/14/2010,65,95,Away,,,213,362,2010,407
Queens (NY),02/17/2010,82,108,Home,,,123,560,2010,407
St. Thomas Aquinas,02/20/2010,64,90,Away,,,150,1348,2010,407
Molloy,02/24/2010,75,100,Away,,,175,437,2010,407
NYIT,02/27/2010,85,102,Home,,,123,477,2010,407
Penn St-Gr Allegheny,11/15/2009,98,64,Home,,,356,,2010,408
Concordia (NY),11/20/2009,74,59,Neutral,"Colchester, VT",,80,162,2010,408
Chestnut Hill,11/21/2009,68,76,Neutral,"Colchester, VT",,80,21323,2010,408
Roberts Wesleyan,11/24/2009,66,63,Home,,,159,,2010,408
Urbana,12/02/2009,67,70,Away,,,568,,2010,408
Mansfield,12/07/2009,90,87,Away,,,769,384,2010,408
Virginia Union,12/12/2009,73,61,Home,,,417,744,2010,408
Washington Adventist,12/13/2009,101,59,Home,,,159,1029,2010,408
Urbana,12/16/2009,72,69,Home,,,258,,2010,408
Shippensburg,01/02/2010,76,64,Home,,,137,638,2010,408
Cheyney,01/03/2010,68,67,Home,,,110,135,2010,408
West Chester,01/09/2010,71,75,Away,,,319,765,2010,408
Millersville,01/10/2010,73,72,Away,,1 OT,276,423,2010,408
Slippery Rock,01/13/2010,80,82,Away,,,291,643,2010,408
Indiana (PA),01/16/2010,54,76,Home,,,333,307,2010,408
Edinboro,01/20/2010,83,72,Home,,,538,209,2010,408
Lock Haven,01/23/2010,73,65,Home,,,283,360,2010,408
Clarion,01/27/2010,75,77,Away,,,631,143,2010,408
California (PA),01/30/2010,61,60,Away,,,950,106,2010,408
Gannon,02/03/2010,58,46,Home,,,1473,246,2010,408
Slippery Rock,02/06/2010,71,58,Home,,,478,643,2010,408
Edinboro,02/10/2010,55,62,Away,,,519,209,2010,408
Indiana (PA),02/13/2010,53,70,Away,,,1125,307,2010,408
Clarion,02/17/2010,76,64,Home,,,432,143,2010,408
Lock Haven,02/20/2010,68,54,Away,,,411,360,2010,408
Gannon,02/24/2010,59,71,Away,,,1403,246,2010,408
California (PA),02/27/2010,88,74,Home,,,209,106,2010,408
Clarion,03/02/2010,69,76,Away,,,1603,143,2010,408
Bentley,11/18/2009,58,72,Home,,,1124,56,2010,410
Philadelphia U.,11/21/2009,64,68,Away,,,1003,543,2010,410
Holy Family,11/22/2009,87,81,Away,,,275,1126,2010,410
Stonehill,11/24/2009,60,65,Away,,,182,682,2010,410
Mass.-Lowell,11/29/2009,71,56,Home,,,639,368,2010,410
Franklin Pierce,12/02/2009,87,71,Home,,,252,241,2010,410
Saint Michael's,12/05/2009,80,56,Away,,,368,613,2010,410
Southern N.H.,12/08/2009,101,92,Away,,,473,468,2010,410
Bridgeport,12/22/2009,95,88,Home,,,293,74,2010,410
St. Anselm,01/02/2010,78,76,Away,,,339,593,2010,410
American Int'l,01/06/2010,62,57,Away,,,122,22,2010,410
Assumption,01/09/2010,88,78,Home,,,520,36,2010,410
Le Moyne,01/12/2010,83,68,Away,,,251,349,2010,410
Adelphi,01/16/2010,82,74,Home,,,477,3,2010,410
Saint Rose,01/20/2010,83,72,Home,,,516,1347,2010,410
Pace,01/23/2010,73,77,Away,,,294,533,2010,410
Southern Conn. St.,01/26/2010,81,51,Home,,,410,658,2010,410
New Haven,01/30/2010,80,70,Away,,,278,470,2010,410
Bentley,02/03/2010,59,72,Away,,,563,56,2010,410
St. Anselm,02/06/2010,61,64,Home,,,613,593,2010,410
Stonehill,02/09/2010,66,74,Home,,,722,682,2010,410
Mass.-Lowell,02/13/2010,93,88,Away,,,419,368,2010,410
Franklin Pierce,02/17/2010,76,59,Away,,,205,241,2010,410
Saint Michael's,02/20/2010,94,77,Home,,,508,613,2010,410
New Haven,02/22/2010,91,86,Away,,,120,470,2010,410
Southern N.H.,02/24/2010,75,58,Home,,,781,468,2010,410
Southern N.H.,03/01/2010,80,72,Home,,,620,468,2010,410
Mass.-Lowell,03/04/2010,70,80,Home,,,1124,368,2010,410
Mass.-Lowell,03/13/2010,81,62,Neutral,"Easton, MA",,650,368,2010,410
Bentley,03/14/2010,79,83,Neutral,"Easton, MA",,300,56,2010,410
Concordia,11/12/2010,95,81,Neutral,"Waltham, Mass. (Dana",,124,,2010,410
Bloomfield,11/13/2010,110,82,Neutral,"Waltham, Mass. (Dana",,113,984,2010,410
Bentley,11/17/2010,47,62,Away,,,358,56,2010,410
Stonehill,11/23/2010,70,63,Home,,,220,682,2010,410
Franklin Pierce,12/01/2010,92,85,Away,,,137,241,2010,410
Nyack,12/03/2010,101,71,Away,,,200,1277,2010,410
Dominican,12/04/2010,80,73,Neutral,"Nyack, NY",,135,,2010,410
So. New Hampshire,12/07/2010,75,87,Home,,,245,,2010,410
UMass Lowell,12/11/2010,70,71,Away,,,0,,2010,410
St. Anselm,01/02/2011,94,78,Home,,,222,593,2010,410
American Int'l,01/05/2011,84,68,Home,,,226,22,2010,410
Assumption,01/08/2011,94,82,Away,,,227,36,2010,410
Le Moyne,01/11/2011,54,67,Home,,,197,349,2010,410
Adelphi,01/15/2011,57,58,Away,,,347,3,2010,410
Saint Rose,01/19/2011,57,79,Away,,,463,1347,2010,410
Pace,01/22/2011,64,77,Home,,,163,533,2010,410
So. Connecticut,01/25/2011,66,68,Away,,,749,,2010,410
New Haven,01/29/2011,89,70,Home,,,211,470,2010,410
Bentley,02/03/2011,44,68,Home,,,204,56,2010,410
St. Anselm,02/05/2011,56,78,Away,,,448,593,2010,410
Stonehill,02/08/2011,54,50,Away,,,314,682,2010,410
Saint Michael's,02/10/2011,62,71,Away,,,364,613,2010,410
UMass Lowell,02/12/2011,60,70,Home,,,186,,2010,410
Franklin Pierce,02/16/2011,75,61,Home,,,178,241,2010,410
Saint Michael's,02/19/2011,80,68,Home,,,243,613,2010,410
So. New Hampshire,02/23/2011,62,82,Away,,,328,,2010,410
UMass Lowell,02/26/2011,66,75,Away,,,256,,2010,410
Eastern,11/18/2009,73,65,Home,,,516,8968,2010,411
Gettysburg,11/20/2009,59,46,Away,,,240,258,2010,411
Wittenberg,11/21/2009,61,66,Neutral,"Gettysburg, PA",,115,806,2010,411
Lancaster Bible,11/24/2009,77,67,Home,,,212,30085,2010,411
York (PA),11/28/2009,77,69,Home,,,219,815,2010,411
Albright,12/02/2009,58,69,Home,,,217,16,2010,411
Elizabethtown,12/05/2009,64,69,Away,,1 OT,675,211,2010,411
Valley Forge Chrst.,12/11/2009,74,78,Home,,,167,,2010,411
Medgar Evers,12/29/2009,86,76,Away,,,75,403,2010,411
Penn St.-Harrisburg,01/06/2010,80,70,Home,,,352,30081,2010,411
Widener,01/09/2010,65,61,Home,,1 OT,583,783,2010,411
Lycoming,01/13/2010,62,67,Away,,,150,373,2010,411
Alvernia,01/16/2010,71,60,Home,,,672,938,2010,411
Lebanon Valley,01/20/2010,65,63,Away,,,540,351,2010,411
Arcadia,01/23/2010,81,69,Home,,,583,966,2010,411
Penn St.-York,01/26/2010,65,68,Home,,,311,,2010,411
Widener,01/30/2010,57,69,Away,,,485,783,2010,411
Elizabethtown,02/03/2010,61,60,Home,,,1872,211,2010,411
Alvernia,02/08/2010,75,71,Away,,,235,938,2010,411
Arcadia,02/13/2010,66,56,Away,,,120,966,2010,411
Lycoming,02/16/2010,66,79,Home,,,338,373,2010,411
Lebanon Valley,02/18/2010,79,66,Home,,,309,351,2010,411
Albright,02/20/2010,77,66,Away,,,1457,16,2010,411
Albright,02/24/2010,67,73,Away,,,1783,16,2010,411
Maryville (TN),11/15/2009,52,94,Away,,,1099,396,2010,412
Guilford,11/17/2009,72,91,Away,,,625,1112,2010,412
Gardner-Webb,11/21/2009,58,83,Away,,,1190,1092,2010,412
Oglethorpe,11/22/2009,85,87,Away,,1 OT,245,2713,2010,412
Piedmont,11/28/2009,78,84,Home,,,148,21830,2010,412
Va. Wesleyan,12/01/2009,66,83,Away,,,588,745,2010,412
Salisbury,12/05/2009,75,87,Away,,,230,622,2010,412
Ramapo,12/06/2009,117,129,Neutral,"Salisbury, MD",2 OT,50,564,2010,412
LaGrange,01/02/2010,76,84,Home,,,127,1162,2010,412
Piedmont,01/03/2010,90,111,Away,,,300,21830,2010,412
Ferrum,01/09/2010,58,75,Away,,,122,225,2010,412
Averett,01/13/2010,64,85,Home,,,327,44,2010,412
Lynchburg,01/16/2010,59,93,Away,,,186,374,2010,412
N.C. Wesleyan,01/18/2010,71,84,Away,,,404,491,2010,412
Wash. & Lee,01/20/2010,53,59,Home,,,178,752,2010,412
Chris. Newport,01/23/2010,65,83,Away,,,985,139,2010,412
Shenandoah,01/24/2010,98,113,Away,,,444,637,2010,412
Greensboro,01/29/2010,98,70,Home,,,268,263,2010,412
Ferrum,02/01/2010,80,74,Home,,,317,225,2010,412
Averett,02/06/2010,69,84,Away,,,175,44,2010,412
Charleston (WV),02/08/2010,70,100,Away,,,225,1013,2010,412
N.C. Wesleyan,02/13/2010,63,93,Home,,,326,491,2010,412
Greensboro,02/16/2010,73,92,Away,,,225,263,2010,412
Shenandoah,02/19/2010,78,76,Home,,1 OT,231,637,2010,412
Chris. Newport,02/20/2010,70,76,Home,,,236,139,2010,412
Shenandoah,02/23/2010,56,60,Away,,,567,637,2010,412
N.C. Central,11/14/2009,83,53,Home,,,3842,489,2010,415
Nova Southeastern,11/16/2009,108,58,Home,,,3696,24639,2010,415
Tulane,11/19/2009,74,54,Neutral,"Charleston, SC",,535,718,2010,415
UNC Wilmington,11/20/2009,67,60,Neutral,"Charleston, SC",,1055,460,2010,415
South Carolina,11/22/2009,85,70,Neutral,"Charleston, SC",,2531,648,2010,415
Fla. Gulf Coast,11/25/2009,77,58,Home,,,3689,28755,2010,415
S.C. Upstate,11/28/2009,70,41,Home,,,3459,10411,2010,415
Minnesota,12/02/2009,63,58,Home,,,5157,428,2010,415
Boston College,12/06/2009,60,61,Away,,,5063,67,2010,415
South Carolina St.,12/12/2009,91,54,Home,,,3900,647,2010,415
Stetson,12/16/2009,69,49,Away,,,2619,678,2010,415
Fla. Atlantic,12/19/2009,87,69,Neutral,"Sunrise, FL",,13258,229,2010,415
N.C. A&T,12/21/2009,80,59,Home,,,3143,488,2010,415
Bethune-Cookman,12/30/2009,73,55,Home,,,4206,61,2010,415
Pepperdine,01/03/2010,86,63,Away,,,1037,541,2010,415
Wake Forest,01/09/2010,67,66,Home,,,5537,749,2010,415
Virginia Tech,01/13/2010,66,81,Away,,,9827,742,2010,415
Virginia,01/16/2010,57,75,Away,,,11413,746,2010,415
Boston College,01/19/2010,75,79,Home,,,5133,67,2010,415
Maryland,01/26/2010,59,81,Away,,,17950,392,2010,415
Virginia Tech,01/31/2010,82,75,Home,,,7189,742,2010,415
Wake Forest,02/02/2010,53,62,Away,,,11241,749,2010,415
Florida St.,02/06/2010,65,71,Away,,,11115,234,2010,415
Georgia Tech,02/10/2010,64,62,Home,,,4319,255,2010,415
Clemson,02/13/2010,66,74,Away,,,9700,147,2010,415
Duke,02/17/2010,74,81,Home,,,6860,193,2010,415
Virginia,02/23/2010,74,62,Home,,,3909,746,2010,415
North Carolina St.,02/27/2010,66,71,Home,,,4358,490,2010,415
North Carolina,03/02/2010,62,69,Away,,,16725,457,2010,415
Florida St.,03/06/2010,60,61,Home,,,7014,234,2010,415
Wake Forest,03/11/2010,77,54,Neutral,"Greensboro, NC",,23381,749,2010,415
Virginia Tech,03/12/2010,70,65,Neutral,"Greensboro, NC",,23381,742,2010,415
Duke,03/13/2010,74,77,Neutral,"Greensboro, NC",,23381,193,2010,415
Towson,11/13/2009,71,82,Away,,,3259,711,2010,414
Kentucky,11/16/2009,70,72,Away,,,23337,334,2010,414
Louisiana Tech,11/20/2009,62,74,Neutral,"Albuquerque, NM",,11095,366,2010,414
Nicholls St.,11/21/2009,69,58,Neutral,"Albuquerque, NM",,11311,483,2010,414
New Mexico,11/22/2009,60,85,Away,,,10986,473,2010,414
Evansville,11/28/2009,82,58,Home,,,2319,219,2010,414
Dayton,12/02/2009,58,65,Home,,,4820,175,2010,414
Temple,12/08/2009,42,64,Home,,,1457,690,2010,414
Cincinnati,12/10/2009,59,63,Away,,,6280,140,2010,414
Wright St.,12/13/2009,56,55,Home,,,1369,810,2010,414
Milwaukee,12/19/2009,61,68,Away,,,2532,797,2010,414
Xavier,12/23/2009,67,70,Away,,,10250,812,2010,414
Colorado,01/05/2010,65,67,Away,,,2658,157,2010,414
Buffalo,01/09/2010,55,73,Away,,,2429,86,2010,414
Kent St.,01/12/2010,55,53,Home,,1 OT,1299,331,2010,414
Ohio,01/16/2010,79,67,Home,,,2204,519,2010,414
Akron,01/20/2010,49,69,Away,,,3357,5,2010,414
Bowling Green,01/23/2010,64,52,Home,,,2213,71,2010,414
Ball St.,01/26/2010,59,65,Away,,2 OT,3211,47,2010,414
Central Mich.,01/28/2010,64,51,Home,,,1407,129,2010,414
Eastern Mich.,01/30/2010,61,51,Home,,,1759,204,2010,414
Western Mich.,02/04/2010,56,54,Away,,,3032,774,2010,414
Northern Ill.,02/06/2010,74,69,Away,,,1865,503,2010,414
Toledo,02/10/2010,55,47,Home,,,1143,709,2010,414
Bowling Green,02/14/2010,64,67,Away,,,1867,71,2010,414
Akron,02/17/2010,56,61,Home,,,2092,5,2010,414
Southeast Mo. St.,02/20/2010,69,53,Home,,,2060,654,2010,414
Ohio,02/24/2010,68,70,Away,,,7044,519,2010,414
Kent St.,02/27/2010,58,66,Away,,,5781,331,2010,414
Buffalo,03/04/2010,73,62,Home,,,1486,86,2010,414
Buffalo,03/11/2010,73,59,Neutral,"Cleveland, OH",,4125,86,2010,414
Ohio,03/12/2010,42,54,Neutral,"Cleveland, OH",,5089,519,2010,414
Northern Mich.,11/14/2009,97,50,Home,,,9730,506,2010,418
Houston Baptist,11/20/2009,77,55,Home,,,10523,287,2010,418
Creighton,11/26/2009,83,76,Neutral,"Lake Buena Vista, FL",1 OT,2853,169,2010,418
Marquette,11/27/2009,65,79,Neutral,"Lake Buena Vista, FL",,3660,387,2010,418
Alabama,11/29/2009,66,68,Neutral,"Lake Buena Vista, FL",,2225,8,2010,418
Boston College,12/02/2009,58,62,Home,,,10718,67,2010,418
Ark.-Pine Bluff,12/05/2009,67,53,Home,,,10073,2678,2010,418
Utah,12/09/2009,52,68,Away,,,9227,732,2010,418
Detroit,12/13/2009,75,64,Home,,,11163,184,2010,418
Kansas,12/19/2009,64,75,Away,,,16300,328,2010,418
Coppin St.,12/22/2009,76,46,Home,,,10163,165,2010,418
Indiana,12/31/2009,65,71,Away,,,15034,306,2010,418
Ohio St.,01/03/2010,73,64,Home,,,13751,518,2010,418
Penn St.,01/07/2010,64,55,Away,,,5799,539,2010,418
Northwestern,01/10/2010,62,68,Home,,,11851,509,2010,418
Indiana,01/14/2010,69,45,Home,,,9632,306,2010,418
Connecticut,01/17/2010,68,63,Home,,,13536,164,2010,418
Wisconsin,01/20/2010,48,54,Away,,,17230,796,2010,418
Purdue,01/23/2010,59,69,Away,,,14123,559,2010,418
Michigan St.,01/26/2010,56,57,Home,,,13751,416,2010,418
Iowa,01/30/2010,60,46,Home,,,13541,312,2010,418
Northwestern,02/02/2010,52,67,Away,,,5127,509,2010,418
Wisconsin,02/06/2010,44,62,Home,,,13501,796,2010,418
Minnesota,02/11/2010,71,63,Away,,,14625,428,2010,418
Iowa,02/16/2010,80,78,Away,,1 OT,9485,312,2010,418
Penn St.,02/20/2010,51,55,Home,,,13751,539,2010,418
Illinois,02/23/2010,44,51,Home,,,11357,301,2010,418
Ohio St.,02/27/2010,55,66,Away,,,18862,518,2010,418
Minnesota,03/02/2010,83,55,Home,,,10561,428,2010,418
Michigan St.,03/07/2010,48,64,Away,,,14759,416,2010,418
Iowa,03/11/2010,59,52,Neutral,"Indianapolis, IN",,14833,312,2010,418
Ohio St.,03/12/2010,68,69,Neutral,"Indianapolis, IN",,16207,518,2010,418
Fla. Gulf Coast,11/13/2009,97,58,Home,,,14759,28755,2010,416
Gonzaga,11/17/2009,75,71,Home,,,14759,260,2010,416
Toledo,11/20/2009,75,62,Home,,,14759,709,2010,416
Valparaiso,11/22/2009,90,60,Home,,,14759,735,2010,416
Florida,11/27/2009,74,77,Neutral,"Atlantic City, NJ",,5154,235,2010,416
Massachusetts,11/28/2009,106,68,Neutral,"Atlantic City, NJ",,3626,400,2010,416
North Carolina,12/01/2009,82,89,Away,,,21346,457,2010,416
Wofford,12/04/2009,72,60,Home,,,14759,2915,2010,416
Citadel,12/07/2009,69,56,Away,,,5194,141,2010,416
Oakland,12/10/2009,88,57,Home,,,14759,514,2010,416
IPFW,12/19/2009,80,58,Home,,,14759,308,2010,416
Texas,12/22/2009,68,79,Away,,,16734,703,2010,416
Texas-Arlington,12/30/2009,87,68,Home,,,14759,702,2010,416
Northwestern,01/02/2010,91,70,Away,,,8117,509,2010,416
Wisconsin,01/06/2010,54,47,Home,,,14759,796,2010,416
Iowa,01/09/2010,71,53,Away,,,9924,312,2010,416
Minnesota,01/13/2010,60,53,Home,,,14759,428,2010,416
Illinois,01/16/2010,73,63,Home,,,14759,301,2010,416
Iowa,01/20/2010,70,63,Home,,,14759,312,2010,416
Minnesota,01/23/2010,65,64,Away,,,14625,428,2010,416
Michigan,01/26/2010,57,56,Away,,,13751,418,2010,416
Northwestern,01/30/2010,79,70,Home,,,14759,509,2010,416
Wisconsin,02/02/2010,49,67,Away,,,17230,796,2010,416
Illinois,02/06/2010,73,78,Away,,,16618,301,2010,416
Purdue,02/09/2010,64,76,Home,,,14759,559,2010,416
Penn St.,02/13/2010,65,54,Away,,,14017,539,2010,416
Indiana,02/16/2010,72,58,Away,,,16075,306,2010,416
Ohio St.,02/21/2010,67,74,Home,,,14759,518,2010,416
Purdue,02/28/2010,53,44,Away,,,14123,559,2010,416
Penn St.,03/04/2010,67,65,Home,,,14759,539,2010,416
Michigan,03/07/2010,64,48,Home,,,14759,418,2010,416
Minnesota,03/12/2010,67,72,Neutral,"Indianapolis, IN",1 OT,17563,428,2010,416
New Mexico St.,03/19/2010,70,67,Neutral,"Spokane, WA",,10851,472,2010,416
Maryland,03/21/2010,85,83,Neutral,"Spokane, WA",,11015,392,2010,416
UNI,03/26/2010,59,52,Neutral,"St. Louis, MO",,26377,504,2010,416
Tennessee,03/28/2010,70,69,Neutral,"St. Louis, MO",,25242,694,2010,416
Butler,04/03/2010,50,52,Neutral,"Lucas Oil, Indianapolis",,71298,87,2010,416
Minn. Duluth,11/15/2009,68,70,Away,,,367,427,2010,417
Minn. St. Moorhead,11/20/2009,62,56,Neutral,"St. Cloud, MN",,1705,1240,2010,417
St. Cloud St.,11/21/2009,62,75,Away,,,3758,598,2010,417
Southern Ind.,11/27/2009,55,72,Away,,,1250,661,2010,417
Bellarmine,11/28/2009,66,79,Neutral,"Evansville, IN",,225,52,2010,417
Wayne St. (MI),12/03/2009,58,61,Home,,,1021,757,2010,417
Northwood (MI),12/05/2009,52,67,Home,,,1011,510,2010,417
Northern Mich.,12/12/2009,79,66,Away,,,1539,506,2010,417
Northwood (MI),12/17/2009,58,78,Away,,,876,510,2010,417
Wayne St. (MI),12/19/2009,58,67,Away,,,663,757,2010,417
Northern Mich.,01/02/2010,55,66,Home,,,2063,506,2010,417
Ashland,01/07/2010,62,73,Away,,,111,35,2010,417
Tiffin,01/09/2010,90,73,Away,,,132,1403,2010,417
Hillsdale,01/14/2010,68,60,Home,,,1656,280,2010,417
Findlay,01/16/2010,55,77,Home,,,1590,1079,2010,417
Saginaw Valley,01/21/2010,69,74,Away,,,676,591,2010,417
Lake Superior St.,01/23/2010,64,67,Away,,,570,345,2010,417
Grand Valley St.,01/28/2010,42,59,Away,,,1407,262,2010,417
Ferris St.,01/30/2010,63,67,Away,,,838,224,2010,417
Tiffin,02/04/2010,58,52,Home,,,1088,1403,2010,417
Ashland,02/06/2010,65,57,Home,,,1450,35,2010,417
Ferris St.,02/11/2010,70,67,Home,,,801,224,2010,417
Grand Valley St.,02/13/2010,53,46,Home,,,1997,262,2010,417
Findlay,02/18/2010,61,69,Away,,,1260,1079,2010,417
Hillsdale,02/20/2010,55,79,Away,,,816,280,2010,417
Lake Superior St.,02/25/2010,61,58,Home,,,847,345,2010,417
Saginaw Valley,02/27/2010,64,70,Home,,,1277,591,2010,417
King (TN),11/13/2009,93,73,Home,,,2400,30051,2010,419
Ohio,11/15/2009,68,81,Away,,,3355,519,2010,419
Marshall,11/17/2009,60,63,Away,,,4598,388,2010,419
Lamar,11/19/2009,74,66,Home,,,2717,346,2010,419
N.C. A&T,11/23/2009,56,65,Away,,,1894,488,2010,419
Cumberland (TN),11/27/2009,87,54,Home,,,2658,,2010,419
UAB,12/02/2009,64,65,Away,,,3207,9,2010,419
Belmont,12/08/2009,71,83,Home,,,2738,14927,2010,419
Tennessee,12/11/2009,54,75,Neutral,"Nashville, TN",,14516,694,2010,419
SIU Edwardsville,12/13/2009,83,58,Home,,,2200,660,2010,419
Howard,12/22/2009,69,51,Home,,,2412,290,2010,419
New Orleans,12/31/2009,63,58,Away,,,365,474,2010,419
La.-Lafayette,01/02/2010,68,58,Home,,,2501,671,2010,419
Vanderbilt,01/04/2010,53,73,Away,,,12383,736,2010,419
Arkansas St.,01/07/2010,67,69,Away,,,1634,30,2010,419
UALR,01/09/2010,66,52,Away,,,4114,32,2010,419
FIU,01/14/2010,58,65,Home,,,2614,231,2010,419
Fla. Atlantic,01/16/2010,60,61,Home,,,2890,229,2010,419
Western Ky.,01/18/2010,47,46,Home,,,3605,772,2010,419
La.-Monroe,01/21/2010,69,60,Away,,,1215,498,2010,419
Western Ky.,01/23/2010,84,74,Away,,,6026,772,2010,419
New Orleans,01/28/2010,66,46,Home,,,3628,474,2010,419
North Texas,01/30/2010,69,64,Home,,,3012,497,2010,419
Troy,02/04/2010,67,70,Home,,,3305,716,2010,419
South Ala.,02/06/2010,80,68,Away,,,3186,646,2010,419
Denver,02/11/2010,57,50,Home,,,2930,183,2010,419
Houston Baptist,02/13/2010,109,79,Home,,,2864,287,2010,419
Troy,02/18/2010,62,66,Away,,,2071,716,2010,419
South Ala.,02/20/2010,81,54,Home,,,4320,646,2010,419
FIU,02/25/2010,74,71,Away,,,913,231,2010,419
Fla. Atlantic,02/27/2010,66,57,Away,,,1285,229,2010,419
Denver,03/07/2010,58,73,Neutral,"Hot Springs, AR",,3907,183,2010,419
Missouri St.,03/17/2010,79,87,Away,,,3023,669,2010,419
Swarthmore,11/20/2009,65,57,Away,,,269,686,2010,420
Haverford,11/21/2009,55,42,Away,,,398,276,2010,420
St. Joseph (VT),11/24/2009,87,56,Home,,,111,,2010,420
Johnson St.,11/29/2009,88,60,Away,,,199,324,2010,420
Castleton,12/01/2009,88,58,Home,,,375,123,2010,420
St. Lawrence,12/03/2009,79,57,Home,,,335,607,2010,420
Union (NY),12/05/2009,76,56,Home,,,522,727,2010,420
Rensselaer,12/30/2009,63,52,Away,,,105,570,2010,420
Hamilton,01/02/2010,62,47,Home,,,350,267,2010,420
Plattsburgh St.,01/05/2010,81,75,Home,,,780,547,2010,420
Colby-Sawyer,01/07/2010,76,86,Home,,,695,152,2010,420
Skidmore,01/09/2010,80,67,Away,,,325,642,2010,420
Lyndon St.,01/10/2010,97,69,Away,,,120,30065,2010,420
Bates,01/15/2010,71,62,Home,,,1031,50,2010,420
Tufts,01/16/2010,66,53,Home,,,1025,717,2010,420
Connecticut Col.,01/22/2010,74,55,Away,,,200,163,2010,420
Wesleyan (CT),01/23/2010,77,69,Away,,,450,764,2010,420
Southern Vt.,01/26/2010,94,68,Away,,,367,1379,2010,420
Williams,01/30/2010,64,79,Home,,,1175,789,2010,420
Bowdoin,02/05/2010,76,65,Home,,,875,69,2010,420
Colby,02/06/2010,72,57,Home,,,743,151,2010,420
Trinity (CT),02/12/2010,71,57,Away,,,186,713,2010,420
Amherst,02/13/2010,85,72,Away,,,350,24,2010,420
Green Mountain,02/16/2010,76,57,Away,,,65,11062,2010,420
Trinity (CT),02/20/2010,56,52,Home,,,1135,713,2010,420
Colby,02/27/2010,65,48,Neutral,"Williamstown, MA",,447,151,2010,420
Williams,02/28/2010,56,64,Away,,,1193,789,2010,420
