school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
498,497,North Texas,12/13/2009,62,79,Away,,,1412
498,502,Northern Colo.,12/16/2009,84,95,Away,,,1179
498,183,Denver,12/19/2009,65,87,Away,,,1486
498,1116,Harding,12/22/2009,74,61,Home,,,806
498,,Southwest (NM),12/28/2009,99,70,Home,,,1033
498,716,Troy,12/31/2009,82,83,Home,,,537
498,32,UALR,01/02/2010,68,64,Home,,,1026
498,231,FIU,01/07/2010,56,62,Away,,,802
498,229,Fla. Atlantic,01/09/2010,61,74,Away,,,949
498,646,South Ala.,01/14/2010,61,58,Home,,,538
498,183,Denver,01/16/2010,64,53,Home,,,1416
498,419,Middle Tenn.,01/21/2010,60,69,Home,,,1215
498,474,New Orleans,01/23/2010,48,47,Away,,,684
498,716,Troy,01/28/2010,56,75,Away,,,1837
498,671,La.-Lafayette,01/30/2010,67,72,Home,,,1638
498,772,Western Ky.,02/04/2010,67,66,Home,,,1632
498,32,UALR,02/11/2010,67,64,Away,,,2942
498,30,Arkansas St.,02/15/2010,52,69,Away,,,4109
498,474,New Orleans,02/18/2010,73,82,Home,,,897
498,671,La.-Lafayette,02/20/2010,71,73,Away,,,3984
498,497,North Texas,02/27/2010,71,74,Home,,,1283
498,671,La.-Lafayette,03/06/2010,76,75,Neutral,"Hot Springs, AR",,4979
498,497,North Texas,03/07/2010,66,69,Neutral,"Hot Springs, AR",,3907
342,748,Wagner,11/13/2009,81,72,Home,,,1865
342,590,Sacred Heart,11/15/2009,70,81,Away,,,659
342,600,Saint Francis (PA),11/19/2009,88,77,Away,,,922
342,471,NJIT,11/21/2009,69,52,Away,,,500
342,272,Hartford,11/24/2009,86,82,Home,,,1107
342,251,Georgetown,11/28/2009,64,97,Away,,,9172
342,617,Saint Peter's,11/30/2009,56,58,Home,,,1827
342,340,La Salle,12/03/2009,67,79,Away,,,2113
342,554,Princeton,12/06/2009,48,62,Away,,,1596
342,222,Fairleigh Dickinson,12/09/2009,73,57,Home,,,741
342,361,LIU Brooklyn,12/12/2009,77,63,Home,,,779
342,599,St. Francis (NY),12/22/2009,74,69,Away,,,578
342,180,Delaware,12/29/2009,72,82,Away,,1 OT,2180
342,540,Penn,01/03/2010,77,62,Home,,,1779
342,158,Columbia,01/06/2010,91,74,Home,,,1423
342,285,Holy Cross,01/09/2010,84,74,Home,,,2016
342,153,Colgate,01/13/2010,95,82,Away,,,593
342,726,Navy,01/16/2010,90,77,Away,,,3288
342,83,Bucknell,01/20/2010,61,57,Home,,,2079
342,352,Lehigh,01/23/2010,57,75,Away,,,3849
342,725,Army,01/27/2010,77,68,Home,,,2260
342,23,American,01/30/2010,66,76,Home,,,3077
342,285,Holy Cross,02/06/2010,46,73,Away,,,2272
342,153,Colgate,02/10/2010,73,74,Home,,,108
342,726,Navy,02/13/2010,83,77,Home,,,2657
342,83,Bucknell,02/17/2010,67,78,Away,,,2125
342,352,Lehigh,02/21/2010,90,75,Home,,,3375
342,725,Army,02/24/2010,80,54,Away,,,896
342,23,American,02/27/2010,60,78,Away,,,2110
342,153,Colgate,03/03/2010,73,65,Home,,,2563
342,285,Holy Cross,03/07/2010,66,63,Home,,,2034
342,352,Lehigh,03/12/2010,59,74,Away,,,4259
1162,28593,Birmingham-So.,11/16/2009,52,72,Away,,,150
1162,747,Wabash,11/21/2009,63,81,Neutral,"Maryville, TN",,879
1162,759,Webster,11/22/2009,67,68,Neutral,"Maryville, TN",,389
1162,652,Sewanee,11/24/2009,56,50,Away,,,184
1162,2713,Oglethorpe,11/28/2009,60,51,Home,,,120
1162,217,Emory,11/29/2009,81,95,Home,,,146
1162,217,Emory,12/02/2009,73,102,Away,,,181
1162,263,Greensboro,12/05/2009,69,85,Home,,,121
1162,973,Berry,12/12/2009,56,60,Home,,,115
1162,216,Emory & Henry,12/29/2009,70,73,Neutral,"Danville, KY",,63
1162,132,Centre,12/30/2009,47,71,Away,,,148
1162,412,Methodist,01/02/2010,84,76,Away,,,127
1162,491,N.C. Wesleyan,01/04/2010,69,75,Home,,,162
1162,,Pensacola Christian,01/05/2010,73,59,Home,,,181
1162,1130,Huntingdon,01/09/2010,74,80,Away,,2 OT,201
1162,,Covenant,01/11/2010,66,70,Away,,,75
1162,396,Maryville (TN),01/16/2010,65,78,Home,,,221
1162,21830,Piedmont,01/20/2010,76,84,Home,,,189
1162,586,Rust,01/23/2010,76,85,Home,,,205
1162,,Covenant,01/25/2010,63,48,Home,,,205
1162,586,Rust,01/30/2010,80,86,Away,,,276
1162,396,Maryville (TN),02/06/2010,58,70,Away,,,1049
1162,,Pensacola Christian,02/09/2010,81,79,Away,,,75
1162,21830,Piedmont,02/13/2010,86,80,Away,,1 OT,650
1162,1130,Huntingdon,02/18/2010,66,62,Home,,,361
1162,21830,Piedmont,02/26/2010,69,67,Neutral,"Decatur, GA",,450
1162,396,Maryville (TN),02/27/2010,62,68,Neutral,"Decatur, GA",,550
2746,15207,Ohio Valley,11/15/2009,86,84,Home,,3 OT,422
2746,604,St. Joseph's (IN),11/16/2009,67,93,Home,,,218
2746,505,Northern Ky.,11/20/2009,73,96,Away,,,1382
2746,12830,Tusculum,11/21/2009,49,63,Neutral,"Highland Heights, KY",,250
2746,1079,Findlay,11/24/2009,56,84,Away,,,1530
2746,246,Gannon,11/27/2009,59,45,Away,,,873
2746,209,Edinboro,11/28/2009,61,77,Neutral,"Erie, PA",,267
2746,106,California (PA),12/01/2009,62,68,Away,,,450
2746,209,Edinboro,12/05/2009,61,54,Home,,,187
2746,309,Indianapolis,12/06/2009,54,53,Home,,,211
2746,333,Ky. Wesleyan,12/12/2009,73,75,Away,,,2000
2746,661,Southern Ind.,12/14/2009,64,105,Away,,,1600
2746,309,Indianapolis,12/19/2009,55,83,Away,,,211
2746,106,California (PA),12/21/2009,56,72,Home,,,183
2746,233,Fla. Southern,12/28/2009,86,88,Away,,,398
2746,436,Mo.-St. Louis,12/29/2009,64,58,Neutral,"Lakeland, FL",,116
2746,262,Grand Valley St.,01/02/2010,59,67,Home,,,85
2746,174,Davis & Elkins,01/04/2010,88,62,Home,,,76
2746,30049,Central St. (OH),01/09/2010,74,82,Away,,,247
2746,30104,Urbana,01/23/2010,72,83,Away,,,516
2746,174,Davis & Elkins,01/25/2010,77,79,Away,,,290
2746,30119,Ohio Dominican,01/30/2010,68,66,Home,,,241
2746,30049,Central St. (OH),02/06/2010,69,49,Home,,,407
2746,30104,Urbana,02/13/2010,77,68,Home,,,307
2746,246,Gannon,02/15/2010,66,61,Away,,,671
2746,30119,Ohio Dominican,02/20/2010,78,64,Away,,,379
2746,307,Indiana (PA),02/22/2010,66,72,Home,,,457
344,1164,Lakeland,11/15/2009,77,62,Home,,,512
344,,Davenport,11/20/2009,73,88,Neutral,"Grand Rapids, MI",,2128
344,114,Calvin,11/21/2009,78,85,Away,,,894
344,137,Chicago,11/24/2009,60,61,Away,,,130
344,612,Saint Mary's (MN),11/29/2009,87,85,Home,,1 OT,315
344,614,St. Norbert,12/04/2009,58,69,Home,,,414
344,120,Carroll (WI),12/05/2009,67,80,Home,,,230
344,492,North Central (IL),12/08/2009,68,76,Home,,,138
344,296,Benedictine (IL),12/19/2009,66,70,Home,,2 OT,111
344,264,Grinnell,01/05/2010,78,82,Away,,,155
344,337,Knox,01/09/2010,69,53,Home,,,245
344,53,Beloit,01/15/2010,77,56,Away,,,250
344,348,Lawrence,01/16/2010,60,57,Away,,1 OT,672
344,577,Ripon,01/22/2010,76,70,Home,,,342
344,53,Beloit,01/23/2010,45,62,Home,,,262
344,297,Illinois Col.,01/27/2010,79,67,Away,,,347
344,264,Grinnell,01/30/2010,89,56,Home,,,326
344,438,Monmouth (IL),02/02/2010,80,53,Home,,,185
344,120,Carroll (WI),02/05/2010,78,66,Away,,,675
344,614,St. Norbert,02/06/2010,66,59,Away,,,720
344,337,Knox,02/13/2010,71,63,Away,,,459
344,438,Monmouth (IL),02/16/2010,72,50,Away,,,275
344,297,Illinois Col.,02/20/2010,88,74,Home,,,376
344,120,Carroll (WI),02/26/2010,81,85,Neutral,"De Pere, WI",,400
345,543,Philadelphia U.,11/06/2009,59,57,Neutral,"Lake Buena Vista, FL",,154
345,608,Saint Leo,11/07/2009,78,86,Neutral,"Lake Buena Vista, FL",,298
345,2755,Southwest Baptist,11/08/2009,71,96,Neutral,"Lake Buena Vista, FL",,98
345,,Aquinas,11/21/2009,63,70,Home,,,231
345,280,Hillsdale,12/03/2009,65,60,Home,,,260
345,1079,Findlay,12/05/2009,61,55,Home,,,321
345,591,Saginaw Valley,12/12/2009,77,80,Home,,,309
345,35,Ashland,12/17/2009,67,64,Home,,1 OT,293
345,1403,Tiffin,12/19/2009,82,63,Home,,,320
345,15,Albion,12/29/2009,72,57,Home,,,321
345,591,Saginaw Valley,01/02/2010,64,60,Away,,,714
345,224,Ferris St.,01/07/2010,81,55,Away,,,427
345,262,Grand Valley St.,01/09/2010,66,75,Away,,,1194
345,510,Northwood (MI),01/14/2010,88,72,Away,,,512
345,757,Wayne St. (MI),01/16/2010,61,73,Away,,,638
345,506,Northern Mich.,01/21/2010,87,83,Home,,,487
345,417,Michigan Tech,01/23/2010,67,64,Home,,,570
345,1079,Findlay,01/28/2010,65,80,Away,,,1240
345,280,Hillsdale,01/30/2010,74,77,Away,,1 OT,539
345,510,Northwood (MI),02/04/2010,57,71,Home,,,304
345,757,Wayne St. (MI),02/06/2010,55,53,Home,,,352
345,1403,Tiffin,02/11/2010,83,89,Away,,,216
345,35,Ashland,02/13/2010,64,83,Away,,,632
345,262,Grand Valley St.,02/18/2010,73,75,Home,,,389
345,224,Ferris St.,02/20/2010,69,66,Home,,,446
345,417,Michigan Tech,02/25/2010,58,61,Away,,,847
345,506,Northern Mich.,02/27/2010,83,79,Away,,,714
345,280,Hillsdale,03/02/2010,68,78,Away,,,618
1164,344,Lake Forest,11/15/2009,62,77,Away,,,512
1164,429,Mississippi Col.,11/20/2009,78,89,Neutral,"Naperville, IL",,500
1164,515,Oberlin,11/21/2009,77,63,Neutral,"Naperville, IL",,306
1164,30032,Finlandia,11/24/2009,57,77,Home,,,151
1164,1194,Maranatha Baptist,12/01/2009,85,75,Home,,,114
1164,296,Benedictine (IL),12/05/2009,74,70,Home,,1 OT,148
1164,1066,Edgewood,12/10/2009,68,66,Home,,,159
1164,160,Concordia Chicago,12/13/2009,72,82,Away,,,100
1164,53,Beloit,12/19/2009,63,69,Home,,,158
1164,166,Cornell College,01/03/2010,75,72,Home,,,181
1164,,Silver Lake,01/09/2010,95,56,Away,,,95
1164,,Northland Bapt.,01/11/2010,76,78,Home,,,144
1164,1196,Marian (WI),01/13/2010,69,76,Away,,,291
1164,42,Aurora,01/16/2010,74,82,Away,,,687
1164,1036,Concordia (WI),01/19/2010,72,68,Home,,,409
1164,582,Rockford,01/21/2010,74,80,Home,,,216
1164,20220,Milwaukee Engr.,01/23/2010,60,65,Home,,,304
1164,1194,Maranatha Baptist,01/28/2010,72,59,Away,,,424
1164,8911,Wis. Lutheran,01/30/2010,71,90,Away,,,646
1164,1066,Edgewood,02/02/2010,69,55,Away,,,139
1164,1332,Dominican (IL),02/06/2010,70,69,Home,,,238
1164,1036,Concordia (WI),02/10/2010,48,82,Away,,,200
1164,1196,Marian (WI),02/13/2010,84,73,Home,,,313
1164,582,Rockford,02/16/2010,68,76,Away,,,116
1164,1332,Dominican (IL),02/20/2010,68,61,Away,,,95
1164,42,Aurora,02/23/2010,56,86,Away,,,689
346,,Huston-Tillotson,11/13/2009,80,57,Home,,,2962
346,536,Tex.-Pan American,11/16/2009,77,72,Home,,,2873
346,419,Middle Tenn.,11/19/2009,66,74,Away,,,2717
346,700,Texas Tech,11/21/2009,54,77,Away,,,8783
346,519,Ohio,11/23/2009,46,71,Away,,,3827
346,388,Marshall,11/25/2009,74,87,Away,,,4478
346,488,N.C. A&T,11/28/2009,74,73,Home,,,2346
346,183,Denver,12/02/2009,55,62,Away,,,912
346,277,Hawaii,12/06/2009,78,96,Away,,,5096
346,1182,Louisiana Col.,12/09/2009,79,64,Home,,,2520
346,671,La.-Lafayette,12/19/2009,60,68,Home,,,2435
346,574,Rice,12/23/2009,77,61,Home,,,2704
346,,St. Gregory's,12/30/2009,76,53,Home,,,2350
346,718,Tulane,01/02/2010,70,67,Home,,,3601
346,30,Arkansas St.,01/04/2010,87,68,Home,,,2125
346,655,Southeastern La.,01/09/2010,56,78,Away,,,588
346,702,Texas-Arlington,01/13/2010,71,68,Home,,,3164
346,402,McNeese St.,01/16/2010,79,78,Home,,,3051
346,26172,A&M-Corpus Christi,01/20/2010,64,81,Away,,,1136
346,670,Texas St.,01/23/2010,92,97,Home,,1 OT,3454
346,624,Sam Houston St.,01/27/2010,63,90,Away,,,1689
346,706,UTSA,01/30/2010,64,57,Away,,,1651
346,1004,Central Ark.,02/03/2010,73,65,Home,,,2887
346,676,Stephen F. Austin,02/06/2010,49,46,Home,,,3524
346,22989,Lyon,02/09/2010,75,46,Home,,,2606
346,670,Texas St.,02/13/2010,67,81,Away,,,1991
346,624,Sam Houston St.,02/17/2010,54,66,Home,,,3357
346,508,Northwestern St.,02/20/2010,79,82,Away,,,1172
346,702,Texas-Arlington,02/24/2010,71,75,Away,,,826
346,706,UTSA,02/27/2010,74,76,Home,,,4675
346,26172,A&M-Corpus Christi,03/03/2010,55,79,Home,,,2835
346,483,Nicholls St.,03/06/2010,61,73,Away,,,418
30085,203,East. Mennonite,11/15/2009,53,96,Away,,,455
30085,211,Elizabethtown,11/18/2009,52,82,Home,,,200
30085,411,Messiah,11/24/2009,67,77,Away,,,212
30085,,Penn St.-York,12/01/2009,73,58,Home,,,225
30085,225,Ferrum,12/05/2009,63,73,Home,,,250
30085,,Penn St.-Brandywine,12/08/2009,92,53,Away,,,100
30085,958,Baptist Bible (PA),12/10/2009,94,71,Away,,,320
30085,1305,Phila. Biblical,12/12/2009,94,50,Home,,,350
30085,124,Catholic,01/02/2010,58,71,Away,,,150
30085,221,FDU-Florham,01/03/2010,80,67,Neutral,"Washington, DC",,75
30085,88,Cabrini,01/06/2010,74,92,Home,,,125
30085,,Ky. Christian,01/08/2010,60,61,Home,,,100
30085,30036,Mt. Aloysius,01/11/2010,68,83,Away,,,418
30085,30047,Keystone,01/16/2010,64,78,Home,,,130
30085,,Penn St.-Mont Alto,01/21/2010,83,70,Away,,,100
30085,,Valley Forge Chrst.,01/26/2010,72,82,Home,,,300
30085,,Washington Bible,01/28/2010,90,70,Away,,,100
30085,30072,St. Joseph's (Brkln),01/30/2010,80,61,Home,,,300
30085,,Penn St.-Reading,02/03/2010,78,92,Home,,,275
30085,16142,Misericordia,02/08/2010,91,72,Home,,,200
30085,,Davis,02/12/2010,99,54,Away,,,100
30085,30036,Mt. Aloysius,02/15/2010,73,68,Home,,,250
30085,,Valley Forge Chrst.,02/17/2010,68,82,Away,,,325
30085,245,Gallaudet,02/20/2010,61,52,Home,,,250
30085,1305,Phila. Biblical,02/24/2010,76,52,Home,,,375
30085,,Valley Forge Chrst.,02/27/2010,70,71,Away,,,500
1167,13028,Anderson (SC),11/21/2009,84,93,Away,,,275
1167,1462,Wingate,11/24/2009,70,79,Home,,,275
1167,,Southern Wesleyan,11/28/2009,86,66,Home,,,325
1167,30096,Voorhees,12/01/2009,93,65,Home,,,535
1167,11504,Queens (NC),12/09/2009,63,47,Away,,,275
1167,1257,Newberry,12/12/2009,87,55,Home,,,450
1167,537,UNC Pembroke,12/20/2009,68,78,Away,,,319
1167,,Hiwassee,12/28/2009,111,67,Home,,,597
1167,1170,Lenoir-Rhyne,12/29/2009,63,70,Home,,,568
1167,1238,Montevallo,01/02/2010,58,74,Away,,,703
1167,1096,Georgia College,01/04/2010,58,74,Home,,,175
1167,1085,Francis Marion,01/06/2010,58,82,Home,,,310
1167,30092,Flagler,01/09/2010,81,85,Away,,,377
1167,537,UNC Pembroke,01/13/2010,69,51,Home,,,450
1167,30052,North Ga.,01/16/2010,65,79,Home,,,350
1167,33,Armstrong,01/20/2010,65,57,Home,,,425
1167,11276,S.C. Aiken,01/23/2010,66,68,Away,,,2956
1167,159,Columbus St.,01/28/2010,61,69,Away,,,479
1167,1097,Ga. Southwestern,01/30/2010,60,58,Away,,1 OT,277
1167,39,Augusta St.,02/06/2010,54,81,Home,,,525
1167,33,Armstrong,02/08/2010,55,48,Away,,,574
1167,20576,Clayton St.,02/11/2010,63,60,Home,,,425
1167,,Allen,02/15/2010,100,81,Home,,,275
1167,1085,Francis Marion,02/17/2010,51,55,Away,,,1675
1167,30092,Flagler,02/20/2010,54,66,Home,,,2075
1167,11276,S.C. Aiken,02/24/2010,66,72,Home,,,425
1167,39,Augusta St.,02/27/2010,55,82,Away,,,2305
347,226,Fisk,11/21/2009,90,52,Away,,,1000
347,1176,Lincoln Memorial,11/24/2009,73,56,Home,,,312
347,535,Paine,11/28/2009,67,61,Away,,,234
347,55,Benedict,11/30/2009,50,57,Away,,,3426
347,332,Kentucky St.,01/02/2010,54,55,Home,,,312
347,13,Albany St. (GA),01/05/2010,62,64,Away,,,388
347,237,Fort Valley St.,01/07/2010,77,72,Away,,,567
347,55,Benedict,01/09/2010,72,56,Home,,,608
347,535,Paine,01/10/2010,63,56,Home,,,854
347,144,Clark Atlanta,01/14/2010,53,67,Away,,,642
347,445,Morehouse,01/16/2010,60,62,Away,,,2622
347,13,Albany St. (GA),01/19/2010,76,72,Home,,1 OT,1068
347,237,Fort Valley St.,01/21/2010,71,60,Home,,,1132
347,30058,Claflin,01/23/2010,54,51,Home,,,1173
347,680,Stillman,01/26/2010,87,84,Home,,,1412
347,720,Tuskegee,01/28/2010,69,65,Away,,,1134
347,30058,Claflin,02/02/2010,69,72,Away,,,425
347,422,Miles,02/05/2010,76,73,Home,,,1080
347,332,Kentucky St.,02/09/2010,58,72,Away,,,835
347,422,Miles,02/11/2010,60,55,Away,,,319
347,350,LeMoyne-Owen,02/13/2010,100,98,Away,,,975
347,720,Tuskegee,02/18/2010,75,76,Away,,,1076
347,680,Stillman,02/20/2010,75,89,Away,,,1316
347,144,Clark Atlanta,02/23/2010,61,74,Home,,,1268
347,445,Morehouse,02/25/2010,66,68,Home,,1 OT,948
347,350,LeMoyne-Owen,02/27/2010,72,65,Home,,,2348
347,237,Fort Valley St.,03/02/2010,64,58,Neutral,"Atlanta, GA",,1246
347,720,Tuskegee,03/04/2010,58,73,Neutral,"Atlanta, GA",,1000
8486,73,Brandeis,11/17/2009,79,90,Away,,,300
8486,168,SUNY Cortland,11/20/2009,73,84,Neutral,"Williamstown, MA",,141
8486,1379,Southern Vt.,11/21/2009,75,72,Neutral,"Williamstown, MA",,127
8486,808,WPI,12/03/2009,67,81,Home,,,400
8486,2798,Albertus Magnus,12/05/2009,82,91,Away,,,108
8486,511,Norwich,12/08/2009,84,71,Home,,,350
8486,45,Babson,12/10/2009,72,61,Home,,,150
8486,24,Amherst,12/12/2009,70,94,Home,,,325
8486,684,Suffolk,01/09/2010,74,84,Away,,1 OT,100
8486,22626,Johnson & Wales (RI),01/12/2010,86,79,Home,,,50
8486,214,Emerson,01/14/2010,75,83,Away,,,67
8486,605,St. Joseph's (ME),01/16/2010,67,78,Away,,,205
8486,215,Emmanuel (MA),01/18/2010,69,60,Home,,,102
8486,330,Keene St.,01/21/2010,74,101,Away,,,475
8486,18422,Rivier,01/23/2010,69,53,Home,,,147
8486,27901,Mount Ida,01/26/2010,79,81,Home,,,415
8486,2798,Albertus Magnus,01/28/2010,75,85,Home,,,210
8486,215,Emmanuel (MA),01/30/2010,79,87,Away,,1 OT,200
8486,684,Suffolk,02/01/2010,92,64,Home,,,167
8486,511,Norwich,02/04/2010,82,73,Away,,,159
8486,22626,Johnson & Wales (RI),02/06/2010,59,77,Away,,,117
8486,214,Emerson,02/11/2010,70,80,Home,,,378
8486,605,St. Joseph's (ME),02/13/2010,79,75,Home,,,234
8486,27901,Mount Ida,02/17/2010,85,78,Away,,1 OT,385
8486,18422,Rivier,02/20/2010,53,66,Away,,,20
8486,605,St. Joseph's (ME),02/23/2010,75,70,Away,,,402
8486,214,Emerson,02/25/2010,47,72,Away,,,244
348,1196,Marian (WI),11/17/2009,77,68,Home,,,521
348,798,Wis.-Oshkosh,11/19/2009,55,66,Home,,,789
348,166,Cornell College,11/21/2009,60,65,Away,,,413
348,150,Coe,11/22/2009,56,61,Away,,,557
348,802,Wis.-Stevens Point,11/25/2009,53,72,Away,,,1120
348,337,Knox,12/04/2009,84,68,Away,,,300
348,297,Illinois Col.,12/05/2009,86,94,Away,,1 OT,310
348,,Trinity (FL),12/17/2009,72,58,Away,,,200
348,,Florida Col.,12/18/2009,96,52,Away,,,367
348,53,Beloit,01/12/2010,59,55,Home,,,528
348,438,Monmouth (IL),01/15/2010,73,62,Home,,,612
348,344,Lake Forest,01/16/2010,57,60,Home,,1 OT,672
348,120,Carroll (WI),01/19/2010,60,78,Away,,,543
348,264,Grinnell,01/22/2010,89,90,Away,,,482
348,438,Monmouth (IL),01/23/2010,89,65,Away,,,550
348,577,Ripon,01/27/2010,75,87,Away,,,615
348,120,Carroll (WI),01/30/2010,84,75,Home,,,898
348,614,St. Norbert,02/02/2010,48,66,Home,,,678
348,297,Illinois Col.,02/05/2010,80,61,Home,,,666
348,337,Knox,02/06/2010,75,67,Home,,,788
348,614,St. Norbert,02/13/2010,50,68,Away,,,922
348,53,Beloit,02/17/2010,61,75,Away,,,225
348,577,Ripon,02/20/2010,104,90,Home,,,1047
349,995,Caldwell,11/15/2009,63,48,Away,,,518
349,658,Southern Conn. St.,11/18/2009,88,64,Home,,,801
349,560,Queens (NY),11/21/2009,79,68,Away,,,150
349,22,American Int'l,11/24/2009,68,72,Home,,,261
349,470,New Haven,11/29/2009,80,79,Away,,,207
349,533,Pace,12/02/2009,67,74,Away,,,650
349,36,Assumption,12/05/2009,79,71,Home,,,227
349,1347,Saint Rose,12/08/2009,72,90,Away,,,625
349,596,St. Bonaventure,12/10/2009,65,76,Away,,,3479
349,384,Mansfield,12/12/2009,74,72,Home,,,374
349,1348,St. Thomas Aquinas,12/21/2009,79,49,Away,,,115
349,3,Adelphi,01/02/2010,77,90,Away,,,437
349,593,St. Anselm,01/06/2010,83,79,Home,,,380
349,613,Saint Michael's,01/09/2010,75,67,Away,,,401
349,410,Merrimack,01/12/2010,68,83,Home,,,251
349,468,Southern N.H.,01/17/2010,68,62,Away,,,533
349,368,Mass.-Lowell,01/19/2010,54,66,Away,,,467
349,56,Bentley,01/23/2010,60,67,Home,,,407
349,682,Stonehill,01/26/2010,73,51,Away,,,512
349,241,Franklin Pierce,01/30/2010,78,59,Home,,,478
349,658,Southern Conn. St.,02/03/2010,67,64,Away,,,375
349,3,Adelphi,02/06/2010,90,80,Home,,,470
349,22,American Int'l,02/09/2010,74,65,Away,,,312
349,470,New Haven,02/13/2010,67,66,Home,,,533
349,533,Pace,02/17/2010,86,70,Home,,,556
349,36,Assumption,02/20/2010,87,88,Away,,,562
349,1347,Saint Rose,02/24/2010,87,83,Home,,,587
349,593,St. Anselm,03/01/2010,67,74,Home,,,380
349,,Queens College,11/13/2010,63,82,Home,,,386
349,,So. Connecticut,11/17/2010,58,76,Away,,,727
349,22,American Int'l,11/22/2010,59,55,Neutral,"MassMutual Center, --",,0
349,,Post University,11/24/2010,57,69,Away,,,125
349,470,New Haven,11/28/2010,74,70,Home,,,274
349,533,Pace,12/01/2010,74,78,Home,,,148
349,36,Assumption,12/04/2010,56,82,Away,,,326
349,1347,Saint Rose,12/07/2010,72,85,Home,,,210
349,384,Mansfield,12/11/2010,70,67,Away,,,523
349,,CW Post,12/19/2010,75,66,Home,,,275
349,3,Adelphi,01/02/2011,84,88,Home,,,171
349,593,St. Anselm,01/05/2011,63,65,Away,,1 OT,558
349,613,Saint Michael's,01/08/2011,53,52,Home,,,253
349,410,Merrimack,01/11/2011,67,54,Away,,,197
349,,So. New Hampshire,01/15/2011,58,62,Home,,,212
349,,UMass Lowell,01/19/2011,77,75,Home,,,177
349,56,Bentley,01/22/2011,58,54,Away,,,337
349,682,Stonehill,01/25/2011,82,84,Home,,1 OT,306
349,241,Franklin Pierce,01/29/2011,65,50,Away,,,308
349,,So. Connecticut,02/02/2011,67,57,Home,,,267
349,3,Adelphi,02/05/2011,49,69,Away,,,418
349,22,American Int'l,02/08/2011,60,70,Home,,,170
349,470,New Haven,02/12/2011,57,61,Away,,,459
349,533,Pace,02/16/2011,69,50,Away,,,375
349,36,Assumption,02/19/2011,75,54,Home,,,454
349,1347,Saint Rose,02/23/2011,59,80,Away,,,776
349,613,Saint Michael's,02/26/2011,60,66,Home,,,0
351,443,Moravian,11/15/2009,87,53,Home,,,225
351,88,Cabrini,11/18/2009,59,68,Home,,,310
351,30081,Penn St.-Harrisburg,11/21/2009,87,68,Home,,,430
351,565,Randolph-Macon,11/22/2009,59,73,Home,,,347
351,239,Frank. & Marsh.,11/24/2009,62,59,Home,,,515
351,730,Ursinus,11/29/2009,56,82,Away,,,339
351,373,Lycoming,12/02/2009,70,67,Away,,,742
351,966,Arcadia,12/05/2009,75,71,Home,,,200
351,773,McDaniel,12/15/2009,62,67,Away,,,124
351,8580,City Tech,01/02/2010,94,66,Neutral,"New York, NY",,252
351,479,New York U.,01/03/2010,63,65,Away,,,472
351,938,Alvernia,01/09/2010,60,61,Home,,,410
351,211,Elizabethtown,01/13/2010,66,74,Away,,1 OT,500
351,783,Widener,01/16/2010,65,66,Home,,,200
351,411,Messiah,01/20/2010,63,65,Home,,,540
351,16,Albright,01/23/2010,63,68,Away,,1 OT,472
351,784,Wilkes,01/25/2010,65,71,Away,,,320
351,221,FDU-Florham,01/27/2010,57,59,Away,,,243
351,966,Arcadia,01/30/2010,78,75,Away,,,200
351,373,Lycoming,02/03/2010,75,72,Home,,1 OT,375
351,783,Widener,02/07/2010,70,62,Away,,,285
351,16,Albright,02/13/2010,77,81,Home,,,720
351,211,Elizabethtown,02/16/2010,79,74,Home,,,470
351,411,Messiah,02/18/2010,66,79,Away,,,309
351,938,Alvernia,02/20/2010,76,70,Away,,,794
13302,27,Appalachian St.,11/17/2009,44,77,Away,,,1621
13302,2915,Wofford,11/19/2009,39,81,Away,,,617
13302,542,Pfeiffer,11/24/2009,65,124,Away,,,275
13302,592,St. Andrews,12/05/2009,67,74,Away,,,165
13302,30094,Brevard,12/07/2009,61,71,Away,,,671
