player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Jovanovic, Nick",So.,2007-08,F,76,21,11,25,0.440,0,0,,7,10,0.700,17,0.810,3,0.143,2,0.095,2,0.095,29,1.381,11,,,755659,2008,326
"Kellogg, Mat",Sr.,2007-08,C,77,25,130,244,0.533,0,2,0.000,98,140,0.700,160,6.400,17,0.680,33,1.320,9,0.360,358,14.320,41,,,554527,2008,326
"Kirkwood, Verelle",So.,2007-08,G,70,21,19,51,0.373,4,15,0.267,6,12,0.500,35,1.667,15,0.714,0,,15,0.714,48,2.286,22,,,755658,2008,326
"Lapka, Alex",Fr.,2007-08,F,76,11,3,13,0.231,0,1,0.000,3,6,0.500,7,0.636,1,0.091,0,,0,,9,0.818,9,,,856288,2008,326
"Manor, Andrew",Fr.,2007-08,G,73,,,,,,,,,,,,,,,,,,,,,,,,856281,2008,326
"Matych, Jon",Jr.,2007-08,G,73,24,37,103,0.359,25,72,0.347,6,11,0.545,22,0.917,12,0.500,1,0.042,8,0.333,105,4.375,17,,,651777,2008,326
"McCain, Henry",Jr.,2007-08,F,75,23,135,250,0.540,3,19,0.158,26,57,0.456,185,8.043,30,1.304,25,1.087,44,1.913,299,13.000,70,,,651780,2008,326
"Mitchell, Drew",Fr.,2007-08,F,77,10,3,8,0.375,1,4,0.250,2,5,0.400,5,0.500,0,,1,0.100,0,,9,0.900,4,,,856290,2008,326
"Orozco, Nate",Jr.,2007-08,F,76,24,35,132,0.265,20,74,0.270,29,34,0.853,66,2.750,16,0.667,1,0.042,7,0.292,119,4.958,20,,,651779,2008,326
"Plath, Taylor",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,856284,2008,326
"Schroer, Spencer",Fr.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,856286,2008,326
"Smith, Sean",Sr.,2007-08,F,75,13,0,3,0.000,0,2,0.000,5,7,0.714,10,0.769,4,0.308,1,0.077,4,0.308,5,0.385,5,,,554525,2008,326
"Stewart, Tyler",Fr.,2007-08,F,75,8,1,2,0.500,0,0,,2,2,1.000,2,0.250,5,0.625,1,0.125,4,0.500,4,0.500,1,,,856285,2008,326
"Wagner, Matt",Sr.,2007-08,G,74,25,40,104,0.385,1,9,0.111,46,62,0.742,101,4.040,32,1.280,3,0.120,9,0.360,127,5.080,47,,,554521,2008,326
"Williams, A.J.",Fr.,2007-08,G,66,25,14,39,0.359,9,23,0.391,13,21,0.619,23,0.920,30,1.200,0,,5,0.200,50,2.000,23,,,856276,2008,326
"Wilson, Ron",Fr.,2007-08,G,73,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,856279,2008,326
"Aldrich, Cole",Fr.,2007-08,C,83,40,43,83,0.518,0,0,,26,38,0.684,119,2.975,5,0.125,34,0.850,11,0.275,112,2.800,21,,,858008,2008,328
"Arthur, Darrell",So.,2007-08,F,81,40,214,394,0.543,2,12,0.167,80,114,0.702,250,6.250,33,0.825,53,1.325,20,0.500,510,12.750,75,,,714888,2008,328
"Bechard, Brennan",Jr.,2007-08,G,72,12,5,9,0.556,2,5,0.400,2,4,0.500,3,0.250,2,0.167,0,,0,,14,1.167,0,,,714887,2008,328
"Buford, Chase",Fr.,2007-08,G,75,13,1,9,0.111,0,6,0.000,0,0,,5,0.385,1,0.077,1,0.077,1,0.077,2,0.154,2,,,858009,2008,328
"Case, Jeremy",Sr.,2007-08,G,73,30,17,45,0.378,11,29,0.379,2,2,1.000,10,0.333,28,0.933,0,,7,0.233,47,1.567,6,,,449793,2008,328
"Chalmers, Mario",Jr.,2007-08,G,73,39,164,318,0.516,73,156,0.468,97,130,0.746,120,3.077,169,4.333,23,0.590,97,2.487,498,12.769,75,,,646629,2008,328
"Collins, Sherron",So.,2007-08,G,71,34,116,251,0.462,38,105,0.362,45,58,0.776,74,2.176,105,3.088,3,0.088,39,1.147,315,9.265,68,,,714889,2008,328
"Jackson, Darnell",Sr.,2007-08,F,81,40,171,273,0.626,2,6,0.333,103,149,0.691,267,6.675,43,1.075,19,0.475,31,0.775,447,11.175,51,,,514148,2008,328
"Kaun, Sasha",Sr.,2007-08,C,83,40,109,176,0.619,0,0,,66,122,0.541,154,3.850,12,0.300,49,1.225,17,0.425,284,7.100,32,,,514147,2008,328
"Kleinmann, Matt",Jr.,2007-08,F,82,20,3,7,0.429,0,0,,1,3,0.333,13,0.650,2,0.100,1,0.050,0,,7,0.350,1,,,514150,2008,328
"Morningstar, Brady",So.,2007-08,G,75,,,,,,,,,,,,,,,,,,,,,,,,714890,2008,328
"Reed, Tyrel",Fr.,2007-08,G,75,23,18,35,0.514,11,24,0.458,0,1,0.000,10,0.435,21,0.913,1,0.043,7,0.304,47,2.043,4,,,858010,2008,328
"Robinson, Russell",Sr.,2007-08,G,73,40,84,198,0.424,35,110,0.318,88,113,0.779,113,2.825,162,4.050,16,0.400,79,1.975,291,7.275,83,,,514146,2008,328
"Rush, Brandon",Jr.,2007-08,G,78,38,180,414,0.435,80,191,0.419,67,86,0.779,195,5.132,81,2.132,32,0.842,32,0.842,507,13.342,69,,,646631,2008,328
"Stewart, Rodrick",Sr.,2007-08,G,76,33,35,71,0.493,5,16,0.313,17,28,0.607,74,2.242,47,1.424,2,0.061,13,0.394,92,2.788,27,,,646628,2008,328
"Teahan, Conner",Fr.,2007-08,G,77,21,16,27,0.593,12,20,0.600,2,2,1.000,9,0.429,6,0.286,1,0.048,2,0.095,46,2.190,7,,,858011,2008,328
"Witherspoon, Brad",So.,2007-08,G,73,12,0,4,0.000,0,3,0.000,2,2,1.000,3,0.250,4,0.333,0,,0,,2,0.167,5,,,761850,2008,328
"Anderson, Ron",Fr.,2007-08,G,80,30,40,73,0.548,0,0,,18,39,0.462,108,3.600,14,0.467,6,0.200,11,0.367,98,3.267,15,,,857702,2008,327
"Beasley, Michael",Fr.,2007-08,F,82,33,307,577,0.532,36,95,0.379,216,279,0.774,408,12.364,38,1.152,54,1.636,42,1.273,866,26.242,95,,,857701,2008,327
"Brown, Fred",Fr.,2007-08,G,75,27,39,98,0.398,20,53,0.377,8,16,0.500,34,1.259,18,0.667,3,0.111,12,0.444,106,3.926,13,,,857699,2008,327
"Colon, Luis",So.,2007-08,F,82,28,12,34,0.353,0,0,,6,16,0.375,31,1.107,6,0.214,7,0.250,1,0.036,30,1.071,13,,,707694,2008,327
"Franklin, James",Sr.,2007-08,G,72,13,3,10,0.300,1,4,0.250,0,2,0.000,8,0.615,7,0.538,0,,4,0.308,7,0.538,3,,,761851,2008,327
"Gilbert, Andre",Jr.,2007-08,F,79,27,38,104,0.365,11,38,0.289,18,29,0.621,68,2.519,42,1.556,3,0.111,14,0.519,105,3.889,37,,,857700,2008,327
"Hoskins, David",Sr.,2007-08,G,77,,,,,,,,,,,,,,,,,,,,,,,,637684,2008,327
"Kent, Darren",Jr.,2007-08,F,82,30,29,73,0.397,8,28,0.286,8,16,0.500,69,2.300,36,1.200,8,0.267,11,0.367,74,2.467,34,,,637685,2008,327
"Merriewether, Chris",So.,2007-08,G,76,26,5,17,0.294,0,6,0.000,4,9,0.444,23,0.885,19,0.731,5,0.192,6,0.231,14,0.538,15,,,715484,2008,327
"Pullen, Jacob",Fr.,2007-08,G,73,33,108,269,0.401,40,132,0.303,63,92,0.685,45,1.364,106,3.212,1,0.030,40,1.212,319,9.667,69,,,857698,2008,327
"Stewart, Clent",Sr.,2007-08,G,76,30,65,192,0.339,31,100,0.310,41,57,0.719,91,3.033,94,3.133,3,0.100,29,0.967,202,6.733,68,,,511199,2008,327
"Sutton, Dominique",Fr.,2007-08,,,19,24,46,0.522,1,7,0.143,13,22,0.591,47,2.474,11,0.579,5,0.263,20,1.053,62,3.263,12,,,866864,2008,327
"Walker, Bill",Fr.,2007-08,F,78,31,181,389,0.465,35,114,0.307,101,137,0.737,196,6.323,59,1.903,17,0.548,27,0.871,498,16.065,81,,,762350,2008,327
"Young, Blake",Sr.,2007-08,G,74,33,65,185,0.351,27,85,0.318,36,60,0.600,117,3.545,61,1.848,1,0.030,32,0.970,193,5.848,43,,,707695,2008,327
"Beatty, Yasien",Sr.,2007-08,G,69,25,20,60,0.333,3,17,0.176,13,23,0.565,54,2.160,79,3.160,1,0.040,32,1.280,56,2.240,43,,,764710,2008,329
"Carter, Sean",Jr.,2007-08,F,75,19,26,71,0.366,12,33,0.364,2,7,0.286,34,1.789,19,1.000,3,0.158,10,0.526,66,3.474,16,,,857305,2008,329
"Dailey, Kerreshe",Jr.,2007-08,G,71,12,8,28,0.286,3,17,0.176,3,4,0.750,10,0.833,7,0.583,0,,3,0.250,22,1.833,10,,,857304,2008,329
"Floyd, William",Sr.,2007-08,G,71,23,47,133,0.353,17,63,0.270,28,41,0.683,48,2.087,13,0.565,7,0.304,28,1.217,139,6.043,56,,,764713,2008,329
"Hogges, Shavon",Jr.,2007-08,G,73,22,22,48,0.458,12,30,0.400,9,15,0.600,24,1.091,17,0.773,1,0.045,9,0.409,65,2.955,20,,,857303,2008,329
"Hughes, Dean",Fr.,2007-08,G,71,24,26,89,0.292,5,33,0.152,13,17,0.765,43,1.792,18,0.750,1,0.042,13,0.542,70,2.917,46,,,857298,2008,329
"Jones, Jonathan",Fr.,2007-08,F,77,22,69,126,0.548,0,3,0.000,15,35,0.429,76,3.455,15,0.682,25,1.136,24,1.091,153,6.955,39,,,857302,2008,329
"McCord, Derrick",Fr.,2007-08,G,75,10,15,43,0.349,4,21,0.190,10,12,0.833,18,1.800,6,0.600,0,,9,0.900,44,4.400,15,,,857299,2008,329
"Oshodi, Akinwande",Fr.,2007-08,F,76,26,80,181,0.442,13,37,0.351,45,69,0.652,114,4.385,24,0.923,20,0.769,42,1.615,218,8.385,60,,,857300,2008,329
"Palmer, Karwana",Jr.,2007-08,G,73,10,2,11,0.182,1,5,0.200,7,10,0.700,6,0.600,5,0.500,0,,2,0.200,12,1.200,7,,,764714,2008,329
"Pierre, Rodlin",So.,2007-08,F,77,11,6,19,0.316,0,0,,7,12,0.583,29,2.636,2,0.182,0,,0,,19,1.727,8,,,765525,2008,329
"Robinson, Farod",Fr.,2007-08,G,73,11,18,49,0.367,5,9,0.556,13,30,0.433,29,2.636,11,1.000,3,0.273,11,1.000,54,4.909,19,,,857301,2008,329
"Tilly, Levar",So.,2007-08,G,69,23,33,104,0.317,19,68,0.279,13,23,0.565,61,2.652,56,2.435,4,0.174,27,1.174,98,4.261,32,,,764715,2008,329
"Tolliver, Eugene",So.,2007-08,G,71,9,2,15,0.133,1,8,0.125,3,4,0.750,3,0.333,3,0.333,1,0.111,5,0.556,8,0.889,8,,,764716,2008,329
"Williams, Keith",Fr.,2007-08,G,68,24,125,247,0.506,54,124,0.435,53,66,0.803,80,3.333,45,1.875,0,,59,2.458,357,14.875,70,,,857306,2008,329
"Wright, Lamar",Sr.,2007-08,G,74,18,125,251,0.498,31,77,0.403,51,65,0.785,96,5.333,32,1.778,9,0.500,29,1.611,332,18.444,53,,,564485,2008,329
"Anderson, Nate",Jr.,2007-08,F,78,20,66,131,0.504,10,21,0.476,69,88,0.784,108,5.400,14,0.700,6,0.300,7,0.350,211,10.550,29,,,661153,2008,330
"Brantley, Tavon",Fr.,2007-08,G,72,14,16,33,0.485,0,2,0.000,12,16,0.750,21,1.500,18,1.286,0,,6,0.429,44,3.143,11,,,862612,2008,330
"Davis, Shiwon",Sr.,2007-08,G,70,25,32,84,0.381,9,32,0.281,44,63,0.698,71,2.840,71,2.840,0,,29,1.160,117,4.680,69,,,764666,2008,330
"Drouin, Nick",Sr.,2007-08,F,76,27,119,255,0.467,31,88,0.352,42,59,0.712,154,5.704,21,0.778,13,0.481,22,0.815,311,11.519,42,,,565302,2008,330
"Fisk, Cameron",Fr.,2007-08,F,76,11,7,13,0.538,1,3,0.333,2,4,0.500,12,1.091,2,0.182,0,,0,,17,1.545,7,,,862614,2008,330
"Hickey, Matt",Sr.,2007-08,G,71,26,46,131,0.351,37,103,0.359,14,24,0.583,46,1.769,66,2.538,1,0.038,22,0.846,143,5.500,47,,,565303,2008,330
"Kathan, Tyler",Jr.,2007-08,G,77,27,156,354,0.441,67,160,0.419,109,135,0.807,225,8.333,50,1.852,6,0.222,20,0.741,488,18.074,57,,,661155,2008,330
"Licitra, Anthony",Sr.,2007-08,G,71,27,93,221,0.421,35,100,0.350,45,62,0.726,58,2.148,49,1.815,2,0.074,20,0.741,266,9.852,46,,,565304,2008,330
"Little, Travon",Sr.,2007-08,F,79,27,129,252,0.512,9,38,0.237,87,109,0.798,170,6.296,28,1.037,14,0.519,37,1.370,354,13.111,76,,,764667,2008,330
"Malkowski, Eric",Jr.,2007-08,C,80,23,20,36,0.556,0,0,,6,12,0.500,29,1.261,3,0.130,8,0.348,3,0.130,46,2.000,12,,,661156,2008,330
"O'Leary, Bryan",So.,2007-08,G,74,7,7,10,0.700,3,6,0.500,4,6,0.667,0,,1,0.143,0,,0,,21,3.000,1,,,764668,2008,330
"Orellana, Dennis",So.,2007-08,G,70,6,4,6,0.667,2,4,0.500,2,2,1.000,2,0.333,4,0.667,0,,3,0.500,12,2.000,2,,,764669,2008,330
"Ritter, Kevin",Sr.,2007-08,G,70,25,63,141,0.447,5,25,0.200,56,80,0.700,62,2.480,42,1.680,2,0.080,15,0.600,187,7.480,38,,,565306,2008,330
"Robinson, Brandon",So.,2007-08,C,78,24,17,52,0.327,1,3,0.333,9,19,0.474,50,2.083,13,0.542,0,,9,0.375,44,1.833,16,,,764670,2008,330
"Stantial, Seth",Fr.,2007-08,G,70,7,2,6,0.333,2,5,0.400,1,2,0.500,5,0.714,2,0.286,0,,0,,7,1.000,2,,,862615,2008,330
"White, Sandel",Sr.,2007-08,F,76,25,14,25,0.560,0,0,,4,15,0.267,49,1.960,6,0.240,3,0.120,6,0.240,32,1.280,16,,,565309,2008,330
"Williams, Michael",Fr.,2007-08,G,74,9,3,13,0.231,1,6,0.167,2,5,0.400,4,0.444,5,0.556,0,,0,,9,1.000,2,,,862613,2008,330
"Allison, John",Fr.,2007-08,C,85,23,18,41,0.439,2,8,0.250,8,20,0.400,33,1.435,4,0.174,17,0.739,3,0.130,46,2.000,11,,,718861,2008,1157
"Berry, Zachary",So.,2007-08,G,73,5,2,7,0.286,1,4,0.250,1,2,0.500,8,1.600,5,1.000,0,,3,0.600,6,1.200,5,,,659160,2008,1157
"Cornett, Alex",So.,2007-08,C,83,,,,,,,,,,,,,,,,,,,,,,,,718862,2008,1157
"Croft, Jeff",Jr.,2007-08,G,75,11,1,7,0.143,1,7,0.143,0,0,,2,0.182,0,,0,,1,0.091,3,0.273,1,,,845911,2008,1157
"Daughtery, Ryan",So.,2007-08,C,76,24,36,92,0.391,19,48,0.396,13,15,0.867,25,1.042,17,0.708,0,,10,0.417,104,4.333,28,,,718863,2008,1157
"Jacobs, Tanner",Fr.,2007-08,F,79,30,91,190,0.479,1,3,0.333,49,89,0.551,149,4.967,32,1.067,14,0.467,17,0.567,232,7.733,56,,,845912,2008,1157
"Keith, Keonte",So.,2007-08,C,77,28,45,123,0.366,13,47,0.277,20,45,0.444,62,2.214,17,0.607,10,0.357,21,0.750,123,4.393,46,,,718864,2008,1157
"King, Reggie",Jr.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,769432,2008,1157
"Mattone, Nick",Jr.,2007-08,G,76,11,3,8,0.375,2,5,0.400,1,2,0.500,5,0.455,3,0.273,0,,1,0.091,9,0.818,4,,,845928,2008,1157
"McConnell, Kelvin",Fr.,2007-08,G,72,30,78,179,0.436,52,125,0.416,42,49,0.857,43,1.433,74,2.467,1,0.033,27,0.900,250,8.333,77,,,845942,2008,1157
"Mitchell, Jay",Jr.,2007-08,F,81,,,,,,,,,,,,,,,,,,,,,,,,845943,2008,1157
"Nickerson, Jon-Michael",So.,2007-08,F,78,24,53,140,0.379,3,28,0.107,21,38,0.553,104,4.333,19,0.792,21,0.875,23,0.958,130,5.417,25,,,718865,2008,1157
"Pollock, J.D.",Jr.,2007-08,G,77,30,38,111,0.342,17,62,0.274,28,38,0.737,47,1.567,63,2.100,2,0.067,53,1.767,121,4.033,56,,,718867,2008,1157
"Stegall, Shaun",Sr.,2007-08,F,79,29,145,333,0.435,9,41,0.220,114,173,0.659,220,7.586,88,3.034,18,0.621,48,1.655,413,14.241,111,,,575356,2008,1157
"Whipple, Jonathan",So.,2007-08,F,79,30,42,106,0.396,9,33,0.273,21,31,0.677,83,2.767,21,0.700,13,0.433,26,0.867,114,3.800,32,,,718869,2008,1157
"Wooten, Ronnell",Sr.,2007-08,G,76,30,159,425,0.374,84,280,0.300,101,137,0.737,147,4.900,21,0.700,20,0.667,51,1.700,503,16.767,72,,,554762,2008,1157
"DiMaria, Antonio",Fr.,2007-08,F,79,,,,,,,,,,,,,,,,,,,,,,,,839248,2008,331
"Fisher, Albert",Jr.,2007-08,,73,35,164,407,40.295,39,126,30.952,120,144,83.333,134,3.829,141,4.029,7,0.200,44,1.257,487,13.914,,,,839256,2008,331
"Garcia, Gabe",Jr.,2007-08,C,84,5,0,4,0.000,0,1,0.000,1,4,0.250,4,0.800,0,,1,0.200,0,,1,0.200,1,,,839249,2008,331
"Gates, Armon",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,863624,2008,331
"Knight, Isaac",Jr.,2007-08,F,79,28,11,24,0.458,0,0,,7,12,0.583,29,1.036,4,0.143,7,0.250,0,,29,1.036,9,,,544222,2008,331
"McKee, Mike",So.,2007-08,G,77,35,58,145,0.400,43,116,0.371,33,42,0.786,50,1.429,16,0.457,1,0.029,13,0.371,192,5.486,29,,,652016,2008,331
"Mincy, Jordan",Jr.,2007-08,G,70,35,27,67,0.403,11,29,0.379,12,32,0.375,39,1.114,87,2.486,2,0.057,32,0.914,77,2.200,57,,,652017,2008,331
"Parks, Brandon",So.,2007-08,C,82,9,7,15,0.467,0,0,,0,2,0.000,6,0.667,0,,0,,0,,14,1.556,1,,,652026,2008,331
"Quaintance, Haminn",Sr.,2007-08,F,80,35,137,229,0.598,0,1,0.000,77,126,0.611,264,7.543,72,2.057,69,1.971,63,1.800,351,10.029,76,,,652015,2008,331
"Scott, Mike",Sr.,2007-08,F,79,35,148,305,0.485,40,101,0.396,125,147,0.850,222,6.343,39,1.114,27,0.771,39,1.114,461,13.171,51,,,544223,2008,331
"Sherman, Rodriguez",So.,2007-08,G,74,35,66,181,0.365,19,64,0.297,34,50,0.680,83,2.371,45,1.286,3,0.086,29,0.829,185,5.286,30,,,749287,2008,331
"Singeltary, Chris",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,863625,2008,331
"Singletary, Chris",So.,2007-08,G,75,31,106,191,0.555,16,40,0.400,91,121,0.752,99,3.194,51,1.645,9,0.290,60,1.935,319,10.290,65,,,749286,2008,331
"Smith, Omni",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,863626,2008,331
"Sullinger, Julian",Jr.,2007-08,F,77,35,53,106,0.500,1,4,0.250,19,47,0.404,62,1.771,19,0.543,6,0.171,8,0.229,126,3.600,25,,,652029,2008,331
"Williams, Rodney",Fr.,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,863627,2008,331
"Woods, Rashad",Jr.,2007-08,F,77,33,62,135,0.459,33,69,0.478,13,18,0.722,58,1.758,11,0.333,2,0.061,12,0.364,170,5.152,21,,,839247,2008,331
"Benson, Kerry",Fr.,2007-08,,,2,1,3,0.333,1,2,0.500,2,2,1.000,2,1.000,0,,2,1.000,0,,5,2.500,0,,,863504,2008,334
"Bradley, Ramel",Sr.,2007-08,G,74,30,139,330,0.421,58,153,0.379,142,171,0.830,126,4.200,101,3.367,6,0.200,48,1.600,478,15.933,100,,,509384,2008,334
"Carter, Jared",Jr.,2007-08,C,86,12,4,7,0.571,0,0,,2,2,1.000,8,0.667,2,0.167,4,0.333,0,,10,0.833,6,,,637062,2008,334
"Coury, Mark",So.,2007-08,F,80,31,26,60,0.433,0,0,,9,18,0.500,54,1.742,19,0.613,10,0.323,11,0.355,61,1.968,20,,,748418,2008,334
"Crawford, Joe",Sr.,2007-08,G,77,30,188,401,0.469,63,173,0.364,99,130,0.762,109,3.633,64,2.133,5,0.167,17,0.567,538,17.933,83,,,509386,2008,334
"Harris, Ramon",So.,2007-08,G,78,27,37,73,0.507,9,25,0.360,30,50,0.600,94,3.481,32,1.185,14,0.519,26,0.963,113,4.185,50,,,762760,2008,334
"Jasper, Derrick",So.,2007-08,G,78,20,29,68,0.426,16,37,0.432,9,25,0.360,109,5.450,47,2.350,17,0.850,13,0.650,83,4.150,36,,,946692,2008,334
"Krebs, Mark",So.,2007-08,G,77,4,1,1,1.000,1,1,1.000,0,2,0.000,1,0.250,0,,1,0.250,0,,3,0.750,0,,,861854,2008,334
"Legion, Alex",Fr.,2007-08,G,76,6,15,36,0.417,5,15,0.333,5,9,0.556,11,1.833,8,1.333,1,0.167,9,1.500,40,6.667,10,,,953814,2008,334
"Meeks, Jodie",So.,2007-08,G,76,11,27,88,0.307,16,50,0.320,27,34,0.794,29,2.636,16,1.455,1,0.091,6,0.545,97,8.818,12,,,748416,2008,334
"Mills, Dusty",Fr.,2007-08,G,68,4,0,1,0.000,0,0,,0,0,,0,,2,0.500,0,,0,,0,,0,,,861853,2008,334
"Patterson, Patrick",Fr.,2007-08,F,80,25,162,282,0.574,0,3,0.000,87,119,0.731,192,7.680,43,1.720,31,1.240,21,0.840,411,16.440,52,,,861857,2008,334
"Perry, Dwight",So.,2007-08,G,73,8,0,3,0.000,0,2,0.000,2,3,0.667,0,,0,,0,,0,,2,0.250,1,,,762761,2008,334
"Porter, Michael",So.,2007-08,G,74,25,15,49,0.306,13,31,0.419,7,8,0.875,29,1.160,27,1.080,2,0.080,21,0.840,50,2.000,39,,,748414,2008,334
"Scherbenske, Matt",Fr.,2007-08,G,72,3,0,3,0.000,0,1,0.000,0,0,,2,0.667,0,,0,,0,,0,,0,,,861852,2008,334
"Stevenson, Perry",So.,2007-08,F,81,31,69,120,0.575,0,0,,45,58,0.776,158,5.097,27,0.871,46,1.484,28,0.903,183,5.903,45,,,748417,2008,334
"Stewart, A.J.",Fr.,2007-08,F,80,22,20,35,0.571,0,0,,6,13,0.462,40,1.818,6,0.273,9,0.409,6,0.273,46,2.091,22,,,1175459,2008,334
"Williams, Morakinyo",Fr.,2007-08,C,83,5,2,6,0.333,0,0,,0,0,,5,1.000,1,0.200,0,,0,,4,0.800,2,,,1067776,2008,334
"Allen, Ryan",Sr.,2007-08,F,79,26,52,129,0.403,1,2,0.500,19,45,0.422,116,4.462,15,0.577,29,1.115,11,0.423,124,4.769,48,,,851933,2008,332
"Baker, Elijah",So.,2007-08,G,75,24,79,179,0.441,22,72,0.306,31,50,0.620,97,4.042,29,1.208,10,0.417,26,1.083,211,8.792,48,,,764975,2008,332
"Barovic, Bojan",Fr.,2007-08,,,19,13,52,0.250,10,43,0.233,8,13,0.615,24,1.263,5,0.263,1,0.053,0,,44,2.316,14,,,867269,2008,332
"Bentley, Jemaine",Fr.,2007-08,,,21,40,99,0.404,9,24,0.375,9,17,0.529,42,2.000,19,0.905,1,0.048,14,0.667,98,4.667,32,,,865991,2008,332
"Bentley, Jermaine",Jr.,2007-08,G,74,2,2,5,0.400,0,1,0.000,0,0,,2,1.000,0,,0,,2,1.000,4,2.000,1,,,752488,2008,332
"Charles, Jamal",Fr.,2007-08,G,75,25,11,26,0.423,7,19,0.368,10,18,0.556,9,0.360,5,0.200,1,0.040,4,0.160,39,1.560,20,,,851932,2008,332
"Conner, Cameron",Fr.,2007-08,G,73,27,26,78,0.333,4,23,0.174,9,14,0.643,43,1.593,10,0.370,2,0.074,5,0.185,65,2.407,15,,,851931,2008,332
"Foreman, Federick",So.,2007-08,G,73,5,1,11,0.091,0,2,0.000,5,10,0.500,4,0.800,4,0.800,0,,1,0.200,7,1.400,11,,,765623,2008,332
"Gay, Jarrod",So.,2007-08,G,73,27,53,132,0.402,27,80,0.338,28,47,0.596,71,2.630,27,1.000,7,0.259,32,1.185,161,5.963,35,,,752484,2008,332
"Goodette, Keith",Jr.,2007-08,G,69,27,98,223,0.439,30,90,0.333,73,111,0.658,68,2.519,56,2.074,1,0.037,30,1.111,299,11.074,84,,,851930,2008,332
"Johnson, Tony",So.,2007-08,G,75,22,86,208,0.413,16,64,0.250,80,126,0.635,126,5.727,78,3.545,6,0.273,35,1.591,268,12.182,89,,,1074594,2008,332
"Jones, Kenny",Sr.,2007-08,F,78,28,188,280,0.671,1,2,0.500,108,191,0.565,258,9.214,32,1.143,18,0.643,36,1.286,485,17.321,65,,,565761,2008,332
"Meyers, Quado",Fr.,2007-08,,,12,17,37,0.459,0,2,0.000,26,40,0.650,23,1.917,9,0.750,3,0.250,6,0.500,60,5.000,9,,,868913,2008,332
"Rackauskas, Zydrunas",Jr.,2007-08,F,77,18,25,75,0.333,10,36,0.278,78,107,0.729,67,3.722,24,1.333,1,0.056,10,0.556,138,7.667,41,,,851935,2008,332
"Somerville, Alex",Fr.,2007-08,C,81,24,20,50,0.400,0,1,0.000,18,28,0.643,29,1.208,2,0.083,10,0.417,4,0.167,58,2.417,18,,,851934,2008,332
"Young, Gerry",Jr.,2007-08,F,80,2,1,3,0.333,0,0,,0,0,,3,1.500,0,,0,,1,0.500,2,1.000,1,,,752490,2008,332
"Arce, Jim",Jr.,2007-08,G,75,20,16,48,0.333,10,37,0.270,0,4,0.000,23,1.150,6,0.300,1,0.050,2,0.100,42,2.100,8,,,661003,2008,335
"Asamov, Tsvetan",Sr.,2007-08,F,75,6,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,562297,2008,335
"Bediako, Allen",Jr.,2007-08,F,79,26,47,76,0.618,0,0,,19,50,0.380,86,3.308,16,0.615,23,0.885,13,0.500,113,4.346,57,,,661004,2008,335
"Bolinger, Logan",Fr.,2007-08,G,73,7,0,4,0.000,0,3,0.000,2,2,1.000,1,0.143,1,0.143,0,,1,0.143,2,0.286,4,,,853372,2008,335
"Clair, A.J.",So.,2007-08,F,76,18,10,23,0.435,3,4,0.750,5,7,0.714,29,1.611,4,0.222,7,0.389,2,0.111,28,1.556,16,,,758712,2008,335
"Coyne, Brendan",Fr.,2007-08,G,76,8,4,12,0.333,2,8,0.250,0,1,0.000,3,0.375,1,0.125,0,,2,0.250,10,1.250,0,,,853369,2008,335
"Davis, Kyle",Fr.,2007-08,G,73,5,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,853374,2008,335
"Haddox, Korey",Jr.,2007-08,G,75,26,69,156,0.442,3,13,0.231,57,83,0.687,62,2.385,45,1.731,3,0.115,15,0.577,198,7.615,57,,,661005,2008,335
"Haddox, Kodey",Fr.,2007-08,G,74,26,119,270,0.441,57,138,0.413,65,86,0.756,53,2.038,29,1.115,0,,11,0.423,360,13.846,40,,,853370,2008,335
"Jolson, David",Jr.,2007-08,G,75,17,30,65,0.462,14,37,0.378,2,6,0.333,25,1.471,29,1.706,1,0.059,12,0.706,76,4.471,25,,,661006,2008,335
"Klinger, Josh",Sr.,2007-08,G,70,17,16,47,0.340,3,17,0.176,17,26,0.654,41,2.412,40,2.353,1,0.059,18,1.059,52,3.059,23,,,562299,2008,335
"Knapke, Dave",So.,2007-08,F,77,26,116,222,0.523,13,44,0.295,52,88,0.591,209,8.038,37,1.423,25,0.962,31,1.192,297,11.423,49,,,758713,2008,335
