school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
446,270,Hampton,01/30/2012,63,68,Away,,,2749
446,165,Coppin St.,02/04/2012,86,88,Home,,,4396
446,290,Howard,02/06/2012,46,54,Home,,,1009
446,393,Md.-East. Shore,02/11/2012,56,68,Home,,,576
446,178,Delaware St.,02/13/2012,73,74,Home,,,1376
446,355,Liberty,02/18/2012,81,69,Home,,,1054
446,165,Coppin St.,02/22/2012,91,80,Away,,,3672
446,393,Md.-East. Shore,02/25/2012,57,58,Away,,,5500
446,178,Delaware St.,02/27/2012,73,72,Away,,,1097
446,228,Florida A&M,03/01/2012,74,68,Away,,,888
446,270,Hampton,03/06/2012,65,69,Neutral,"Winston-Salem, NC",,5391
30067,18,Alfred,11/15/2011,67,72,Away,,1 OT,118
30067,461,Nazareth,11/18/2011,62,86,Neutral,"Buffalo, NY",,66
30067,,Roberts Wesleyan,11/19/2011,74,72,Neutral,"Buffalo, NY",,78
30067,267,Hamilton,11/22/2011,60,78,Away,,,79
30067,,SUNY Canton,11/29/2011,91,83,Home,,,324
30067,273,Hartwick,12/03/2011,66,89,Home,,,275
30067,1159,Keuka,12/07/2011,66,59,Home,,,275
30067,146,Clarkson,12/09/2011,77,79,Away,,,170
30067,117,Capital,12/16/2011,70,77,Neutral,"Buffalo, NY",,125
30067,1159,Keuka,12/17/2011,77,49,Neutral,"Buffalo, NY",,105
30067,30114,Penn St.-Abington,01/08/2012,92,79,Home,,,65
30067,9500,SUNYIT,01/11/2012,87,81,Away,,,59
30067,30085,Lancaster Bible,01/14/2012,80,69,Away,,,150
30067,30083,Cobleskill St.,01/17/2012,81,80,Home,,,250
30067,30044,Penn St.-Berks,01/21/2012,78,68,Away,,,128
30067,30047,Keystone,01/22/2012,82,94,Away,,,175
30067,761,Wells,01/25/2012,73,54,Home,,,250
30067,23624,Cazenovia,01/28/2012,77,49,Away,,,92
30067,1159,Keuka,02/01/2012,83,53,Away,,,130
30067,245,Gallaudet,02/04/2012,76,67,Home,,,175
30067,30081,Penn St.-Harrisburg,02/05/2012,77,68,Home,,,175
30067,761,Wells,02/07/2012,62,82,Away,,,132
30067,23624,Cazenovia,02/11/2012,67,65,Home,,,125
30067,30083,Cobleskill St.,02/14/2012,96,95,Away,,,138
30067,9500,SUNYIT,02/18/2012,93,83,Home,,,75
30067,30044,Penn St.-Berks,02/25/2012,86,79,Home,,,175
30067,30081,Penn St.-Harrisburg,02/26/2012,76,72,Home,,,225
30067,420,Middlebury,03/02/2012,49,75,Away,,,1200
30036,,Penn St.-New Kens.,11/15/2011,131,72,Home,,,450
30036,374,Lynchburg,11/18/2011,78,100,Home,,,640
30036,25719,Penn St.-Altoona,11/19/2011,133,115,Home,,,575
30036,1163,La Roche,11/30/2011,87,117,Away,,,317
30036,1059,D'Youville,12/03/2011,98,103,Home,,,300
30036,30069,Franciscan,12/07/2011,120,54,Away,,,131
30036,1315,Pitt.-Bradford,12/10/2011,95,103,Away,,,225
30036,124,Catholic,12/12/2011,93,111,Away,,,173
30036,373,Lycoming,12/17/2011,101,116,Home,,,200
30036,577,Ripon,12/29/2011,92,113,Neutral,"Daytona Beach, FL",,29
30036,163,Connecticut Col.,12/30/2011,63,69,Neutral,"Daytona Beach, FL",,100
30036,23725,Medaille,01/07/2012,83,98,Home,,,300
30036,538,Penn St.-Behrend,01/08/2012,67,64,Home,,,320
30036,11839,Pitt.-Greensburg,01/11/2012,105,93,Home,,,575
30036,8398,Hilbert,01/14/2012,101,111,Away,,,253
30036,25719,Penn St.-Altoona,01/16/2012,84,70,Away,,,367
30036,1163,La Roche,01/19/2012,69,89,Home,,,520
30036,1059,D'Youville,01/21/2012,80,100,Away,,,101
30036,30069,Franciscan,01/25/2012,84,61,Home,,,389
30036,1315,Pitt.-Bradford,01/28/2012,78,70,Home,,,450
30036,23725,Medaille,02/04/2012,63,93,Away,,,146
30036,11839,Pitt.-Greensburg,02/08/2012,84,99,Away,,,415
30036,8398,Hilbert,02/11/2012,87,76,Home,,,400
30036,25719,Penn St.-Altoona,02/15/2012,93,77,Home,,,500
30036,538,Penn St.-Behrend,02/18/2012,48,70,Away,,,356
27901,24317,Lesley,11/15/2011,99,68,Away,,,176
27901,1255,U New England,11/27/2011,72,64,Home,,,150
27901,779,Wheaton (MA),11/29/2011,61,75,Away,,,143
27901,30042,Mitchell,12/01/2011,66,63,Home,,1 OT,500
27901,8486,Lasell,12/03/2011,82,85,Home,,,500
27901,227,Fitchburg St.,12/06/2011,65,66,Away,,,300
27901,26,Anna Maria,12/08/2011,69,72,Away,,,348
27901,238,Framingham St.,12/10/2011,41,51,Home,,,250
27901,8896,Wheelock,12/12/2011,57,69,Home,,,300
27901,511,Norwich,01/07/2012,59,63,Away,,,151
27901,26,Anna Maria,01/12/2012,72,63,Home,,,100
27901,18422,Rivier,01/14/2012,57,66,Home,,,100
27901,605,St. Joseph's (ME),01/16/2012,41,60,Home,,,150
27901,214,Emerson,01/19/2012,69,67,Away,,,157
27901,215,Emmanuel (MA),01/24/2012,61,59,Home,,,500
27901,605,St. Joseph's (ME),01/26/2012,53,69,Away,,,251
27901,2798,Albertus Magnus,01/28/2012,74,87,Home,,,250
27901,22626,Johnson & Wales (RI),01/30/2012,54,89,Away,,,147
27901,511,Norwich,02/02/2012,76,64,Home,,,500
27901,8486,Lasell,02/04/2012,75,83,Away,,1 OT,127
27901,214,Emerson,02/07/2012,75,71,Home,,,500
27901,22626,Johnson & Wales (RI),02/11/2012,58,74,Home,,,250
27901,684,Suffolk,02/14/2012,76,82,Away,,,150
27901,18422,Rivier,02/16/2012,71,49,Away,,,100
27901,215,Emmanuel (MA),02/18/2012,53,68,Away,,,200
27901,605,St. Joseph's (ME),02/21/2012,43,79,Away,,,612
1245,12830,Tusculum,11/11/2011,77,64,Away,,,510
1245,13028,Anderson (SC),11/12/2011,75,67,Neutral,"Greeneville, TN",,133
1245,30094,Brevard,11/18/2011,100,78,Home,,,1089
1245,743,Virginia St.,11/19/2011,84,77,Home,,,1132
1245,1170,Lenoir-Rhyne,11/21/2011,80,70,Away,,,425
1245,210,Elizabeth City St.,12/02/2011,80,85,Neutral,"Wilson, NC",,340
1245,594,St. Augustine's,12/03/2011,62,53,Neutral,"Wilson, NC",,205
1245,537,UNC Pembroke,12/12/2011,69,68,Home,,,349
1245,1462,Wingate,12/17/2011,73,82,Away,,,234
1245,39,Augusta St.,12/31/2011,70,73,Away,,1 OT,1202
1245,1023,Coker,01/03/2012,68,62,Home,,,226
1245,542,Pfeiffer,01/05/2012,89,91,Away,,1 OT,258
1245,30051,King (TN),01/07/2012,60,80,Away,,,375
1245,15646,Barton,01/11/2012,65,67,Away,,,1850
1245,13302,Lees-McRae,01/14/2012,72,60,Home,,,327
1245,592,St. Andrews,01/18/2012,97,83,Home,,,409
1245,1174,Limestone,01/21/2012,88,78,Away,,,344
1245,11504,Queens (NC),01/25/2012,82,58,Home,,,643
1245,9223,North Greenville,01/28/2012,74,59,Home,,,362
1245,1023,Coker,02/01/2012,70,64,Away,,,387
1245,2683,Belmont Abbey,02/04/2012,77,83,Away,,,400
1245,542,Pfeiffer,02/08/2012,78,64,Home,,,387
1245,15646,Barton,02/14/2012,83,67,Home,,,946
1245,1072,Erskine,02/18/2012,83,72,Home,,,1217
1245,592,St. Andrews,02/21/2012,89,86,Away,,,230
1245,11504,Queens (NC),02/25/2012,88,79,Away,,,330
1245,13302,Lees-McRae,02/28/2012,74,48,Home,,,289
1245,30051,King (TN),03/02/2012,78,74,Away,,,436
1245,15646,Barton,03/04/2012,60,67,Home,,,894
452,281,Hiram,11/15/2011,72,86,Home,,,756
452,265,Grove City,11/18/2011,71,64,Neutral,"Beaver Falls, PA",1 OT,320
452,30084,Geneva,11/19/2011,63,47,Away,,,425
452,1451,Westminster (PA),11/22/2011,88,64,Home,,,532
452,1434,Waynesburg,11/26/2011,52,55,Away,,,70
452,531,Otterbein,12/03/2011,79,82,Home,,,685
452,320,John Carroll,12/07/2011,62,79,Home,,,733
452,117,Capital,12/10/2011,69,75,Away,,,307
452,1461,Wilmington (OH),12/17/2011,71,75,Home,,1 OT,323
452,455,Muskingum,12/21/2011,59,62,Home,,,323
452,303,Immaculata,01/02/2012,77,46,Neutral,"Williamsport, PA",,220
452,373,Lycoming,01/03/2012,75,91,Away,,,202
452,517,Ohio Northern,01/07/2012,71,66,Away,,,412
452,46,Baldwin-Wallace,01/11/2012,49,47,Away,,,347
452,278,Heidelberg,01/14/2012,67,49,Home,,,452
452,385,Marietta,01/18/2012,78,80,Away,,1 OT,1129
452,531,Otterbein,01/21/2012,48,44,Away,,,502
452,320,John Carroll,01/25/2012,65,74,Away,,,984
452,117,Capital,01/28/2012,49,63,Home,,,662
452,455,Muskingum,02/01/2012,60,63,Away,,,630
452,1461,Wilmington (OH),02/04/2012,61,75,Away,,,356
452,385,Marietta,02/08/2012,55,67,Home,,,511
452,517,Ohio Northern,02/11/2012,67,57,Home,,,820
452,46,Baldwin-Wallace,02/15/2012,62,57,Home,,,412
452,278,Heidelberg,02/18/2012,91,89,Away,,1 OT,380
452,517,Ohio Northern,02/20/2012,52,56,Away,,,523
20220,462,Neb. Wesleyan,11/18/2011,42,51,Neutral,"St. Paul, MN",,353
20220,30039,North Central (MN),11/19/2011,74,56,Neutral,"St. Paul, MN",,382
20220,614,St. Norbert,11/22/2011,36,80,Away,,,471
20220,1450,Westminster (MO),11/26/2011,46,54,Home,,,79
20220,296,Benedictine (IL),11/29/2011,51,54,Away,,,483
20220,1194,Maranatha Baptist,12/03/2011,61,47,Home,,,165
20220,42,Aurora,12/07/2011,72,55,Home,,,61
20220,1196,Marian (WI),12/10/2011,70,61,Away,,,312
20220,53,Beloit,12/13/2011,65,78,Away,,,200
20220,337,Knox,12/17/2011,58,63,Away,,,250
20220,30032,Finlandia,12/30/2011,64,58,Home,,,89
20220,120,Carroll (WI),01/04/2012,54,77,Home,,,111
20220,1066,Edgewood,01/07/2012,64,59,Home,,,370
20220,160,Concordia Chicago,01/11/2012,70,59,Home,,,81
20220,1036,Concordia (WI),01/14/2012,61,82,Away,,,631
20220,582,Rockford,01/17/2012,55,65,Away,,,131
20220,1332,Dominican (IL),01/19/2012,57,55,Away,,,110
20220,296,Benedictine (IL),01/25/2012,38,60,Home,,,69
20220,1164,Lakeland,01/28/2012,62,95,Away,,,175
20220,42,Aurora,01/31/2012,37,57,Away,,,396
20220,8911,Wis. Lutheran,02/04/2012,54,53,Home,,,236
20220,582,Rockford,02/08/2012,54,59,Home,,,74
20220,160,Concordia Chicago,02/11/2012,54,66,Away,,,450
20220,1332,Dominican (IL),02/14/2012,60,62,Home,,,130
20220,8911,Wis. Lutheran,02/18/2012,73,70,Away,,,115
413,54,Bemidji St.,11/11/2011,71,60,Home,,,422
413,790,Winona St.,11/12/2011,73,69,Home,,,345
413,30139,South Dakota Mines,11/18/2011,56,45,Home,,,160
413,30134,Black Hills St.,11/19/2011,69,51,Home,,,423
413,154,Colorado Col.,11/22/2011,71,43,Home,,,295
413,8577,N.M. Highlands,12/02/2011,88,68,Home,,,521
413,1445,Western N.M.,12/03/2011,85,57,Home,,,275
413,1156,Neb.-Kearney,12/09/2011,73,68,Away,,1 OT,1102
413,1012,Chadron St.,12/10/2011,66,62,Away,,,514
413,568,Regis (CO),12/17/2011,78,71,Away,,,367
413,11416,Colorado Mesa,12/30/2011,93,78,Home,,,976
413,2759,Western St.,12/31/2011,79,64,Home,,,352
413,155,Colorado Mines,01/06/2012,57,68,Away,,,1367
413,11403,Colo. Christian,01/07/2012,73,59,Away,,,416
413,2720,Colorado St.-Pueblo,01/13/2012,69,49,Away,,,910
413,9754,UC-Colo. Springs,01/14/2012,89,78,Away,,,150
413,1083,Fort Lewis,01/20/2012,72,51,Home,,,981
413,929,Adams St.,01/21/2012,52,51,Home,,,1048
413,2759,Western St.,01/27/2012,66,70,Away,,,383
413,11416,Colorado Mesa,01/28/2012,47,64,Away,,,1123
413,11403,Colo. Christian,02/04/2012,77,44,Home,,,611
413,155,Colorado Mines,02/06/2012,67,72,Home,,,543
413,1012,Chadron St.,02/10/2012,64,65,Home,,,486
413,1156,Neb.-Kearney,02/11/2012,83,73,Home,,,908
413,1445,Western N.M.,02/17/2012,90,65,Away,,,957
413,8577,N.M. Highlands,02/18/2012,75,71,Away,,,1296
413,568,Regis (CO),02/25/2012,81,55,Home,,,1113
413,11416,Colorado Mesa,02/28/2012,63,67,Home,,1 OT,603
413,929,Adams St.,03/10/2012,79,74,Neutral,"Golden, CO",,658
413,598,St. Cloud St.,03/11/2012,76,64,Neutral,"Golden, CO",,583
413,155,Colorado Mines,03/13/2012,73,64,Away,,,3083
413,1238,Montevallo,03/21/2012,65,67,Neutral,"Highland Heights, KY",,510
1240,,Valley City St.,11/15/2011,80,65,Home,,,831
1240,,Mayville St.,11/19/2011,71,45,Home,,,435
1240,161,Concordia-M'head,11/22/2011,96,56,Home,,,1207
1240,54,Bemidji St.,12/02/2011,77,57,Home,,,795
1240,427,Minn. Duluth,12/03/2011,85,67,Home,,,847
1240,30125,Minot St.,12/07/2011,68,60,Home,,,513
1240,27854,Minn.-Crookston,12/10/2011,64,61,Home,,,783
1240,1433,Wayne St. (NE),12/17/2011,55,51,Away,,,568
1240,41,Augustana (SD),12/18/2011,81,76,Away,,,2185
1240,383,Minn. St. Mankato,01/02/2012,66,65,Home,,,637
1240,8736,Southwest Minn. St.,01/03/2012,75,67,Home,,,673
1240,30075,Mary,01/07/2012,51,72,Away,,,1078
1240,1266,Northern St.,01/08/2012,81,74,Away,,,3207
1240,728,Upper Iowa,01/13/2012,70,68,Home,,1 OT,1652
1240,790,Winona St.,01/14/2012,63,76,Home,,,1672
1240,9081,Concordia-St. Paul,01/20/2012,71,84,Away,,,960
1240,598,St. Cloud St.,01/21/2012,56,77,Away,,,1707
1240,27854,Minn.-Crookston,01/28/2012,79,82,Away,,,223
1240,1266,Northern St.,02/03/2012,66,60,Home,,,1389
1240,30075,Mary,02/04/2012,67,66,Home,,,1347
1240,427,Minn. Duluth,02/10/2012,85,73,Away,,,481
1240,54,Bemidji St.,02/11/2012,84,77,Away,,1 OT,1732
1240,790,Winona St.,02/17/2012,90,72,Away,,,3702
1240,728,Upper Iowa,02/18/2012,72,76,Away,,,450
1240,41,Augustana (SD),02/24/2012,61,75,Home,,,1787
1240,1433,Wayne St. (NE),02/25/2012,50,64,Home,,,1437
1240,41,Augustana (SD),02/29/2012,91,83,Home,,,1274
1240,54,Bemidji St.,03/03/2012,73,64,Neutral,"Rochester, MN",,1453
1240,8736,Southwest Minn. St.,03/04/2012,72,76,Neutral,"Rochester, MI",,510
1240,8736,Southwest Minn. St.,03/10/2012,82,66,Neutral,"Golden, CO",,220
1240,155,Colorado Mines,03/11/2012,60,80,Away,,,2273
8567,1461,Wilmington (OH),11/15/2011,73,65,Home,,,365
8567,,Miami-Hamilton,11/18/2011,57,50,Home,,,345
8567,132,Centre,11/19/2011,55,49,Home,,,177
8567,1402,Thomas More,11/23/2011,44,52,Home,,,161
8567,987,Bluffton,11/30/2011,39,52,Home,,,183
8567,195,Earlham,12/03/2011,63,44,Home,,,165
8567,939,Anderson (IN),12/10/2011,45,72,Away,,,700
8567,182,Denison,12/14/2011,54,66,Away,,,205
8567,1192,Manchester,12/17/2011,57,52,Home,,,143
8567,798,Wis.-Oshkosh,12/19/2011,64,75,Neutral,"Las Vegas, NV",,35
8567,296,Benedictine (IL),12/21/2011,53,51,Neutral,"Las Vegas, NV",,55
8567,1115,Hanover,01/04/2012,46,67,Away,,,277
8567,585,Rose-Hulman,01/07/2012,42,54,Away,,,475
8567,2694,Franklin,01/11/2012,69,74,Away,,,335
8567,1050,Defiance,01/14/2012,64,75,Home,,,155
8567,28749,Transylvania,01/18/2012,44,53,Home,,,384
8567,1192,Manchester,01/21/2012,63,72,Away,,,510
8567,1115,Hanover,01/25/2012,43,58,Home,,,210
8567,585,Rose-Hulman,01/28/2012,56,50,Home,,,175
8567,987,Bluffton,02/01/2012,64,74,Away,,1 OT,500
8567,1050,Defiance,02/04/2012,64,66,Away,,,674
8567,28749,Transylvania,02/08/2012,58,67,Away,,,610
8567,195,Earlham,02/11/2012,37,55,Away,,,268
8567,2694,Franklin,02/15/2012,55,62,Home,,,160
8567,939,Anderson (IN),02/18/2012,59,63,Home,,,500
1468,30047,Keystone,11/15/2011,60,74,Home,,,525
1468,737,Vassar,11/18/2011,78,56,Home,,,325
1468,475,SUNY New Paltz,11/22/2011,95,88,Home,,,125
1468,962,Bard,11/29/2011,78,44,Home,,,250
1468,30029,Purchase St.,12/01/2011,71,76,Away,,,114
1468,1340,St. Joseph's (L.I.),12/03/2011,87,91,Away,,,150
1468,814,Yeshiva,12/07/2011,86,53,Home,,,275
1468,321,John Jay,12/09/2011,87,76,Away,,,243
1468,142,Claremont-M-S,01/02/2012,55,74,Away,,,131
1468,89,Caltech,01/03/2012,73,60,Away,,,173
1468,524,Old Westbury,01/07/2012,68,64,Away,,,248
1468,11036,Sage Colleges,01/10/2012,61,60,Away,,,80
1468,451,Mt. St. Vincent,01/12/2012,83,72,Away,,,64
1468,478,SUNY Maritime,01/14/2012,101,73,Home,,,150
1468,30029,Purchase St.,01/17/2012,100,75,Home,,,75
1468,481,Polytechnic (NY),01/19/2012,90,68,Home,,,50
1468,814,Yeshiva,01/25/2012,74,60,Away,,,380
1468,27892,Farmingdale St.,01/28/2012,55,76,Away,,,200
1468,11036,Sage Colleges,02/01/2012,71,44,Home,,,325
1468,524,Old Westbury,02/04/2012,84,78,Home,,,425
1468,451,Mt. St. Vincent,02/07/2012,98,73,Home,,,275
1468,1340,St. Joseph's (L.I.),02/09/2012,99,61,Home,,,450
1468,478,SUNY Maritime,02/11/2012,80,46,Away,,,65
1468,481,Polytechnic (NY),02/15/2012,82,52,Away,,,75
1468,27892,Farmingdale St.,02/18/2012,67,68,Home,,,675
1468,451,Mt. St. Vincent,02/21/2012,84,52,Home,,,375
1468,27892,Farmingdale St.,02/23/2012,86,89,Away,,1 OT,250
1468,319,New Jersey City,02/29/2012,73,62,Home,,,275
1468,679,Stevens,03/03/2012,81,71,Neutral,"Galloway, NJ",,80
1468,79,Brooklyn,03/04/2012,88,77,Neutral,"Galloway, NJ",,65
450,387,Marquette,11/11/2011,37,91,Away,,,13834
450,272,Hartford,11/16/2011,63,50,Away,,,821
450,639,Siena,11/19/2011,53,65,Home,,,1937
450,428,Minnesota,11/21/2011,56,85,Away,,,10487
450,726,Navy,11/27/2011,56,64,Away,,,1276
450,599,St. Francis (NY),12/01/2011,54,64,Home,,,789
450,361,LIU Brooklyn,12/03/2011,76,85,Home,,,1146
450,392,Maryland,12/07/2011,74,77,Away,,,9875
450,369,Loyola Maryland,12/10/2011,54,65,Home,,,1620
450,539,Penn St.,12/18/2011,43,72,Away,,,7202
450,632,Savannah St.,12/22/2011,41,45,Away,,,275
450,23,American,12/29/2011,49,42,Home,,,860
450,14,Albany (NY),12/31/2011,64,65,Home,,,800
450,439,Monmouth,01/05/2012,59,73,Away,,,936
450,222,Fairleigh Dickinson,01/07/2012,66,45,Away,,,583
450,127,Central Conn. St.,01/12/2012,66,71,Home,,,749
450,81,Bryant,01/14/2012,64,60,Home,,,799
450,361,LIU Brooklyn,01/19/2012,62,77,Away,,,1162
450,599,St. Francis (NY),01/21/2012,60,79,Away,,,567
450,562,Quinnipiac,01/26/2012,66,69,Away,,1 OT,1021
450,590,Sacred Heart,01/28/2012,81,80,Away,,2 OT,909
450,600,Saint Francis (PA),02/02/2012,64,51,Home,,,1133
450,579,Robert Morris,02/04/2012,62,67,Home,,,2003
450,748,Wagner,02/08/2012,44,59,Home,,,904
450,748,Wagner,02/11/2012,57,74,Away,,,1853
450,222,Fairleigh Dickinson,02/16/2012,77,63,Home,,,1253
450,439,Monmouth,02/18/2012,66,68,Home,,,2210
450,127,Central Conn. St.,02/23/2012,63,78,Away,,,2217
450,81,Bryant,02/25/2012,71,62,Away,,,793
451,656,Mass.-Dartmouth,11/18/2011,74,85,Away,,,1350
451,379,Me.-Farmington,11/19/2011,77,64,Neutral,"North Dartmouth, MA",,100
451,58,Baruch,11/29/2011,60,77,Home,,,157
451,1340,St. Joseph's (L.I.),12/01/2011,75,78,Home,,,257
451,814,Yeshiva,12/03/2011,67,74,Away,,,75
451,675,Staten Island,12/06/2011,55,69,Home,,,104
451,478,SUNY Maritime,12/08/2011,80,76,Away,,,75
451,221,FDU-Florham,12/10/2011,66,73,Away,,,127
451,412,Methodist,12/17/2011,83,81,Neutral,"Fort Lauderdale, FL",,213
451,330,Keene St.,12/18/2011,99,106,Neutral,"Fort Lauderdale, FL",,522
451,27892,Farmingdale St.,01/07/2012,85,101,Home,,,101
451,524,Old Westbury,01/10/2012,84,86,Away,,,54
451,1468,Mt. St. Mary (NY),01/12/2012,72,83,Home,,,64
451,30029,Purchase St.,01/14/2012,80,61,Home,,,77
451,1340,St. Joseph's (L.I.),01/17/2012,95,110,Away,,,125
451,11036,Sage Colleges,01/19/2012,78,66,Home,,,72
451,478,SUNY Maritime,01/25/2012,87,80,Home,,,107
451,481,Polytechnic (NY),01/28/2012,63,51,Away,,,40
451,524,Old Westbury,01/31/2012,76,54,Home,,,107
451,27892,Farmingdale St.,02/04/2012,61,95,Away,,,101
451,1468,Mt. St. Mary (NY),02/07/2012,73,98,Away,,,275
451,814,Yeshiva,02/09/2012,55,50,Home,,,127
451,30029,Purchase St.,02/11/2012,70,89,Away,,,197
451,11036,Sage Colleges,02/15/2012,84,71,Away,,,150
451,481,Polytechnic (NY),02/18/2012,67,58,Home,,,108
451,1468,Mt. St. Mary (NY),02/21/2012,52,84,Away,,,375
453,443,Moravian,11/15/2011,74,73,Away,,,609
453,30083,Cobleskill St.,11/18/2011,100,73,Home,,,534
453,303,Immaculata,11/19/2011,99,83,Home,,,683
453,258,Gettysburg,11/22/2011,68,72,Away,,,131
453,,Valley Forge Chrst.,11/26/2011,68,60,Neutral,"Washington, DC",,60
453,403,Medgar Evers,11/27/2011,83,43,Neutral,"Washington, DC",,30
453,686,Swarthmore,11/30/2011,79,56,Away,,,151
453,753,Washington Col.,12/03/2011,93,96,Home,,1 OT,431
453,185,Dickinson,12/07/2011,84,65,Home,,,227
453,190,Drew,12/18/2011,83,78,Home,,,130
453,773,McDaniel,01/07/2012,71,70,Away,,,451
453,322,Johns Hopkins,01/10/2012,56,75,Home,,,157
453,239,Frank. & Marsh.,01/12/2012,55,87,Away,,,1322
453,258,Gettysburg,01/14/2012,79,70,Home,,,348
453,730,Ursinus,01/18/2012,61,63,Home,,,361
453,753,Washington Col.,01/21/2012,78,86,Away,,,350
453,20,DeSales,01/23/2012,73,79,Home,,,253
453,276,Haverford,01/25/2012,79,69,Home,,,227
453,322,Johns Hopkins,01/28/2012,58,54,Away,,,421
453,686,Swarthmore,02/01/2012,68,51,Home,,,237
453,239,Frank. & Marsh.,02/04/2012,60,58,Home,,,479
453,185,Dickinson,02/08/2012,60,79,Away,,,250
453,773,McDaniel,02/11/2012,71,66,Home,,,534
453,276,Haverford,02/15/2012,70,61,Away,,,184
453,730,Ursinus,02/18/2012,77,71,Away,,,211
453,185,Dickinson,02/24/2012,65,62,Neutral,"Lancaster, PA",,327
453,239,Frank. & Marsh.,02/25/2012,55,71,Away,,,1827
454,,Harris-Stowe,11/11/2011,76,49,Home,,,2440
454,446,Morgan St.,11/14/2011,80,69,Away,,,2738
454,,Tenn. Temple,11/17/2011,83,41,Home,,,2308
454,9,UAB,11/20/2011,62,55,Away,,,3863
454,11,Alas. Anchorage,11/23/2011,64,62,Away,,,4586
454,629,San Francisco,11/25/2011,70,67,Neutral,"Anchorage, AK",,4661
454,664,Southern Miss.,11/26/2011,90,81,Neutral,"Anchorage, AK",2 OT,5057
454,772,Western Ky.,12/01/2011,70,59,Away,,,3845
454,175,Dayton,12/04/2011,75,58,Home,,,3857
454,404,Memphis,12/11/2011,76,72,Away,,,16795
454,28600,Lipscomb,12/15/2011,89,65,Home,,,3993
454,30,Arkansas St.,12/17/2011,66,53,Home,,,4031
454,695,UT Martin,12/21/2011,78,54,Home,,,5877
454,201,Eastern Ill.,12/30/2011,73,40,Away,,,2612
454,202,Eastern Ky.,01/04/2012,76,67,Home,,,5852
454,43,Austin Peay,01/07/2012,87,75,Away,,,5503
454,315,Jacksonville St.,01/12/2012,66,55,Home,,,5839
454,692,Tennessee Tech,01/14/2012,82,74,Home,,,8691
454,444,Morehead St.,01/18/2012,66,60,Away,,,6036
454,660,SIU Edwardsville,01/21/2012,82,65,Away,,,4157
454,201,Eastern Ill.,01/28/2012,73,58,Home,,,8673
454,654,Southeast Mo. St.,02/02/2012,81,73,Home,,,8369
454,695,UT Martin,02/04/2012,65,58,Away,,,4700
454,691,Tennessee St.,02/09/2012,68,72,Home,,,8668
454,43,Austin Peay,02/11/2012,82,63,Home,,,8587
454,654,Southeast Mo. St.,02/15/2012,75,66,Away,,,7125
454,610,St. Mary's (CA),02/18/2012,65,51,Home,,,8825
454,691,Tennessee St.,02/23/2012,80,62,Away,,,10125
454,692,Tennessee Tech,02/25/2012,69,64,Away,,,9021
454,692,Tennessee Tech,03/02/2012,78,58,Neutral,"Nashville, TN",,5142
454,691,Tennessee St.,03/03/2012,54,52,Neutral,"Nashville, TN",,6454
454,156,Colorado St.,03/15/2012,58,41,Neutral,"Louisville, KY",,16069
454,387,Marquette,03/17/2012,53,62,Neutral,"Louisville, KY",,21757
455,335,Kenyon,11/15/2011,69,71,Away,,1 OT,375
455,,Davenport,11/19/2011,37,54,Neutral,"Washington, PA",,120
455,,Pitt-Titusville,11/20/2011,60,45,Neutral,"Washington, PA",,100
455,59,Bethany (WV),11/22/2011,67,71,Away,,,110
455,751,Wash. & Jeff.,11/26/2011,54,53,Home,,,210
455,517,Ohio Northern,12/03/2011,48,63,Home,,,501
455,385,Marietta,12/07/2011,77,87,Away,,,1045
455,278,Heidelberg,12/10/2011,52,64,Home,,,501
455,46,Baldwin-Wallace,12/17/2011,63,68,Home,,,295
455,452,Mount Union,12/21/2011,62,59,Away,,,323
455,265,Grove City,12/29/2011,59,75,Neutral,"Bluffton, OH",,100
455,,Ohio St. Lima,12/30/2011,94,66,Neutral,"Bluffton, OH",,125
455,1461,Wilmington (OH),01/04/2012,61,64,Home,,,110
455,531,Otterbein,01/07/2012,67,66,Away,,1 OT,551
