player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Brown, Jabari",Jr.,2016-17,F,76,16,9,18,0.500,0,0,,8,12,0.667,9,0.563,2,0.125,0,,0,,26,1.625,4,0,0,1632018,2017,412
"Chesney, Dajavon",Fr.,2016-17,F,75,,,,,,,,,,,,,,,,,,,,,,,,1853533,2017,412
"Davis, Blake",Sr.,2016-17,G,73,28,73,151,0.483,9,37,0.243,44,66,0.667,93,3.321,70,2.500,5,0.179,24,0.857,199,7.107,58,0,0,1517789,2017,412
"Flinchum, Stormy",Fr.,2016-17,F,76,9,2,2,1.000,1,1,1.000,0,3,0.000,3,0.333,2,0.222,1,0.111,0,,5,0.556,2,0,0,1853535,2017,412
"Grayer, Victor",Fr.,2016-17,G,72,9,4,12,0.333,0,8,0.000,0,0,,5,0.556,2,0.222,0,,1,0.111,8,0.889,2,0,0,1853532,2017,412
"Hall, Rae",Jr.,2016-17,G,73,28,117,272,0.430,28,74,0.378,90,113,0.796,92,3.286,77,2.750,0,,19,0.679,352,12.571,47,0,0,1853531,2017,412
"Jenerette, Zach",So.,2016-17,C,76,18,4,11,0.364,1,1,1.000,3,5,0.600,13,0.722,0,,0,,1,0.056,12,0.667,2,0,0,1763213,2017,412
"Jones, Jordan",Fr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1853534,2017,412
"Love, Dominique",So.,2016-17,G,71,,,,,,,,,,,,,,,,,,,,,,,,1853529,2017,412
"Reese, Troynell",Jr.,2016-17,F,77,27,60,122,0.492,7,23,0.304,6,9,0.667,126,4.667,7,0.259,25,0.926,8,0.296,133,4.926,19,0,0,1632017,2017,412
"Rouse, Bryan",Jr.,2016-17,G,72,28,119,325,0.366,52,185,0.281,33,49,0.673,86,3.071,40,1.429,3,0.107,38,1.357,323,11.536,48,0,0,1853527,2017,412
"Whitley, Jackson",Jr.,2016-17,F,81,27,126,221,0.570,10,25,0.400,66,85,0.776,258,9.556,35,1.296,86,3.185,18,0.667,328,12.148,47,15,0,1632019,2017,412
"Brown, Bruce",Fr.,2016-17,G,77,32,131,286,0.458,32,92,0.348,86,115,0.748,184,5.750,102,3.188,18,0.563,46,1.438,380,11.875,66,2,1,1845225,2017,415
"Huell, Dewan",Fr.,2016-17,F,83,31,73,140,0.521,0,2,0.000,33,51,0.647,99,3.194,6,0.194,25,0.806,13,0.419,179,5.774,29,0,0,1845226,2017,415
"Izundu, Ebuka",So.,2016-17,C,82,31,51,93,0.548,0,0,,28,40,0.700,94,3.032,6,0.194,25,0.806,7,0.226,130,4.194,27,0,0,1735141,2017,415
"Lawrence, Anthony",So.,2016-17,G,79,32,71,168,0.423,34,94,0.362,45,62,0.726,121,3.781,57,1.781,15,0.469,42,1.313,221,6.906,46,0,0,1735143,2017,415
"Miller, Rodney",Fr.,2016-17,C,84,14,5,11,0.455,0,0,,4,9,0.444,8,0.571,0,,1,0.071,0,,14,1.000,1,0,0,1845227,2017,415
"Muhammad, Rashad",Jr.,2016-17,G,78,,,,,,,,,,,,,,,,,,,,,,,,1845228,2017,415
"Murphy, Kamari",Sr.,2016-17,F,80,32,96,183,0.525,0,1,0.000,41,67,0.612,239,7.469,18,0.563,22,0.688,13,0.406,233,7.281,48,4,0,1735142,2017,415
"Newton, Ja'Quan",Jr.,2016-17,G,74,29,145,320,0.453,11,39,0.282,87,126,0.690,103,3.552,99,3.414,1,0.034,31,1.069,388,13.379,97,0,0,1621015,2017,415
"Reed, Davon",Sr.,2016-17,G,78,32,156,362,0.431,77,193,0.399,90,108,0.833,155,4.844,79,2.469,16,0.500,41,1.281,479,14.969,66,0,0,1511025,2017,415
"Robinson, Mike",So.,2016-17,G,70,8,0,5,0.000,0,4,0.000,1,2,0.500,1,0.125,0,,0,,1,0.125,1,0.125,1,0,0,1735144,2017,415
"Stowell, Chris",Jr.,2016-17,F,78,5,0,1,0.000,0,1,0.000,0,0,,2,0.400,0,,0,,0,,0,,0,0,0,1621019,2017,415
"Vasiljevic, DJ",Fr.,2016-17,G,75,32,64,179,0.358,51,145,0.352,16,20,0.800,42,1.313,14,0.438,1,0.031,10,0.313,195,6.094,12,0,0,1845229,2017,415
"Ayah, Precious",Fr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1846445,2017,414
"Bischoff, Jake",Sr.,2016-17,G,75,22,7,25,0.280,3,17,0.176,9,13,0.692,11,0.500,16,0.727,0,,1,0.045,26,1.182,8,0,0,1745912,2017,414
"Harouna, Abdoulaye",Jr.,2016-17,G,77,30,59,173,0.341,29,92,0.315,54,76,0.711,73,2.433,31,1.033,6,0.200,38,1.267,201,6.700,44,0,0,1745916,2017,414
"Harper, Darius",Fr.,2016-17,C,80,30,39,89,0.438,0,0,,9,29,0.310,64,2.133,2,0.067,8,0.267,7,0.233,87,2.900,31,0,0,1846444,2017,414
"Jovic, Milos",Fr.,2016-17,G,76,29,34,78,0.436,11,29,0.379,4,15,0.267,32,1.103,33,1.138,5,0.172,16,0.552,83,2.862,39,0,0,1846447,2017,414
"Kazee, Ben",Fr.,2016-17,F,80,14,1,5,0.200,0,0,,7,12,0.583,5,0.357,1,0.071,2,0.143,1,0.071,9,0.643,3,0,0,1846451,2017,414
"McCormick, Zach",Jr.,2016-17,G,74,5,6,15,0.400,2,5,0.400,1,1,1.000,5,1.000,4,0.800,0,,1,0.200,15,3.000,6,0,0,1624077,2017,414
"McLane, Logan",Jr.,2016-17,F,81,30,138,259,0.533,8,37,0.216,69,102,0.676,195,6.500,45,1.500,21,0.700,33,1.100,353,11.767,52,4,0,1624079,2017,414
"Mills, Rod",Jr.,2016-17,F,79,32,90,208,0.433,27,85,0.318,20,31,0.645,99,3.094,24,0.750,6,0.188,23,0.719,227,7.094,40,0,0,1624078,2017,414
"Solomun, Bruno",Fr.,2016-17,F,81,13,13,35,0.371,3,18,0.167,4,8,0.500,22,1.692,2,0.154,2,0.154,1,0.077,33,2.538,4,0,0,1846450,2017,414
"Wade, Dion",Jr.,2016-17,G,78,24,28,70,0.400,12,36,0.333,13,21,0.619,96,4.000,15,0.625,10,0.417,16,0.667,81,3.375,19,0,0,1745915,2017,414
"Weathers, Marcus",Fr.,2016-17,F,77,32,98,191,0.513,14,40,0.350,100,147,0.680,191,5.969,23,0.719,20,0.625,28,0.875,310,9.688,42,2,0,1846448,2017,414
"Weathers, Michael",Fr.,2016-17,G,74,32,177,411,0.431,19,86,0.221,160,206,0.777,134,4.188,155,4.844,45,1.406,60,1.875,533,16.656,153,0,0,1846449,2017,414
"Wright, Jake",So.,2016-17,G,76,32,97,256,0.379,71,202,0.351,26,28,0.929,51,1.594,13,0.406,0,,13,0.406,291,9.094,19,0,0,1846446,2017,414
"Abdur-Rahkman, Muhammad-Ali",Jr.,2016-17,G,76,35,111,238,0.466,39,100,0.390,59,78,0.756,98,2.800,66,1.886,3,0.086,34,0.971,320,9.143,36,0,0,1621444,2017,418
"Dakich, Andrew",Sr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1509651,2017,418
"Davis, Austin",Fr.,2016-17,F,82,,,,,,,,,,,,,,,,,,,,,,,,1846230,2017,418
"Donnal, Mark",Sr.,2016-17,F,81,35,49,80,0.613,8,17,0.471,38,48,0.792,74,2.114,4,0.114,11,0.314,8,0.229,144,4.114,15,0,0,1509655,2017,418
"Hibbitts, Brent",So.,2016-17,F,80,10,1,2,0.500,1,2,0.500,0,0,,4,0.400,2,0.200,0,,0,,3,0.300,2,0,0,1734960,2017,418
"Irvin, Zak",Sr.,2016-17,G,78,35,176,396,0.444,47,144,0.326,50,75,0.667,159,4.543,105,3.000,2,0.057,33,0.943,449,12.829,68,0,0,1509654,2017,418
"Lonergan, Sean",Sr.,2016-17,G,77,17,4,9,0.444,0,2,0.000,3,6,0.500,7,0.412,3,0.176,1,0.059,0,,11,0.647,2,0,0,1509657,2017,418
"Matthews, Charles",So.,2016-17,G,77,,,,,,,,,,,,,,,,,,,,,,,,1846225,2017,418
"Robinson, Duncan",Sr.,2016-17,G,80,35,96,199,0.482,60,140,0.429,23,28,0.821,61,1.743,33,0.943,9,0.257,14,0.400,275,7.857,18,0,0,1621445,2017,418
"Simpson, Xavier",Fr.,2016-17,G,72,35,16,43,0.372,5,19,0.263,22,31,0.710,24,0.686,36,1.029,2,0.057,20,0.571,59,1.686,19,0,0,1846226,2017,418
"Teske, Jon",Fr.,2016-17,C,84,20,1,7,0.143,0,1,0.000,3,6,0.500,12,0.600,2,0.100,7,0.350,3,0.150,5,0.250,1,0,0,1846228,2017,418
"Wagner, Moritz",So.,2016-17,F,82,35,152,272,0.559,44,108,0.407,71,97,0.732,147,4.200,19,0.543,14,0.400,37,1.057,419,11.971,52,1,0,1734961,2017,418
"Walton Jr., Derrick",Sr.,2016-17,G,73,35,155,356,0.435,87,211,0.412,136,156,0.872,165,4.714,164,4.686,0,,40,1.143,533,15.229,61,4,0,1509653,2017,418
"Watson, Ibi",Fr.,2016-17,G,77,19,10,29,0.345,1,18,0.056,3,4,0.750,8,0.421,1,0.053,0,,2,0.105,24,1.263,3,0,0,1846229,2017,418
"Wilson, D.J.",Jr.,2016-17,F,82,35,148,270,0.548,35,96,0.365,40,50,0.800,190,5.429,48,1.371,48,1.371,17,0.486,371,10.600,39,4,0,1621443,2017,418
"Wright-Jones, Fred",So.,2016-17,G,71,13,1,4,0.250,1,2,0.500,2,2,1.000,1,0.077,0,,0,,0,,5,0.385,1,0,0,1846227,2017,418
"Ahrens, Kyle",So.,2016-17,G,77,32,29,69,0.420,15,45,0.333,12,16,0.750,39,1.219,8,0.250,0,,1,0.031,85,2.656,9,0,0,1734344,2017,416
"Bridges, Miles",Fr.,2016-17,F,79,26,162,337,0.481,52,134,0.388,57,83,0.687,215,8.269,53,2.038,42,1.615,18,0.692,433,16.654,64,7,0,1857125,2017,416
"Ellis III, Alvin",Sr.,2016-17,G,76,33,68,165,0.412,41,105,0.390,39,56,0.696,100,3.030,41,1.242,13,0.394,21,0.636,216,6.545,44,0,0,1512099,2017,416
"George, Conner",So.,2016-17,G,75,9,1,2,0.500,0,1,0.000,4,6,0.667,3,0.333,1,0.111,0,,0,,6,0.667,3,0,0,1734345,2017,416
"Goins, Kenny",So.,2016-17,F,78,33,44,78,0.564,0,0,,19,29,0.655,153,4.636,21,0.636,21,0.636,7,0.212,107,3.242,35,0,0,1620802,2017,416
"Harris, Eron",Sr.,2016-17,G,75,28,101,234,0.432,43,111,0.387,45,58,0.776,81,2.893,46,1.643,5,0.179,11,0.393,290,10.357,47,0,0,1620801,2017,416
"Langford, Joshua",Fr.,2016-17,G,77,33,85,170,0.500,33,80,0.413,16,24,0.667,76,2.303,37,1.121,3,0.091,14,0.424,219,6.636,38,0,0,1857123,2017,416
"McQuaid, Matt",So.,2016-17,G,77,32,56,161,0.348,38,110,0.345,23,33,0.697,57,1.781,37,1.156,2,0.063,14,0.438,173,5.406,22,0,0,1734343,2017,416
"Nairn Jr., Lourawls",Jr.,2016-17,G,70,33,48,111,0.432,12,36,0.333,14,26,0.538,84,2.545,121,3.667,4,0.121,15,0.455,122,3.697,36,0,0,1620800,2017,416
"Roy, Greg",Jr.,2016-17,G,75,7,1,3,0.333,0,1,0.000,1,2,0.500,1,0.143,0,,0,,0,,3,0.429,0,0,0,1752857,2017,416
"Schilling, Gavin",Sr.,2016-17,F,81,,,,,,,,,,,,,,,,,,,,,,,,1512100,2017,416
"Van Dyk, Matt",Sr.,2016-17,F,77,30,14,26,0.538,0,0,,10,21,0.476,52,1.733,12,0.400,11,0.367,9,0.300,38,1.267,12,0,0,1734348,2017,416
"Ward, Nick",Fr.,2016-17,F,80,33,168,288,0.583,0,0,,117,193,0.606,216,6.545,14,0.424,52,1.576,12,0.364,453,13.727,56,4,0,1857126,2017,416
"Winston, Cassius",Fr.,2016-17,G,72,33,73,173,0.422,25,66,0.379,51,67,0.761,63,1.909,169,5.121,5,0.152,25,0.758,222,6.727,74,1,0,1857124,2017,416
"Appleby, Isaac",Fr.,2016-17,G,74,1,0,2,0.000,0,1,0.000,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1856269,2017,417
"Chartier, Jordan",Sr.,2016-17,G,74,30,135,288,0.469,91,204,0.446,40,45,0.889,116,3.867,97,3.233,1,0.033,32,1.067,401,13.367,29,0,0,1856270,2017,417
"Clarey, Sean",So.,2016-17,G,75,3,2,2,1.000,1,1,1.000,0,0,,5,1.667,0,,0,,0,,5,1.667,1,0,0,1739590,2017,417
"Fisher, Mike",Sr.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1397856,2017,417
"Gordon, Dillon",Jr.,2016-17,G,70,25,12,34,0.353,6,20,0.300,2,2,1.000,5,0.200,6,0.240,0,,4,0.160,32,1.280,1,0,0,1523788,2017,417
"Grazulis, AJ",Jr.,2016-17,F,78,30,90,152,0.592,0,0,,31,40,0.775,105,3.500,20,0.667,4,0.133,13,0.433,211,7.033,22,0,0,1523789,2017,417
"Gregory, Jeff",Sr.,2016-17,G,74,30,6,32,0.188,5,25,0.200,10,13,0.769,65,2.167,33,1.100,3,0.100,19,0.633,27,0.900,10,0,0,1397854,2017,417
"Hawke, Jason",Sr.,2016-17,F,77,30,39,85,0.459,8,32,0.250,24,28,0.857,57,1.900,21,0.700,8,0.267,14,0.467,110,3.667,16,0,0,1523791,2017,417
"Heath, Bryan",So.,2016-17,G,76,30,131,307,0.427,60,152,0.395,71,80,0.888,97,3.233,39,1.300,3,0.100,17,0.567,393,13.100,34,0,0,1739591,2017,417
"Lucca, Tommy",Fr.,2016-17,G,72,30,149,362,0.412,58,145,0.400,116,149,0.779,115,3.833,138,4.600,1,0.033,35,1.167,472,15.733,82,0,0,1856271,2017,417
"Monroe, Kyle",So.,2016-17,F,77,27,202,414,0.488,58,141,0.411,80,96,0.833,195,7.222,53,1.963,3,0.111,27,1.000,542,20.074,43,6,0,1739592,2017,417
"Schuller, Ryan",Fr.,2016-17,F,82,17,2,4,0.500,0,0,,0,1,0.000,5,0.294,0,,2,0.118,0,,4,0.235,2,0,0,1856272,2017,417
"Sigh, Miles",So.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1739593,2017,417
"Stoll, Nic",Sr.,2016-17,F,79,24,5,9,0.556,0,3,0.000,0,0,,21,0.875,2,0.083,0,,2,0.083,10,0.417,4,0,0,1397857,2017,417
"Uren, Tanner",Jr.,2016-17,G,75,20,9,21,0.429,4,9,0.444,2,2,1.000,7,0.350,8,0.400,0,,4,0.200,24,1.200,9,0,0,1523792,2017,417
"Wezensky, James",Sr.,2016-17,C,81,25,11,19,0.579,0,0,,2,7,0.286,25,1.000,2,0.080,7,0.280,4,0.160,24,0.960,6,0,0,1397858,2017,417
"Copeland, Quavius",Jr.,2016-17,G,73,28,10,24,0.417,3,10,0.300,5,8,0.625,9,0.321,13,0.464,1,0.036,2,0.071,28,1.000,12,0,0,1748022,2017,419
"Dixon, Tyrik",Fr.,2016-17,G,73,34,71,169,0.420,24,61,0.393,31,47,0.660,99,2.912,111,3.265,4,0.118,43,1.265,197,5.794,44,0,0,1853679,2017,419
"Foote, Aldonis",Sr.,2016-17,F,77,29,27,64,0.422,0,3,0.000,10,20,0.500,41,1.414,19,0.655,1,0.034,7,0.241,64,2.207,13,0,0,1748021,2017,419
"Gamble, Karl",So.,2016-17,F,81,30,18,40,0.450,1,4,0.250,10,21,0.476,36,1.200,6,0.200,11,0.367,6,0.200,47,1.567,3,0,0,1748023,2017,419
"Habersham, Xavier",Sr.,2016-17,G,78,34,65,127,0.512,39,86,0.453,15,21,0.714,60,1.765,61,1.794,2,0.059,12,0.353,184,5.412,32,0,0,1625868,2017,419
"Johnson, Antwain",So.,2016-17,G,74,34,43,122,0.352,15,44,0.341,48,68,0.706,37,1.088,28,0.824,2,0.059,16,0.471,149,4.382,27,0,0,1853681,2017,419
"Miller, Chase",Fr.,2016-17,G,72,11,0,3,0.000,0,3,0.000,0,0,,2,0.182,0,,1,0.091,0,,0,,0,0,0,1748020,2017,419
"Potts, Giddy",Jr.,2016-17,G,74,34,192,390,0.492,74,189,0.392,79,98,0.806,188,5.529,64,1.882,8,0.235,46,1.353,537,15.794,44,0,0,1625873,2017,419
"Simpson Jr., Edward",Jr.,2016-17,G,74,34,40,106,0.377,29,80,0.363,10,22,0.455,71,2.088,76,2.235,2,0.059,22,0.647,119,3.500,22,0,0,1625870,2017,419
"Slatten, Will",---,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,1883533,2017,419
"Strachan, Stephen",Jr.,2016-17,G,74,6,0,0,,0,0,,2,2,1.000,1,0.167,0,,0,,0,,2,0.333,0,0,0,1748024,2017,419
"Thomas, Davion",Fr.,2016-17,F,81,,,,,,,,,,,,,,,,,,,,,,,,1853683,2017,419
"Upshaw Jr., Reggie",Sr.,2016-17,F,80,34,187,356,0.525,30,95,0.316,88,122,0.721,232,6.824,83,2.441,31,0.912,39,1.147,492,14.471,50,5,0,1511114,2017,419
"Walters, Brandon",Jr.,2016-17,F,82,32,62,106,0.585,0,1,0.000,20,28,0.714,102,3.188,6,0.188,18,0.563,10,0.313,144,4.500,32,0,0,1853680,2017,419
"Williams, Jacorey",Sr.,2016-17,F,80,34,246,455,0.541,2,14,0.143,94,133,0.707,249,7.324,52,1.529,16,0.471,30,0.882,588,17.294,58,11,0,1853682,2017,419
"Baines, Zach",So.,2016-17,G,77,8,49,90,0.544,6,17,0.353,6,10,0.600,54,6.750,4,0.500,10,1.250,5,0.625,110,13.750,15,2,0,1743314,2017,420
"Brown, Jake",Sr.,2016-17,G,70,29,117,270,0.433,25,70,0.357,82,110,0.745,85,2.931,182,6.276,5,0.172,41,1.414,341,11.759,70,1,0,1519362,2017,420
"Dahleh, Hilal",So.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1743313,2017,420
"Daly, Jack",Jr.,2016-17,G,75,31,120,248,0.484,22,69,0.319,114,159,0.717,200,6.452,183,5.903,1,0.032,58,1.871,376,12.129,71,7,0,1630195,2017,420
"DeLorenzo, Perry",Fr.,2016-17,G,76,16,13,32,0.406,6,20,0.300,6,8,0.750,15,0.938,2,0.125,0,,1,0.063,38,2.375,7,0,0,1854905,2017,420
"Folger, Matt",Fr.,2016-17,F,80,31,78,169,0.462,22,78,0.282,24,30,0.800,127,4.097,16,0.516,47,1.516,17,0.548,202,6.516,20,0,0,1854904,2017,420
"Holley, Robbie",Fr.,2016-17,F,77,10,2,2,1.000,0,0,,0,1,0.000,6,0.600,0,,0,,0,,4,0.400,2,0,0,1854907,2017,420
"Jones, Bryan",Sr.,2016-17,G,73,28,54,149,0.362,32,86,0.372,18,28,0.643,44,1.571,30,1.071,0,,15,0.536,158,5.643,20,0,0,1519365,2017,420
"Leighton, Joey",Fr.,2016-17,G,74,22,13,34,0.382,9,28,0.321,3,3,1.000,8,0.364,2,0.091,1,0.045,5,0.227,38,1.727,6,0,0,1854906,2017,420
"Majors, Adisa",Jr.,2016-17,F,77,30,119,219,0.543,0,2,0.000,49,78,0.628,141,4.700,37,1.233,21,0.700,26,0.867,287,9.567,52,2,0,1630198,2017,420
"McCord, Eric",So.,2016-17,F,79,29,96,175,0.549,0,0,,38,44,0.864,180,6.207,32,1.103,16,0.552,20,0.690,230,7.931,38,3,0,1743315,2017,420
"Naughton, Liam",Sr.,2016-17,G,73,20,11,39,0.282,10,37,0.270,2,3,0.667,12,0.600,10,0.500,0,,4,0.200,34,1.700,5,0,0,1519366,2017,420
"St. Amour, Matt",Sr.,2016-17,G,75,31,222,490,0.453,118,289,0.408,114,153,0.745,143,4.613,95,3.065,10,0.323,60,1.935,676,21.806,57,1,0,1519363,2017,420
"Tarantino, Nick",Jr.,2016-17,F,79,31,92,151,0.609,2,7,0.286,24,48,0.500,185,5.968,26,0.839,24,0.774,9,0.290,210,6.774,32,2,0,1630197,2017,420
"Callier, Charles",---,2016-17,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1862006,2017,1222
"Davis, Jamal",Jr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1859792,2017,1222
"Fuller, Trevor",Sr.,2016-17,F,80,,,,,,,,,,,,,,,,,,,,,,,,1623163,2017,1222
"Haggerty, De'Quaan",Jr.,2016-17,G,68,17,4,12,0.333,4,10,0.400,0,2,0.000,4,0.235,2,0.118,0,,0,,12,0.706,4,0,0,1857577,2017,1222
"Hagigal, Sheldon",Sr.,2016-17,G,73,7,25,57,0.439,21,42,0.500,17,23,0.739,10,1.429,10,1.429,0,,6,0.857,88,12.571,14,0,0,1745863,2017,1222
"Hicks, Logan",Fr.,2016-17,G,74,8,28,59,0.475,14,37,0.378,10,16,0.625,17,2.125,17,2.125,1,0.125,10,1.250,80,10.000,7,0,0,1857579,2017,1222
"Ibaka, Igor",Jr.,2016-17,F,80,28,117,219,0.534,8,24,0.333,116,152,0.763,257,9.179,14,0.500,27,0.964,22,0.786,358,12.786,72,15,0,1857578,2017,1222
"Jenkins, B.J.",---,2016-17,,,13,38,102,0.373,25,62,0.403,10,17,0.588,28,2.154,34,2.615,1,0.077,9,0.692,111,8.538,34,0,0,1870779,2017,1222
"Krotolica, Nemanja",So.,2016-17,F,80,28,28,50,0.560,0,0,,11,28,0.393,107,3.821,9,0.321,10,0.357,13,0.464,67,2.393,19,1,0,1745869,2017,1222
"Lopez, Mike",So.,2016-17,G,72,1,0,2,0.000,0,1,0.000,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1857580,2017,1222
"Neel, Brandon",Jr.,2016-17,G,76,28,155,361,0.429,33,118,0.280,60,104,0.577,132,4.714,72,2.571,7,0.250,38,1.357,403,14.393,62,1,0,1857576,2017,1222
"Nottingham, Shawn",Jr.,2016-17,G,75,23,46,116,0.397,8,26,0.308,12,25,0.480,85,3.696,51,2.217,7,0.304,37,1.609,112,4.870,36,0,0,1859791,2017,1222
"Pollard, Matt",Sr.,2016-17,F,84,,,,,,,,,,,,,,,,,,,,,,,,1745865,2017,1222
"Powell, Nick",Jr.,2016-17,F,79,25,56,127,0.441,18,64,0.281,23,28,0.821,76,3.040,14,0.560,6,0.240,11,0.440,153,6.120,23,0,0,1512866,2017,1222
"Pullum, Devante",Jr.,2016-17,G,70,15,51,146,0.349,14,55,0.255,44,60,0.733,30,2.000,76,5.067,0,,17,1.133,160,10.667,30,0,0,1512858,2017,1222
"Richards, Magnus",Sr.,2016-17,F,79,28,99,219,0.452,0,2,0.000,77,109,0.706,143,5.107,15,0.536,30,1.071,15,0.536,275,9.821,58,0,0,1745870,2017,1222
"Smith, Patrick",Sr.,2016-17,G,72,28,115,290,0.397,49,149,0.329,61,81,0.753,93,3.321,92,3.286,3,0.107,43,1.536,340,12.143,56,1,0,1402038,2017,1222
"Walker, Romello",So.,2016-17,G,78,,,,,,,,,,,,,,,,,,,,,,,,1859790,2017,1222
"Byrd, Jesse",Fr.,2016-17,G,69,16,4,20,0.200,0,5,0.000,9,11,0.818,10,0.625,8,0.500,0,,2,0.125,17,1.063,10,0,0,1849166,2017,422
"Cistrunk, Henrique",Jr.,2016-17,F,78,17,49,101,0.485,0,0,,28,46,0.609,141,8.294,21,1.235,10,0.588,12,0.706,126,7.412,35,2,0,1748814,2017,422
"Cook, Shaquille",Sr.,2016-17,C,79,29,139,251,0.554,0,2,0.000,46,69,0.667,210,7.241,22,0.759,22,0.759,24,0.828,324,11.172,61,6,0,1747441,2017,422
"Dansby, Eric",Sr.,2016-17,G,69,21,25,59,0.424,18,44,0.409,6,13,0.462,15,0.714,13,0.619,0,,6,0.286,74,3.524,11,0,0,1849167,2017,422
"Day, Chauncey",Jr.,2016-17,G,73,11,41,91,0.451,4,22,0.182,24,34,0.706,38,3.455,30,2.727,3,0.273,25,2.273,110,10.000,26,0,0,1849160,2017,422
"Garcia, Carl",Jr.,2016-17,G,74,29,87,177,0.492,5,21,0.238,42,65,0.646,131,4.517,57,1.966,7,0.241,25,0.862,221,7.621,65,0,0,1651409,2017,422
"Hadley, Stephen",So.,2016-17,C,83,,,,,,,,,,,,,,,,,,,,,,,,1849168,2017,422
"Halliwell, Eric",Sr.,2016-17,F,80,9,9,19,0.474,0,0,,3,7,0.429,31,3.444,7,0.778,4,0.444,2,0.222,21,2.333,2,0,0,1747440,2017,422
"Johnson, Javion",Fr.,2016-17,G,76,,,,,,,,,,,,,,,,,,,,,,,,1849163,2017,422
"Johnson, Joshua",---,2016-17,,,27,94,229,0.410,13,46,0.283,47,85,0.553,95,3.519,96,3.556,3,0.111,36,1.333,248,9.185,48,0,0,1861546,2017,422
"Jones, Aaron",Jr.,2016-17,F,81,7,6,11,0.545,0,0,,3,6,0.500,18,2.571,0,,5,0.714,2,0.286,15,2.143,7,0,0,1849169,2017,422
"McKinney, Javier",Sr.,2016-17,G,74,12,37,92,0.402,9,33,0.273,23,28,0.821,30,2.500,21,1.750,1,0.083,18,1.500,106,8.833,17,0,0,1849161,2017,422
"McQueen, Marcus",So.,2016-17,G,72,,,,,,,,,,,,,,,,,,,,,,,,1849174,2017,422
"Murrell, Joshua",Jr.,2016-17,F,78,19,10,29,0.345,0,0,,3,5,0.600,26,1.368,4,0.211,2,0.105,2,0.105,23,1.211,8,0,0,1849162,2017,422
"Nero, Bradley",So.,2016-17,G,75,4,3,5,0.600,0,1,0.000,2,3,0.667,5,1.250,1,0.250,0,,0,,8,2.000,0,0,0,1849175,2017,422
"Peterkin, Andre",Sr.,2016-17,C,82,1,0,0,,0,0,,0,0,,4,4.000,1,1.000,0,,0,,0,,1,0,0,1748815,2017,422
"Samuels, Joshua",---,2016-17,,,10,41,118,0.347,11,47,0.234,20,34,0.588,9,0.900,6,0.600,0,,10,1.000,113,11.300,19,0,0,1863780,2017,422
"Smalls, Reginald",Sr.,2016-17,G,48,29,81,204,0.397,38,106,0.358,32,41,0.780,53,1.828,43,1.483,2,0.069,20,0.690,232,8.000,39,0,0,1747456,2017,422
"Snyder, Malcom",Jr.,2016-17,G,74,2,3,4,0.750,1,2,0.500,0,0,,0,,0,,1,0.500,1,0.500,7,3.500,0,0,0,1849176,2017,422
"Stewart, Aron",Jr.,2016-17,F,79,21,41,69,0.594,0,1,0.000,36,59,0.610,78,3.714,6,0.286,25,1.190,10,0.476,118,5.619,21,0,0,1645162,2017,422
"Swopes, Keandre",Fr.,2016-17,G,76,24,33,72,0.458,0,0,,12,25,0.480,58,2.417,1,0.042,7,0.292,6,0.250,78,3.250,16,1,0,1849164,2017,422
"Wright, Sheldon",Jr.,2016-17,G,73,28,100,227,0.441,60,136,0.441,32,43,0.744,48,1.714,32,1.143,3,0.107,16,0.571,292,10.429,37,0,0,1849177,2017,422
"Adkison, Marcus",So.,2016-17,G,71,27,141,338,0.417,79,208,0.380,58,78,0.744,72,2.667,58,2.148,1,0.037,39,1.444,419,15.519,38,0,0,1857958,2017,423
"Beck, Ryan",So.,2016-17,G,70,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1736898,2017,423
"Chambers, Conrad",Jr.,2016-17,G,72,27,100,251,0.398,43,111,0.387,96,117,0.821,51,1.889,66,2.444,5,0.185,13,0.481,339,12.556,65,0,0,1857961,2017,423
"Cooper, Jeff",Fr.,2016-17,G,73,8,2,6,0.333,0,2,0.000,0,0,,0,,0,,0,,0,,4,0.500,0,0,0,1859056,2017,423
"Edwards, Agyei",Fr.,2016-17,G,70,18,18,51,0.353,7,30,0.233,10,16,0.625,20,1.111,7,0.389,0,,5,0.278,53,2.944,12,0,0,1857962,2017,423
