player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Ames, Christopher",Fr.,2015-16,G,71,9,5,16,0.313,0,7,0.000,2,2,1.000,6,0.667,1,0.111,1,0.111,0,,12,1.333,2,0,0,1744484,2016,30042
"Bing, Evan",Fr.,2015-16,F,78,5,0,0,,0,0,,0,0,,2,0.400,2,0.400,0,,0,,0,,2,0,0,1751203,2016,30042
"Hepburn, Samuel",Fr.,2015-16,G,68,,,,,,,,,,,,,,,,,,,,,,,,1744482,2016,30042
"Hill, Parris",Sr.,2015-16,F,76,18,174,299,0.582,10,22,0.455,77,111,0.694,131,7.278,25,1.389,18,1.000,14,0.778,435,24.167,46,4,0,1529909,2016,30042
"Jackson, Corey",Fr.,2015-16,G,68,11,4,14,0.286,1,2,0.500,1,3,0.333,10,0.909,4,0.364,0,,1,0.091,10,0.909,8,0,0,1744481,2016,30042
"Jones, Samad",Fr.,2015-16,F,77,6,8,23,0.348,6,14,0.429,4,5,0.800,22,3.667,1,0.167,6,1.000,0,,26,4.333,8,0,0,1744483,2016,30042
"Lawrence, Adino",So.,2015-16,F,76,17,8,17,0.471,0,0,,4,8,0.500,21,1.235,3,0.176,2,0.118,0,,20,1.176,5,0,0,1632327,2016,30042
"Martin, Frank",Sr.,2015-16,G,69,24,100,242,0.413,56,155,0.361,92,114,0.807,101,4.208,58,2.417,2,0.083,35,1.458,348,14.500,45,0,0,1523257,2016,30042
"Maynard, Josh",So.,2015-16,F,77,5,5,20,0.250,4,15,0.267,1,2,0.500,16,3.200,3,0.600,3,0.600,2,0.400,15,3.000,3,0,0,1640663,2016,30042
"McClean, Donavan",Sr.,2015-16,F,73,24,194,432,0.449,27,96,0.281,60,84,0.714,156,6.500,52,2.167,9,0.375,24,1.000,475,19.792,72,5,0,1632319,2016,30042
"McLeod, Gemel",Fr.,2015-16,G,71,1,0,2,0.000,0,1,0.000,0,0,,1,1.000,2,2.000,0,,2,2.000,0,,2,0,0,1761755,2016,30042
"Morgan, Alan",So.,2015-16,G,72,24,79,204,0.387,1,10,0.100,26,34,0.765,60,2.500,149,6.208,0,,15,0.625,185,7.708,57,0,0,1632320,2016,30042
"Mosley, Zachary",So.,2015-16,C,77,5,4,6,0.667,0,0,,0,0,,6,1.200,0,,0,,0,,8,1.600,3,0,0,1632328,2016,30042
"Nkrumah, Nana",So.,2015-16,F,74,22,5,17,0.294,0,0,,8,13,0.615,30,1.364,10,0.455,4,0.182,5,0.227,18,0.818,6,0,0,1632326,2016,30042
"Santiago, Domenico",Fr.,2015-16,C,77,24,151,246,0.614,0,0,,34,62,0.548,226,9.417,35,1.458,11,0.458,24,1.000,336,14.000,56,8,0,1744485,2016,30042
"Walter, Jarron",So.,2015-16,G,63,4,1,2,0.500,1,2,0.500,0,0,,2,0.500,2,0.500,0,,0,,3,0.750,1,0,0,1744486,2016,30042
"Young, Brayvon",So.,2015-16,G,74,24,44,116,0.379,36,91,0.396,7,14,0.500,40,1.667,16,0.667,0,,8,0.333,131,5.458,13,0,0,1632322,2016,30042
"Ballock, Andrew",Fr.,2015-16,G,74,8,2,9,0.222,2,5,0.400,0,0,,8,1.000,0,,0,,0,,6,0.750,1,0,0,1619689,2016,9012
"Brown, Charlie",So.,2015-16,G,73,30,142,295,0.481,45,106,0.425,108,128,0.844,102,3.400,66,2.200,0,,20,0.667,437,14.567,79,0,0,1619688,2016,9012
"Feitl, DJ",Sr.,2015-16,G,75,30,81,194,0.418,42,101,0.416,58,65,0.892,96,3.200,43,1.433,3,0.100,22,0.733,262,8.733,26,0,0,1737167,2016,9012
"Fritz, Vince",So.,2015-16,G,74,11,1,14,0.071,0,5,0.000,5,6,0.833,5,0.455,5,0.455,0,,0,,7,0.636,3,0,0,1737169,2016,9012
"Kreuer, Isaac",Jr.,2015-16,C,82,30,58,109,0.532,0,0,,29,38,0.763,65,2.167,9,0.300,15,0.500,6,0.200,145,4.833,22,0,0,1737170,2016,9012
"Luster, Taylor",So.,2015-16,G,70,30,42,111,0.378,25,63,0.397,33,46,0.717,49,1.633,61,2.033,0,,17,0.567,142,4.733,34,0,0,1619687,2016,9012
"Marshall, Bruce",Sr.,2015-16,C,82,27,47,96,0.490,11,29,0.379,21,32,0.656,79,2.926,9,0.333,46,1.704,3,0.111,126,4.667,20,0,0,1619691,2016,9012
"Miller, Blaine",Sr.,2015-16,G,79,28,42,87,0.483,9,30,0.300,17,28,0.607,62,2.214,10,0.357,0,,5,0.179,110,3.929,9,0,0,1413248,2016,9012
"Petry, Brady",Fr.,2015-16,G,75,9,6,16,0.375,1,7,0.143,5,10,0.500,28,3.111,5,0.556,0,,11,1.222,18,2.000,7,0,0,1737168,2016,9012
"Pierce, Terence",Fr.,2015-16,G,75,2,0,2,0.000,0,2,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1619692,2016,9012
"Prince, Taevaunn",Sr.,2015-16,G,75,30,248,437,0.568,22,49,0.449,273,322,0.848,304,10.133,85,2.833,3,0.100,44,1.467,791,26.367,80,13,0,1619686,2016,9012
"Renfroe, Greg",Sr.,2015-16,C,80,24,32,68,0.471,0,0,,13,24,0.542,49,2.042,6,0.250,19,0.792,3,0.125,77,3.208,14,0,0,1292521,2016,9012
"Ross, LJ",So.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1737166,2016,9012
"Walker, Braelon",Fr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1737165,2016,9012
"Wright, Austin",Sr.,2015-16,G,73,30,122,273,0.447,88,191,0.461,41,53,0.774,61,2.033,47,1.567,1,0.033,23,0.767,373,12.433,33,0,0,1413246,2016,9012
"Bonifas, Seth",So.,2015-16,F,81,13,15,28,0.536,0,0,,3,4,0.750,21,1.615,2,0.154,0,,0,,33,2.538,6,0,0,1631916,2016,9013
"Byrd, Currie",So.,2015-16,F,79,29,78,196,0.398,26,84,0.310,74,96,0.771,123,4.241,23,0.793,2,0.069,11,0.379,256,8.828,24,0,0,1631915,2016,9013
"Clearman, Cole",So.,2015-16,G,72,30,72,198,0.364,57,156,0.365,24,32,0.750,69,2.300,41,1.367,1,0.033,33,1.100,225,7.500,32,0,0,1631912,2016,9013
"Emmanuel, Aaron",Jr.,2015-16,G,73,28,128,267,0.479,7,29,0.241,54,95,0.568,159,5.679,122,4.357,0,,17,0.607,317,11.321,64,6,1,1631911,2016,9013
"Hughes, Mason",So.,2015-16,F,80,10,0,6,0.000,0,0,,2,4,0.500,8,0.800,0,,3,0.300,1,0.100,2,0.200,0,0,0,1631914,2016,9013
"Koyamainavure, Mataika",Jr.,2015-16,F,80,28,82,148,0.554,0,1,0.000,52,75,0.693,117,4.179,33,1.179,8,0.286,10,0.357,216,7.714,26,0,0,1741368,2016,9013
"Mitter, Wes",Jr.,2015-16,G,70,29,40,99,0.404,19,52,0.365,23,33,0.697,27,0.931,39,1.345,2,0.069,5,0.172,122,4.207,24,0,0,1509981,2016,9013
"Newson, Xavier",Jr.,2015-16,F,76,29,68,151,0.450,20,42,0.476,30,40,0.750,48,1.655,10,0.345,2,0.069,4,0.138,186,6.414,23,0,0,1741366,2016,9013
"Ross, Joshua",Jr.,2015-16,G,75,10,8,18,0.444,5,9,0.556,5,6,0.833,5,0.500,0,,0,,0,,26,2.600,2,0,0,1741369,2016,9013
"Sampson, Trey",Jr.,2015-16,G,73,30,87,247,0.352,61,177,0.345,104,121,0.860,74,2.467,35,1.167,1,0.033,24,0.800,339,11.300,38,0,0,1741365,2016,9013
"Thomas, Kevin",Sr.,2015-16,F,80,28,63,157,0.401,1,6,0.167,69,106,0.651,161,5.750,8,0.286,23,0.821,11,0.393,196,7.000,44,2,0,1631913,2016,9013
"Wentzien, Miles",Fr.,2015-16,G,75,30,57,140,0.407,27,77,0.351,67,81,0.827,101,3.367,37,1.233,3,0.100,13,0.433,208,6.933,27,0,0,1741364,2016,9013
"Winker, Calvin",Fr.,2015-16,F,77,17,7,25,0.280,0,6,0.000,8,9,0.889,10,0.588,0,,3,0.176,2,0.118,22,1.294,8,0,0,1741367,2016,9013
"Conners, Cortez",So.,2015-16,G,75,9,32,67,0.478,18,35,0.514,9,12,0.750,33,3.667,9,1.000,0,,1,0.111,91,10.111,15,0,0,1736885,2016,436
"Cook, Max",So.,2015-16,G,73,28,35,79,0.443,24,59,0.407,18,24,0.750,64,2.286,63,2.250,0,,14,0.500,112,4.000,21,0,0,1621128,2016,436
"English, Joseph",Jr.,2015-16,G,70,25,84,186,0.452,16,57,0.281,36,47,0.766,78,3.120,91,3.640,4,0.160,16,0.640,220,8.800,38,0,0,1736886,2016,436
"Henderson, Joe",Jr.,2015-16,F,75,,,,,,,,,,,,,,,,,,,,,,,,1736887,2016,436
"Holmes, Deandre",Jr.,2015-16,F,78,23,17,52,0.327,8,31,0.258,4,6,0.667,24,1.043,11,0.478,0,,7,0.304,46,2.000,10,0,0,1736888,2016,436
"Hymer, Tre",Jr.,2015-16,F,80,28,68,138,0.493,2,8,0.250,33,58,0.569,78,2.786,6,0.214,4,0.143,7,0.250,171,6.107,37,1,0,1736889,2016,436
"Kefalas, Andreas",So.,2015-16,G,77,27,41,80,0.513,13,29,0.448,26,37,0.703,39,1.444,7,0.259,0,,5,0.185,121,4.481,28,0,0,1509675,2016,436
"Majewski, Alex",Jr.,2015-16,C,79,27,64,132,0.485,16,41,0.390,23,45,0.511,89,3.296,23,0.852,11,0.407,8,0.296,167,6.185,22,0,0,1621133,2016,436
"Marquardt, Brandon",Sr.,2015-16,G,73,28,130,256,0.508,89,185,0.481,54,67,0.806,90,3.214,58,2.071,3,0.107,26,0.929,403,14.393,48,0,0,1621129,2016,436
"Obanor, Nino",Fr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1736890,2016,436
"Ogles, Tre",Sr.,2015-16,G,74,26,59,157,0.376,17,61,0.279,39,49,0.796,39,1.500,28,1.077,2,0.077,12,0.462,174,6.692,24,0,0,1621127,2016,436
"Radenkovic, Danilo",So.,2015-16,F,80,13,6,12,0.500,0,0,,4,4,1.000,18,1.385,3,0.231,1,0.077,2,0.154,16,1.231,7,0,0,1509674,2016,436
"Rice, Hunter",Jr.,2015-16,C,81,27,92,161,0.571,0,0,,30,57,0.526,130,4.815,12,0.444,8,0.296,3,0.111,214,7.926,26,4,0,1736891,2016,436
"Skaggs, Drew",So.,2015-16,G,76,27,35,73,0.479,2,6,0.333,11,17,0.647,67,2.481,24,0.889,1,0.037,6,0.222,83,3.074,13,0,0,1509673,2016,436
"Webster, Joshua",Fr.,2015-16,G,75,28,110,217,0.507,10,35,0.286,61,84,0.726,117,4.179,107,3.821,29,1.036,25,0.893,291,10.393,38,0,0,1621131,2016,436
"Bowles, Kevin",Sr.,2015-16,F,76,28,83,185,0.449,25,75,0.333,29,52,0.558,125,4.464,22,0.786,43,1.536,16,0.571,220,7.857,30,0,0,1398665,2016,437
"Casimir, Shandy",So.,2015-16,C,81,8,0,3,0.000,0,0,,4,4,1.000,6,0.750,0,,1,0.125,1,0.125,4,0.500,0,0,0,1628885,2016,437
"Denner, Adrian",So.,2015-16,F,76,11,4,11,0.364,1,5,0.200,4,6,0.667,10,0.909,0,,0,,0,,13,1.182,1,0,0,1628884,2016,437
"Gatson, Maurice",Sr.,2015-16,G,72,28,57,137,0.416,5,19,0.263,45,66,0.682,63,2.250,31,1.107,3,0.107,15,0.536,164,5.857,27,0,0,1398664,2016,437
"Jenkins, Curtis",So.,2015-16,G,75,28,115,248,0.464,24,59,0.407,48,73,0.658,125,4.464,50,1.786,12,0.429,50,1.786,302,10.786,60,0,0,1745172,2016,437
"Marquardt, Charlie",Jr.,2015-16,F,75,28,155,388,0.399,88,254,0.346,76,85,0.894,115,4.107,31,1.107,8,0.286,42,1.500,474,16.929,44,1,0,1517961,2016,437
"Morris, Jaylen",Jr.,2015-16,G,75,28,181,375,0.483,25,91,0.275,60,91,0.659,233,8.321,86,3.071,34,1.214,38,1.357,447,15.964,45,11,0,1517960,2016,437
"O'Reilly, Chris",Fr.,2015-16,G,72,23,21,60,0.350,15,42,0.357,2,2,1.000,11,0.478,6,0.261,0,,5,0.217,59,2.565,6,0,0,1745173,2016,437
"Obunse, Chucks",Sr.,2015-16,F,77,18,24,59,0.407,0,1,0.000,8,14,0.571,42,2.333,1,0.056,12,0.667,3,0.167,56,3.111,13,0,0,1517959,2016,437
"Okunpolor, Derrick",Fr.,2015-16,F,77,18,13,26,0.500,0,0,,3,4,0.750,42,2.333,6,0.333,5,0.278,2,0.111,29,1.611,6,0,0,1745174,2016,437
"Torre, Mike",Fr.,2015-16,F,76,17,7,24,0.292,1,14,0.071,1,3,0.333,12,0.706,0,,0,,2,0.118,16,0.941,2,0,0,1745175,2016,437
"Williams, Brandon",Sr.,2015-16,G,70,26,112,318,0.352,14,77,0.182,80,107,0.748,98,3.769,115,4.423,3,0.115,45,1.731,318,12.231,81,1,0,1398663,2016,437
"Brady, Chris",Jr.,2015-16,C,82,36,101,185,0.546,2,8,0.250,34,48,0.708,212,5.889,9,0.250,45,1.250,22,0.611,238,6.611,37,1,0,1508819,2016,439
"Corbin, Zane",Sr.,2015-16,G,71,,,,,,,,,,,,,,,,,,,,,,,,1738694,2016,439
"Hornbeak, Je'Lon",Jr.,2015-16,G,75,34,89,226,0.394,50,124,0.403,73,93,0.785,110,3.235,62,1.824,8,0.235,46,1.353,301,8.853,63,0,0,1622683,2016,439
"James, Josh",Jr.,2015-16,G,74,36,46,135,0.341,12,40,0.300,27,44,0.614,111,3.083,54,1.500,3,0.083,23,0.639,131,3.639,29,0,0,1508814,2016,439
"Jones, Deon",Sr.,2015-16,G,78,31,119,261,0.456,16,43,0.372,69,95,0.726,196,6.323,36,1.161,25,0.806,20,0.645,323,10.419,41,4,0,1400364,2016,439
"Noack, Greg",Jr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1508816,2016,439
"Pillari, Daniel",So.,2015-16,G,70,23,3,13,0.231,2,8,0.250,7,11,0.636,4,0.174,1,0.043,0,,1,0.043,15,0.652,3,0,0,1622684,2016,439
"Pillari, Louie",Fr.,2015-16,G,78,,,,,,,,,,,,,,,,,,,,,,,,1738695,2016,439
"Quinn, Diago",Fr.,2015-16,F,81,36,33,61,0.541,0,0,,30,36,0.833,83,2.306,6,0.167,9,0.250,7,0.194,96,2.667,14,0,0,1738696,2016,439
"Robinson, Tyler",Fr.,2015-16,G,72,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1738693,2016,439
"Robinson, Justin",Jr.,2015-16,G,68,36,214,488,0.439,80,203,0.394,185,219,0.845,136,3.778,132,3.667,0,,79,2.194,693,19.250,80,0,0,1508817,2016,439
"Sarr, Pierre",Fr.,2015-16,F,80,25,13,27,0.481,2,6,0.333,4,12,0.333,39,1.560,3,0.120,2,0.080,5,0.200,32,1.280,8,0,0,1738692,2016,439
"Seaborn, Micah",Fr.,2015-16,G,77,36,160,377,0.424,68,176,0.386,86,102,0.843,112,3.111,71,1.972,7,0.194,36,1.000,474,13.167,66,0,0,1622682,2016,439
"Stewart, Collin",Jr.,2015-16,G,79,36,80,239,0.335,48,152,0.316,53,60,0.883,86,2.389,22,0.611,14,0.389,17,0.472,261,7.250,31,0,0,1400369,2016,439
"Tilghman, Austin",So.,2015-16,G,73,36,64,115,0.557,2,10,0.200,57,96,0.594,93,2.583,38,1.056,0,,33,0.917,187,5.194,49,0,0,1622685,2016,439
"Tillman, Zac",Jr.,2015-16,C,82,33,41,87,0.471,0,0,,28,34,0.824,77,2.333,9,0.273,15,0.455,7,0.212,110,3.333,9,0,0,1508818,2016,439
"Allen, Jesiah",So.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1628760,2016,438
"Aluya, Justin",So.,2015-16,G,76,16,17,37,0.459,2,6,0.333,18,31,0.581,52,3.250,3,0.188,7,0.438,2,0.125,54,3.375,13,0,0,1628754,2016,438
"Blea, Riley",So.,2015-16,G,73,20,84,153,0.549,24,72,0.333,37,42,0.881,28,1.400,22,1.100,0,,11,0.550,229,11.450,17,0,0,1628759,2016,438
"Calhoun, Jon",Sr.,2015-16,G,73,23,69,148,0.466,8,35,0.229,51,76,0.671,92,4.000,59,2.565,3,0.130,17,0.739,197,8.565,50,0,0,1411496,2016,438
"Engo, III, Paul",So.,2015-16,G,73,23,31,71,0.437,3,18,0.167,23,33,0.697,45,1.957,27,1.174,0,,27,1.174,88,3.826,26,0,0,1628756,2016,438
"Friday, Ben",Sr.,2015-16,F,80,22,69,111,0.622,0,0,,31,54,0.574,89,4.045,12,0.545,14,0.636,6,0.273,169,7.682,19,0,0,1411505,2016,438
"Goodbred, Reed",Sr.,2015-16,F,77,23,42,76,0.553,2,9,0.222,26,37,0.703,39,1.696,10,0.435,3,0.130,4,0.174,112,4.870,19,0,0,1411506,2016,438
"Grant, Wesley",So.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1628765,2016,438
"Holman, Austin",So.,2015-16,G,74,23,23,55,0.418,1,13,0.077,8,23,0.348,33,1.435,31,1.348,5,0.217,8,0.348,55,2.391,20,0,0,1628752,2016,438
"Johnson, Austin",Jr.,2015-16,G,71,7,1,4,0.250,1,3,0.333,2,2,1.000,2,0.286,3,0.429,0,,1,0.143,5,0.714,0,0,0,1519470,2016,438
"Jones, Will",So.,2015-16,G,74,23,104,252,0.413,40,124,0.323,99,129,0.767,168,7.304,95,4.130,10,0.435,52,2.261,347,15.087,68,5,2,1628758,2016,438
"Juhola, Matt",Sr.,2015-16,F,78,23,50,107,0.467,2,7,0.286,50,65,0.769,81,3.522,13,0.565,6,0.261,5,0.217,152,6.609,25,0,0,1411507,2016,438
"Langlois, Ross",Sr.,2015-16,G,71,17,7,27,0.259,6,19,0.316,16,18,0.889,12,0.706,20,1.176,0,,4,0.235,36,2.118,6,0,0,1411511,2016,438
"Mathison, Andrew",Sr.,2015-16,F,77,21,69,139,0.496,0,1,0.000,32,44,0.727,85,4.048,25,1.190,2,0.095,13,0.619,170,8.095,29,0,0,1411508,2016,438
"Matthew, Jon",Jr.,2015-16,G,73,12,9,35,0.257,5,23,0.217,6,6,1.000,17,1.417,9,0.750,0,,3,0.250,29,2.417,11,0,0,1741155,2016,438
"McKnight, Ryan",Fr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1741156,2016,438
"Miles, Jaleel",So.,2015-16,G,72,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1628761,2016,438
"Miller, Cam",Fr.,2015-16,F,76,,,,,,,,,,,,,,,,,,,,,,,,1741157,2016,438
"Mitchell, Lamont",Fr.,2015-16,F,76,23,76,174,0.437,30,96,0.313,44,57,0.772,92,4.000,29,1.261,4,0.174,14,0.609,226,9.826,37,0,0,1741158,2016,438
"Morgan, Addison",Jr.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1741159,2016,438
"Ortiz, Jacob",So.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1628762,2016,438
"Podbelsek, Will",So.,2015-16,G,68,7,1,7,0.143,0,5,0.000,2,2,1.000,5,0.714,0,,0,,0,,4,0.571,2,0,0,1628750,2016,438
"Alcorn, Cade",Fr.,2015-16,F,78,26,27,73,0.370,0,0,,11,19,0.579,74,2.846,9,0.346,5,0.192,7,0.269,65,2.500,24,1,0,1733512,2016,205
"Anderson, Jace",Jr.,2015-16,G,70,12,57,117,0.487,29,67,0.433,26,31,0.839,17,1.417,33,2.750,0,,13,1.083,169,14.083,20,0,0,1404506,2016,205
"Beverly, Preston",Fr.,2015-16,F,79,28,124,291,0.426,42,115,0.365,74,103,0.718,194,6.929,39,1.393,16,0.571,12,0.429,364,13.000,80,7,0,1733507,2016,205
"Denham, Kendall",So.,2015-16,G,71,24,68,155,0.439,26,73,0.356,38,47,0.809,62,2.583,72,3.000,0,,22,0.917,200,8.333,38,0,0,1506970,2016,205
"Evans, Christian",Fr.,2015-16,F,79,10,43,88,0.489,11,30,0.367,18,28,0.643,54,5.400,14,1.400,0,,2,0.200,115,11.500,19,1,0,1623946,2016,205
"Gataric, Momir",Sr.,2015-16,G,77,,,,,,,,,,,,,,,,,,,,,,,,1623947,2016,205
"Jeuschede, Sven",Fr.,2015-16,G,74,18,14,57,0.246,9,36,0.250,6,9,0.667,34,1.889,20,1.111,1,0.056,5,0.278,43,2.389,17,0,0,1733510,2016,205
"Johnson, Emmanuel",Sr.,2015-16,F,79,27,105,245,0.429,31,87,0.356,96,119,0.807,113,4.185,48,1.778,14,0.519,14,0.519,337,12.481,72,0,0,1623951,2016,205
"Lessinger, Zack",Fr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1733508,2016,205
"Matthews, Marc",Jr.,2015-16,G,74,28,130,325,0.400,67,166,0.404,65,76,0.855,103,3.679,56,2.000,8,0.286,29,1.036,392,14.000,44,0,0,1404509,2016,205
"Olufemi, Emmanuel",Jr.,2015-16,F,81,19,41,86,0.477,0,0,,21,30,0.700,111,5.842,4,0.211,48,2.526,3,0.158,103,5.421,23,0,0,1733511,2016,205
"Perry, Jordan",So.,2015-16,G,76,28,82,205,0.400,33,93,0.355,60,83,0.723,121,4.321,59,2.107,6,0.214,33,1.179,257,9.179,59,0,0,1506974,2016,205
"Tall, Kamal",So.,2015-16,F,80,18,14,32,0.438,0,0,,8,11,0.727,19,1.056,0,,1,0.056,1,0.056,36,2.000,12,0,0,1733509,2016,205
"Boehning, Bryden",So.,2015-16,C,82,22,13,28,0.464,0,0,,2,7,0.286,28,1.273,6,0.273,1,0.045,2,0.091,28,1.273,10,0,0,1623575,2016,441
"Bradshaw, Riley",Jr.,2015-16,G,74,25,8,29,0.276,4,16,0.250,5,8,0.625,10,0.400,10,0.400,0,,1,0.040,25,1.000,7,0,0,1512735,2016,441
"Breunig, Martin",Sr.,2015-16,F,80,33,228,367,0.621,3,10,0.300,165,233,0.708,298,9.030,48,1.455,37,1.121,22,0.667,624,18.909,73,14,0,1623569,2016,441
"Camel, Zachary",Jr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1740178,2016,441
"DeJong, Gavin",So.,2015-16,F,78,21,12,25,0.480,0,0,,3,7,0.429,26,1.238,3,0.143,3,0.143,3,0.143,27,1.286,8,0,0,1623574,2016,441
"Dunn, Mario",Jr.,2015-16,G,72,21,37,80,0.463,7,25,0.280,7,12,0.583,41,1.952,27,1.286,2,0.095,8,0.381,88,4.190,25,0,0,1512734,2016,441
"Gfeller, Brandon",Jr.,2015-16,G,76,33,81,208,0.389,72,185,0.389,39,50,0.780,72,2.182,35,1.061,5,0.152,21,0.636,273,8.273,27,0,0,1512738,2016,441
"Krslovic, Fabijan",So.,2015-16,F,80,33,60,121,0.496,0,2,0.000,26,54,0.481,138,4.182,48,1.455,10,0.303,22,0.667,146,4.424,43,0,0,1623572,2016,441
"Lopez, Jack",Jr.,2015-16,F,77,33,72,132,0.545,42,91,0.462,15,20,0.750,85,2.576,41,1.242,9,0.273,18,0.545,201,6.091,37,0,0,1512737,2016,441
"Misipeka-Ward, Aaron",Jr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1740180,2016,441
"Moorehead, Bobby",Fr.,2015-16,G,79,33,65,160,0.406,48,123,0.390,6,11,0.545,66,2.000,20,0.606,3,0.091,8,0.242,184,5.576,21,0,0,1740179,2016,441
"Oguine, Michael",Fr.,2015-16,G,74,33,117,290,0.403,31,99,0.313,98,140,0.700,146,4.424,61,1.848,13,0.394,34,1.030,363,11.000,62,1,0,1740175,2016,441
"Rorie, Ahmaad",So.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1740176,2016,441
"Samuelson, Jared",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1740181,2016,441
"Spoja, Trever",Fr.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1740177,2016,441
"Wright, Walter",Jr.,2015-16,G,70,33,148,367,0.403,47,129,0.364,91,115,0.791,117,3.545,152,4.606,0,,34,1.030,434,13.152,88,3,0,1740174,2016,441
"Blake, Shy",Jr.,2015-16,C,79,24,19,45,0.422,0,0,,18,24,0.750,48,2.000,1,0.042,2,0.083,5,0.208,56,2.333,13,0,0,1747787,2016,440
"Colbert, Marcus",Sr.,2015-16,G,71,31,188,445,0.422,53,151,0.351,95,130,0.731,95,3.065,158,5.097,3,0.097,34,1.097,524,16.903,83,0,0,1405134,2016,440
"Everett, Quinton",Jr.,2015-16,G,75,29,71,184,0.386,18,57,0.316,46,81,0.568,152,5.241,38,1.310,14,0.483,28,0.966,206,7.103,29,1,0,1747788,2016,440
"Gobeloglu, Sarp",Jr.,2015-16,F,82,31,91,202,0.450,54,138,0.391,24,29,0.828,110,3.548,19,0.613,14,0.452,7,0.226,260,8.387,37,0,0,1747789,2016,440
"Green, Zach",Fr.,2015-16,G,,31,98,209,0.469,13,48,0.271,53,90,0.589,172,5.548,45,1.452,2,0.065,15,0.484,262,8.452,38,2,0,1635933,2016,440
"Hall, Tyler",Fr.,2015-16,G,76,31,202,442,0.457,96,223,0.430,78,90,0.867,163,5.258,51,1.645,8,0.258,28,0.903,578,18.645,56,2,0,1747790,2016,440
"Holm, Stephan",Jr.,2015-16,G,75,25,61,137,0.445,33,80,0.413,8,17,0.471,58,2.320,16,0.640,2,0.080,10,0.400,163,6.520,22,0,0,1520224,2016,440
"Kanseyo, Tyson",So.,2015-16,F,80,26,7,14,0.500,0,0,,8,17,0.471,58,2.231,7,0.269,6,0.231,2,0.077,22,0.846,20,0,0,1747791,2016,440
"Matlock, Nahjee",Jr.,2015-16,G,71,30,19,73,0.260,8,28,0.286,13,20,0.650,44,1.467,30,1.000,2,0.067,4,0.133,59,1.967,33,1,0,1747792,2016,440
"Neumann, Sam",Fr.,2015-16,F,79,28,19,38,0.500,11,29,0.379,15,25,0.600,46,1.643,13,0.464,1,0.036,2,0.071,64,2.286,4,0,0,1747793,2016,440
"Olson, Cooper",Fr.,2015-16,G,73,,,,,,,,,,,,,,,,,,,,,,,,1747794,2016,440
"Price, Quinn",So.,2015-16,F,81,2,0,1,0.000,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1635934,2016,440
"Robison, Danny",Sr.,2015-16,F,80,31,56,126,0.444,11,43,0.256,52,75,0.693,122,3.935,14,0.452,8,0.258,14,0.452,175,5.645,31,0,0,1405137,2016,440
"Worthy, Mandrell",Fr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1747795,2016,440
"Bogus, Jarrett",So.,2015-16,C,78,25,39,119,0.328,27,92,0.293,6,15,0.400,88,3.520,13,0.520,2,0.080,8,0.320,111,4.440,23,0,0,1630385,2016,442
"Channer, Brandon",Jr.,2015-16,F,77,25,139,352,0.395,51,151,0.338,108,151,0.715,205,8.200,47,1.880,5,0.200,38,1.520,437,17.480,108,8,0,1742693,2016,442
"Christmon, Jaleel",Jr.,2015-16,C,79,24,39,71,0.549,0,0,,15,24,0.625,109,4.542,0,,16,0.667,7,0.292,93,3.875,20,1,0,1742697,2016,442
"Crosby, Brian",Jr.,2015-16,C,80,24,23,55,0.418,0,0,,23,42,0.548,88,3.667,7,0.292,5,0.208,5,0.208,69,2.875,22,0,0,1742694,2016,442
"D., Hassan",---,2015-16,,,6,0,2,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,1,0,0,1752386,2016,442
