opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Frank. & Marsh.,02/08/2017,67,57,Away,,,942,239,2017,322
Swarthmore,02/11/2017,48,70,Away,,,646,686,2017,322
Washington Col.,02/15/2017,84,65,Home,,,150,753,2017,322
Haverford,02/18/2017,78,80,Home,,,250,276,2017,322
Ursinus,02/22/2017,64,78,Home,,,175,730,2017,322
St. Lawrence,11/18/2016,63,74,Neutral,"LeFrak Gymnasium (Amherst, Mass.)",,109,607,2017,22626
Green Mountain,11/19/2016,70,73,Neutral,"LeFrak Gymnasium (Amherst, Mass.)",,138,11062,2017,22626
Lasell,11/29/2016,58,86,Away,,,0,8486,2017,22626
Rivier,12/01/2016,79,66,Away,,,40,18422,2017,22626
Albertus Magnus,12/03/2016,75,70,Home,,1 OT,183,2798,2017,22626
Rhode Island Col.,12/06/2016,62,64,Home,,,213,571,2017,22626
Brown,12/10/2016,59,89,Away,,,464,80,2017,22626
Olivet,12/19/2016,78,79,Neutral,"DeVos Fieldhouse; Holland, Mich.",,225,525,2017,22626
Hope,12/20/2016,75,100,Away,,,1654,286,2017,22626
Mount Ida,01/05/2017,61,75,Away,,,45,27901,2017,22626
St. Joseph's (ME),01/10/2017,74,71,Away,,,0,605,2017,22626
Lasell,01/12/2017,83,69,Home,,,213,8486,2017,22626
Rivier,01/14/2017,77,54,Home,,,253,18422,2017,22626
Anna Maria,01/16/2017,106,71,Away,,,82,26,2017,22626
Emmanuel (MA),01/21/2017,83,75,Away,,,150,215,2017,22626
Suffolk,01/25/2017,77,51,Home,,,193,684,2017,22626
Mount Ida,01/28/2017,80,75,Home,,,193,27901,2017,22626
Albertus Magnus,02/01/2017,63,87,Away,,,350,2798,2017,22626
St. Joseph's (ME),02/04/2017,82,52,Home,,,133,605,2017,22626
Anna Maria,02/07/2017,74,55,Home,,,163,26,2017,22626
Suffolk,02/11/2017,69,62,Away,,,87,684,2017,22626
Norwich,02/12/2017,91,54,Home,,,83,511,2017,22626
Norwich,02/14/2017,81,52,Away,,,189,511,2017,22626
Fisher,02/15/2017,66,70,Home,,,163,,2017,22626
Emmanuel (MA),02/18/2017,86,87,Home,,1 OT,213,215,2017,22626
Suffolk,02/21/2017,83,68,Home,,,183,684,2017,22626
Lasell,02/23/2017,61,68,Home,,,223,8486,2017,22626
Ohio Dominican,11/12/2016,82,86,Home,,,650,30119,2017,323
Benedict,11/15/2016,64,45,Away,,,925,55,2017,323
Bluefield St.,11/18/2016,85,58,Home,,,489,985,2017,323
Felician,11/19/2016,81,91,Home,,,354,23157,2017,323
Lees-McRae,11/22/2016,66,70,Away,,,178,13302,2017,323
Queens (NC),11/26/2016,83,89,Home,,,425,11504,2017,323
Carson-Newman,11/30/2016,88,75,Away,,,619,1000,2017,323
Tuskegee,12/04/2016,53,61,Away,,,297,720,2017,323
Catawba,12/12/2016,77,80,Away,,,1618,1001,2017,323
Tuskegee,12/15/2016,71,50,Home,,,285,720,2017,323
Lincoln (PA),12/17/2016,78,71,Away,,,105,357,2017,323
Bowie St.,12/19/2016,59,61,Away,,,658,70,2017,323
Chowan,01/05/2017,72,68,Home,,,828,8875,2017,323
Virginia St.,01/09/2017,62,75,Home,,,625,743,2017,323
Fayetteville St.,01/14/2017,55,63,Home,,,945,223,2017,323
Saint Augustine's,01/18/2017,63,56,Away,,,0,594,2017,323
Livingstone,01/21/2017,67,68,Away,,,1287,359,2017,323
Elizabeth City St.,01/23/2017,68,61,Home,,,315,210,2017,323
Winston-Salem,01/25/2017,69,72,Home,,1 OT,1125,791,2017,323
Shaw,01/28/2017,63,66,Home,,,845,636,2017,323
Virginia Union,02/01/2017,59,71,Away,,,1020,744,2017,323
Fayetteville St.,02/04/2017,67,54,Away,,,1738,223,2017,323
Saint Augustine's,02/08/2017,66,61,Home,,,875,594,2017,323
Livingstone,02/11/2017,77,84,Home,,,1221,359,2017,323
Winston-Salem,02/15/2017,109,117,Away,,1 OT,2232,791,2017,323
Shaw,02/18/2017,62,63,Away,,,856,636,2017,323
Elizabeth City St.,02/21/2017,84,66,Neutral,"Bojangles' Coliseum - Charlotte, NC",,0,210,2017,323
Bowie St.,02/22/2017,75,78,Neutral,"Bojangles' Coliseum - Charlotte, NC",1 OT,0,70,2017,323
Me.-Presque Isle,11/15/2016,66,55,Home,,,174,30040,2017,324
Lehman,11/18/2016,72,101,Neutral,"Poughkeepsie, NY",,56,279,2017,324
Keuka,11/19/2016,83,75,Neutral,"Poughkeepsie, NY (AFC)",,109,1159,2017,324
Southern Vt.,11/22/2016,84,95,Away,,,129,1379,2017,324
Middlebury,11/30/2016,83,99,Away,,,295,420,2017,324
New England Col.,12/03/2016,80,84,Away,,,312,467,2017,324
Vermont Tech,12/06/2016,94,65,Home,,,144,,2017,324
Castleton,12/08/2016,67,79,Home,,,234,123,2017,324
Green Mountain,12/10/2016,77,84,Away,,,102,11062,2017,324
Colby-Sawyer,01/03/2017,85,80,Home,,1 OT,144,152,2017,324
Me.-Farmington,01/06/2017,84,72,Home,,,124,379,2017,324
Thomas (ME),01/07/2017,86,77,Home,,,184,2758,2017,324
Pine Manor,01/10/2017,85,97,Away,,,54,544,2017,324
Husson,01/13/2017,87,90,Away,,,750,1133,2017,324
Maine Maritime,01/14/2017,66,62,Away,,1 OT,249,378,2017,324
New England Col.,01/17/2017,82,85,Home,,,184,467,2017,324
Lyndon St.,01/21/2017,66,89,Home,,,185,30065,2017,324
Thomas (ME),01/27/2017,59,71,Away,,,214,2758,2017,324
Me.-Farmington,01/28/2017,71,78,Away,,,201,379,2017,324
Maine Maritime,02/03/2017,76,61,Home,,,184,378,2017,324
Husson,02/04/2017,69,76,Home,,,384,1133,2017,324
Colby-Sawyer,02/08/2017,93,91,Away,,2 OT,281,152,2017,324
Lyndon St.,02/11/2017,55,70,Away,,,200,30065,2017,324
Green Mountain,02/16/2017,59,56,Home,,,384,11062,2017,324
Castleton,02/18/2017,75,63,Away,,,621,123,2017,324
Penn St.-Altoona,11/18/2016,90,53,Neutral,"ACW Center - Cresson, Pa.",,216,25719,2017,325
Bethany (WV),11/19/2016,68,75,Neutral,"ACW Center - Cresson, Pa.",,122,59,2017,325
Wash. & Jeff.,11/22/2016,85,59,Home,,,150,751,2017,325
Marymount (VA),11/27/2016,69,53,Home,,,560,394,2017,325
Scranton,12/03/2016,61,78,Away,,,600,633,2017,325
Carnegie Mellon,12/05/2016,62,58,Home,,,475,119,2017,325
St. Joseph (VT),12/09/2016,93,60,Home,,,775,,2017,325
CWRU,12/10/2016,60,66,Home,,,675,122,2017,325
Pitt.-Bradford,12/19/2016,74,72,Away,,,102,1315,2017,325
Alvernia,12/29/2016,57,66,Neutral,"Center Valley, PA",,150,938,2017,325
St. Joseph's (Brkln),12/30/2016,65,54,Neutral,"Center Valley, PA",,75,30072,2017,325
Lancaster Bible,01/03/2017,77,55,Home,,,275,30085,2017,325
Catholic,01/07/2017,64,65,Home,,,550,124,2017,325
Goucher,01/11/2017,75,61,Away,,,178,1467,2017,325
Drew,01/14/2017,73,88,Home,,,785,190,2017,325
Susquehanna,01/18/2017,59,74,Home,,,1100,685,2017,325
Moravian,01/21/2017,97,99,Away,,2 OT,376,443,2017,325
Elizabethtown,01/25/2017,72,65,Away,,,309,211,2017,325
Catholic,01/28/2017,81,71,Away,,,486,124,2017,325
Susquehanna,02/01/2017,57,83,Away,,,450,685,2017,325
Scranton,02/04/2017,61,64,Home,,,880,633,2017,325
Elizabethtown,02/08/2017,58,62,Home,,,750,211,2017,325
Moravian,02/11/2017,66,82,Home,,,975,443,2017,325
Goucher,02/15/2017,58,52,Home,,,275,1467,2017,325
Drew,02/18/2017,71,67,Away,,,314,190,2017,325
Westminster (PA),03/01/2017,57,71,Away,,,525,1451,2017,325
Manchester,11/18/2016,76,67,Home,,,302,1192,2017,326
Anderson (IN),11/19/2016,69,75,Home,,,215,939,2017,326
Oberlin,11/25/2016,74,70,Away,,,112,515,2017,326
IIT,11/26/2016,79,88,Neutral,"Philips Gymnasium; Oberlin, OH",,67,30172,2017,326
Bluffton,11/30/2016,54,68,Away,,,300,987,2017,326
Chicago,12/03/2016,69,83,Home,,,143,137,2017,326
St. Francis (IL),12/05/2016,69,80,Away,,,250,,2017,326
Wis.-Whitewater,12/10/2016,64,80,Away,,,628,805,2017,326
Monmouth (IL),12/18/2016,81,80,Neutral,"Memphis, Tenn.",1 OT,24,438,2017,326
Lawrence Tech,12/21/2016,78,74,Home,,,240,,2017,326
Alma,01/04/2017,63,107,Away,,,228,21,2017,326
Trine,01/07/2017,62,65,Home,,,389,30037,2017,326
Albion,01/11/2017,66,67,Home,,,245,15,2017,326
Olivet,01/14/2017,72,81,Away,,,455,525,2017,326
Calvin,01/18/2017,79,70,Home,,,317,114,2017,326
Hope,01/21/2017,58,78,Home,,,635,286,2017,326
Adrian,01/25/2017,58,57,Away,,,335,4,2017,326
Alma,01/28/2017,54,65,Home,,,487,21,2017,326
Trine,02/01/2017,50,54,Away,,,265,30037,2017,326
Albion,02/04/2017,65,69,Away,,,235,15,2017,326
Olivet,02/08/2017,69,81,Home,,,165,525,2017,326
Calvin,02/11/2017,56,64,Away,,,1711,114,2017,326
Hope,02/15/2017,65,72,Away,,,1789,286,2017,326
Adrian,02/18/2017,69,44,Home,,,371,4,2017,326
Indiana,11/11/2016,99,103,Neutral,"Stan Sheriff Center; Honolulu, HI",1 OT,9475,306,2017,328
Duke,11/15/2016,77,75,Neutral,"New York, NY (Madison Square Garden)",,19812,193,2017,328
Siena,11/18/2016,86,65,Home,,,16300,639,2017,328
UAB,11/21/2016,83,63,Neutral,"Sprint Center (Kansas City, Mo.)",,10071,9,2017,328
Georgia,11/22/2016,65,54,Neutral,"Sprint Center (Kansas City, Mo.)",,12147,257,2017,328
UNC Asheville,11/25/2016,95,57,Home,,,16300,456,2017,328
Long Beach St.,11/29/2016,91,61,Home,,,16300,99,2017,328
Stanford,12/03/2016,89,74,Home,,,16300,674,2017,328
UMKC,12/06/2016,105,62,Home,,,16300,2707,2017,328
Nebraska,12/10/2016,89,72,Home,,,16300,463,2017,328
Davidson,12/17/2016,89,71,Home,,,17820,173,2017,328
UNLV,12/22/2016,71,53,Away,,,14116,465,2017,328
TCU,12/30/2016,86,80,Away,,,6579,698,2017,328
Kansas St.,01/03/2017,90,88,Home,,,16300,327,2017,328
Texas Tech,01/07/2017,85,68,Home,,,16300,700,2017,328
Oklahoma,01/10/2017,81,70,Away,,,9788,522,2017,328
Oklahoma St.,01/14/2017,87,80,Home,,,16300,521,2017,328
Iowa St.,01/16/2017,76,72,Away,,,14384,311,2017,328
Texas,01/21/2017,79,67,Home,,,16300,703,2017,328
West Virginia,01/24/2017,69,85,Away,,,13694,768,2017,328
Kentucky,01/28/2017,79,73,Away,,,24418,334,2017,328
Baylor,02/01/2017,73,68,Home,,,16300,51,2017,328
Iowa St.,02/04/2017,89,92,Home,,1 OT,16300,311,2017,328
Kansas St.,02/06/2017,74,71,Away,,,12528,327,2017,328
Texas Tech,02/11/2017,80,79,Away,,,13806,700,2017,328
West Virginia,02/13/2017,84,80,Home,,1 OT,16300,768,2017,328
Baylor,02/18/2017,67,65,Away,,,10021,51,2017,328
TCU,02/22/2017,87,68,Home,,,16300,698,2017,328
Texas,02/25/2017,77,67,Away,,,14111,703,2017,328
Oklahoma,02/27/2017,73,63,Home,,,16300,522,2017,328
Oklahoma St.,03/04/2017,90,85,Away,,,13611,521,2017,328
TCU,03/09/2017,82,85,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,698,2017,328
Western Ill.,11/11/2016,82,55,Home,,,11644,771,2017,327
Omaha,11/15/2016,81,68,Home,,,10751,464,2017,327
Hampton,11/20/2016,89,67,Home,,,11316,270,2017,327
Robert Morris,11/22/2016,61,40,Home,,,11010,579,2017,327
Boston College,11/25/2016,72,54,Neutral,"Brooklyn, N.Y. - Barclays Center",,5024,67,2017,327
Maryland,11/26/2016,68,69,Neutral,"Barclays Center (Brooklyn, NY)",,5011,392,2017,327
Green Bay,11/30/2016,80,61,Home,,,10769,794,2017,327
Saint Louis,12/03/2016,84,53,Away,,,7618,609,2017,327
Prairie View,12/06/2016,74,55,Home,,,10865,553,2017,327
Washington St.,12/10/2016,70,56,Home,,,8807,754,2017,327
Colorado St.,12/17/2016,89,70,Away,,,7318,156,2017,327
Gardner-Webb,12/21/2016,67,54,Home,,,11602,1092,2017,327
Texas,12/30/2016,65,62,Home,,,12528,703,2017,327
Kansas,01/03/2017,88,90,Away,,,16300,328,2017,327
Oklahoma,01/07/2017,75,64,Home,,,12295,522,2017,327
Texas Tech,01/10/2017,65,66,Away,,,8217,700,2017,327
Baylor,01/14/2017,68,77,Home,,,12528,51,2017,327
Oklahoma St.,01/18/2017,96,88,Away,,,8948,521,2017,327
West Virginia,01/21/2017,79,75,Home,,,12528,768,2017,327
Iowa St.,01/24/2017,65,70,Away,,,14384,311,2017,327
Tennessee,01/28/2017,58,70,Away,,,14398,694,2017,327
TCU,02/01/2017,80,86,Home,,1 OT,11103,698,2017,327
Baylor,02/04/2017,56,54,Away,,,7729,51,2017,327
Kansas,02/06/2017,71,74,Home,,,12528,328,2017,327
West Virginia,02/11/2017,66,85,Away,,,14074,768,2017,327
Iowa St.,02/15/2017,79,87,Home,,,11387,311,2017,327
Texas,02/18/2017,64,61,Away,,,11318,703,2017,327
Oklahoma St.,02/22/2017,68,80,Home,,,11160,521,2017,327
Oklahoma,02/25/2017,51,81,Away,,,10181,522,2017,327
TCU,03/01/2017,75,74,Away,,,6165,698,2017,327
Texas Tech,03/04/2017,61,48,Home,,,12290,700,2017,327
Baylor,03/09/2017,70,64,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,51,2017,327
West Virginia,03/10/2017,50,51,Neutral,"Kansas City, Mo. (Sprint Center)",,18972,768,2017,327
Wake Forest,03/14/2017,95,88,Neutral,University of Dayton Arena,,11855,749,2017,327
Cincinnati,03/17/2017,0,0,Neutral,,,0,140,2017,327
Stevens,11/15/2016,73,103,Home,,,444,679,2017,329
Marymount (VA),11/19/2016,49,63,Away,,,250,394,2017,329
Hamilton,11/20/2016,55,86,Neutral,"Arlington, Va. / Verizon Sports Arena",,100,267,2017,329
Montclair St.,11/22/2016,54,62,Home,,,233,442,2017,329
Rutgers-Newark,11/30/2016,45,47,Home,,,155,589,2017,329
TCNJ,12/03/2016,43,77,Away,,,236,712,2017,329
New Jersey City,12/07/2016,52,78,Home,,,211,319,2017,329
Ramapo,12/10/2016,62,96,Away,,,220,564,2017,329
Delaware Valley,12/13/2016,41,64,Away,,,153,179,2017,329
Drexel,12/18/2016,44,84,Away,,,895,191,2017,329
Baruch,12/31/2016,48,69,Away,,,100,58,2017,329
Rowan,01/04/2017,67,78,Away,,,189,259,2017,329
Rutgers-Camden,01/07/2017,56,68,Away,,,42,588,2017,329
Wm. Paterson,01/11/2017,68,76,Home,,,0,787,2017,329
Stockton,01/14/2017,69,70,Home,,,144,681,2017,329
Staten Island,01/16/2017,66,76,Home,,,99,675,2017,329
Montclair St.,01/18/2017,45,71,Away,,,455,442,2017,329
TCNJ,01/21/2017,63,70,Home,,,212,712,2017,329
Rutgers-Newark,01/25/2017,68,64,Away,,,256,589,2017,329
Ramapo,01/28/2017,62,82,Home,,,213,564,2017,329
New Jersey City,02/01/2017,60,78,Away,,,387,319,2017,329
Rutgers-Camden,02/04/2017,76,77,Home,,,122,588,2017,329
Rowan,02/08/2017,85,96,Home,,,155,259,2017,329
Stockton,02/11/2017,57,82,Away,,,221,681,2017,329
Wm. Paterson,02/15/2017,65,76,Away,,,485,787,2017,329
Southern Vt.,11/15/2016,87,60,Home,,,1000,1379,2017,330
Hartwick,11/18/2016,79,63,Away,,,310,273,2017,330
SUNY Oneonta,11/19/2016,104,90,Neutral,"Oneonta, NY - Lambros Arena",,150,526,2017,330
Springfield,11/22/2016,107,84,Home,,,400,673,2017,330
Trinity (CT),11/30/2016,76,66,Home,,,700,713,2017,330
UMass Dartmouth,12/03/2016,71,83,Away,,,130,656,2017,330
Lasell,12/08/2016,79,97,Away,,,203,8486,2017,330
UMass Boston,12/10/2016,90,80,Home,,,900,401,2017,330
WPI,12/28/2016,67,72,Away,,,500,808,2017,330
U New England,12/30/2016,69,95,Home,,,200,1255,2017,330
Fitchburg St.,01/02/2017,91,77,Home,,,250,227,2017,330
Becker,01/05/2017,84,81,Home,,,200,26107,2017,330
Southern Me.,01/07/2017,85,66,Home,,,750,662,2017,330
Western Conn. St.,01/11/2017,92,77,Away,,,110,770,2017,330
Rhode Island Col.,01/14/2017,68,70,Away,,,227,571,2017,330
Plymouth St.,01/18/2017,82,70,Away,,,215,548,2017,330
UMass Dartmouth,01/21/2017,90,86,Home,,,1100,656,2017,330
Eastern Conn. St.,01/25/2017,99,92,Home,,,1300,200,2017,330
UMass Boston,01/28/2017,85,80,Away,,1 OT,178,401,2017,330
Middlebury,01/31/2017,77,89,Away,,,493,420,2017,330
Southern Me.,02/04/2017,71,90,Away,,,175,662,2017,330
Plymouth St.,02/08/2017,88,61,Home,,,1200,548,2017,330
Western Conn. St.,02/11/2017,95,80,Home,,,750,770,2017,330
Eastern Conn. St.,02/15/2017,53,74,Away,,,1000,200,2017,330
Rhode Island Col.,02/18/2017,80,64,Home,,,1200,571,2017,330
Southern Me.,02/21/2017,87,70,Home,,,700,662,2017,330
UMass Dartmouth,02/24/2017,85,67,Neutral,"Willimantic, Conn. (Geissler Gymnasium)",,500,656,2017,330
Eastern Conn. St.,02/25/2017,70,72,Away,,,1200,200,2017,330
Amherst,03/03/2017,69,66,Neutral,"Mahwah, NJ - Bradley Center",,420,24,2017,330
Ramapo,03/04/2017,92,91,Away,,1 OT,1485,564,2017,330
Chris. Newport,03/10/2017,68,64,Neutral,"Babson Park, MA | Staake Gymnasium",,870,139,2017,330
Babson,03/11/2017,79,102,Away,,,0,45,2017,330
Iowa,11/11/2016,74,91,Away,,,13007,312,2017,1157
Brewton Parker,11/14/2016,80,74,Home,,,1402,,2017,1157
Bethune-Cookman,11/16/2016,72,75,Away,,,678,61,2017,1157
UMBC,11/19/2016,85,93,Away,,,719,391,2017,1157
Alabama St.,11/22/2016,79,72,Home,,,937,7,2017,1157
Chattanooga,11/26/2016,71,88,Home,,,1031,693,2017,1157
South Fla.,11/28/2016,69,71,Away,,,2196,651,2017,1157
Florida A&M,11/30/2016,76,74,Away,,,579,228,2017,1157
Michigan,12/03/2016,55,82,Away,,,10687,418,2017,1157
Rider,12/14/2016,79,81,Away,,,1612,576,2017,1157
Massachusetts,12/17/2016,77,95,Away,,,1758,400,2017,1157
Pacific,12/20/2016,56,69,Away,,,1355,534,2017,1157
N.C. A&T,12/22/2016,68,60,Home,,,1074,488,2017,1157
Mercer,12/28/2016,76,80,Home,,,1506,406,2017,1157
North Georgia,12/31/2016,89,76,Home,,,653,30052,2017,1157
Tennessee St.,01/02/2017,76,73,Away,,,483,691,2017,1157
Lipscomb,01/07/2017,79,82,Away,,,1025,28600,2017,1157
FGCU,01/12/2017,75,78,Home,,,1851,28755,2017,1157
Stetson,01/14/2017,84,65,Home,,,751,678,2017,1157
North Florida,01/19/2017,84,86,Away,,,1605,2711,2017,1157
Jacksonville,01/21/2017,81,71,Away,,,1006,316,2017,1157
NJIT,01/25/2017,71,65,Home,,,771,471,2017,1157
USC Upstate,01/28/2017,73,79,Away,,,723,10411,2017,1157
NJIT,01/30/2017,54,53,Away,,,657,471,2017,1157
USC Upstate,02/04/2017,84,79,Home,,,1645,10411,2017,1157
Stetson,02/09/2017,92,85,Away,,,694,678,2017,1157
FGCU,02/11/2017,63,75,Away,,,4670,28755,2017,1157
Jacksonville,02/16/2017,78,79,Home,,,1050,316,2017,1157
North Florida,02/18/2017,85,68,Home,,,1362,2711,2017,1157
Lipscomb,02/23/2017,74,85,Home,,,1355,28600,2017,1157
USC Upstate,02/27/2017,80,78,Away,,,735,10411,2017,1157
FGCU,03/02/2017,62,74,Away,,,4333,28755,2017,1157
Cleveland St.,11/12/2016,79,74,Neutral,"Youngstown, Ohio",1 OT,0,148,2017,331
Mississippi Val.,11/16/2016,93,63,Home,,,2524,432,2017,331
Hiram,11/18/2016,111,55,Home,,,2057,281,2017,331
South Dakota,11/21/2016,77,80,Neutral,"Germain Arena (Fort Myers, Fla.)",,0,650,2017,331
George Mason,11/22/2016,75,79,Neutral,"Germain Arena (Ft. Myers, Fla.)",,0,248,2017,331
Wofford,11/23/2016,66,59,Neutral,"Germain Arena (Estero, Fla.)",,0,2915,2017,331
Northeastern,11/27/2016,70,73,Away,,,701,500,2017,331
Grambling,12/02/2016,86,57,Home,,,2010,261,2017,331
Niagara,12/07/2016,100,72,Home,,,2115,482,2017,331
NJIT,12/10/2016,87,71,Home,,,2388,471,2017,331
Wright St.,12/18/2016,63,68,Home,,,1827,810,2017,331
Oregon St.,12/21/2016,50,69,Away,,,4020,528,2017,331
Texas,12/27/2016,63,58,Away,,,10658,703,2017,331
Ball St.,01/03/2017,100,90,Home,,,2153,47,2017,331
Ohio,01/06/2017,67,85,Away,,,4675,519,2017,331
Northern Ill.,01/10/2017,70,74,Home,,1 OT,2033,503,2017,331
Western Mich.,01/14/2017,88,92,Away,,,2418,774,2017,331
Buffalo,01/17/2017,69,82,Home,,,2110,86,2017,331
Toledo,01/21/2017,85,61,Home,,,6327,709,2017,331
Northern Ill.,01/24/2017,73,66,Away,,,868,503,2017,331
Central Mich.,01/28/2017,98,105,Home,,1 OT,3127,129,2017,331
Eastern Mich.,01/31/2017,70,64,Away,,,1198,204,2017,331
Miami (OH),02/04/2017,66,62,Away,,,1474,414,2017,331
Bowling Green,02/07/2017,83,84,Home,,1 OT,2629,71,2017,331
Toledo,02/11/2017,58,78,Away,,,4829,709,2017,331
Miami (OH),02/14/2017,76,72,Home,,,2115,414,2017,331
Akron,02/17/2017,70,67,Away,,,5500,5,2017,331
Buffalo,02/21/2017,77,69,Away,,,3212,86,2017,331
Ohio,02/25/2017,70,67,Home,,,4183,519,2017,331
Bowling Green,02/28/2017,74,67,Away,,,2014,71,2017,331
Akron,03/03/2017,56,66,Home,,,6327,5,2017,331
Central Mich.,03/06/2017,116,106,Home,,1 OT,2139,129,2017,331
Buffalo,03/09/2017,68,65,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,3352,86,2017,331
Ohio,03/10/2017,68,66,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,6065,519,2017,331
Akron,03/11/2017,70,65,Neutral,"Cleveland, Ohio (Quicken Loans Arena)",,10376,5,2017,331
UCLA,03/17/2017,0,0,Neutral,,,0,110,2017,331
SFA,11/11/2016,87,64,Home,,,22683,676,2017,334
Canisius,11/13/2016,93,69,Home,,,22009,116,2017,334
Michigan St.,11/15/2016,69,48,Neutral,"Madison Square Garden, New York, NY",,19812,416,2017,334
Duquesne,11/20/2016,93,59,Home,,,21327,194,2017,334
Cleveland St.,11/23/2016,101,70,Home,,,22441,148,2017,334
UT Martin,11/25/2016,111,76,Home,,,23324,695,2017,334
Arizona St.,11/28/2016,115,69,Neutral,"Atlantis, Paradise Island, Bahamas",,1200,28,2017,334
UCLA,12/03/2016,92,97,Home,,,23976,110,2017,334
Valparaiso,12/07/2016,87,63,Home,,,21805,735,2017,334
Hofstra,12/11/2016,96,73,Neutral,"Barclays Center (Brooklyn, N.Y.)",,7514,283,2017,334
North Carolina,12/17/2016,103,100,Neutral,"Las Vegas, Nev. (T-Mobile Arena)",,19298,457,2017,334
Louisville,12/21/2016,70,73,Away,,,22783,367,2017,334
Ole Miss,12/29/2016,99,76,Away,,,9086,433,2017,334
Texas A&M,01/03/2017,100,58,Home,,,23455,697,2017,334
Arkansas,01/07/2017,97,71,Home,,,24322,31,2017,334
Vanderbilt,01/10/2017,87,81,Away,,,12707,736,2017,334
Auburn,01/14/2017,92,72,Home,,,24372,37,2017,334
Mississippi St.,01/17/2017,88,81,Away,,,9768,430,2017,334
South Carolina,01/21/2017,85,69,Home,,,24389,648,2017,334
Tennessee,01/24/2017,80,82,Away,,,19349,694,2017,334
Kansas,01/28/2017,73,79,Home,,,24418,328,2017,334
Georgia,01/31/2017,90,81,Home,,1 OT,23814,257,2017,334
Florida,02/04/2017,66,88,Away,,,11171,235,2017,334
LSU,02/07/2017,92,85,Home,,,23657,365,2017,334
Alabama,02/11/2017,67,58,Away,,,15383,8,2017,334
Tennessee,02/14/2017,83,58,Home,,,24391,694,2017,334
Georgia,02/18/2017,82,77,Away,,,10523,257,2017,334
Missouri,02/21/2017,72,62,Away,,,11574,434,2017,334
Florida,02/25/2017,76,66,Home,,,24431,235,2017,334
Vanderbilt,02/28/2017,73,67,Home,,,24036,736,2017,334
Texas A&M,03/04/2017,71,63,Away,,,9528,697,2017,334
Georgia,03/10/2017,71,60,Neutral,"2017 SEC Men's Tournament-Nashville, TN",,18130,257,2017,334
Alabama,03/11/2017,79,74,Neutral,"2017 SEC Men's Tournament-Nashville, TN",,19196,8,2017,334
Arkansas,03/12/2017,82,65,Neutral,"2017 SEC Men's Tournament-Nashville, TN",,19953,31,2017,334
Northern Ky.,03/17/2017,0,0,Neutral,,,0,505,2017,334
Cumberlands (KY),11/15/2016,67,84,Home,,,351,,2017,332
Ill.-Springfield,11/19/2016,112,89,Away,,,75,30050,2017,332
Ky. Wesleyan,11/22/2016,81,120,Away,,,850,333,2017,332
UIndy,11/26/2016,83,94,Home,,,0,309,2017,332
Paine,11/30/2016,88,76,Away,,,371,535,2017,332
Claflin,12/01/2016,86,97,Away,,,615,30058,2017,332
Benedict,12/03/2016,65,68,Away,,,375,55,2017,332
Cumberlands (KY),12/06/2016,63,84,Away,,,0,,2017,332
Lindsey Wilson,12/10/2016,68,75,Home,,,122,,2017,332
Bellarmine,12/16/2016,75,93,Away,,,1285,52,2017,332
Southern Ind.,12/17/2016,68,95,Neutral,"Louisville, KY (Knights Hall)",,195,661,2017,332
Albany St. (GA),12/29/2016,90,92,Home,,,580,13,2017,332
Fort Valley St.,12/31/2016,118,95,Home,,,450,237,2017,332
Morehouse,01/05/2017,86,83,Away,,,412,445,2017,332
Clark Atlanta,01/07/2017,98,92,Away,,,194,144,2017,332
