school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
332,237,Fort Valley St.,11/28/2002,72,68,Away,,,658
332,13,Albany St. (GA),11/30/2002,76,65,Away,,,589
332,535,Paine,12/02/2002,83,77,Home,,,750
332,13,Albany St. (GA),12/05/2002,89,82,Home,,1 OT,550
332,55,Benedict,12/13/2002,82,91,Away,,,1700
332,535,Paine,12/14/2002,80,75,Away,,,325
332,757,Wayne St. (MI),12/16/2002,73,89,Away,,,406
332,52,Bellarmine,12/30/2002,80,90,Away,,,657
332,144,Clark Atlanta,01/06/2003,87,91,Home,,,1240
332,14901,West Va. Tech,01/08/2003,81,67,Home,,,750
332,1439,West Virginia St.,01/11/2003,83,67,Away,,,137
332,350,LeMoyne-Owen,01/13/2003,78,85,Away,,,915
332,422,Miles,01/16/2003,83,88,Away,,,970
332,347,Lane,01/18/2003,61,79,Away,,,500
332,,Central St. (OH),01/25/2003,81,96,Away,,,2271
332,347,Lane,01/27/2003,81,82,Home,,,1760
332,,Central St. (OH),02/01/2003,104,100,Home,,2 OT,2750
332,772,Western Ky.,02/03/2003,70,104,Away,,,3743
332,720,Tuskegee,02/05/2003,78,83,Home,,,1540
332,350,LeMoyne-Owen,02/10/2003,75,69,Home,,,1125
332,237,Fort Valley St.,02/13/2003,82,77,Home,,,850
332,422,Miles,02/15/2003,80,73,Home,,,850
332,445,Morehouse,02/17/2003,90,93,Away,,,479
332,720,Tuskegee,02/20/2003,82,93,Away,,,1372
332,144,Clark Atlanta,02/26/2003,87,81,Neutral,"Birmingham, AL",,351
332,347,Lane,02/27/2003,80,89,Neutral,"Birmingham, AL",,784
335,137,Chicago,11/23/2002,58,93,Away,,,425
335,602,Saint John's (MN),11/24/2002,68,72,Neutral,"Chicago, IL",,125
335,8875,Chowan,11/30/2002,69,87,Neutral,"Arlington, VA",,200
335,11839,Pitt.-Greensburg,12/01/2002,83,90,Neutral,"Arlington, VA",,60
335,,Mt. Vernon Naz.,12/03/2002,76,95,Away,,,872
335,807,Wooster,12/07/2002,58,96,Home,,,222
335,59,Bethany (WV),12/10/2002,90,91,Away,,1 OT,210
335,455,Muskingum,12/30/2002,61,91,Neutral,"Bluffton, OH",,329
335,,Madonna,12/31/2002,84,97,Neutral,"Bluffton, OH",,213
335,520,Ohio Wesleyan,01/04/2003,66,100,Away,,,273
335,806,Wittenberg,01/08/2003,66,81,Home,,,200
335,19,Allegheny,01/11/2003,68,83,Away,,,186
335,515,Oberlin,01/15/2003,69,67,Away,,,205
335,281,Hiram,01/18/2003,91,101,Away,,,315
335,195,Earlham,01/22/2003,72,84,Home,,,215
335,747,Wabash,01/25/2003,61,65,Away,,,643
335,182,Denison,01/29/2003,73,80,Home,,,222
335,807,Wooster,02/01/2003,55,92,Away,,,908
335,751,Wash. & Jeff.,02/03/2003,93,98,Home,,,229
335,515,Oberlin,02/05/2003,94,81,Home,,,145
335,19,Allegheny,02/08/2003,79,94,Home,,,271
335,182,Denison,02/12/2003,53,61,Away,,,545
335,281,Hiram,02/15/2003,89,72,Home,,,271
335,195,Earlham,02/19/2003,72,88,Away,,,687
335,747,Wabash,02/22/2003,73,81,Home,,,223
1159,601,St. John Fisher,11/23/2002,55,93,Away,,,725
1159,530,Oswego St.,11/24/2002,84,86,Neutral,"Rochester, NY",,350
1159,461,Nazareth,12/03/2002,56,76,Away,,,400
1159,12884,Centenary (NJ),12/07/2002,66,83,Away,,,150
1159,532,Elms,01/07/2003,70,66,Away,,,50
1159,146,Clarkson,01/10/2003,66,60,Home,,,200
1159,552,SUNY Potsdam,01/11/2003,69,63,Home,,,200
1159,581,Rochester (NY),01/15/2003,50,75,Neutral,"Brockport, NY",,138
1159,247,SUNY Geneseo,01/17/2003,68,79,Neutral,"Rochester, NY",,125
1159,78,Brockport,01/18/2003,62,99,Neutral,"Rochester, NY",,75
1159,1059,D'Youville,01/21/2003,69,55,Away,,,90
1159,,Davis,01/23/2003,69,62,Home,,,75
1159,23725,Medaille,01/25/2003,54,76,Away,,,150
1159,23624,Cazenovia,01/30/2003,82,83,Away,,,125
1159,8398,Hilbert,02/01/2003,64,60,Away,,,205
1159,733,Utica,02/04/2003,82,62,Home,,,300
1159,23725,Medaille,02/08/2003,77,60,Home,,,300
1159,23624,Cazenovia,02/12/2003,82,76,Home,,1 OT,400
1159,8398,Hilbert,02/15/2003,89,69,Home,,,400
1159,1059,D'Youville,02/19/2003,72,65,Home,,,450
1159,,Mt. Aloysius,02/22/2003,76,70,Home,,,500
1159,23725,Medaille,03/01/2003,77,71,Away,,,250
1159,1059,D'Youville,03/02/2003,56,70,Neutral,"Buffalo, NY",,250
336,211,Elizabethtown,11/22/2002,97,112,Away,,2 OT,1200
336,279,Lehman,11/23/2002,56,36,Neutral,"Elizabethtown, PA",,75
336,357,Lincoln (PA),11/26/2002,69,57,Away,,,450
336,190,Drew,12/03/2002,65,58,Away,,,150
336,20,DeSales,12/07/2002,60,69,Home,,,650
336,453,Muhlenberg,12/16/2002,71,74,Home,,,275
336,397,Marywood,12/17/2002,71,60,Home,,,250
336,622,Salisbury,01/04/2003,66,50,Home,,,125
336,1254,Neumann,01/05/2003,83,76,Home,,,200
336,958,Baptist Bible (PA),01/09/2003,97,82,Away,,,200
336,453,Muhlenberg,01/11/2003,68,69,Neutral,"Bethlehem, PA",,150
336,163,Connecticut Col.,01/12/2003,93,55,Neutral,"Bethlehem, PA",,75
336,179,Delaware Valley,01/15/2003,79,54,Away,,,100
336,633,Scranton,01/18/2003,86,73,Home,,,2400
336,16142,Misericordia,01/20/2003,58,75,Away,,,250
336,373,Lycoming,01/22/2003,87,81,Home,,,700
336,221,FDU-Florham,01/25/2003,81,56,Home,,,800
336,784,Wilkes,01/29/2003,64,77,Away,,,678
336,20,DeSales,02/01/2003,56,74,Away,,,450
336,190,Drew,02/05/2003,77,64,Home,,,800
336,633,Scranton,02/08/2003,71,77,Away,,1 OT,2100
336,179,Delaware Valley,02/12/2003,65,42,Home,,,450
336,373,Lycoming,02/15/2003,77,83,Away,,,1429
336,784,Wilkes,02/19/2003,78,61,Home,,,2800
336,221,FDU-Florham,02/22/2003,74,48,Away,,,317
336,633,Scranton,02/26/2003,70,71,Away,,,2100
337,377,MacMurray,11/26/2002,82,78,Home,,2 OT,250
337,788,William Penn,11/30/2002,72,76,Home,,,200
337,160,Concordia Chicago,12/01/2002,97,73,Home,,,200
337,192,Dubuque,12/05/2002,79,74,Home,,,150
337,438,Monmouth (IL),12/07/2002,79,65,Away,,,800
337,297,Illinois Col.,12/10/2002,80,79,Away,,,500
337,,Webber Int'l,12/13/2002,75,94,Away,,,0
337,,Warner,12/14/2002,71,116,Away,,,0
337,264,Grinnell,01/08/2003,88,108,Away,,,300
337,1111,Greenville,01/11/2003,82,90,Home,,,400
337,53,Beloit,01/17/2003,89,96,Away,,,574
337,577,Ripon,01/18/2003,77,87,Away,,,421
337,344,Lake Forest,01/21/2003,70,62,Away,,,200
337,614,St. Norbert,01/24/2003,67,73,Home,,,500
337,120,Carroll (WI),01/25/2003,95,87,Home,,,500
337,348,Lawrence,01/31/2003,70,80,Away,,,437
337,614,St. Norbert,02/01/2003,69,67,Away,,,355
337,297,Illinois Col.,02/04/2003,80,87,Home,,,400
337,577,Ripon,02/07/2003,80,92,Home,,,325
337,264,Grinnell,02/12/2003,80,93,Home,,,750
337,438,Monmouth (IL),02/15/2003,91,85,Home,,,1200
337,344,Lake Forest,02/18/2003,84,88,Home,,1 OT,300
337,53,Beloit,02/22/2003,96,104,Home,,,500
339,1347,Saint Rose,11/22/2002,80,82,Neutral,"Shippensburg, PA",,150
339,638,Shippensburg,11/23/2002,70,79,Away,,,200
339,1029,Washington Adventist,11/26/2002,106,62,Home,,,800
339,186,Dist. Columbia,12/03/2002,81,74,Home,,,750
339,643,Slippery Rock,12/06/2002,60,66,Away,,,750
339,106,California (PA),12/07/2002,61,56,Away,,,300
339,1254,Neumann,12/18/2002,75,61,Home,,,60
339,360,Lock Haven,12/20/2002,77,66,Home,,,175
339,307,Indiana (PA),01/04/2003,80,69,Home,,,325
339,638,Shippensburg,01/05/2003,76,68,Home,,,225
339,1029,Washington Adventist,01/08/2003,91,69,Away,,,50
339,209,Edinboro,01/11/2003,81,72,Home,,,200
339,143,Clarion,01/12/2003,61,64,Home,,,250
339,384,Mansfield,01/15/2003,79,76,Home,,,225
339,135,Cheyney,01/18/2003,77,74,Home,,,350
339,8366,Goldey-Beacom,01/20/2003,88,61,Away,,,150
339,197,East Stroudsburg,01/22/2003,71,57,Away,,,670
339,65,Bloomsburg,01/29/2003,85,78,Away,,,415
339,423,Millersville,02/01/2003,65,87,Away,,,850
339,765,West Chester,02/05/2003,79,82,Home,,,1200
339,135,Cheyney,02/08/2003,48,63,Away,,,436
339,384,Mansfield,02/12/2003,78,69,Away,,,450
339,28594,USciences,02/15/2003,70,82,Away,,,200
339,197,East Stroudsburg,02/19/2003,77,75,Home,,,800
339,65,Bloomsburg,02/22/2003,88,87,Home,,1 OT,1000
339,765,West Chester,02/26/2003,76,71,Away,,,700
339,423,Millersville,03/01/2003,66,80,Home,,,1400
339,765,West Chester,03/04/2003,66,74,Away,,,700
333,,Ill.-Springfield,11/25/2002,105,73,Home,,,3000
333,661,Southern Ind.,11/30/2002,73,61,Home,,,4600
333,505,Northern Ky.,12/05/2002,73,74,Home,,,3800
333,309,Indianapolis,12/07/2002,87,80,Home,,,3200
333,246,Gannon,12/14/2002,85,64,Home,,,3200
333,506,Northern Mich.,12/19/2002,74,58,Home,,,3000
333,356,Lincoln (MO),12/21/2002,93,61,Home,,,3000
333,1376,Southern Ark.,12/22/2002,101,75,Home,,,2200
333,591,Saginaw Valley,12/30/2002,106,92,Home,,,3200
333,13302,Lees-McRae,12/31/2002,92,60,Home,,,1800
333,799,Wis.-Parkside,01/02/2003,76,68,Away,,,1606
333,354,Lewis,01/04/2003,73,96,Away,,,703
333,561,Quincy,01/09/2003,102,85,Home,,,3500
333,436,Mo.-St. Louis,01/11/2003,76,51,Home,,,2800
333,52,Bellarmine,01/18/2003,110,77,Home,,,3200
333,309,Indianapolis,01/23/2003,77,67,Away,,,2000
333,604,St. Joseph's (IN),01/25/2003,109,83,Away,,,700
333,354,Lewis,01/30/2003,109,82,Home,,,4200
333,660,SIU Edwardsville,02/01/2003,88,70,Home,,,3300
333,436,Mo.-St. Louis,02/06/2003,82,54,Away,,,235
333,661,Southern Ind.,02/08/2003,89,84,Away,,,3300
333,52,Bellarmine,02/13/2003,89,85,Away,,,900
333,505,Northern Ky.,02/15/2003,71,68,Away,,,2017
333,604,St. Joseph's (IN),02/20/2003,101,66,Home,,,4000
333,799,Wis.-Parkside,02/22/2003,97,59,Home,,,3800
333,660,SIU Edwardsville,02/27/2003,91,60,Away,,,564
333,561,Quincy,03/01/2003,110,93,Away,,,1211
333,561,Quincy,03/06/2003,102,86,Neutral,"Evansville, IN",,3040
333,354,Lewis,03/07/2003,79,84,Neutral,"Evansville, IN",,5397
333,246,Gannon,03/14/2003,81,74,Neutral,"Houghton, MI",,813
333,1079,Findlay,03/15/2003,83,66,Neutral,"Houghton, MI",,3082
333,661,Southern Ind.,03/17/2003,95,91,Neutral,"Houghton, MI",,1851
333,91,Cal Poly Pomona,03/26/2003,85,60,Neutral,"Lakeland, FL",,1074
333,70,Bowie St.,03/27/2003,84,64,Neutral,"Lakeland, FL",,1261
333,12810,Northeastern St.,03/29/2003,64,75,Neutral,"Lakeland, FL",,2378
1163,751,Wash. & Jeff.,11/26/2002,96,85,Home,,,100
1163,23725,Medaille,11/30/2002,67,63,Away,,1 OT,55
1163,707,Thiel,12/02/2002,76,87,Away,,,350
1163,2746,Lake Erie,12/07/2002,81,85,Home,,,182
1163,265,Grove City,12/11/2002,57,77,Away,,,800
1163,1434,Waynesburg,12/14/2002,84,83,Away,,,230
1163,802,Wis.-Stevens Point,12/30/2002,43,80,Home,,,200
1163,59,Bethany (WV),01/04/2003,77,81,Away,,1 OT,125
1163,1451,Westminster (PA),01/07/2003,56,69,Home,,,237
1163,325,Juniata,01/09/2003,97,103,Home,,3 OT,182
1163,751,Wash. & Jeff.,01/11/2003,84,80,Away,,,100
1163,25719,Penn St.-Altoona,01/15/2003,62,61,Away,,,90
1163,1315,Pitt.-Bradford,01/18/2003,68,79,Home,,,182
1163,119,Carnegie Mellon,01/20/2003,65,73,Home,,,75
1163,11839,Pitt.-Greensburg,01/22/2003,81,73,Away,,,300
1163,538,Penn St.-Behrend,01/25/2003,50,63,Away,,,221
1163,243,Frostburg St.,01/29/2003,80,71,Home,,,182
1163,,Mt. Aloysius,02/01/2003,93,50,Home,,,182
1163,2746,Lake Erie,02/05/2003,63,59,Away,,,149
1163,1315,Pitt.-Bradford,02/08/2003,74,67,Away,,,219
1163,182,Denison,02/10/2003,74,70,Home,,,150
1163,25719,Penn St.-Altoona,02/12/2003,68,59,Home,,,182
1163,538,Penn St.-Behrend,02/15/2003,75,63,Home,,,182
1163,11839,Pitt.-Greensburg,02/19/2003,90,85,Home,,,289
1163,243,Frostburg St.,02/22/2003,79,81,Away,,,250
1163,25719,Penn St.-Altoona,02/26/2003,65,67,Neutral,"Erie, PA",,150
340,180,Delaware,11/22/2002,73,56,Home,,,3511
340,342,Lafayette,11/26/2002,70,66,Home,,,2725
340,386,Marist,11/30/2002,80,97,Home,,,1321
340,317,James Madison,12/03/2002,67,59,Away,,,3187
340,739,Villanova,12/07/2002,71,74,Neutral,"Philadelphia, PA",,8722
340,140,Cincinnati,12/14/2002,62,65,Away,,,10538
340,657,Southern California,12/21/2002,63,89,Away,,,3111
340,167,Cornell,12/28/2002,73,59,Home,,,1511
340,562,Quinnipiac,12/30/2002,82,71,Home,,,1334
340,587,Rutgers,01/04/2003,83,75,Away,,1 OT,6341
340,175,Dayton,01/08/2003,72,76,Away,,,12289
340,249,George Washington,01/11/2003,67,49,Home,,,2715
340,812,Xavier,01/14/2003,47,80,Away,,,10250
340,596,St. Bonaventure,01/18/2003,77,87,Away,,,6000
340,400,Massachusetts,01/22/2003,78,57,Home,,,3201
340,575,Richmond,01/25/2003,55,62,Home,,,3820
340,540,Penn,01/28/2003,66,79,Away,,,6127
340,175,Dayton,02/01/2003,70,75,Home,,,3520
340,236,Fordham,02/05/2003,74,61,Home,,,2341
340,194,Duquesne,02/08/2003,82,74,Away,,,4068
340,572,Rhode Island,02/12/2003,65,77,Away,,,4783
340,812,Xavier,02/19/2003,71,93,Home,,,2714
340,249,George Washington,02/22/2003,67,76,Away,,,2529
340,606,Saint Joseph's,02/24/2003,53,75,Home,,,7521
340,194,Duquesne,03/01/2003,71,66,Home,,,2511
340,690,Temple,03/06/2003,58,68,Away,,,5829
340,575,Richmond,03/08/2003,62,75,Away,,,6132
340,236,Fordham,03/10/2003,74,62,Home,,,2132
340,606,Saint Joseph's,03/13/2003,48,68,Neutral,"Dayton, OH",,10897
341,,Cal Maritime,11/22/2002,81,72,Neutral,"Orange, CA",,54
341,,Arizona Christian,11/23/2002,96,65,Neutral,"Orange, CA",,77
341,,La Sierra,11/26/2002,83,45,Away,,,105
341,,Hope Int'l,12/04/2002,98,68,Home,,,300
341,,La Sierra,12/07/2002,87,80,Home,,,250
341,,Vanguard,12/14/2002,94,83,Home,,,250
341,512,$game.opponentName,12/15/2002,94,76,Home,,,150
341,618,St. Scholastica,12/28/2002,77,67,Home,,,157
341,266,Gust. Adolphus,12/30/2002,77,91,Home,,,125
341,134,Chapman,01/08/2003,68,63,Away,,,330
341,,West Coast Chrst.,01/10/2003,80,69,Away,,,100
341,105,Cal Lutheran,01/15/2003,87,96,Home,,2 OT,245
341,516,Occidental,01/18/2003,67,78,Away,,,400
341,549,Pomona-Pitzer,01/22/2003,55,59,Away,,,400
341,142,Claremont-M-S,01/25/2003,75,73,Home,,,398
341,567,Redlands,01/29/2003,97,83,Home,,,237
341,89,Caltech,02/01/2003,90,58,Away,,,59
341,781,Whittier,02/05/2003,93,85,Home,,,252
341,105,Cal Lutheran,02/08/2003,92,98,Away,,,375
341,516,Occidental,02/12/2003,89,93,Home,,,245
341,549,Pomona-Pitzer,02/15/2003,71,66,Home,,,350
341,142,Claremont-M-S,02/19/2003,68,84,Away,,,307
341,567,Redlands,02/22/2003,90,95,Away,,,514
341,89,Caltech,02/24/2003,81,43,Home,,,227
341,781,Whittier,02/27/2003,68,82,Away,,,900
498,125,Centenary (LA),11/26/2002,65,80,Home,,,1398
498,,Tougaloo,12/02/2002,85,80,Home,,,1056
498,125,Centenary (LA),12/07/2002,71,92,Away,,,1058
498,51,Baylor,12/11/2002,74,79,Away,,,5137
498,698,TCU,12/14/2002,90,79,Away,,,3569
498,433,Ole Miss,12/17/2002,57,80,Away,,,2532
498,697,Texas A&M,12/22/2002,66,107,Away,,,3452
498,676,Stephen F. Austin,12/28/2002,72,82,Home,,,952
498,483,Nicholls St.,12/30/2002,69,60,Away,,,321
498,670,Texas St.,01/02/2003,77,74,Home,,,1005
498,706,UTSA,01/04/2003,65,82,Home,,,1332
498,402,McNeese St.,01/11/2003,66,81,Away,,,1200
498,483,Nicholls St.,01/16/2003,75,52,Home,,,1647
498,655,Southeastern La.,01/18/2003,74,67,Home,,,2025
498,624,Sam Houston St.,01/23/2003,66,83,Away,,,3775
498,346,Lamar,01/25/2003,56,81,Away,,,3495
498,402,McNeese St.,01/30/2003,58,50,Home,,,2256
498,702,Texas-Arlington,02/01/2003,62,78,Home,,,1844
498,670,Texas St.,02/06/2003,86,102,Away,,,2238
498,706,UTSA,02/08/2003,71,61,Away,,,1247
498,508,Northwestern St.,02/15/2003,75,63,Away,,,1102
498,655,Southeastern La.,02/20/2003,70,58,Away,,,593
498,508,Northwestern St.,02/22/2003,78,83,Home,,,1250
498,624,Sam Houston St.,02/27/2003,78,71,Home,,1 OT,905
498,346,Lamar,03/01/2003,80,52,Home,,,1267
498,676,Stephen F. Austin,03/05/2003,58,66,Away,,,2220
498,702,Texas-Arlington,03/07/2003,84,85,Away,,2 OT,1214
498,670,Texas St.,03/10/2003,85,94,Away,,1 OT,1079
342,62,Binghamton,11/20/2002,68,77,Away,,,1346
342,340,La Salle,11/26/2002,66,70,Away,,,2725
342,28,Arizona St.,11/30/2002,62,85,Away,,,5767
342,191,Drexel,12/03/2002,47,65,Home,,,1851
342,554,Princeton,12/07/2002,75,89,Home,,,2683
342,730,Ursinus,12/17/2002,87,70,Home,,,1241
342,617,Saint Peter's,12/19/2002,64,53,Away,,,425
342,400,Massachusetts,12/21/2002,54,52,Away,,,1738
342,14,Albany (NY),12/30/2002,83,75,Home,,,1232
342,158,Columbia,01/02/2003,61,52,Home,,,1129
342,167,Cornell,01/05/2003,73,80,Away,,,1238
342,12884,Centenary (NJ),01/07/2003,97,42,Home,,,883
342,153,Colgate,01/11/2003,64,66,Away,,,423
342,725,Army,01/15/2003,73,59,Away,,,533
342,285,Holy Cross,01/18/2003,70,76,Home,,,2945
342,540,Penn,01/21/2003,66,76,Home,,,2468
342,352,Lehigh,01/24/2003,73,85,Away,,,3892
342,83,Bucknell,01/26/2003,48,68,Away,,,1632
342,23,American,01/31/2003,67,66,Home,,,2748
342,726,Navy,02/02/2003,70,52,Home,,,3017
342,153,Colgate,02/07/2003,60,56,Home,,,2586
342,725,Army,02/12/2003,57,43,Home,,,2113
342,285,Holy Cross,02/15/2003,65,73,Away,,,4000
342,83,Bucknell,02/21/2003,53,70,Home,,,2695
342,352,Lehigh,02/23/2003,86,68,Home,,,3244
342,726,Navy,02/27/2003,74,79,Away,,,1870
342,23,American,03/01/2003,62,79,Away,,,2407
342,153,Colgate,03/08/2003,89,76,Neutral,"Upper Marlboro, MD",,2523
342,23,American,03/09/2003,55,74,Neutral,"Upper Marlboro, MD",,3356
2746,1451,Westminster (PA),11/22/2002,54,78,Away,,,1079
2746,1315,Pitt.-Bradford,11/23/2002,73,95,Neutral,"New Wilmington, PA",,382
2746,23725,Medaille,11/26/2002,70,65,Away,,,200
2746,122,Case,11/29/2002,65,55,Neutral,"University Heights, OH",,567
2746,320,John Carroll,11/30/2002,68,113,Away,,,567
2746,,Houghton,12/02/2002,74,67,Home,,,141
2746,1163,La Roche,12/07/2002,85,81,Away,,,182
2746,580,Rochester Inst.,12/13/2002,80,83,Away,,,384
2746,2730,York (NY),12/14/2002,71,75,Neutral,"Rochester, NY",,158
2746,,Notre Dame (OH),12/17/2002,73,59,Home,,,203
2746,278,Heidelberg,01/04/2003,84,69,Home,,,118
2746,209,Edinboro,01/06/2003,67,74,Away,,,200
2746,243,Frostburg St.,01/11/2003,88,82,Home,,,107
2746,538,Penn St.-Behrend,01/15/2003,50,60,Home,,,206
2746,11839,Pitt.-Greensburg,01/18/2003,93,96,Home,,,206
2746,1315,Pitt.-Bradford,01/22/2003,76,81,Away,,,219
2746,25719,Penn St.-Altoona,01/25/2003,75,60,Away,,,122
2746,1059,D'Youville,01/30/2003,63,70,Away,,,90
2746,243,Frostburg St.,02/01/2003,71,69,Away,,,250
2746,1163,La Roche,02/05/2003,59,63,Home,,,149
2746,11839,Pitt.-Greensburg,02/08/2003,74,75,Away,,,173
2746,538,Penn St.-Behrend,02/12/2003,58,67,Away,,,200
2746,25719,Penn St.-Altoona,02/15/2003,73,58,Home,,,198
2746,1315,Pitt.-Bradford,02/19/2003,73,67,Home,,,207
2746,243,Frostburg St.,02/26/2003,90,81,Home,,1 OT,194
2746,538,Penn St.-Behrend,02/28/2003,44,47,Away,,,302
344,326,Kalamazoo,11/23/2002,88,91,Home,,1 OT,350
344,218,Eureka,11/30/2002,82,87,Away,,1 OT,50
344,759,Webster,12/01/2002,66,84,Neutral,"Eureka, IL",,50
344,296,Benedictine (IL),12/04/2002,79,68,Home,,,347
344,264,Grinnell,12/06/2002,114,127,Home,,,675
344,715,Trinity (TX),12/29/2002,53,65,Neutral,"Georgetown, TX",,125
344,8746,Southwestern (TX),12/30/2002,66,82,Away,,,331
344,137,Chicago,01/04/2003,54,66,Away,,,155
344,297,Illinois Col.,01/08/2003,62,88,Away,,,350
344,438,Monmouth (IL),01/11/2003,64,61,Away,,,350
344,120,Carroll (WI),01/17/2003,68,80,Away,,,582
344,348,Lawrence,01/18/2003,60,73,Away,,,878
344,337,Knox,01/21/2003,62,70,Home,,,200
344,53,Beloit,01/24/2003,75,56,Home,,,250
344,577,Ripon,01/25/2003,62,53,Home,,,450
344,614,St. Norbert,01/31/2003,69,71,Away,,,715
344,53,Beloit,02/01/2003,88,85,Away,,,374
344,348,Lawrence,02/07/2003,53,58,Home,,,350
344,120,Carroll (WI),02/08/2003,79,62,Home,,,275
344,297,Illinois Col.,02/12/2003,76,71,Home,,,225
344,264,Grinnell,02/15/2003,85,94,Away,,,400
344,337,Knox,02/18/2003,88,84,Away,,1 OT,300
344,438,Monmouth (IL),02/22/2003,61,71,Home,,,425
345,493,North Dakota St.,11/15/2002,80,83,Neutral,"Orlando, FL",1 OT,125
345,106,California (PA),11/16/2002,49,68,Neutral,"Orlando, FL",,121
345,52,Bellarmine,11/17/2002,86,77,Neutral,"Orlando, FL",,234
345,,Madonna,11/24/2002,75,63,Away,,,0
345,14901,West Va. Tech,11/26/2002,72,69,Away,,,150
345,506,Northern Mich.,11/30/2002,86,94,Away,,,588
345,417,Michigan Tech,12/02/2002,72,85,Away,,,1064
345,,Finlandia,12/04/2002,78,58,Home,,,461
345,,Finlandia,12/11/2002,75,78,Neutral,"Negaunee, MI",,300
345,,St. Mary's (MI),12/28/2002,92,48,Home,,,461
345,408,Mercyhurst,01/02/2003,78,70,Home,,,461
345,246,Gannon,01/04/2003,75,83,Home,,,461
345,35,Ashland,01/06/2003,59,84,Home,,,461
345,757,Wayne St. (MI),01/09/2003,68,74,Away,,,520
345,1079,Findlay,01/11/2003,71,87,Away,,,993
345,280,Hillsdale,01/13/2003,71,74,Away,,,578
345,1267,Northland,01/16/2003,75,47,Home,,,461
345,510,Northwood (MI),01/18/2003,77,67,Away,,,1063
345,262,Grand Valley St.,01/23/2003,87,73,Home,,,461
345,224,Ferris St.,01/25/2003,85,79,Home,,,461
345,591,Saginaw Valley,02/01/2003,92,79,Home,,,461
345,510,Northwood (MI),02/02/2003,78,75,Home,,,431
345,224,Ferris St.,02/06/2003,71,85,Away,,,701
345,262,Grand Valley St.,02/08/2003,63,73,Away,,,1174
345,417,Michigan Tech,02/13/2003,68,82,Home,,,461
345,506,Northern Mich.,02/15/2003,68,74,Home,,,461
345,591,Saginaw Valley,02/20/2003,69,80,Away,,,379
1164,120,Carroll (WI),11/22/2002,63,66,Neutral,"Milwaukee, WI",,55
1164,348,Lawrence,11/23/2002,63,73,Neutral,"Milwaukee, WI",,268
1164,,Trinity Int'l,11/25/2002,80,42,Home,,,103
1164,492,North Central (IL),12/02/2002,70,57,Home,,,103
1164,1036,Concordia (WI),12/07/2002,68,84,Away,,,400
1164,1066,Edgewood,12/11/2002,63,52,Home,,,103
1164,,Northland Bapt.,12/14/2002,78,59,Away,,,0
1164,799,Wis.-Parkside,12/21/2002,58,64,Away,,,347
1164,795,Wis.-La Crosse,12/28/2002,75,68,Neutral,"Dubuque, IA",,313
1164,1020,Clarke,12/29/2002,61,57,Away,,,313
1164,,Cardinal Stritch,12/31/2002,68,67,Neutral,"Dubuque, IA",,313
1164,296,Benedictine (IL),01/04/2003,58,55,Away,,,203
1164,,Viterbo,01/07/2003,71,66,Home,,,103
1164,8911,Wis. Lutheran,01/15/2003,79,62,Home,,,103
1164,1196,Marian (WI),01/18/2003,75,58,Home,,,103
1164,582,Rockford,01/20/2003,76,83,Away,,,875
1164,1194,Maranatha Baptist,01/23/2003,61,55,Away,,,296
1164,20220,Milwaukee Engr.,01/25/2003,56,49,Away,,,171
1164,1036,Concordia (WI),01/29/2003,78,58,Home,,,103
1164,1066,Edgewood,02/01/2003,58,48,Away,,,500
1164,805,Wis.-Whitewater,02/05/2003,69,71,Home,,,103
1164,8911,Wis. Lutheran,02/08/2003,61,62,Away,,,379
1164,1196,Marian (WI),02/12/2003,80,77,Away,,2 OT,213
1164,1194,Maranatha Baptist,02/15/2003,68,54,Home,,,103
1164,20220,Milwaukee Engr.,02/17/2003,60,50,Home,,,103
1164,8911,Wis. Lutheran,02/22/2003,60,55,Home,,,103
1164,20220,Milwaukee Engr.,03/01/2003,87,91,Home,,,103
346,534,Pacific,11/24/2002,69,73,Away,,1 OT,2589
