player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Bailey, Jonathan",Sr.,2002-03,G,73,19,39,124,31.452,19,56,33.929,30,41,73.171,29,1.526,61,3.211,0,,23,1.211,127,6.684,,,,128874,2003,1238
"Carvalho, Thiago",Fr.,2002-03,F,79,29,79,213,37.089,40,119,33.613,46,61,75.410,83,2.862,66,2.276,9,0.310,28,0.966,244,8.414,,,,280622,2003,1238
"Cooper, Kenneth",Jr.,2002-03,G,75,29,113,275,41.091,27,95,28.421,77,108,71.296,91,3.138,59,2.034,3,0.103,32,1.103,330,11.379,,,,128880,2003,1238
"Fain, Wesley",Fr.,2002-03,G,74,15,2,15,13.333,0,8,,2,2,100.000,5,0.333,2,0.133,0,,1,0.067,6,0.400,,,,280619,2003,1238
"Hollins, Reuben",Sr.,2002-03,F,76,29,79,165,47.879,15,50,30.000,81,99,81.818,95,3.276,43,1.483,3,0.103,15,0.517,254,8.759,,,,128875,2003,1238
"Kontvainis, Leonas",Fr.,2002-03,F,79,29,38,82,46.341,0,1,,23,49,46.939,81,2.793,8,0.276,13,0.448,11,0.379,99,3.414,,,,280623,2003,1238
"Melo, Daniel",So.,2002-03,F,80,29,81,170,47.647,0,3,,44,82,53.659,190,6.552,32,1.103,11,0.379,18,0.621,206,7.103,,,,128878,2003,1238
"Mosley, Bert",Jr.,2002-03,F,78,28,111,248,44.758,19,52,36.538,99,124,79.839,177,6.321,36,1.286,16,0.571,36,1.286,340,12.143,,,,280621,2003,1238
"Murairi, Dedy",Sr.,2002-03,G,76,29,56,170,32.941,12,46,26.087,26,37,70.270,84,2.897,28,0.966,12,0.414,13,0.448,150,5.172,,,,128882,2003,1238
"Russell, Kashif",So.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,128873,2003,1238
"Russell, Naazir",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,128877,2003,1238
"Springer, Wes",Fr.,2002-03,G,69,22,8,24,33.333,7,19,36.842,0,2,,11,0.500,13,0.591,0,,1,0.045,23,1.045,,,,280620,2003,1238
"Waddle, Justin",So.,2002-03,G,75,27,42,119,35.294,19,55,34.545,11,20,55.000,63,2.333,36,1.333,10,0.370,15,0.556,114,4.222,,,,128876,2003,1238
"Betley, Chris",Fr.,2002-03,G,75,22,28,68,41.176,5,17,29.412,28,39,71.795,32,1.455,12,0.545,1,0.045,7,0.318,89,4.045,,,,281756,2003,443
"Burke, Kevin",Jr.,2002-03,G,72,27,10,29,34.483,4,14,28.571,16,20,80.000,15,0.556,26,0.963,1,0.037,13,0.481,40,1.481,,,,87226,2003,443
"Fisher, Andy",So.,2002-03,G,70,19,4,10,40.000,1,5,20.000,9,10,90.000,8,0.421,12,0.632,0,,6,0.316,18,0.947,,,,133779,2003,443
"Greb, Ken",Sr.,2002-03,F,77,25,106,208,50.962,6,18,33.333,78,100,78.000,165,6.600,49,1.960,9,0.360,38,1.520,296,11.840,,,,63483,2003,443
"Howell, Mike",So.,2002-03,F,76,11,20,44,45.455,4,11,36.364,10,14,71.429,30,2.727,8,0.727,5,0.455,7,0.636,54,4.909,,,,87229,2003,443
"Kaucher, Adam",Fr.,2002-03,G,74,10,0,6,,0,3,,1,4,25.000,4,0.400,3,0.300,0,,1,0.100,1,0.100,,,,281754,2003,443
"Malishchak, Lucas",Jr.,2002-03,G,69,26,25,87,28.736,10,32,31.250,31,48,64.583,64,2.462,107,4.115,6,0.231,40,1.538,91,3.500,,,,87231,2003,443
"Reid, Ed",Fr.,2002-03,F,75,13,8,20,40.000,0,3,,3,3,100.000,13,1.000,2,0.154,3,0.231,2,0.154,19,1.462,,,,281755,2003,443
"Reynolds, Willie",Sr.,2002-03,G,74,27,37,126,29.365,24,85,28.235,49,58,84.483,59,2.185,52,1.926,3,0.111,18,0.667,147,5.444,,,,87228,2003,443
"Tripucka, Tyler",Fr.,2002-03,F,75,4,2,2,100.000,1,1,100.000,0,2,,0,,0,,0,,0,,5,1.250,,,,296139,2003,443
"Weiler, Steve",Jr.,2002-03,G,70,27,105,253,41.502,45,118,38.136,58,70,82.857,74,2.741,52,1.926,0,,41,1.519,313,11.593,,,,87224,2003,443
"Wendel, Geoff",Fr.,2002-03,F,77,1,2,3,66.667,0,0,,1,2,50.000,2,2.000,1,1.000,0,,0,,5,5.000,,,,300261,2003,443
"Wendel, Geoff",Fr.,2002-03,F,77,26,52,87,59.770,0,2,,43,64,67.188,81,3.115,14,0.538,1,0.038,13,0.500,147,5.654,,,,281758,2003,443
"Wenderfer, Steve",Fr.,2002-03,F,76,6,5,10,50.000,2,5,40.000,1,2,50.000,4,0.667,1,0.167,0,,3,0.500,13,2.167,,,,281753,2003,443
"Wyers, Kevin",Jr.,2002-03,G,72,25,64,172,37.209,27,85,31.765,23,29,79.310,68,2.720,26,1.040,7,0.280,22,0.880,178,7.120,,,,87230,2003,443
"Zaleski, Brandon",So.,2002-03,F,78,27,182,372,48.925,10,26,38.462,118,140,84.286,202,7.481,22,0.815,11,0.407,34,1.259,492,18.222,,,,87234,2003,443
"Zsilavecz, Zach",Fr.,2002-03,F,76,9,6,7,85.714,0,0,,3,3,100.000,2,0.222,0,,1,0.111,2,0.222,15,1.667,,,,281757,2003,443
"Aliu, David",Jr.,2002-03,F,78,27,31,53,0.585,0,0,,14,20,0.700,76,2.815,5,0.185,2,0.074,3,0.111,76,2.815,,,,98522,2003,444
"Burns, Cory",So.,2002-03,F,80,,,,,,,,,,,,,,,,,,,,,,,,98523,2003,444
"Hankins, Kyle",So.,2002-03,G,74,27,43,103,0.417,21,52,0.404,20,24,0.833,30,1.111,32,1.185,0,,10,0.370,127,4.704,,,,98516,2003,444
"Kamara, Kalilou",So.,2002-03,F,77,6,4,8,0.500,2,5,0.400,2,2,1.000,3,0.500,1,0.167,0,,0,,12,2.000,,,,98520,2003,444
"Kelly, Ramon",So.,2002-03,G,76,26,15,35,0.429,3,7,0.429,12,19,0.632,26,1.000,29,1.115,1,0.038,11,0.423,45,1.731,,,,98519,2003,444
"Kerley, Anton",Jr.,2002-03,C,81,26,50,104,0.481,0,0,,33,51,0.647,90,3.462,2,0.077,20,0.769,7,0.269,133,5.115,,,,278076,2003,444
"Lafollette, Jason",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,290146,2003,444
"Lewis, Craig",Jr.,2002-03,F,78,29,44,87,0.506,1,7,0.143,48,61,0.787,43,1.483,19,0.655,5,0.172,13,0.448,137,4.724,,,,278075,2003,444
"Lopez, Ike",Sr.,2002-03,C,81,29,77,144,0.535,1,3,0.333,62,90,0.689,181,6.241,30,1.034,11,0.379,17,0.586,217,7.483,,,,98521,2003,444
"Marks, Chez",Sr.,2002-03,G,75,29,181,335,0.540,82,180,0.456,62,73,0.849,50,1.724,42,1.448,5,0.172,27,0.931,506,17.448,,,,98479,2003,444
"McKnight, Chad",So.,2002-03,F,79,28,87,151,0.576,0,0,,30,54,0.556,107,3.821,16,0.571,5,0.179,15,0.536,204,7.286,,,,98524,2003,444
"Minard, Ricky",Jr.,2002-03,F,76,29,225,436,0.516,54,147,0.367,149,178,0.837,181,6.241,117,4.034,17,0.586,63,2.172,653,22.517,,,,63488,2003,444
"Ryan, Chris",Fr.,2002-03,,,4,0,5,0.000,0,3,0.000,0,0,,0,,0,,0,,0,,0,,,,,290147,2003,444
"Sykes, Marquis",Sr.,2002-03,G,72,29,97,213,0.455,15,50,0.300,36,47,0.766,94,3.241,164,5.655,2,0.069,48,1.655,245,8.448,,,,63489,2003,444
"Bell, Quincy",Fr.,2002-03,,,31,144,363,39.669,64,167,38.323,113,139,81.295,91,2.935,64,2.065,6,0.194,28,0.903,465,15.000,,,,294875,2003,445
"Bryant, Frank",Fr.,2002-03,,,27,45,73,61.644,0,0,,30,49,61.224,35,1.296,12,0.444,1,0.037,15,0.556,120,4.444,,,,294870,2003,445
"Cannon, Gerald",Jr.,2002-03,C,81,31,41,83,49.398,0,1,,23,63,36.508,163,5.258,23,0.742,36,1.161,16,0.516,105,3.387,,,,111053,2003,445
"Childs, Brandon",So.,2002-03,G,74,31,208,465,44.731,42,137,30.657,133,175,76.000,158,5.097,84,2.710,19,0.613,65,2.097,591,19.065,,,,654914,2003,445
"Fitch, Brian",So.,2002-03,G,71,30,32,81,39.506,11,30,36.667,34,43,79.070,58,1.933,33,1.100,0,,12,0.400,109,3.633,,,,111044,2003,445
"Griffin, Micheal",Fr.,2002-03,,,1,0,3,,0,2,,2,3,66.667,0,,0,,0,,0,,2,2.000,,,,295821,2003,445
"Griffin, Michael",Fr.,2002-03,,,10,4,12,33.333,1,8,12.500,0,0,,7,0.700,3,0.300,1,0.100,1,0.100,9,0.900,,,,294871,2003,445
"Locke, Anthony",So.,2002-03,G,72,31,53,134,39.552,16,56,28.571,36,71,50.704,88,2.839,100,3.226,2,0.065,35,1.129,158,5.097,,,,111041,2003,445
"Loving, Ahmad",Jr.,2002-03,,0,29,6,23,26.087,0,0,,2,11,18.182,61,2.103,5,0.172,10,0.345,3,0.103,14,0.483,,,,124958,2003,445
"Mercer, Jason",So.,2002-03,G,77,8,18,31,58.065,2,3,66.667,8,15,53.333,34,4.250,7,0.875,4,0.500,7,0.875,46,5.750,,,,111043,2003,445
"Muhammad, Rasool",Fr.,2002-03,,,31,59,148,39.865,14,39,35.897,26,43,60.465,39,1.258,18,0.581,1,0.032,16,0.516,158,5.097,,,,294872,2003,445
"Pollard, Edward",Fr.,2002-03,,,16,10,41,24.390,4,16,25.000,14,19,73.684,17,1.063,3,0.188,2,0.125,4,0.250,38,2.375,,,,294874,2003,445
"Salandy, Ian",Jr.,2002-03,F,77,31,85,194,43.814,1,9,11.111,70,110,63.636,175,5.645,32,1.032,15,0.484,18,0.581,241,7.774,,,,111048,2003,445
"Thompson, Ronald",Jr.,2002-03,F,81,25,125,202,61.881,2,9,22.222,34,84,40.476,220,8.800,47,1.880,32,1.280,53,2.120,286,11.440,,,,294873,2003,445
"Andrews, Aaron",Jr.,2002-03,F,77,26,101,176,0.574,0,0,,45,81,0.556,189,7.269,21,0.808,22,0.846,30,1.154,247,9.500,,,,97498,2003,446
"Barrow, Cedrick",Jr.,2002-03,G,72,28,79,216,0.366,27,78,0.346,91,125,0.728,68,2.429,99,3.536,4,0.143,27,0.964,276,9.857,,,,97491,2003,446
"Brand, Samuel",Fr.,2002-03,,,1,4,10,0.400,4,8,0.500,0,0,,3,3.000,2,2.000,0,,0,,12,12.000,,,,296087,2003,446
"Brand, Sam",Fr.,2002-03,,,22,95,237,40.084,58,148,39.189,24,33,72.727,48,2.182,33,1.500,2,0.091,20,0.909,272,12.364,,,,294826,2003,446
"Conteh, Al",Fr.,2002-03,,,1,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,2.000,,,,291785,2003,446
"Davis, Isaiah",Fr.,2002-03,,,26,11,42,0.262,5,14,0.357,15,26,0.577,24,0.923,19,0.731,0,,4,0.154,42,1.615,,,,291783,2003,446
"Dukes, Randy",Sr.,2002-03,G,75,25,128,333,0.384,53,139,0.381,64,86,0.744,97,3.880,24,0.960,0,,27,1.080,373,14.920,,,,63494,2003,446
"Fisher, Darnell",Sr.,2002-03,G,75,16,10,23,0.435,2,5,0.400,5,6,0.833,13,0.813,3,0.188,0,,4,0.250,27,1.688,,,,97496,2003,446
"Grandy, Stanford",So.,2002-03,G,72,22,20,56,0.357,7,30,0.233,15,18,0.833,29,1.318,24,1.091,0,,16,0.727,62,2.818,,,,97492,2003,446
"Kilpatrick, Clinton",Fr.,2002-03,,,13,2,7,0.286,0,0,,5,12,0.417,7,0.538,1,0.077,0,,0,,9,0.692,,,,291786,2003,446
"Nesbitt, Brad",Fr.,2002-03,,,12,2,7,0.286,2,5,0.400,6,8,0.750,4,0.333,2,0.167,1,0.083,1,0.083,12,1.000,,,,291787,2003,446
"Patrick, Nile",Jr.,2002-03,F,80,14,27,57,0.474,0,2,0.000,7,18,0.389,46,3.286,4,0.286,5,0.357,3,0.214,61,4.357,,,,63499,2003,446
"Pellerin, Evan",Fr.,2002-03,,,28,46,84,0.548,0,0,,24,41,0.585,92,3.286,6,0.214,3,0.107,12,0.429,116,4.143,,,,291784,2003,446
"Rice, Jordan",Sr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,97494,2003,446
"Scott, Fredrick",Jr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,97495,2003,446
"Sims, Douglas",Sr.,2002-03,F,79,23,60,133,0.451,0,0,,25,45,0.556,98,4.261,13,0.565,14,0.609,12,0.522,145,6.304,,,,63501,2003,446
"Snipes, Steven",So.,2002-03,G,78,28,28,77,0.364,6,23,0.261,12,18,0.667,55,1.964,10,0.357,2,0.071,9,0.321,74,2.643,,,,97497,2003,446
"Stallings, T.J.",Sr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,165982,2003,446
"Timus, Ronald",Fr.,2002-03,,,27,50,148,0.338,4,19,0.211,74,119,0.622,107,3.963,21,0.778,6,0.222,8,0.296,178,6.593,,,,291781,2003,446
"Williams, Anthony",Fr.,2002-03,,,20,26,87,0.299,11,42,0.262,18,26,0.692,28,1.400,28,1.400,0,,12,0.600,81,4.050,,,,291782,2003,446
"Winkfield, Reggie",Sr.,2002-03,F,77,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,63502,2003,446
"Britton, Matt",Jr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,85740,2003,447
"Brown, Aziz",Sr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,85742,2003,447
"Carmichael, Cory",Jr.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,85732,2003,447
"Combs, Justin",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,110156,2003,447
"Cooper, Dustin",Jr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,85737,2003,447
"Dotson, Will",So.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,85731,2003,447
"Florke, Jeff",Sr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,85735,2003,447
"Lopez, Rolando",Sr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,85744,2003,447
"Muller, Brett",So.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,85741,2003,447
"Phillips, Narell",Sr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,85733,2003,447
"Putnam, Zach",So.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,85739,2003,447
"Reyes, Elvin",Sr.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,85734,2003,447
"Roth, Bryce",Sr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,85743,2003,447
"Roush, Mark",Jr.,2002-03,F,78,,,,,,,,,,,,,,,,,,,,,,,,85738,2003,447
"Stoulil, Brett",Jr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,85736,2003,447
"Wright, Kevin",Jr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,85730,2003,447
"Adams, Anthony",Sr.,2002-03,G,75,28,147,441,0.333,59,219,0.269,116,157,0.739,113,4.036,74,2.643,2,0.071,29,1.036,469,16.750,,,,109609,2003,448
"Alonza, Reshard",Jr.,2002-03,F,80,11,54,122,0.443,5,16,0.313,16,31,0.516,82,7.455,16,1.455,5,0.455,24,2.182,129,11.727,,,,166114,2003,448
"Benton, Ed",Jr.,2002-03,F,78,28,41,121,0.339,7,27,0.259,22,35,0.629,73,2.607,15,0.536,13,0.464,13,0.464,111,3.964,,,,109612,2003,448
"Blackwell, T. Jarrod",Jr.,2002-03,F,78,11,4,9,0.444,0,0,,5,13,0.385,12,1.091,1,0.091,5,0.455,1,0.091,13,1.182,,,,109607,2003,448
"Claborn, Akeim",So.,2002-03,F,80,17,57,119,0.479,4,13,0.308,45,66,0.682,72,4.235,8,0.471,13,0.765,7,0.412,163,9.588,,,,63513,2003,448
"Dunn, Joseph",Fr.,2002-03,G,72,1,2,6,0.333,0,1,0.000,0,0,,1,1.000,1,1.000,0,,0,,4,4.000,,,,325460,2003,448
"Hicks, Amien",Sr.,2002-03,F,79,24,89,140,0.636,0,0,,23,75,0.307,298,12.417,29,1.208,30,1.250,37,1.542,201,8.375,,,,63516,2003,448
"Morton, Brandon",Sr.,2002-03,G,72,15,13,31,0.419,4,11,0.364,8,15,0.533,12,0.800,9,0.600,0,,6,0.400,38,2.533,,,,113618,2003,448
"Oliver, Phillip",Sr.,2002-03,G,72,15,2,8,0.250,1,6,0.167,1,2,0.500,2,0.133,0,,0,,1,0.067,6,0.400,,,,166008,2003,448
"Singleton, Jeff",Sr.,2002-03,C,80,24,24,45,0.533,0,1,0.000,1,6,0.167,45,1.875,2,0.083,10,0.417,5,0.208,49,2.042,,,,109615,2003,448
"Turner, Jamaal",Fr.,2002-03,G,72,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,1,1.000,0,,,,,325461,2003,448
"Wade, Cameo",Jr.,2002-03,G,75,21,22,68,0.324,3,19,0.158,12,26,0.462,24,1.143,10,0.476,1,0.048,5,0.238,59,2.810,,,,166007,2003,448
"Walton, Stephen",So.,2002-03,G,72,27,46,109,0.422,10,24,0.417,44,68,0.647,50,1.852,55,2.037,0,,35,1.296,146,5.407,,,,113619,2003,448
"Washington, Larry",Jr.,2002-03,G,74,28,113,300,0.377,49,148,0.331,95,123,0.772,78,2.786,56,2.000,8,0.286,29,1.036,370,13.214,,,,166006,2003,448
"Willis, Levar",Fr.,2002-03,C,74,2,2,2,1.000,0,0,,0,0,,0,,0,,0,,0,,4,2.000,,,,300392,2003,448
"Andrews, Adam",Fr.,2002-03,,,7,19,61,31.148,5,16,31.250,12,16,75.000,30,4.286,48,6.857,0,,19,2.714,55,7.857,,,,295931,2003,27901
"Ashafa, Adio",Fr.,2002-03,,,4,2,3,66.667,1,1,100.000,0,0,,3,0.750,0,,0,,0,,5,1.250,,,,295928,2003,27901
"Brown, Keith",Fr.,2002-03,F,78,21,16,69,23.188,0,0,,19,39,48.718,78,3.714,6,0.286,17,0.810,6,0.286,51,2.429,,,,295330,2003,27901
"Canzater, Greg",Fr.,2002-03,G,70,26,56,154,36.364,32,86,37.209,14,21,66.667,47,1.808,54,2.077,1,0.038,13,0.500,158,6.077,,,,295320,2003,27901
"Chamberlain, Scott",Fr.,2002-03,F,77,26,160,356,44.944,8,34,23.529,103,147,70.068,181,6.962,19,0.731,42,1.615,20,0.769,431,16.577,,,,295323,2003,27901
"Cullen, Fredrick",So.,2002-03,F,76,9,0,3,,0,1,,0,1,,4,0.444,1,0.111,2,0.222,0,,0,,,,,295328,2003,27901
"Davila, Eduardo",Sr.,2002-03,G,69,6,1,13,7.692,0,0,,2,4,50.000,12,2.000,13,2.167,0,,2,0.333,4,0.667,,,,295322,2003,27901
"Didick, Joshua",Jr.,2002-03,F,76,26,163,442,36.878,51,138,36.957,45,76,59.211,236,9.077,46,1.769,17,0.654,87,3.346,422,16.231,,,,295319,2003,27901
"Driscoll, Brennan",Fr.,2002-03,F,72,10,0,4,,0,1,,2,2,100.000,0,,0,,0,,0,,2,0.200,,,,295326,2003,27901
"Hamlett, Cris",Sr.,2002-03,F,74,4,26,61,42.623,2,7,28.571,13,26,50.000,33,8.250,6,1.500,4,1.000,5,1.250,67,16.750,,,,295329,2003,27901
"Lopez, Raul",Fr.,2002-03,G,69,19,49,155,31.613,16,64,25.000,27,46,58.696,43,2.263,67,3.526,0,,34,1.789,141,7.421,,,,295317,2003,27901
"Mcgaughran, Matt",Fr.,2002-03,,,5,26,56,46.429,10,19,52.632,16,19,84.211,14,2.800,7,1.400,2,0.400,7,1.400,78,15.600,,,,295930,2003,27901
"O'Reilly, Patrick",Fr.,2002-03,G,67,15,3,8,37.500,3,6,50.000,0,3,,1,0.067,1,0.067,0,,2,0.133,9,0.600,,,,295324,2003,27901
"Owens, Dajuan",Fr.,2002-03,,,7,6,19,31.579,0,0,,8,11,72.727,17,2.429,3,0.429,1,0.143,1,0.143,20,2.857,,,,295929,2003,27901
"Prisinzano, Matthew",Jr.,2002-03,G,69,22,32,80,40.000,15,43,34.884,14,18,77.778,36,1.636,25,1.136,1,0.045,17,0.773,93,4.227,,,,295321,2003,27901
"Salisman, Winston",Sr.,2002-03,F,73,26,101,260,38.846,11,46,23.913,57,89,64.045,172,6.615,40,1.538,11,0.423,38,1.462,270,10.385,,,,295325,2003,27901
"Tolliver, Louis",Fr.,2002-03,G,70,7,0,2,,0,0,,2,3,66.667,3,0.429,0,,0,,0,,2,0.286,,,,295318,2003,27901
"Baker, Dameion",Sr.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,73390,2003,1245
"Barnett, Sean",Sr.,2002-03,F,80,,,,,,,,,,,,,,,,,,,,,,,,73386,2003,1245
"Fife, Pat",So.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,73385,2003,1245
"Giovannoni, Raphael",Jr.,2002-03,C,80,,,,,,,,,,,,,,,,,,,,,,,,73392,2003,1245
"Greene, Janson",Jr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,73384,2003,1245
"Johnson, Edwin",Sr.,2002-03,F,81,,,,,,,,,,,,,,,,,,,,,,,,73380,2003,1245
"Jones, Terry",Jr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,73389,2003,1245
"Kurino, Jo",Sr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,73393,2003,1245
"Mack, Hershal",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,144588,2003,1245
"McDougald, Brad",Fr.,2002-03,C,48,,,,,,,,,,,,,,,,,,,,,,,,293536,2003,1245
"Vereen, Jake",Jr.,2002-03,G,71,,,,,,,,,,,,,,,,,,,,,,,,73387,2003,1245
"Watson, Shaun",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,144587,2003,1245
"West, Marcus",Jr.,2002-03,F,79,28,223,396,56.313,34,79,43.038,147,193,76.166,306,10.929,26,0.929,16,0.571,36,1.286,627,22.393,,,,293541,2003,1245
"Young, Victor",Fr.,2002-03,C,48,,,,,,,,,,,,,,,,,,,,,,,,293549,2003,1245
"Basalla, Tony",So.,2002-03,G,74,17,6,21,28.571,1,9,11.111,13,23,56.522,24,1.412,35,2.059,0,,9,0.529,26,1.529,,,,104034,2003,452
"Blakely, Chris",So.,2002-03,G,77,27,72,149,48.322,11,31,35.484,61,96,63.542,133,4.926,36,1.333,15,0.556,35,1.296,216,8.000,,,,284069,2003,452
"Brownsword, Aaron",So.,2002-03,G,74,27,83,175,47.429,18,41,43.902,74,110,67.273,109,4.037,56,2.074,12,0.444,35,1.296,258,9.556,,,,104030,2003,452
"Esbenshade, Clint",Fr.,2002-03,,,2,1,1,100.000,0,0,,0,0,,0,,0,,0,,0,,2,1.000,,,,294586,2003,452
"Fairman, Andrew",Fr.,2002-03,F,77,27,38,74,51.351,1,6,16.667,35,45,77.778,77,2.852,152,5.630,0,,37,1.370,112,4.148,,,,104033,2003,452
"Fairman, Andrew",Fr.,2002-03,,,14,30,73,41.096,0,3,,19,30,63.333,47,3.357,5,0.357,8,0.571,4,0.286,79,5.643,,,,294585,2003,452
"Feldman, Alex",So.,2002-03,G,73,9,0,1,,0,1,,0,0,,3,0.333,2,0.222,0,,1,0.111,0,,,,,284068,2003,452
"Foster, Ryan",Fr.,2002-03,,,1,1,1,100.000,0,0,,1,1,100.000,0,,0,,0,,0,,3,3.000,,,,300884,2003,452
"Gentile, Serge",Fr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,104029,2003,452
"Gentile, Serge",Fr.,2002-03,,,17,11,27,40.741,6,12,50.000,2,3,66.667,12,0.706,23,1.353,0,,10,0.588,30,1.765,,,,294583,2003,452
"George, Justin",So.,2002-03,G,72,1,1,1,100.000,0,0,,0,0,,0,,1,1.000,0,,0,,2,2.000,,,,153802,2003,452
"Gerard, Brad",So.,2002-03,G,71,27,115,278,41.367,87,220,39.545,34,42,80.952,61,2.259,21,0.778,1,0.037,35,1.296,351,13.000,,,,104035,2003,452
"Guthrie, Jake",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,296141,2003,452
"Hall, Malachi",Fr.,2002-03,,,7,0,0,,0,0,,0,0,,0,,1,0.143,0,,1,0.143,0,,,,,294584,2003,452
"Hall, Malachi",Fr.,2002-03,G,70,24,27,74,36.486,16,43,37.209,5,6,83.333,23,0.958,26,1.083,2,0.083,6,0.250,75,3.125,,,,154174,2003,452
"Hershberger, Brett",So.,2002-03,G,75,,,,,,,,,,,,,,,,,,,,,,,,104038,2003,452
"Karpinski, Kyle",Fr.,2002-03,F,78,27,45,100,45.000,0,0,,14,28,50.000,61,2.259,10,0.370,18,0.667,4,0.148,104,3.852,,,,906751,2003,452
"Paulauskas, Rob",Jr.,2002-03,F,78,27,121,239,50.628,1,3,33.333,131,166,78.916,125,4.630,22,0.815,8,0.296,33,1.222,374,13.852,,,,104037,2003,452
"Peters, Devan",Fr.,2002-03,,,1,0,1,,0,0,,0,2,,1,1.000,0,,0,,0,,0,,,,,300883,2003,452
"Sanders, Clay",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,104032,2003,452
"Stevens, Curtis",Jr.,2002-03,F,80,27,122,223,54.709,0,2,,46,63,73.016,131,4.852,24,0.889,21,0.778,13,0.481,290,10.741,,,,104041,2003,452
"Wofford, Bret",Fr.,2002-03,F,78,6,4,5,80.000,0,0,,4,5,80.000,6,1.000,1,0.167,0,,2,0.333,12,2.000,,,,104040,2003,452
"Busateri, Mike",Sr.,2002-03,G,74,28,54,119,45.378,13,40,32.500,22,34,64.706,63,2.250,33,1.179,3,0.107,18,0.643,143,5.107,,,,105942,2003,20220
"Gallman, Mike",Fr.,2002-03,F,77,13,2,5,40.000,0,0,,0,1,,10,0.769,1,0.077,0,,0,,4,0.308,,,,292288,2003,20220
"Hopf, Matt",Jr.,2002-03,F,77,28,131,238,55.042,0,0,,92,138,66.667,170,6.071,17,0.607,8,0.286,15,0.536,354,12.643,,,,105951,2003,20220
"Kramer, Justin",Jr.,2002-03,G,75,29,111,345,32.174,37,143,25.874,82,115,71.304,110,3.793,86,2.966,2,0.069,43,1.483,341,11.759,,,,292286,2003,20220
"Lewis, Adam",Sr.,2002-03,F,79,28,180,303,59.406,31,63,49.206,94,125,75.200,187,6.679,27,0.964,31,1.107,17,0.607,485,17.321,,,,105948,2003,20220
"Mikos, Jeff",Fr.,2002-03,G,72,29,137,275,49.818,17,57,29.825,76,110,69.091,106,3.655,145,5.000,4,0.138,87,3.000,367,12.655,,,,292284,2003,20220
"Nemitz, Zach",Sr.,2002-03,G,68,29,12,36,33.333,5,20,25.000,5,10,50.000,36,1.241,23,0.793,1,0.034,24,0.828,34,1.172,,,,105940,2003,20220
"Peters, Justin",Fr.,2002-03,C,80,1,0,0,,0,0,,0,0,,2,2.000,0,,0,,0,,0,,,,,292287,2003,20220
"Phillips, Todd",Jr.,2002-03,G,75,12,5,14,35.714,4,9,44.444,0,1,,4,0.333,2,0.167,2,0.167,0,,14,1.167,,,,105938,2003,20220
"Taylor-Lewis, Jorone",So.,2002-03,F,77,20,12,38,31.579,2,9,22.222,1,5,20.000,41,2.050,3,0.150,4,0.200,9,0.450,27,1.350,,,,292285,2003,20220
