school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
30052,1096,Georgia College,01/15/2014,92,88,Home,,2 OT,936
30052,39,GRU Augusta,01/18/2014,71,97,Away,,,1200
30052,11276,S.C. Aiken,01/20/2014,79,98,Away,,,1956
30052,1097,Ga. Southwestern,01/23/2014,78,84,Away,,,1272
30052,20576,Clayton St.,01/25/2014,84,81,Away,,,435
30052,1238,Montevallo,02/01/2014,94,101,Home,,1 OT,1321
30052,30154,Young Harris,02/05/2014,93,79,Home,,,980
30052,159,Columbus St.,02/08/2014,89,82,Away,,,822
30052,537,UNC Pembroke,02/15/2014,87,72,Home,,,708
30052,1085,Francis Marion,02/16/2014,78,54,Home,,,404
30052,30154,Young Harris,02/19/2014,81,94,Away,,,1040
30052,1167,Lander,02/22/2014,86,95,Away,,,1650
30052,159,Columbus St.,02/26/2014,77,74,Home,,,1811
30052,1097,Ga. Southwestern,03/01/2014,77,83,Home,,,551
30052,39,GRU Augusta,03/07/2014,87,99,Neutral,"Columbus, GA",,211
9223,1097,Ga. Southwestern,11/08/2013,67,68,Home,,,349
9223,30052,North Georgia,11/09/2013,71,108,Home,,,118
9223,,Toccoa Falls,11/14/2013,86,54,Neutral,"Due West, SC",,73
9223,,Johnson,11/15/2013,93,65,Neutral,"Due West, SC",,87
9223,2683,Belmont Abbey,11/20/2013,85,84,Home,,1 OT,411
9223,985,Bluefield St.,11/22/2013,117,108,Neutral,"Banner Elk, NC",1 OT,817
9223,1085,Francis Marion,11/23/2013,90,89,Neutral,"Banner Elk, NC",,417
9223,1174,Limestone,12/03/2013,71,65,Home,,,427
9223,230,Florida Tech,12/20/2013,78,92,Away,,,135
9223,1085,Francis Marion,12/21/2013,99,86,Neutral,"Melbourne, FL",,130
9223,1072,Erskine,01/04/2014,70,83,Away,,,38
9223,15646,Barton,01/08/2014,74,76,Away,,,1061
9223,1245,Mount Olive,01/11/2014,97,91,Home,,,258
9223,542,Pfeiffer,01/15/2014,89,72,Away,,,200
9223,13302,Lees-McRae,01/18/2014,105,95,Away,,,283
9223,,Warren Wilson,01/21/2014,87,74,Home,,,462
9223,,Truett-McConnell,01/23/2014,81,53,Home,,,318
9223,2683,Belmont Abbey,01/25/2014,89,90,Away,,,800
9223,1245,Mount Olive,02/01/2014,69,91,Away,,,1142
9223,1174,Limestone,02/06/2014,77,83,Away,,,672
9223,15646,Barton,02/08/2014,80,82,Home,,,425
9223,30051,King (TN),02/10/2014,85,86,Away,,,293
9223,542,Pfeiffer,02/15/2014,102,89,Home,,,362
9223,13302,Lees-McRae,02/17/2014,94,77,Home,,,394
9223,,Warren Wilson,02/18/2014,60,76,Away,,,75
9223,1072,Erskine,02/22/2014,63,79,Home,,,273
9223,30051,King (TN),02/25/2014,75,77,Home,,,411
9223,30051,King (TN),03/01/2014,73,96,Away,,,643
496,614,St. Norbert,11/16/2013,68,101,Home,,,237
496,8911,Wis. Lutheran,11/19/2013,83,89,Home,,,218
496,218,Eureka,11/26/2013,87,83,Away,,,200
496,21,Alma,12/03/2013,79,75,Away,,,249
496,15,Albion,12/07/2013,58,68,Home,,,220
496,30037,Trine,12/14/2013,73,87,Away,,,88
496,296,Benedictine (IL),12/17/2013,54,71,Home,,,103
496,137,Chicago,12/19/2013,66,89,Home,,,98
496,798,Wis.-Oshkosh,12/21/2013,57,70,Away,,,137
496,,Ohio Mid-Western,12/29/2013,83,59,Neutral,"Bluffton, OH",,75
496,987,Bluffton,12/30/2013,54,81,Away,,,500
496,492,North Central (IL),01/04/2014,54,82,Away,,,250
496,121,Carthage,01/08/2014,72,76,Home,,,95
496,300,Ill. Wesleyan,01/11/2014,57,74,Home,,,325
496,212,Elmhurst,01/15/2014,67,70,Home,,,175
496,40,Augustana (IL),01/18/2014,58,73,Away,,,937
496,778,Wheaton (IL),01/22/2014,63,84,Away,,,389
496,424,Millikin,01/25/2014,76,72,Home,,,322
496,121,Carthage,01/29/2014,72,89,Away,,,875
496,212,Elmhurst,02/05/2014,93,99,Away,,,325
496,492,North Central (IL),02/08/2014,62,83,Home,,,343
496,778,Wheaton (IL),02/12/2014,66,103,Home,,,133
496,424,Millikin,02/15/2014,81,99,Away,,,542
496,300,Ill. Wesleyan,02/19/2014,61,107,Away,,,356
496,40,Augustana (IL),02/22/2014,61,91,Home,,,203
497,,Northwood (TX),11/08/2013,72,67,Home,,,2236
497,522,Oklahoma,11/11/2013,82,95,Away,,,9288
497,483,Nicholls St.,11/14/2013,92,78,Home,,,2146
497,158,Columbia,11/21/2013,66,70,Neutral,"Portland, OR",,275
497,295,Idaho,11/22/2013,76,87,Neutral,"Portland, OR",,455
497,551,Portland,11/23/2013,77,72,Away,,2 OT,1668
497,2743,Incarnate Word,11/26/2013,84,67,Home,,,2148
497,655,Southeastern La.,11/30/2013,75,61,Home,,,1861
497,77,BYU,12/03/2013,67,97,Away,,,13908
497,676,Stephen F. Austin,12/15/2013,53,87,Home,,,1238
497,1004,Central Ark.,12/17/2013,64,55,Home,,,3664
497,,Wayland Baptist,12/21/2013,81,77,Home,,,881
497,697,Texas A&M,12/31/2013,61,41,Away,,,4564
497,111,UC Riverside,01/04/2014,76,72,Home,,,1872
497,664,Southern Miss.,01/09/2014,64,74,Home,,,2337
497,718,Tulane,01/11/2014,62,73,Home,,,1969
497,388,Marshall,01/16/2014,80,65,Away,,,4586
497,458,Charlotte,01/18/2014,74,76,Away,,,5780
497,9,UAB,01/23/2014,76,65,Home,,,3659
497,419,Middle Tenn.,01/25/2014,63,70,Home,,,4429
497,719,Tulsa,02/01/2014,63,94,Away,,,4425
497,574,Rice,02/06/2014,70,75,Away,,,1112
497,366,Louisiana Tech,02/08/2014,75,90,Away,,,5123
497,523,Old Dominion,02/13/2014,62,72,Home,,,2335
497,196,East Carolina,02/15/2014,53,51,Home,,,5352
497,231,FIU,02/20/2014,65,63,Away,,,924
497,229,Fla. Atlantic,02/22/2014,78,76,Away,,,1426
497,706,UTSA,02/27/2014,71,62,Away,,,878
497,704,UTEP,03/02/2014,54,74,Home,,,1274
497,719,Tulsa,03/06/2014,68,79,Home,,,1841
497,574,Rice,03/11/2014,63,62,Neutral,"El Paso, TX",1 OT,4226
497,718,Tulane,03/12/2014,61,66,Neutral,"El Paso, TX",,3916
500,68,Boston U.,11/10/2013,69,72,Neutral,"Boston, MA",,6037
500,683,Stony Brook,11/13/2013,66,73,Away,,,1266
500,127,Central Conn. St.,11/16/2013,83,69,Home,,,1434
500,251,Georgetown,11/21/2013,63,56,Neutral,"San Juan, PR",,4952
500,458,Charlotte,11/22/2013,77,86,Neutral,"San Juan, PR",,5835
500,234,Florida St.,11/24/2013,60,62,Neutral,"San Juan, PR",,7642
500,740,VCU,11/29/2013,66,79,Away,,,7741
500,275,Harvard,12/04/2013,64,72,Home,,,1901
500,9,UAB,12/07/2013,69,74,Home,,,1482
500,220,Fairfield,12/15/2013,60,64,Away,,,1106
500,797,Milwaukee,12/21/2013,62,59,Neutral,"New Orleans, LA",,2001
500,718,Tulane,12/22/2013,62,65,Away,,,2111
500,575,Richmond,12/31/2013,66,70,Home,,,957
500,736,Vanderbilt,01/04/2014,49,79,Away,,,8438
500,460,UNC Wilmington,01/08/2014,79,68,Home,,1 OT,1002
500,191,Drexel,01/11/2014,88,93,Away,,2 OT,2509
500,1014,Col. of Charleston,01/13/2014,49,58,Home,,,1217
500,317,James Madison,01/15/2014,56,52,Away,,,3610
500,180,Delaware,01/18/2014,70,74,Home,,,1082
500,711,Towson,01/22/2014,57,54,Away,,,1177
500,283,Hofstra,01/25/2014,70,57,Away,,,1452
500,317,James Madison,01/29/2014,46,49,Home,,,911
500,180,Delaware,02/03/2014,67,80,Away,,,1965
500,283,Hofstra,02/05/2014,81,73,Home,,,646
500,786,William & Mary,02/08/2014,70,82,Home,,,1309
500,460,UNC Wilmington,02/13/2014,45,55,Away,,,2919
500,1014,Col. of Charleston,02/15/2014,60,44,Away,,,2515
500,711,Towson,02/20/2014,70,79,Home,,,1026
500,786,William & Mary,02/22/2014,67,81,Away,,,3112
500,191,Drexel,03/01/2014,54,52,Home,,,1123
500,191,Drexel,03/08/2014,90,81,Neutral,"Baltimore, MD",,2998
500,180,Delaware,03/09/2014,74,87,Neutral,"Baltimore, MD",,4051
12810,,Ecclesia,11/09/2013,102,65,Home,,,387
12810,,Hillsdale Baptist,11/13/2013,101,61,Home,,,528
12810,1116,Harding,11/16/2013,72,66,Home,,,1757
12810,,Southwestern (KS),11/20/2013,92,57,Home,,,752
12810,30105,Ark.-Fort Smith,11/23/2013,49,83,Away,,,1347
12810,947,Arkansas Tech,11/29/2013,68,73,Away,,,538
12810,1116,Harding,11/30/2013,66,64,Neutral,"Russellville, AR",,388
12810,356,Lincoln (MO),12/05/2013,87,72,Away,,,716
12810,30136,Lindenwood (MO),12/07/2013,83,74,Away,,,400
12810,9013,Mo. Western St.,12/19/2013,73,70,Home,,,616
12810,130,Central Mo.,12/21/2013,72,71,Home,,,573
12810,2755,Southwest Baptist,01/09/2014,97,91,Home,,,508
12810,9012,Mo. Southern St.,01/11/2014,65,80,Home,,,612
12810,507,Northwest Mo. St.,01/13/2014,65,85,Away,,,923
12810,1156,Neb.-Kearney,01/16/2014,90,85,Home,,,1085
12810,9011,Fort Hays St.,01/18/2014,65,79,Home,,,818
12810,1071,Emporia St.,01/22/2014,67,72,Home,,,820
12810,2814,Washburn,01/25/2014,63,75,Away,,,1874
12810,1314,Pittsburg St.,01/29/2014,63,73,Away,,,1189
12810,1009,Central Okla.,02/06/2014,94,96,Home,,2 OT,912
12810,1071,Emporia St.,02/12/2014,65,73,Away,,,1863
12810,2814,Washburn,02/15/2014,68,59,Home,,,872
12810,1314,Pittsburg St.,02/19/2014,61,60,Home,,,904
12810,1009,Central Okla.,02/22/2014,56,63,Away,,,400
12810,1156,Neb.-Kearney,02/26/2014,65,84,Away,,,2007
12810,9011,Fort Hays St.,02/28/2014,75,72,Away,,,3437
12810,2814,Washburn,03/04/2014,79,75,Away,,,1374
12810,130,Central Mo.,03/07/2014,84,82,Neutral,"Kansas City, MO",,1389
12810,1009,Central Okla.,03/08/2014,60,61,Neutral,"Kansas City, MO",,1933
501,706,UTSA,11/09/2013,74,63,Away,,,1044
501,700,Texas Tech,11/11/2013,68,88,Away,,,4415
501,657,Southern California,11/15/2013,63,67,Away,,,3821
501,370,Loyola Marymount,11/17/2013,78,90,Away,,,2119
501,,San Diego Christian,11/23/2013,83,59,Home,,,1048
501,94,Bakersfield,11/29/2013,50,61,Neutral,"Fresno, CA",,6170
501,189,Drake,11/30/2013,56,76,Neutral,"Fresno, CA",,6022
501,96,Fresno St.,12/01/2013,67,71,Away,,1 OT,5807
501,277,Hawaii,12/07/2013,66,76,Home,,,1629
501,1104,Grand Canyon,12/14/2013,63,61,Home,,,2434
501,29,Arizona,12/23/2013,44,77,Away,,,14545
501,441,Montana,01/02/2014,73,65,Away,,,3883
501,440,Montana St.,01/04/2014,66,68,Away,,,2476
501,102,Sacramento St.,01/09/2014,75,65,Home,,,905
501,667,Southern Utah,01/13/2014,70,36,Away,,,1609
501,207,Eastern Wash.,01/16/2014,84,65,Home,,,1026
501,550,Portland St.,01/18/2014,77,56,Home,,,1203
501,502,Northern Colo.,01/23/2014,72,87,Away,,,1893
501,494,North Dakota,01/25/2014,68,84,Away,,,1840
501,758,Weber St.,01/30/2014,67,76,Home,,,1077
501,294,Idaho St.,02/01/2014,67,65,Home,,,1144
501,102,Sacramento St.,02/06/2014,70,87,Away,,,590
501,667,Southern Utah,02/08/2014,64,57,Home,,,1479
501,550,Portland St.,02/13/2014,65,63,Away,,,615
501,207,Eastern Wash.,02/15/2014,65,84,Away,,,1028
501,502,Northern Colo.,02/20/2014,59,74,Home,,,1164
501,494,North Dakota,02/22/2014,63,75,Home,,,1404
501,294,Idaho St.,02/27/2014,66,65,Away,,,1585
501,758,Weber St.,03/01/2014,73,71,Away,,1 OT,8463
501,440,Montana St.,03/06/2014,61,48,Home,,,1441
501,441,Montana,03/08/2014,67,47,Home,,,1801
501,502,Northern Colo.,03/13/2014,60,62,Neutral,"Ogden, UT",,3473
502,327,Kansas St.,11/08/2013,60,58,Away,,,12004
502,11403,Colo. Christian,11/12/2013,98,74,Home,,,1516
502,472,New Mexico St.,11/20/2013,63,67,Away,,,5444
502,156,Colorado St.,11/22/2013,65,72,Away,,,4473
502,61,Bethune-Cookman,11/30/2013,65,60,Home,,,929
502,553,Prairie View,12/01/2013,87,70,Home,,,203
502,154,Colorado Col.,12/10/2013,96,57,Home,,,1229
502,111,UC Riverside,12/16/2013,63,60,Home,,,952
502,811,Wyoming,12/22/2013,59,72,Away,,,4513
502,494,North Dakota,12/29/2013,84,66,Home,,,912
502,667,Southern Utah,01/04/2014,91,55,Home,,,987
502,758,Weber St.,01/09/2014,70,51,Home,,,1102
502,294,Idaho St.,01/11/2014,82,75,Home,,,1453
502,440,Montana St.,01/16/2014,55,70,Away,,,2609
502,441,Montana,01/18/2014,84,73,Away,,,4106
502,501,Northern Ariz.,01/23/2014,87,72,Home,,,1893
502,102,Sacramento St.,01/25/2014,72,62,Home,,,1271
502,550,Portland St.,01/30/2014,57,80,Away,,,1500
502,207,Eastern Wash.,02/01/2014,90,94,Away,,1 OT,1440
502,294,Idaho St.,02/06/2014,70,73,Away,,,1498
502,758,Weber St.,02/08/2014,65,79,Away,,,8151
502,441,Montana,02/13/2014,89,86,Home,,1 OT,2453
502,440,Montana St.,02/15/2014,83,73,Home,,,1929
502,501,Northern Ariz.,02/20/2014,74,59,Away,,,1164
502,102,Sacramento St.,02/22/2014,58,79,Away,,,877
502,207,Eastern Wash.,02/27/2014,66,80,Home,,,1786
502,550,Portland St.,03/01/2014,68,77,Home,,,1630
502,494,North Dakota,03/04/2014,90,94,Away,,,1767
502,667,Southern Utah,03/08/2014,77,52,Away,,,888
502,501,Northern Ariz.,03/13/2014,62,60,Neutral,"Ogden, UT",,3473
502,758,Weber St.,03/14/2014,63,66,Away,,1 OT,5228
502,26172,A&M-Corpus Christi,03/19/2014,71,82,Home,,,953
503,464,Omaha,11/08/2013,66,68,Home,,,1060
503,317,James Madison,11/15/2013,55,60,Home,,,1113
503,630,San Jose St.,11/16/2013,60,59,Home,,,753
503,797,Milwaukee,11/17/2013,69,82,Home,,,474
503,604,St. Joseph's (IN),11/24/2013,111,61,Home,,,663
503,463,Nebraska,11/30/2013,58,63,Away,,,15332
503,172,Dartmouth,12/05/2013,64,57,Home,,,625
503,400,Massachusetts,12/14/2013,54,80,Away,,,4694
503,371,Loyola Chicago,12/18/2013,55,49,Away,,,1517
503,111,UC Riverside,12/22/2013,71,64,Away,,,236
503,311,Iowa St.,12/31/2013,63,99,Away,,,14384
503,61,Bethune-Cookman,01/03/2014,65,51,Home,,,657
503,86,Buffalo,01/08/2014,46,67,Away,,,1520
503,71,Bowling Green,01/12/2014,45,36,Away,,,1982
503,331,Kent St.,01/15/2014,64,73,Home,,1 OT,651
503,519,Ohio,01/18/2014,46,65,Home,,,1667
503,709,Toledo,01/22/2014,68,77,Away,,,4335
503,86,Buffalo,01/25/2014,67,75,Home,,,901
503,331,Kent St.,01/29/2014,50,49,Away,,,2234
503,47,Ball St.,02/01/2014,67,65,Away,,1 OT,2786
503,414,Miami (OH),02/04/2014,53,41,Home,,,644
503,774,Western Mich.,02/09/2014,71,74,Home,,,2005
503,129,Central Mich.,02/12/2014,88,63,Home,,,773
503,5,Akron,02/15/2014,54,62,Away,,,3642
503,204,Eastern Mich.,02/20/2014,61,59,Home,,2 OT,877
503,129,Central Mich.,02/23/2014,67,70,Away,,,1797
503,709,Toledo,02/26/2014,74,66,Home,,,1254
503,204,Eastern Mich.,03/01/2014,52,56,Away,,,815
503,774,Western Mich.,03/04/2014,56,61,Away,,,3176
503,47,Ball St.,03/08/2014,70,56,Home,,,2144
503,71,Bowling Green,03/10/2014,54,51,Home,,1 OT,941
503,204,Eastern Mich.,03/12/2014,48,53,Neutral,"Cleveland, OH",,1760
505,559,Purdue,11/08/2013,76,77,Away,,,13033
505,334,Kentucky,11/10/2013,63,93,Away,,,22925
505,627,San Diego,11/16/2013,44,75,Home,,,1617
505,444,Morehead St.,11/19/2013,61,74,Home,,,2144
505,718,Tulane,11/23/2013,91,86,Away,,1 OT,1437
505,654,Southeast Mo. St.,11/29/2013,65,79,Neutral,"Puerto Vallarta, MEX",,100
505,670,Texas St.,11/30/2013,61,70,Neutral,"Puerto Vallarta, MEX",,100
505,695,UT Martin,12/07/2013,66,79,Away,,,527
505,693,Chattanooga,12/15/2013,87,71,Home,,,947
505,270,Hampton,12/18/2013,69,67,Home,,1 OT,1092
505,726,Navy,12/21/2013,72,65,Home,,,1572
505,457,North Carolina,12/27/2013,60,75,Away,,,18842
505,28755,FGCU,12/30/2013,56,60,Away,,,4534
505,678,Stetson,01/01/2014,67,65,Away,,1 OT,211
505,316,Jacksonville,01/04/2014,73,66,Home,,,1507
505,2711,North Florida,01/06/2014,70,64,Home,,,927
505,10411,USC Upstate,01/09/2014,64,73,Away,,,611
505,198,East Tenn. St.,01/11/2014,65,74,Away,,,2382
505,406,Mercer,01/16/2014,58,74,Home,,,2782
505,1157,Kennesaw St.,01/18/2014,82,69,Home,,,1783
505,28600,Lipscomb,01/24/2014,74,75,Home,,,2006
505,2711,North Florida,01/30/2014,66,67,Away,,,1215
505,316,Jacksonville,02/01/2014,77,95,Away,,,727
505,198,East Tenn. St.,02/06/2014,50,64,Home,,,1368
505,10411,USC Upstate,02/08/2014,59,76,Home,,,1761
505,1157,Kennesaw St.,02/14/2014,67,69,Away,,,605
505,406,Mercer,02/16/2014,67,89,Away,,,2172
505,28600,Lipscomb,02/21/2014,66,70,Away,,,1893
505,678,Stetson,02/27/2014,96,58,Home,,,2581
505,28755,FGCU,03/01/2014,72,92,Home,,,3742
506,,Mt. Vernon Naz.,11/15/2013,75,62,Neutral,"Albion, MI",,129
506,15,Albion,11/16/2013,76,83,Away,,,89
506,8736,Southwest Minn. St.,11/21/2013,53,68,Home,,,287
506,354,Lewis,11/24/2013,68,78,Home,,,317
506,30141,Walsh,12/05/2013,66,95,Home,,,451
506,30137,Malone,12/07/2013,65,82,Home,,,452
506,1079,Findlay,12/14/2013,69,78,Away,,,587
506,280,Hillsdale,12/16/2013,64,88,Away,,,237
506,1403,Tiffin,01/02/2014,72,57,Home,,,271
506,30119,Ohio Dominican,01/04/2014,75,52,Home,,,341
506,35,Ashland,01/09/2014,56,72,Away,,,322
506,2746,Lake Erie,01/11/2014,82,89,Away,,,120
506,262,Grand Valley St.,01/16/2014,41,64,Home,,,412
506,224,Ferris St.,01/18/2014,61,59,Home,,,347
506,591,Saginaw Valley,01/23/2014,55,56,Away,,,325
506,757,Wayne St. (MI),01/25/2014,51,61,Away,,,709
506,345,Lake Superior St.,01/30/2014,58,77,Home,,,401
506,510,Northwood (MI),02/01/2014,71,76,Home,,,487
506,417,Michigan Tech,02/03/2014,58,69,Away,,,1422
506,262,Grand Valley St.,02/06/2014,61,69,Away,,,841
506,224,Ferris St.,02/08/2014,65,74,Away,,,804
506,591,Saginaw Valley,02/13/2014,50,61,Home,,,432
506,757,Wayne St. (MI),02/15/2014,74,66,Home,,,418
506,345,Lake Superior St.,02/20/2014,61,76,Away,,,448
506,510,Northwood (MI),02/22/2014,67,68,Away,,,410
506,417,Michigan Tech,02/27/2014,56,69,Home,,,970
1266,130,Central Mo.,11/09/2013,65,66,Neutral,"Sioux Falls, SD",,724
1266,9013,Mo. Western St.,11/10/2013,87,78,Neutral,"Sioux Falls, SD",,499
1266,,Jamestown,11/12/2013,78,73,Home,,,2564
1266,,Dakota St.,11/15/2013,93,90,Home,,,3619
1266,,Dickinson St.,11/17/2013,81,64,Home,,,1701
1266,,Mayville St.,11/25/2013,87,57,Home,,,3027
1266,1240,Minn. St. Moorhead,11/30/2013,76,87,Away,,,1203
1266,30125,Minot St.,12/06/2013,88,84,Away,,,1446
1266,30075,Mary,12/07/2013,83,74,Away,,,907
1266,27854,Minn.-Crookston,12/13/2013,79,64,Home,,,2908
1266,54,Bemidji St.,12/14/2013,75,59,Home,,,3402
1266,1240,Minn. St. Moorhead,12/21/2013,70,69,Home,,,3316
1266,8736,Southwest Minn. St.,01/03/2014,43,77,Away,,,1877
1266,30128,Sioux Falls,01/04/2014,96,79,Away,,,897
1266,383,Minn. St. Mankato,01/10/2014,80,91,Home,,,3691
1266,9081,Concordia-St. Paul,01/11/2014,83,75,Home,,,3394
1266,27854,Minn.-Crookston,01/17/2014,72,49,Away,,,496
1266,54,Bemidji St.,01/18/2014,77,85,Away,,,903
1266,598,St. Cloud St.,01/24/2014,71,79,Away,,,1430
1266,427,Minn. Duluth,01/25/2014,80,78,Away,,,648
1266,790,Winona St.,01/31/2014,53,64,Home,,,3905
1266,728,Upper Iowa,02/01/2014,70,76,Home,,,5004
1266,427,Minn. Duluth,02/07/2014,80,88,Home,,,3102
1266,598,St. Cloud St.,02/08/2014,58,76,Home,,,2896
1266,1433,Wayne St. (NE),02/14/2014,90,59,Away,,,1197
1266,41,Augustana (SD),02/15/2014,85,78,Away,,,3717
1266,30075,Mary,02/21/2014,72,69,Home,,,4232
1266,30125,Minot St.,02/22/2014,73,58,Home,,,5422
1266,41,Augustana (SD),02/26/2014,64,66,Home,,,1946
1267,27854,Minn.-Crookston,11/15/2013,68,76,Away,,,549
1267,1240,Minn. St. Moorhead,11/16/2013,38,94,Away,,,579
1267,,Crossroads,11/23/2013,76,57,Home,,,97
1267,,Silver Lake,11/26/2013,78,94,Away,,,50
1267,150,Coe,12/01/2013,75,78,Home,,,86
1267,30032,Finlandia,12/04/2013,81,83,Home,,1 OT,235
1267,1194,Maranatha Baptist,12/14/2013,72,67,Away,,,264
1267,793,Wis.-Eau Claire,12/30/2013,41,65,Away,,,276
1267,801,Wis.-River Falls,12/31/2013,46,76,Neutral,"Eau Claire, WI",,193
1267,30032,Finlandia,01/07/2014,60,83,Away,,,143
1267,618,St. Scholastica,01/14/2014,50,63,Away,,,220
1267,30035,Crown (MN),01/17/2014,65,79,Away,,,277
1267,1226,Minn.-Morris,01/18/2014,41,81,Away,,,388
1267,30038,Bethany Lutheran,01/24/2014,43,62,Home,,,179
1267,8597,Martin Luther,01/25/2014,60,70,Home,,,134
1267,30039,North Central (MN),01/31/2014,56,80,Home,,,153
1267,30031,Northwestern-St.Paul,02/01/2014,57,56,Home,,,145
1267,618,St. Scholastica,02/04/2014,55,72,Home,,,187
1267,8597,Martin Luther,02/07/2014,43,68,Away,,,287
1267,30038,Bethany Lutheran,02/08/2014,68,92,Away,,,300
1267,,Northland Int'l,02/11/2014,61,59,Home,,,153
1267,1226,Minn.-Morris,02/14/2014,48,75,Home,,,135
1267,30035,Crown (MN),02/15/2014,55,58,Home,,,127
1267,30031,Northwestern-St.Paul,02/21/2014,39,90,Away,,,734
1267,30039,North Central (MN),02/22/2014,73,56,Away,,,250
507,728,Upper Iowa,11/09/2013,91,78,Neutral,"Marshall, MN",,289
507,8736,Southwest Minn. St.,11/10/2013,50,72,Away,,,745
507,1222,Midwestern St.,11/15/2013,71,78,Neutral,"St. Joseph, MO",,357
507,30120,William Jewell,11/16/2013,78,71,Neutral,"St. Joseph, MO",,1109
507,,Baker,11/20/2013,96,50,Home,,,458
507,,Peru St.,11/26/2013,83,60,Home,,,236
507,1057,Drury,11/29/2013,72,74,Away,,,2133
507,499,Truman,11/30/2013,77,81,Neutral,"Springfield, MO",,186
507,1314,Pittsburg St.,12/05/2013,75,59,Home,,,789
507,1071,Emporia St.,12/07/2013,89,68,Home,,,379
507,,Waldorf,12/16/2013,105,59,Home,,,502
507,9011,Fort Hays St.,12/21/2013,88,74,Away,,,2004
507,1009,Central Okla.,01/04/2014,77,81,Home,,,526
507,1156,Neb.-Kearney,01/09/2014,73,69,Away,,1 OT,672
507,2814,Washburn,01/11/2014,83,76,Away,,,2083
507,12810,Northeastern St.,01/13/2014,85,65,Home,,,923
507,2755,Southwest Baptist,01/16/2014,104,69,Away,,,130
507,130,Central Mo.,01/18/2014,80,68,Home,,,2101
507,9012,Mo. Southern St.,01/22/2014,79,78,Home,,,1945
507,30136,Lindenwood (MO),01/30/2014,63,61,Away,,,1032
507,356,Lincoln (MO),02/01/2014,92,59,Home,,,1785
507,9013,Mo. Western St.,02/05/2014,92,64,Home,,,2330
507,356,Lincoln (MO),02/08/2014,97,78,Away,,,543
507,9012,Mo. Southern St.,02/12/2014,68,82,Away,,,1974
507,30136,Lindenwood (MO),02/19/2014,70,59,Home,,,1745
507,9013,Mo. Western St.,02/22/2014,92,60,Away,,,2611
507,2755,Southwest Baptist,02/26/2014,89,62,Home,,,2255
507,130,Central Mo.,03/01/2014,64,76,Away,,,5900
507,1071,Emporia St.,03/07/2014,70,57,Neutral,"Kansas City, MO",,1701
507,9012,Mo. Southern St.,03/08/2014,67,70,Neutral,"Kansas City, MO",,1933
507,790,Winona St.,03/15/2014,98,77,Neutral,"Mankato, MN",,412
507,383,Minn. St. Mankato,03/16/2014,71,66,Away,,,1864
507,130,Central Mo.,03/18/2014,59,60,Neutral,"Mankato, MN",1 OT,363
1274,30149,Point Loma,11/08/2013,54,65,Home,,,3000
1274,785,Willamette,11/11/2013,91,74,Home,,,258
1274,,Montana Western,11/22/2013,65,73,Home,,,329
1274,9754,UC-Colo. Springs,11/23/2013,70,95,Home,,,231
1274,30135,California Baptist,11/29/2013,56,76,Away,,,416
1274,30146,Azusa Pacific,11/30/2013,55,71,Neutral,"Riverside, CA",,118
1274,634,Seattle Pacific,12/05/2013,54,73,Away,,,394
1274,205,Mont. St. Billings,12/07/2013,63,61,Away,,,359
1274,,Col. of Idaho,12/10/2013,62,79,Home,,,1382
1274,,Walla Walla,12/14/2013,88,82,Home,,,149
1274,1010,Central Wash.,01/04/2014,71,80,Home,,,319
1274,1446,Western Ore.,01/09/2014,85,77,Home,,,241
1274,1343,Saint Martin's,01/11/2014,80,76,Home,,,381
1274,11,Alas. Anchorage,01/16/2014,83,92,Away,,,628
1274,12,Alas. Fairbanks,01/18/2014,69,79,Away,,,525
1274,30127,Simon Fraser,01/23/2014,73,98,Home,,,289
