player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Pullum, Devante",Fr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1512858,2014,1222
"Rivers, Jamichael",Sr.,2013-14,G,75,16,40,115,0.348,10,47,0.213,39,58,0.672,33,2.063,16,1.000,2,0.125,6,0.375,129,8.063,15,0,0,1512863,2014,1222
"Smith, Patrick",Fr.,2013-14,G,72,21,4,16,0.250,1,4,0.250,5,8,0.625,10,0.476,4,0.190,0,,3,0.143,14,0.667,7,0,0,1402038,2014,1222
"Wagner, Kevin",Jr.,2013-14,G,67,29,22,69,0.319,1,7,0.143,12,21,0.571,32,1.103,42,1.448,4,0.138,11,0.379,57,1.966,20,0,0,1512860,2014,1222
"Williams, Monzaigo",Sr.,2013-14,G,72,32,162,356,0.455,59,142,0.415,107,134,0.799,120,3.750,139,4.344,5,0.156,50,1.563,490,15.313,76,1,0,1402035,2014,1222
"Allen, Stephon",Jr.,2013-14,F,76,2,0,3,0.000,0,1,0.000,2,4,0.500,0,,0,,0,,1,0.500,2,1.000,1,0,0,1288552,2014,422
"Brooks, Jeremy",Jr.,2013-14,F,48,27,96,183,0.525,2,6,0.333,50,82,0.610,159,5.889,7,0.259,64,2.370,18,0.667,244,9.037,34,1,0,1419007,2014,422
"Carter, Dejanel",So.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1402761,2014,422
"Chargois, Carlos",---,2013-14,,,15,5,27,0.185,2,6,0.333,7,12,0.583,12,0.800,15,1.000,0,,2,0.133,19,1.267,16,0,0,1526349,2014,422
"Clayborn, Carlos",Sr.,2013-14,F,76,20,60,112,0.536,5,20,0.250,67,88,0.761,54,2.700,15,0.750,2,0.100,21,1.050,192,9.600,30,0,0,1402763,2014,422
"Coleman, Marcus",Sr.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1064684,2014,422
"Foxx, Jr, Ronald",Jr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1288550,2014,422
"Gilmore, Jr, Andrew",Jr.,2013-14,G,75,27,55,139,0.396,4,18,0.222,23,34,0.676,115,4.259,15,0.556,5,0.185,13,0.481,137,5.074,30,0,0,1288549,2014,422
"Gray, Willie",So.,2013-14,G,75,26,76,207,0.367,45,123,0.366,58,85,0.682,82,3.154,29,1.115,0,,18,0.692,255,9.808,35,0,0,1402765,2014,422
"Harris, Christopher",---,2013-14,,,26,9,24,0.375,2,8,0.250,11,17,0.647,12,0.462,11,0.423,1,0.038,3,0.115,31,1.192,15,0,0,1526348,2014,422
"Huff, Daron",---,2013-14,,,19,33,94,0.351,7,27,0.259,24,46,0.522,47,2.474,9,0.474,1,0.053,2,0.105,97,5.105,21,0,0,1526343,2014,422
"Jack, Brandon",---,2013-14,,,22,7,35,0.200,0,0,,8,15,0.533,34,1.545,5,0.227,1,0.045,0,,22,1.000,4,0,0,1526344,2014,422
"Lollar, Ty",So.,2013-14,G,68,27,81,247,0.328,36,138,0.261,39,59,0.661,56,2.074,80,2.963,1,0.037,24,0.889,237,8.778,90,1,0,1402759,2014,422
"Noel, Terrance",---,2013-14,G,,19,91,207,0.440,36,84,0.429,98,134,0.731,89,4.684,57,3.000,3,0.158,30,1.579,316,16.632,70,1,0,1528535,2014,422
"Reynolds, Michael",---,2013-14,,,25,73,164,0.445,5,25,0.200,47,65,0.723,81,3.240,21,0.840,5,0.200,11,0.440,198,7.920,36,1,0,1526345,2014,422
"Robinson, Jamari",Jr.,2013-14,G,72,14,3,12,0.250,0,2,0.000,1,4,0.250,16,1.143,0,,1,0.071,0,,7,0.500,4,0,0,1402758,2014,422
"Roper, Ashton",---,2013-14,,,25,9,35,0.257,5,28,0.179,3,4,0.750,18,0.720,3,0.120,0,,7,0.280,26,1.040,5,0,0,1526346,2014,422
"Roper, Austin",---,2013-14,,,24,10,32,0.313,6,19,0.316,3,8,0.375,9,0.375,4,0.167,0,,3,0.125,29,1.208,12,0,0,1526347,2014,422
"Stiles, Jordan",Jr.,2013-14,C,79,,,,,,,,,,,,,,,,,,,,,,,,1288554,2014,422
"Sturgess, Willie",Sr.,2013-14,G,72,,,,,,,,,,,,,,,,,,,,,,,,1402767,2014,422
"Tarver, Kegan",Jr.,2013-14,G,74,7,3,10,0.300,0,0,,0,1,0.000,5,0.714,6,0.857,1,0.143,3,0.429,6,0.857,2,0,0,1402760,2014,422
"Whatley, Nigel",So.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1402764,2014,422
"Aker, Ryan",Fr.,2013-14,G,73,8,5,6,0.833,1,2,0.500,0,1,0.000,3,0.375,2,0.250,0,,2,0.250,11,1.375,2,0,0,1529017,2014,423
"Bollinger, Nate",Sr.,2013-14,G,74,25,44,135,0.326,32,100,0.320,25,33,0.758,45,1.800,38,1.520,1,0.040,16,0.640,145,5.800,30,0,0,1412772,2014,423
"Bowman, Tremaine",So.,2013-14,G,73,18,18,72,0.250,14,58,0.241,7,10,0.700,17,0.944,10,0.556,0,,5,0.278,57,3.167,9,0,0,1516664,2014,423
"Brown, Brandon",Sr.,2013-14,F,75,27,84,198,0.424,18,72,0.250,62,101,0.614,119,4.407,34,1.259,10,0.370,35,1.296,248,9.185,54,0,0,1289410,2014,423
"Coleman, Anthony",Sr.,2013-14,G,74,13,35,87,0.402,11,27,0.407,24,31,0.774,32,2.462,10,0.769,1,0.077,16,1.231,105,8.077,25,0,0,1174022,2014,423
"Jones, Josh",Jr.,2013-14,G,69,6,8,15,0.533,2,3,0.667,5,10,0.500,6,1.000,10,1.667,0,,3,0.500,23,3.833,14,0,0,1516666,2014,423
"Lester, Jalen",Jr.,2013-14,G,70,24,60,160,0.375,39,101,0.386,35,42,0.833,39,1.625,34,1.417,0,,16,0.667,194,8.083,36,0,0,1516665,2014,423
"McNeely, Christian",So.,2013-14,G,73,10,7,26,0.269,2,10,0.200,9,12,0.750,3,0.300,5,0.500,2,0.200,4,0.400,25,2.500,9,0,0,1516663,2014,423
"Mumford, Xavier",Jr.,2013-14,F,77,15,26,49,0.531,0,0,,24,31,0.774,119,7.933,9,0.600,36,2.400,19,1.267,76,5.067,11,0,0,1412775,2014,423
"Nagle, Daniel",Fr.,2013-14,C,77,22,8,13,0.615,0,0,,4,6,0.667,28,1.273,4,0.182,0,,3,0.136,20,0.909,9,0,0,1523639,2014,423
"Parker, Kelvin",Jr.,2013-14,G,76,14,79,194,0.407,35,101,0.347,52,66,0.788,67,4.786,22,1.571,9,0.643,35,2.500,245,17.500,27,0,0,1516667,2014,423
"Parker, Tavon",Fr.,2013-14,G,74,15,62,146,0.425,36,93,0.387,41,57,0.719,44,2.933,21,1.400,5,0.333,16,1.067,201,13.400,29,0,0,1516668,2014,423
"Ricapito, J.D.",Fr.,2013-14,F,77,27,27,66,0.409,0,0,,18,37,0.486,62,2.296,8,0.296,7,0.259,7,0.259,72,2.667,9,0,0,1516671,2014,423
"Richardson, Kyle",So.,2013-14,G,76,27,46,127,0.362,21,71,0.296,33,57,0.579,79,2.926,17,0.630,30,1.111,13,0.481,146,5.407,29,0,0,1629818,2014,423
"Sanders, Marvin",So.,2013-14,F,77,,,,,,,,,,,,,,,,,,,,,,,,1516669,2014,423
"Smith, Matthew",So.,2013-14,C,80,6,0,4,0.000,0,0,,1,2,0.500,3,0.500,0,,0,,0,,1,0.167,1,0,0,1524158,2014,423
"Smith, Tyree",Jr.,2013-14,G,76,27,80,203,0.394,39,86,0.453,95,125,0.760,100,3.704,35,1.296,5,0.185,28,1.037,294,10.889,59,0,0,1516670,2014,423
"Wallace, Carl",Jr.,2013-14,F,77,18,65,133,0.489,7,22,0.318,46,78,0.590,84,4.667,32,1.778,20,1.111,30,1.667,183,10.167,37,0,0,1529016,2014,423
"Agnew, Bryn",Fr.,2013-14,F,80,24,24,62,0.387,0,0,,11,23,0.478,54,2.250,5,0.208,7,0.292,5,0.208,59,2.458,13,0,0,1518240,2014,424
"Bence, Brody",Fr.,2013-14,F,80,12,11,32,0.344,0,6,0.000,7,16,0.438,15,1.250,1,0.083,3,0.250,2,0.167,29,2.417,5,0,0,1518241,2014,424
"Bollier, Drew",Jr.,2013-14,G,72,13,10,17,0.588,8,11,0.727,3,4,0.750,3,0.231,5,0.385,0,,2,0.154,31,2.385,4,0,0,1411436,2014,424
"Boomer, Gregg",---,2013-14,,,3,0,0,,0,0,,0,2,0.000,2,0.667,0,,0,,1,0.333,0,,0,0,0,1544750,2014,424
"Coltrane, Brennan",So.,2013-14,G,73,11,17,38,0.447,7,18,0.389,6,10,0.600,13,1.182,6,0.545,1,0.091,2,0.182,47,4.273,11,0,0,1411422,2014,424
"Day, Parker",So.,2013-14,G,72,16,14,50,0.280,1,12,0.083,31,51,0.608,25,1.563,31,1.938,0,,10,0.625,60,3.750,32,0,0,1414112,2014,424
"Edwards, Shaq",Fr.,2013-14,F,75,17,24,58,0.414,0,4,0.000,17,23,0.739,45,2.647,8,0.471,2,0.118,8,0.471,65,3.824,23,0,0,1518242,2014,424
"Gardner, Tives",So.,2013-14,G,69,25,102,236,0.432,39,105,0.371,38,47,0.809,53,2.120,58,2.320,1,0.040,32,1.280,281,11.240,56,0,0,1411418,2014,424
"Griffin, TJ",So.,2013-14,G,72,15,97,213,0.455,35,83,0.422,55,76,0.724,40,2.667,33,2.200,0,,31,2.067,284,18.933,32,0,0,1411421,2014,424
"Johnson, Deavis",So.,2013-14,F,78,23,114,228,0.500,0,2,0.000,70,133,0.526,231,10.043,33,1.435,28,1.217,41,1.783,298,12.957,43,11,0,1638997,2014,424
"Kinmon, Elijah",So.,2013-14,F,77,20,30,87,0.345,8,36,0.222,36,44,0.818,39,1.950,5,0.250,6,0.300,5,0.250,104,5.200,24,0,0,1411420,2014,424
"Knapp, Brady",Jr.,2013-14,C,78,9,3,6,0.500,0,0,,2,4,0.500,6,0.667,0,,3,0.333,2,0.222,8,0.889,3,0,0,1290821,2014,424
"Kueker, Jacob",So.,2013-14,F,77,22,65,158,0.411,29,76,0.382,39,47,0.830,62,2.818,26,1.182,6,0.273,16,0.727,198,9.000,39,0,0,1411426,2014,424
"Morawiec, Michael",---,2013-14,,,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1544751,2014,424
"Owens, Jaylon",So.,2013-14,F,77,16,34,79,0.430,0,2,0.000,19,37,0.514,74,4.625,17,1.063,4,0.250,15,0.938,87,5.438,30,1,0,1411437,2014,424
"Pezzelle, Jeremy",Fr.,2013-14,G,69,12,7,21,0.333,5,15,0.333,5,8,0.625,7,0.583,0,,0,,1,0.083,24,2.000,3,0,0,1518243,2014,424
"Pilackas, Tommy",So.,2013-14,G,75,15,39,89,0.438,10,28,0.357,23,35,0.657,47,3.133,21,1.400,4,0.267,13,0.867,111,7.400,20,0,0,1411438,2014,424
"Robbins, Chase",So.,2013-14,G,74,8,13,32,0.406,5,16,0.313,4,6,0.667,10,1.250,6,0.750,0,,2,0.250,35,4.375,5,0,0,1411428,2014,424
"Washington, Shakar",---,2013-14,,,3,0,0,,0,0,,0,0,,0,,1,0.333,0,,0,,0,,0,0,0,1544749,2014,424
"Wilfer, Mitch",So.,2013-14,C,80,17,7,25,0.280,0,0,,4,10,0.400,14,0.824,3,0.176,7,0.412,1,0.059,18,1.059,6,0,0,1411439,2014,424
"Windemuller, Trent",So.,2013-14,G,74,,,,,,,,,,,,,,,,,,,,,,,,1411419,2014,424
"Aubert, Dustin",Jr.,2013-14,G,74,24,39,77,0.506,1,5,0.200,38,64,0.594,51,2.125,52,2.167,1,0.042,19,0.792,117,4.875,33,0,0,1521481,2014,426
"Berger, Ryan",Sr.,2013-14,G,74,24,95,190,0.500,14,37,0.378,39,69,0.565,154,6.417,24,1.000,18,0.750,17,0.708,243,10.125,46,2,0,1179768,2014,426
"Detillieu, Ryan",So.,2013-14,C,48,20,5,22,0.227,4,18,0.222,4,8,0.500,8,0.400,6,0.300,0,,5,0.250,18,0.900,17,0,0,1299078,2014,426
"Douglass, Parks",---,2013-14,,,4,1,1,1.000,0,0,,4,4,1.000,1,0.250,0,,0,,0,,6,1.500,1,0,0,1529317,2014,426
"Fillingim, Daniel",---,2013-14,,,10,4,14,0.286,2,7,0.286,0,0,,12,1.200,0,,0,,1,0.100,10,1.000,4,0,0,1522829,2014,426
"Frebis, Ronnie",Fr.,2013-14,F,76,24,51,95,0.537,0,1,0.000,27,35,0.771,90,3.750,10,0.417,1,0.042,9,0.375,129,5.375,24,0,0,1521488,2014,426
"Gagen, Brennan",Fr.,2013-14,G,74,17,4,13,0.308,1,5,0.200,8,10,0.800,11,0.647,1,0.059,0,,3,0.176,17,1.000,4,0,0,1521474,2014,426
"Gerchow, Alex",Fr.,2013-14,,,23,16,52,0.308,0,0,,21,39,0.538,52,2.261,5,0.217,10,0.435,7,0.304,53,2.304,8,0,0,1413869,2014,426
"Gilligan, Tully",Sr.,2013-14,G,74,23,87,179,0.486,5,23,0.217,60,109,0.550,119,5.174,106,4.609,13,0.565,40,1.739,239,10.391,68,0,0,1179769,2014,426
"Hanstad, Rajan",So.,2013-14,G,72,16,4,17,0.235,2,13,0.154,0,0,,5,0.313,3,0.188,0,,1,0.063,10,0.625,4,0,0,1425914,2014,426
"Harding, William",Fr.,2013-14,F,75,8,0,2,0.000,0,2,0.000,0,0,,1,0.125,0,,0,,0,,0,,0,0,0,1521484,2014,426
"Kastner, Murray",Sr.,2013-14,G,71,20,77,179,0.430,37,96,0.385,37,39,0.949,41,2.050,33,1.650,0,,10,0.500,228,11.400,35,0,0,1179770,2014,426
"Kuhn, Tyler",Fr.,2013-14,F,77,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1521479,2014,426
"Likely, Huston",Fr.,2013-14,F,76,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1521477,2014,426
"McElveen, Mac",Fr.,2013-14,G,77,23,76,184,0.413,26,84,0.310,25,48,0.521,65,2.826,21,0.913,6,0.261,17,0.739,203,8.826,26,0,0,1521475,2014,426
"Robertson, Marc",So.,2013-14,G,72,24,87,208,0.418,54,135,0.400,22,28,0.786,78,3.250,34,1.417,2,0.083,22,0.917,250,10.417,28,0,0,1413867,2014,426
"Sansouci, Mason",Fr.,2013-14,F,77,3,0,4,0.000,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1521478,2014,426
"Aaron, Jordan",Sr.,2013-14,G,70,31,138,369,0.374,68,198,0.343,112,137,0.818,96,3.097,77,2.484,4,0.129,34,1.097,456,14.710,65,0,0,1402451,2014,797
"Arians, Austin",So.,2013-14,F,78,35,136,292,0.466,65,177,0.367,50,65,0.769,121,3.457,49,1.400,4,0.114,28,0.800,387,11.057,48,0,0,1402454,2014,797
"Gustavson, Quinton",Sr.,2013-14,F,81,15,9,16,0.563,3,7,0.429,2,4,0.500,13,0.867,1,0.067,1,0.067,2,0.133,23,1.533,0,0,0,1069159,2014,797
"Kelm, Kyle",Sr.,2013-14,F,81,35,147,285,0.516,7,41,0.171,135,190,0.711,180,5.143,56,1.600,5,0.143,20,0.571,436,12.457,71,3,0,1173252,2014,797
"Lyle, Jevon",So.,2013-14,G,74,29,31,75,0.413,8,33,0.242,7,17,0.412,20,0.690,19,0.655,0,,21,0.724,77,2.655,13,0,0,1511650,2014,797
"McWhorter, Steve",Jr.,2013-14,G,74,35,92,243,0.379,28,90,0.311,62,93,0.667,144,4.114,140,4.000,16,0.457,51,1.457,274,7.829,76,0,0,1511649,2014,797
"Moore, Malcolm",Sr.,2013-14,F,79,34,47,109,0.431,9,30,0.300,25,39,0.641,101,2.971,19,0.559,15,0.441,8,0.235,128,3.765,29,0,0,1511646,2014,797
"Niang, Thierno",Sr.,2013-14,G,73,20,19,41,0.463,3,9,0.333,7,10,0.700,36,1.800,16,0.800,0,,9,0.450,48,2.400,23,0,0,1402453,2014,797
"Panoske, J.J.",So.,2013-14,F,82,33,39,101,0.386,10,40,0.250,19,23,0.826,83,2.515,14,0.424,28,0.848,3,0.091,107,3.242,24,0,0,1289247,2014,797
"Prahl, Brett",Fr.,2013-14,F,81,,,,,,,,,,,,,,,,,,,,,,,,1511652,2014,797
"Prahl, Alex",Fr.,2013-14,F,81,,,,,,,,,,,,,,,,,,,,,,,,1511653,2014,797
"Richard, Evan",Jr.,2013-14,G,74,15,4,14,0.286,2,5,0.400,4,4,1.000,5,0.333,1,0.067,1,0.067,1,0.067,14,0.933,2,0,0,1173255,2014,797
"Roelke, Mitch",Sr.,2013-14,G,72,21,7,19,0.368,7,16,0.438,6,8,0.750,7,0.333,9,0.429,0,,2,0.095,27,1.286,8,0,0,1184195,2014,797
"Tiby, Matt",So.,2013-14,F,80,35,114,270,0.422,23,72,0.319,169,225,0.751,228,6.514,68,1.943,10,0.286,18,0.514,420,12.000,98,6,0,1511651,2014,797
"White, Trinson",Jr.,2013-14,G,77,,,,,,,,,,,,,,,,,,,,,,,,1744416,2014,797
"Wichmann, Cody",Fr.,2013-14,G,77,28,25,54,0.463,12,36,0.333,6,8,0.750,13,0.464,7,0.250,1,0.036,3,0.107,68,2.429,3,0,0,1511647,2014,797
"Benson, Charles",Fr.,2013-14,F,78,18,16,36,0.444,1,4,0.250,12,18,0.667,57,3.167,6,0.333,7,0.389,6,0.333,45,2.500,12,0,0,1511103,2014,427
"Byrd, Justin",Fr.,2013-14,G,73,8,16,33,0.485,5,13,0.385,8,23,0.348,16,2.000,10,1.250,0,,6,0.750,45,5.625,8,0,0,1511093,2014,427
"Coleman, Junior",Jr.,2013-14,G,72,25,78,177,0.441,24,70,0.343,31,59,0.525,54,2.160,38,1.520,1,0.040,19,0.760,211,8.440,29,0,0,1511095,2014,427
"Connors, Jack",Jr.,2013-14,G,74,5,10,28,0.357,7,16,0.438,3,4,0.750,18,3.600,6,1.200,1,0.200,5,1.000,30,6.000,13,0,0,1511098,2014,427
"Crawford, Peter",Sr.,2013-14,G,76,26,116,222,0.523,24,63,0.381,141,166,0.849,108,4.154,62,2.385,16,0.615,19,0.731,397,15.269,41,0,0,1184412,2014,427
"Daniels, Treyton",Fr.,2013-14,G,76,11,7,9,0.778,1,1,1.000,1,2,0.500,4,0.364,5,0.455,1,0.091,1,0.091,16,1.455,3,0,0,1511097,2014,427
"Eisenchenk, Jonah",Fr.,2013-14,F,77,7,4,18,0.222,0,9,0.000,3,6,0.500,11,1.571,1,0.143,0,,1,0.143,11,1.571,5,0,0,1511100,2014,427
"Ervin, Brett",Sr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1184415,2014,427
"Gillard, Garrison",Fr.,2013-14,G,75,25,26,71,0.366,9,26,0.346,24,31,0.774,41,1.640,26,1.040,1,0.040,14,0.560,85,3.400,18,0,0,1511099,2014,427
"Harder, Jake",Fr.,2013-14,C,80,21,14,46,0.304,0,1,0.000,10,14,0.714,48,2.286,3,0.143,3,0.143,1,0.048,38,1.810,10,0,0,1511102,2014,427
"Jackson, Kristofer",Jr.,2013-14,G,78,16,27,51,0.529,3,11,0.273,17,29,0.586,66,4.125,12,0.750,14,0.875,4,0.250,74,4.625,14,1,0,1408311,2014,427
"Olson, Lane",Fr.,2013-14,C,79,26,26,53,0.491,0,0,,14,16,0.875,78,3.000,7,0.269,19,0.731,5,0.192,66,2.538,11,0,0,1511101,2014,427
"Reetz, Jordan",Sr.,2013-14,G,78,27,154,333,0.462,51,122,0.418,119,137,0.869,105,3.889,54,2.000,7,0.259,12,0.444,478,17.704,46,0,0,1408310,2014,427
"Wilson, Jake",Fr.,2013-14,F,78,22,17,53,0.321,6,29,0.207,8,14,0.571,29,1.318,1,0.045,3,0.136,4,0.182,48,2.182,8,0,0,1511094,2014,427
"Zoelle, Reece",Jr.,2013-14,G,76,27,168,364,0.462,47,115,0.409,53,66,0.803,168,6.222,44,1.630,5,0.185,20,0.741,436,16.148,49,2,0,1298645,2014,427
"Burns, Brandon",Sr.,2013-14,F,78,27,115,274,0.420,21,68,0.309,37,45,0.822,87,3.222,14,0.519,6,0.222,16,0.593,288,10.667,49,1,0,1405535,2014,27854
"Cisse, Ibrahim",Fr.,2013-14,F,78,14,5,7,0.714,0,0,,3,4,0.750,14,1.000,1,0.071,1,0.071,1,0.071,13,0.929,6,0,0,1522843,2014,27854
"Dierks, Austin",Fr.,2013-14,F,77,9,2,4,0.500,0,0,,0,0,,4,0.444,1,0.111,2,0.222,0,,4,0.444,1,0,0,1522844,2014,27854
"Goettsche, Konner",Fr.,2013-14,F,78,4,3,7,0.429,1,2,0.500,0,0,,8,2.000,1,0.250,0,,0,,7,1.750,1,0,0,1522845,2014,27854
"Harrell, Ashton",Sr.,2013-14,G,74,10,47,102,0.461,14,32,0.438,45,67,0.672,41,4.100,10,1.000,1,0.100,11,1.100,153,15.300,23,0,0,1405532,2014,27854
"Hayes, Kashif",Fr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1522846,2014,27854
"Howell, Sam",Jr.,2013-14,G,75,24,17,74,0.230,11,37,0.297,8,16,0.500,32,1.333,12,0.500,2,0.083,1,0.042,53,2.208,17,0,0,1522847,2014,27854
"Hughes, John",So.,2013-14,F,77,27,41,108,0.380,19,53,0.358,27,40,0.675,112,4.148,30,1.111,6,0.222,12,0.444,128,4.741,27,0,0,1522848,2014,27854
"Koepp, Alec",Fr.,2013-14,F,79,15,6,11,0.545,0,0,,11,16,0.688,6,0.400,0,,5,0.333,2,0.133,23,1.533,6,0,0,1522849,2014,27854
"Koquashvili, Giorgi",Jr.,2013-14,G,77,22,44,97,0.454,6,25,0.240,39,56,0.696,26,1.182,28,1.273,3,0.136,4,0.182,133,6.045,25,0,0,1522850,2014,27854
"Larson, Kevin",Jr.,2013-14,G,74,27,45,121,0.372,10,39,0.256,18,27,0.667,82,3.037,98,3.630,0,,29,1.074,118,4.370,52,0,0,1522851,2014,27854
"Lubke, Tim",Jr.,2013-14,G,75,27,49,129,0.380,38,103,0.369,20,26,0.769,38,1.407,17,0.630,1,0.037,6,0.222,156,5.778,22,0,0,1176788,2014,27854
"Parker, Tomas",Jr.,2013-14,F,80,27,30,68,0.441,0,0,,20,28,0.714,46,1.704,2,0.074,3,0.111,7,0.259,80,2.963,20,0,0,1287039,2014,27854
"Redd, Derrick",So.,2013-14,G,72,27,102,207,0.493,12,26,0.462,59,77,0.766,65,2.407,28,1.037,5,0.185,23,0.852,275,10.185,53,0,0,1287031,2014,27854
"Reller, Lucas",Jr.,2013-14,G,72,12,9,29,0.310,2,16,0.125,8,12,0.667,26,2.167,8,0.667,0,,4,0.333,28,2.333,9,0,0,1522852,2014,27854
"West Jr., Tyler",Jr.,2013-14,F,78,27,92,206,0.447,11,36,0.306,50,70,0.714,154,5.704,27,1.000,5,0.185,10,0.370,245,9.074,53,2,0,1522853,2014,27854
"Dean, RJ",Jr.,2013-14,G,70,26,92,217,0.424,17,56,0.304,64,97,0.660,102,3.923,62,2.385,3,0.115,26,1.000,265,10.192,48,0,0,1410079,2014,1226
"Emrick, Cody",So.,2013-14,G,72,26,94,216,0.435,48,130,0.369,52,69,0.754,63,2.423,49,1.885,1,0.038,14,0.538,288,11.077,63,0,0,1522882,2014,1226
"Everson, Colin",Fr.,2013-14,G,73,,,,,,,,,,,,,,,,,,,,,,,,1523086,2014,1226
"Foss, Brendon",Sr.,2013-14,F,77,26,124,247,0.502,22,65,0.338,61,107,0.570,190,7.308,48,1.846,34,1.308,37,1.423,331,12.731,30,7,0,1184096,2014,1226
"Gieske, Jordan",Jr.,2013-14,F,76,10,2,6,0.333,0,1,0.000,10,12,0.833,8,0.800,2,0.200,2,0.200,3,0.300,14,1.400,8,0,0,1298445,2014,1226
"Haseman, John",Fr.,2013-14,F,75,26,43,91,0.473,0,0,,25,32,0.781,79,3.038,4,0.154,0,,7,0.269,111,4.269,19,0,0,1522883,2014,1226
"Helgeson, Neil",Jr.,2013-14,G,73,26,88,207,0.425,37,100,0.370,58,81,0.716,53,2.038,53,2.038,0,,21,0.808,271,10.423,43,0,0,1522880,2014,1226
"Hermansen, Christian",---,2013-14,,,5,1,4,0.250,0,2,0.000,0,0,,3,0.600,0,,0,,0,,2,0.400,1,0,0,1524074,2014,1226
"Heysse, Kevin",So.,2013-14,G,77,15,13,39,0.333,4,20,0.200,5,9,0.556,36,2.400,15,1.000,3,0.200,4,0.267,35,2.333,8,0,0,1435809,2014,1226
"Pendleton, Tyler",Jr.,2013-14,G,71,26,57,153,0.373,48,127,0.378,22,26,0.846,43,1.654,42,1.615,2,0.077,6,0.231,184,7.077,24,0,0,1410081,2014,1226
"Raymond, Brodie",Sr.,2013-14,G,74,15,4,13,0.308,4,12,0.333,9,11,0.818,4,0.267,4,0.267,0,,3,0.200,21,1.400,7,0,0,1184099,2014,1226
"Reller, Evan",Sr.,2013-14,C,79,26,104,182,0.571,0,1,0.000,62,104,0.596,195,7.500,33,1.269,26,1.000,18,0.692,270,10.385,40,4,0,1184100,2014,1226
"Roggenbuck, Joe",So.,2013-14,C,75,26,31,63,0.492,0,0,,12,18,0.667,65,2.500,14,0.538,2,0.077,5,0.192,74,2.846,13,0,0,1410082,2014,1226
"Ukkleberg, Alex",So.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1522881,2014,1226
"Ahanmisi, Maverick",Sr.,2013-14,G,74,28,26,66,0.394,11,28,0.393,21,31,0.677,32,1.143,21,0.750,1,0.036,8,0.286,84,3.000,17,0,0,1176877,2014,428
"Baranowski, Jasen",---,2013-14,G,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1521363,2014,428
"Buggs, Charles",Fr.,2013-14,F,80,16,11,16,0.688,5,7,0.714,0,0,,18,1.125,4,0.250,3,0.188,2,0.125,27,1.688,5,0,0,1857284,2014,428
"Eliason, Elliott",Jr.,2013-14,C,83,37,73,144,0.507,0,0,,39,69,0.565,244,6.595,33,0.892,72,1.946,20,0.541,185,5.000,38,6,0,1184228,2014,428
"Ellenson, Wally",So.,2013-14,G,78,9,7,22,0.318,2,9,0.222,0,1,0.000,12,1.333,2,0.222,0,,1,0.111,16,1.778,3,0,0,1400656,2014,428
"Hollins, Austin",Sr.,2013-14,G,76,38,161,362,0.445,64,185,0.346,84,109,0.771,189,4.974,91,2.395,19,0.500,75,1.974,470,12.368,59,3,0,1176879,2014,428
"Hollins, Andre",Jr.,2013-14,G,73,36,137,363,0.377,67,192,0.349,148,176,0.841,126,3.500,87,2.417,3,0.083,32,0.889,489,13.583,65,1,0,1290368,2014,428
"King, Joey",So.,2013-14,F,81,37,89,184,0.484,26,71,0.366,60,76,0.789,100,2.703,28,0.757,10,0.270,15,0.405,264,7.135,34,0,0,1511573,2014,428
"Mathieu, Deandre",Jr.,2013-14,G,69,38,165,323,0.511,22,45,0.489,104,138,0.754,103,2.711,160,4.211,3,0.079,60,1.579,456,12.000,102,0,0,1511571,2014,428
"McNeil, Daquein",Fr.,2013-14,G,75,30,18,48,0.375,5,17,0.294,8,13,0.615,32,1.067,12,0.400,1,0.033,11,0.367,49,1.633,13,0,0,1511572,2014,428
"Osenieks, Oto",Jr.,2013-14,F,80,31,63,140,0.450,13,44,0.295,25,39,0.641,87,2.806,25,0.806,10,0.323,19,0.613,164,5.290,26,0,0,1176876,2014,428
"Shell, Kendal",Jr.,2013-14,G,72,8,0,2,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1290370,2014,428
