player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Moller, Peter",Fr.,2014-15,G,75,25,67,159,0.421,21,65,0.323,24,35,0.686,58,2.320,31,1.240,0,,11,0.440,179,7.160,45,0,0,1735608,2015,355
"Reid, A.C.",Fr.,2014-15,G,77,29,37,130,0.285,29,105,0.276,12,17,0.706,51,1.759,32,1.103,2,0.069,11,0.379,115,3.966,30,0,0,1635536,2015,355
"Retic, Joe",Jr.,2014-15,G,75,20,40,115,0.348,9,31,0.290,44,55,0.800,50,2.500,98,4.900,3,0.150,38,1.900,133,6.650,73,0,0,1701198,2015,355
"Smith, Andrew",Sr.,2014-15,F,81,32,130,245,0.531,0,7,0.000,48,73,0.658,242,7.563,28,0.875,40,1.250,34,1.063,308,9.625,57,5,0,1292225,2015,355
"Talbert, Ezra",---,2014-15,,,5,1,5,0.200,1,4,0.250,2,4,0.500,5,1.000,0,,0,,1,0.200,5,1.000,1,0,0,1637377,2015,355
"Bomar, Avery",Sr.,2014-15,C,79,29,20,41,0.488,0,0,,21,32,0.656,149,5.138,6,0.207,3,0.103,12,0.414,61,2.103,15,0,0,1405970,2015,1174
"Bonner, Reggie",So.,2014-15,F,75,21,13,35,0.371,0,2,0.000,5,9,0.556,19,0.905,5,0.238,0,,5,0.238,31,1.476,18,0,0,1520990,2015,1174
"Cole, Walter",Fr.,2014-15,G,75,22,34,80,0.425,11,25,0.440,8,12,0.667,36,1.636,9,0.409,2,0.091,5,0.227,87,3.955,25,0,0,1634927,2015,1174
"Crowder, Justin",Jr.,2014-15,G,72,27,65,163,0.399,45,120,0.375,18,29,0.621,66,2.444,42,1.556,5,0.185,15,0.556,193,7.148,18,0,0,1405972,2015,1174
"Dance, Shaq",So.,2014-15,F,76,29,180,388,0.464,30,84,0.357,108,171,0.632,128,4.414,78,2.690,24,0.828,29,1.000,498,17.172,89,0,0,1520994,2015,1174
"Evans, AJ",Sr.,2014-15,G,72,13,9,27,0.333,2,13,0.154,4,7,0.571,8,0.615,1,0.077,1,0.077,2,0.154,24,1.846,5,0,0,1634928,2015,1174
"Floyd, Brolin",Jr.,2014-15,F,77,21,110,249,0.442,42,125,0.336,49,61,0.803,102,4.857,26,1.238,4,0.190,10,0.476,311,14.810,53,0,0,1634929,2015,1174
"Hollimon, Justin",Jr.,2014-15,F,77,28,15,45,0.333,10,25,0.400,22,32,0.688,70,2.500,5,0.179,4,0.143,10,0.357,62,2.214,18,0,0,1634930,2015,1174
"Moreau, Evans",Fr.,2014-15,G,76,22,9,38,0.237,2,13,0.154,13,17,0.765,21,0.955,11,0.500,0,,4,0.182,33,1.500,18,0,0,1634931,2015,1174
"Morris, Micah",Jr.,2014-15,F,76,6,1,1,1.000,0,0,,3,4,0.750,6,1.000,0,,0,,0,,5,0.833,0,0,0,1520995,2015,1174
"Ogukwe, Sommy",Sr.,2014-15,F,79,29,33,62,0.532,0,0,,35,55,0.636,148,5.103,12,0.414,26,0.897,10,0.345,101,3.483,32,0,0,1634932,2015,1174
"Olanrewaju, Seun",So.,2014-15,G,75,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1524150,2015,1174
"Wallace, Teron",So.,2014-15,G,74,26,58,153,0.379,53,144,0.368,3,6,0.500,37,1.423,9,0.346,5,0.192,8,0.308,172,6.615,10,0,0,1532334,2015,1174
"Woods, Asaad",Sr.,2014-15,F,76,29,88,260,0.338,26,99,0.263,127,172,0.738,163,5.621,100,3.448,5,0.172,20,0.690,329,11.345,121,2,0,1520992,2015,1174
"Buie, Joshua",Sr.,2014-15,G,73,28,166,347,0.478,22,73,0.301,126,166,0.759,86,3.071,120,4.286,0,,50,1.786,480,17.143,84,2,0,1513000,2015,356
"Jackson, Jeremy",Jr.,2014-15,G,70,24,36,92,0.391,15,40,0.375,22,27,0.815,34,1.417,32,1.333,1,0.042,10,0.417,109,4.542,32,0,0,1402949,2015,356
"McDonald, Malcolm",So.,2014-15,F,78,27,74,179,0.413,17,38,0.447,35,63,0.556,88,3.259,15,0.556,6,0.222,8,0.296,200,7.407,72,1,0,1620419,2015,356
"Motley, Gregory",Sr.,2014-15,G,75,21,19,57,0.333,10,28,0.357,5,6,0.833,18,0.857,5,0.238,1,0.048,5,0.238,53,2.524,6,0,0,1308470,2015,356
"Muhammad, Omar",Fr.,2014-15,F,76,14,13,19,0.684,0,1,0.000,2,5,0.400,15,1.071,1,0.071,0,,3,0.214,28,2.000,4,0,0,1620422,2015,356
"Nailes, Alexander",Fr.,2014-15,G,76,27,24,65,0.369,3,22,0.136,9,16,0.563,43,1.593,17,0.630,1,0.037,14,0.519,60,2.222,33,0,0,1620420,2015,356
"Ralling, Blake",Sr.,2014-15,F,79,28,68,146,0.466,35,80,0.438,25,39,0.641,103,3.679,28,1.000,7,0.250,18,0.643,196,7.000,33,1,0,1620423,2015,356
"Schraeder, Zach",Jr.,2014-15,F,79,28,53,99,0.535,0,1,0.000,43,57,0.754,110,3.929,15,0.536,4,0.143,6,0.214,149,5.321,42,0,0,1620421,2015,356
"Scott, Victor",Jr.,2014-15,G,74,23,73,185,0.395,56,138,0.406,30,41,0.732,66,2.870,21,0.913,1,0.043,15,0.652,232,10.087,43,0,0,1620418,2015,356
"Smith, Mike",Sr.,2014-15,F,78,12,55,150,0.367,8,32,0.250,40,54,0.741,53,4.417,20,1.667,5,0.417,7,0.583,158,13.167,39,0,0,1513006,2015,356
"Spudich, Aaron",So.,2014-15,F,76,17,45,70,0.643,0,1,0.000,24,33,0.727,73,4.294,14,0.824,3,0.176,3,0.176,114,6.706,23,0,0,1513007,2015,356
"Winningham, Anthony",---,2014-15,,,4,2,7,0.286,1,5,0.200,0,0,,3,0.750,1,0.250,0,,0,,5,1.250,4,0,0,1636611,2015,356
"Aiken, Kyle",Sr.,2014-15,G,72,27,85,226,0.376,25,86,0.291,100,135,0.741,54,2.000,101,3.741,4,0.148,28,1.037,295,10.926,78,0,0,1291038,2015,357
"Brand, Christopher",Sr.,2014-15,C,80,8,12,17,0.706,0,0,,6,10,0.600,26,3.250,3,0.375,17,2.125,3,0.375,30,3.750,9,0,0,1629370,2015,357
"Burton, Quaman",Fr.,2014-15,G,73,25,48,134,0.358,4,17,0.235,85,107,0.794,70,2.800,50,2.000,0,,20,0.800,185,7.400,55,0,0,1626677,2015,357
"Cole, Will",Sr.,2014-15,F,80,20,3,13,0.231,0,0,,9,11,0.818,15,0.750,1,0.050,4,0.200,3,0.150,15,0.750,5,0,0,1407914,2015,357
"Curry-Davis, Kristopher",Jr.,2014-15,G,70,11,9,25,0.360,3,9,0.333,7,11,0.636,12,1.091,7,0.636,0,,2,0.182,28,2.545,14,0,0,1626678,2015,357
"Davis, Joshua",So.,2014-15,F,77,26,90,164,0.549,0,6,0.000,76,100,0.760,136,5.231,17,0.654,16,0.615,28,1.077,256,9.846,54,0,0,1626682,2015,357
"Dorn, Rysheen",Jr.,2014-15,F,76,24,35,70,0.500,2,7,0.286,18,27,0.667,26,1.083,13,0.542,2,0.083,3,0.125,90,3.750,9,0,0,1626679,2015,357
"Efese, Tony",Sr.,2014-15,F,77,27,99,235,0.421,28,87,0.322,60,88,0.682,184,6.815,36,1.333,29,1.074,28,1.037,286,10.593,50,3,0,1520620,2015,357
"Johnson, Demetrius",Sr.,2014-15,G,77,14,6,20,0.300,6,19,0.316,1,2,0.500,7,0.500,3,0.214,3,0.214,4,0.286,19,1.357,4,0,0,1520625,2015,357
"Leatherwood, Dumone",Sr.,2014-15,C,80,11,1,4,0.250,0,0,,2,6,0.333,15,1.364,1,0.091,1,0.091,1,0.091,4,0.364,5,0,0,1626684,2015,357
"Marsh, Kelly",Jr.,2014-15,G,74,6,6,12,0.500,6,10,0.600,3,4,0.750,4,0.667,2,0.333,0,,0,,21,3.500,2,0,0,1626681,2015,357
"Mofunanya, David",Jr.,2014-15,G,76,13,9,29,0.310,0,4,0.000,6,14,0.429,26,2.000,10,0.769,3,0.231,4,0.308,24,1.846,9,0,0,1539763,2015,357
"Murphy, Alonzo",Sr.,2014-15,C,80,27,67,140,0.479,0,2,0.000,68,122,0.557,169,6.259,12,0.444,40,1.481,19,0.704,202,7.481,48,5,0,1626685,2015,357
"Pendleton, Daniel",Sr.,2014-15,F,76,27,21,62,0.339,5,15,0.333,30,42,0.714,37,1.370,8,0.296,2,0.074,9,0.333,77,2.852,14,0,0,1520623,2015,357
"Sharp, Chaz",Jr.,2014-15,G,76,26,79,165,0.479,26,77,0.338,44,90,0.489,59,2.269,24,0.923,4,0.154,16,0.615,228,8.769,39,0,0,1626683,2015,357
"Watson, Jordan",Fr.,2014-15,G,74,26,61,153,0.399,25,83,0.301,16,22,0.727,51,1.962,15,0.577,0,,9,0.346,163,6.269,26,0,0,1626680,2015,357
"Blanc, Nicksen",Fr.,2014-15,F,78,,,,,,,,,,,,,,,,,,,,,,,,1622686,2015,1176
"Choice, Luquon",So.,2014-15,G,75,33,164,372,0.441,100,244,0.410,65,88,0.739,115,3.485,79,2.394,11,0.333,37,1.121,493,14.939,41,0,0,1400008,2015,1176
"Clemons, Carlee",Jr.,2014-15,G,72,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1622687,2015,1176
"Fisher-Grace, Dawud",Fr.,2014-15,C,82,18,13,35,0.371,0,0,,9,16,0.563,25,1.389,1,0.056,11,0.611,2,0.111,35,1.944,8,0,0,1510692,2015,1176
"Gonzalez, Javier",Fr.,2014-15,G,71,14,8,16,0.500,7,12,0.583,0,0,,2,0.143,8,0.571,1,0.071,2,0.143,23,1.643,0,0,0,1622688,2015,1176
"Hankins, Devin",Fr.,2014-15,G,71,18,3,8,0.375,0,0,,10,14,0.714,13,0.722,14,0.778,1,0.056,4,0.222,16,0.889,6,0,0,1622689,2015,1176
"McMillion, Curtis",Jr.,2014-15,F,78,33,87,141,0.617,0,4,0.000,67,91,0.736,139,4.212,13,0.394,23,0.697,9,0.273,241,7.303,21,2,0,1400009,2015,1176
"Peterson, Keenan",Sr.,2014-15,C,82,31,140,238,0.588,5,14,0.357,26,37,0.703,256,8.258,10,0.323,20,0.645,14,0.452,311,10.032,40,9,0,1173926,2015,1176
"Pierce, Tim",Jr.,2014-15,G,74,29,69,136,0.507,27,62,0.435,22,28,0.786,76,2.621,43,1.483,3,0.103,20,0.690,187,6.448,19,0,0,1400010,2015,1176
"Pinson, Dorian",Fr.,2014-15,F,77,33,73,155,0.471,8,29,0.276,28,48,0.583,157,4.758,32,0.970,13,0.394,27,0.818,182,5.515,36,0,0,1622690,2015,1176
"Ross, Lorenza",Sr.,2014-15,G,75,33,153,310,0.494,15,32,0.469,80,154,0.519,91,2.758,176,5.333,5,0.152,24,0.727,401,12.152,103,2,0,1288345,2015,1176
"Simmons, Gerel",Jr.,2014-15,G,74,33,100,232,0.431,51,117,0.436,96,120,0.800,69,2.091,35,1.061,4,0.121,23,0.697,347,10.515,36,0,0,1622691,2015,1176
"Spaw, Hunter",So.,2014-15,G,72,17,11,27,0.407,6,18,0.333,0,1,0.000,11,0.647,4,0.235,1,0.059,1,0.059,28,1.647,4,0,0,1510698,2015,1176
"Terry, Emmanuel",Fr.,2014-15,F,81,30,55,88,0.625,0,0,,13,35,0.371,134,4.467,8,0.267,32,1.067,12,0.400,123,4.100,14,3,0,1622692,2015,1176
"Thomas, Micah",So.,2014-15,G,71,,,,,,,,,,,,,,,,,,,,,,,,1622693,2015,1176
"Wakeley, C.J.",Sr.,2014-15,G,71,16,19,49,0.388,3,11,0.273,4,14,0.286,27,1.688,32,2.000,0,,12,0.750,45,2.813,14,0,0,1288348,2015,1176
"Webb, Curtis",So.,2014-15,G,76,29,42,89,0.472,24,50,0.480,46,70,0.657,72,2.483,41,1.414,16,0.552,19,0.655,154,5.310,16,0,0,1400011,2015,1176
"Woodson, Paul",So.,2014-15,F,81,31,20,42,0.476,0,0,,14,33,0.424,86,2.774,9,0.290,6,0.194,9,0.290,54,1.742,15,0,0,1400012,2015,1176
"Arentsen, Cory",Jr.,2014-15,G,77,29,145,311,0.466,61,131,0.466,92,117,0.786,139,4.793,83,2.862,10,0.345,18,0.621,443,15.276,48,3,0,1633657,2015,30136
"Benquella, Abdelghani",Jr.,2014-15,G,75,3,1,2,0.500,0,0,,0,2,0.000,0,,2,0.667,0,,0,,2,0.667,0,0,0,1633658,2015,30136
"Biggs, Zachary",Jr.,2014-15,F,79,28,23,46,0.500,0,0,,15,29,0.517,98,3.500,4,0.143,18,0.643,7,0.250,61,2.179,16,0,0,1419427,2015,30136
"Boos, Michael",Sr.,2014-15,G,74,23,22,63,0.349,17,45,0.378,10,12,0.833,17,0.739,15,0.652,0,,8,0.348,71,3.087,19,0,0,1298168,2015,30136
"Carlos, Nick",So.,2014-15,F,79,10,10,29,0.345,7,21,0.333,1,3,0.333,13,1.300,7,0.700,3,0.300,0,,28,2.800,1,0,0,1633659,2015,30136
"Creekmur, Chanse",Sr.,2014-15,F,78,29,87,181,0.481,53,123,0.431,23,31,0.742,88,3.034,32,1.103,9,0.310,16,0.552,250,8.621,27,0,0,1633660,2015,30136
"Dundalov, Rayko",So.,2014-15,F,79,13,9,25,0.360,5,15,0.333,5,5,1.000,15,1.154,2,0.154,0,,0,,28,2.154,5,0,0,1515624,2015,30136
"Jaehnen, Logan",So.,2014-15,F,79,15,17,29,0.586,0,0,,16,27,0.593,38,2.533,5,0.333,5,0.333,1,0.067,50,3.333,10,0,0,1398857,2015,30136
"Kroeger, Scott",So.,2014-15,G,71,10,8,13,0.615,5,6,0.833,2,3,0.667,7,0.700,9,0.900,0,,2,0.200,23,2.300,4,0,0,1633661,2015,30136
"Mader, Sam",Jr.,2014-15,C,81,29,97,167,0.581,1,2,0.500,45,65,0.692,144,4.966,22,0.759,50,1.724,17,0.586,240,8.276,38,1,0,1515628,2015,30136
"Mc Intosh, LJ",So.,2014-15,G,73,29,65,142,0.458,35,81,0.432,26,34,0.765,19,0.655,32,1.103,2,0.069,21,0.724,191,6.586,33,0,0,1633662,2015,30136
"Mills, Landon",So.,2014-15,G,73,6,3,10,0.300,1,3,0.333,2,2,1.000,6,1.000,3,0.500,0,,2,0.333,9,1.500,2,0,0,1515626,2015,30136
"Nelson, Mark",Fr.,2014-15,G,76,,,,,,,,,,,,,,,,,,,,,,,,1633663,2015,30136
"Reeg, Garrett",Sr.,2014-15,F,78,29,75,135,0.556,8,18,0.444,53,85,0.624,130,4.483,23,0.793,4,0.138,13,0.448,211,7.276,32,0,0,1298164,2015,30136
"Smith, Darris",Sr.,2014-15,G,71,29,113,249,0.454,38,87,0.437,117,136,0.860,71,2.448,84,2.897,1,0.034,26,0.897,381,13.138,42,0,0,1298163,2015,30136
"Van Osdale, Nick",Fr.,2014-15,G,74,28,42,92,0.457,17,45,0.378,12,19,0.632,30,1.071,36,1.286,0,,18,0.643,113,4.036,21,0,0,1515623,2015,30136
"Batiuk, Andrew",Jr.,2014-15,F,81,6,6,12,0.500,1,4,0.250,2,2,1.000,11,1.833,3,0.500,1,0.167,0,,15,2.500,7,0,0,1296784,2015,1179
"Cali, Ryan",Sr.,2014-15,G,70,23,59,161,0.366,29,94,0.309,43,51,0.843,87,3.783,53,2.304,1,0.043,18,0.783,190,8.261,48,0,0,1520510,2015,1179
"Clark, Jordan",Fr.,2014-15,C,76,25,29,79,0.367,3,14,0.214,20,32,0.625,65,2.600,12,0.480,9,0.360,8,0.320,81,3.240,23,0,0,1629768,2015,1179
"Howard, Trevor",Fr.,2014-15,G,75,24,51,114,0.447,38,93,0.409,14,18,0.778,28,1.167,13,0.542,0,,5,0.208,154,6.417,16,0,0,1629763,2015,1179
"Hurley, Kevin",Jr.,2014-15,G,73,19,13,37,0.351,5,15,0.333,18,27,0.667,36,1.895,36,1.895,1,0.053,11,0.579,49,2.579,26,0,0,1413134,2015,1179
"Montilla, Aeastly",So.,2014-15,G,74,12,2,4,0.500,0,1,0.000,3,4,0.750,12,1.000,9,0.750,0,,2,0.167,7,0.583,12,0,0,1629759,2015,1179
"Murray, Austin",Fr.,2014-15,F,77,23,70,146,0.479,2,4,0.500,45,65,0.692,92,4.000,25,1.087,23,1.000,8,0.348,187,8.130,44,0,0,1629767,2015,1179
"Potter, Ryan",So.,2014-15,G,74,24,69,174,0.397,40,110,0.364,45,64,0.703,55,2.292,38,1.583,3,0.125,11,0.458,223,9.292,45,0,0,1520512,2015,1179
"Robinson, Jay",Fr.,2014-15,F,77,6,5,9,0.556,0,0,,4,10,0.400,12,2.000,8,1.333,0,,2,0.333,14,2.333,8,0,0,1629765,2015,1179
"Rodby, Mason",So.,2014-15,F,78,20,42,72,0.583,4,6,0.667,23,39,0.590,53,2.650,10,0.500,7,0.350,4,0.200,111,5.550,22,0,0,1520516,2015,1179
"Sandoval, James",Fr.,2014-15,G,71,4,1,3,0.333,1,3,0.333,2,2,1.000,1,0.250,3,0.750,0,,0,,5,1.250,2,0,0,1629761,2015,1179
"Sende, Connor",Fr.,2014-15,F,78,25,33,85,0.388,9,30,0.300,25,48,0.521,66,2.640,8,0.320,5,0.200,11,0.440,100,4.000,44,0,0,1629769,2015,1179
"Toor, Vinnie",Sr.,2014-15,G,75,12,13,34,0.382,7,23,0.304,7,10,0.700,16,1.333,4,0.333,0,,4,0.333,40,3.333,11,0,0,1520514,2015,1179
"Totaro, Matt",Fr.,2014-15,G,76,17,7,26,0.269,1,8,0.125,7,10,0.700,21,1.235,6,0.353,1,0.059,4,0.235,22,1.294,14,0,0,1629764,2015,1179
"Wager, Matt",Fr.,2014-15,C,78,,,,,,,,,,,,,,,,,,,,,,,,1629770,2015,1179
"Walker, Chase",Fr.,2014-15,G,77,22,39,108,0.361,28,77,0.364,14,22,0.636,57,2.591,15,0.682,5,0.227,2,0.091,120,5.455,15,0,0,1629766,2015,1179
"Walls, Dequam",Jr.,2014-15,G,72,22,11,24,0.458,9,18,0.500,5,8,0.625,21,0.955,18,0.818,1,0.045,8,0.364,36,1.636,22,0,0,1415840,2015,1179
"Woods, Matt",Fr.,2014-15,F,78,21,54,100,0.540,0,1,0.000,26,45,0.578,64,3.048,14,0.667,2,0.095,7,0.333,134,6.381,22,1,0,1629760,2015,1179
"Yost, A.J.",---,2014-15,,,1,0,2,0.000,0,2,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1649318,2015,1179
"Brammeier, George",Fr.,2014-15,C,83,30,23,45,0.511,0,0,,4,11,0.364,46,1.533,1,0.033,9,0.300,3,0.100,50,1.667,13,0,0,1635633,2015,28600
"Butler, J.J.",Jr.,2014-15,G,75,,,,,,,,,,,,,,,,,,,,,,,,1402325,2015,28600
"Denny, Talbott",Jr.,2014-15,G,78,30,58,113,0.513,3,10,0.300,57,93,0.613,144,4.800,32,1.067,3,0.100,17,0.567,176,5.867,39,0,0,1402326,2015,28600
"Duvall, Asa",Fr.,2014-15,G,74,28,15,47,0.319,8,33,0.242,11,18,0.611,13,0.464,10,0.357,0,,2,0.071,49,1.750,8,0,0,1627130,2015,28600
"Green, Dylan",Jr.,2014-15,G,76,8,0,2,0.000,0,2,0.000,2,4,0.500,2,0.250,2,0.250,0,,0,,2,0.250,1,0,0,1402328,2015,28600
"Hampton, J.C.",So.,2014-15,G,73,29,80,239,0.335,28,113,0.248,29,40,0.725,84,2.897,89,3.069,2,0.069,24,0.828,217,7.483,43,1,0,1402330,2015,28600
"Johnson, Chad",Sr.,2014-15,G,72,30,9,26,0.346,5,14,0.357,11,14,0.786,32,1.067,21,0.700,1,0.033,11,0.367,34,1.133,14,0,0,1289393,2015,28600
"Korn, Aaron",Fr.,2014-15,G,76,30,31,90,0.344,16,51,0.314,20,27,0.741,74,2.467,18,0.600,1,0.033,8,0.267,98,3.267,20,0,0,1627132,2015,28600
"Lang, Chad",Sr.,2014-15,C,83,31,66,117,0.564,0,0,,30,55,0.545,107,3.452,1,0.032,22,0.710,5,0.161,162,5.226,28,1,0,1627131,2015,28600
"Moran, Nathan",Fr.,2014-15,G,69,26,63,181,0.348,51,148,0.345,38,50,0.760,48,1.846,68,2.615,0,,17,0.654,215,8.269,48,0,0,1627129,2015,28600
"Smith, Malcolm",Sr.,2014-15,F,77,25,107,232,0.461,8,24,0.333,140,191,0.733,127,5.080,39,1.560,3,0.120,20,0.800,362,14.480,60,2,0,1289396,2015,28600
"Smith, Martin",Sr.,2014-15,F,76,14,39,106,0.368,12,47,0.255,34,44,0.773,44,3.143,27,1.929,2,0.143,14,1.000,124,8.857,19,0,0,1289394,2015,28600
"Smith, Charles",So.,2014-15,C,81,18,3,7,0.429,0,0,,1,5,0.200,11,0.611,1,0.056,4,0.222,0,,7,0.389,1,0,0,1402329,2015,28600
"Williams, Josh",So.,2014-15,G,76,31,177,369,0.480,69,176,0.392,101,138,0.732,152,4.903,61,1.968,5,0.161,42,1.355,524,16.903,72,1,0,1518996,2015,28600
"Wishon, Brett",So.,2014-15,F,81,29,70,195,0.359,53,152,0.349,19,25,0.760,105,3.621,62,2.138,9,0.310,12,0.414,212,7.310,43,0,0,1518998,2015,28600
"Billings, Stetson",Jr.,2014-15,F,77,,,,,,,,,,,,,,,,,,,,,,,,1400346,2015,32
"Blackmon, Jushun",Jr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1620583,2015,32
"Brown, Andre",Jr.,2014-15,F,78,12,2,6,0.333,0,0,,0,1,0.000,13,1.083,0,,0,,3,0.250,4,0.333,4,0,0,1620581,2015,32
"Dillard, Ben",Sr.,2014-15,G,74,31,70,200,0.350,34,124,0.274,63,77,0.818,50,1.613,46,1.484,2,0.065,15,0.484,237,7.645,28,0,0,1288356,2015,32
"Hagins, Josh",Jr.,2014-15,G,73,31,130,312,0.417,43,127,0.339,70,85,0.824,123,3.968,93,3.000,5,0.161,52,1.677,373,12.032,50,0,0,1400343,2015,32
"Hill, Maurius",So.,2014-15,F,77,25,59,145,0.407,8,24,0.333,27,43,0.628,109,4.360,23,0.920,4,0.160,10,0.400,153,6.120,34,0,0,1510799,2015,32
"Isom, Mareik",So.,2014-15,F,79,31,68,148,0.459,36,80,0.450,38,43,0.884,90,2.903,11,0.355,11,0.355,10,0.323,210,6.774,25,0,0,1870718,2015,32
"Leeper, Gus",Sr.,2014-15,F,82,30,54,112,0.482,0,0,,14,20,0.700,85,2.833,2,0.067,14,0.467,3,0.100,122,4.067,17,0,0,1177250,2015,32
"Marcus, Ben",Fr.,2014-15,F,77,,,,,,,,,,,,,,,,,,,,,,,,1620584,2015,32
"Osse, Kemy",Jr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1400344,2015,32
"Reid, James",Jr.,2014-15,G,75,31,76,194,0.392,52,150,0.347,40,52,0.769,74,2.387,43,1.387,1,0.032,16,0.516,244,7.871,23,0,0,1738464,2015,32
"Smith, Devonte",Sr.,2014-15,G,71,21,17,38,0.447,3,10,0.300,10,26,0.385,54,2.571,38,1.810,1,0.048,17,0.810,47,2.238,16,0,0,1510800,2015,32
"Thomas, J.T.",Sr.,2014-15,G,73,31,61,177,0.345,29,89,0.326,41,69,0.594,55,1.774,75,2.419,5,0.161,14,0.452,192,6.194,33,0,0,1510801,2015,32
"Washington, Jerron",Jr.,2014-15,G,76,22,5,23,0.217,0,2,0.000,5,10,0.500,17,0.773,3,0.136,1,0.045,4,0.182,15,0.682,7,0,0,1742471,2015,32
"White, James",Jr.,2014-15,F,80,15,67,148,0.453,1,1,1.000,44,61,0.721,99,6.600,13,0.867,25,1.667,8,0.533,179,11.933,30,2,0,1734966,2015,32
"Woods, Roger",Jr.,2014-15,F,77,31,132,276,0.478,13,29,0.448,93,145,0.641,203,6.548,33,1.065,17,0.548,22,0.710,370,11.935,55,5,0,1620580,2015,32
"Atterberry, Landon",Sr.,2014-15,F,78,27,78,192,0.406,19,56,0.339,29,42,0.690,119,4.407,11,0.407,13,0.481,11,0.407,204,7.556,25,2,0,1509747,2015,361
"Carter, Chris",Sr.,2014-15,F,79,10,4,8,0.500,0,0,,1,2,0.500,10,1.000,0,,3,0.300,2,0.200,9,0.900,3,0,0,1509745,2015,361
"Feidanga, Glenn",So.,2014-15,F,80,17,22,55,0.400,0,1,0.000,26,34,0.765,62,3.647,2,0.118,3,0.176,3,0.176,70,4.118,5,0,0,1509746,2015,361
"Fleming, Iverson",So.,2014-15,G,73,30,46,132,0.348,22,68,0.324,26,40,0.650,34,1.133,43,1.433,1,0.033,23,0.767,140,4.667,32,0,0,1509743,2015,361
"Fridriksson, Elvar",Fr.,2014-15,G,72,30,79,218,0.362,39,120,0.325,69,97,0.711,78,2.600,114,3.800,0,,34,1.133,266,8.867,77,0,0,1740960,2015,361
"Hermannsson, Martin",Fr.,2014-15,G,75,30,90,230,0.391,22,80,0.275,102,118,0.864,115,3.833,100,3.333,5,0.167,27,0.900,304,10.133,73,0,0,1636424,2015,361
"Hernandez, Joel",So.,2014-15,G,75,29,84,215,0.391,10,34,0.294,55,106,0.519,117,4.034,23,0.793,12,0.414,22,0.759,233,8.034,47,1,0,1509744,2015,361
"Hood, Jamil",Fr.,2014-15,G,73,24,10,29,0.345,0,8,0.000,11,16,0.688,26,1.083,6,0.250,1,0.042,4,0.167,31,1.292,13,0,0,1636423,2015,361
"Martin, Gerrell",Sr.,2014-15,G,74,30,111,281,0.395,53,135,0.393,62,75,0.827,111,3.700,20,0.667,2,0.067,18,0.600,337,11.233,37,0,0,1287907,2015,361
"Parisi, Mark",---,2014-15,,,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1662882,2015,361
"Woods, Trevon",Fr.,2014-15,F,78,22,18,58,0.310,8,30,0.267,6,7,0.857,32,1.455,4,0.182,3,0.136,1,0.045,50,2.273,13,0,0,1861310,2015,361
"Woods, Trevin",Fr.,2014-15,F,78,29,44,116,0.379,22,67,0.328,13,15,0.867,101,3.483,10,0.345,18,0.621,10,0.345,123,4.241,15,1,0,1861311,2015,361
"Zanna, Nura",Fr.,2014-15,F,79,30,91,192,0.474,0,2,0.000,73,135,0.541,188,6.267,13,0.433,15,0.500,16,0.533,255,8.500,67,1,0,1509748,2015,361
"Bibens, Aary",Fr.,2014-15,G,75,29,32,82,0.390,4,19,0.211,13,21,0.619,49,1.690,21,0.724,3,0.103,5,0.172,81,2.793,20,0,0,1630668,2015,362
"Burns, Dillon",Jr.,2014-15,G,67,30,60,155,0.387,34,86,0.395,43,64,0.672,92,3.067,128,4.267,0,,35,1.167,197,6.567,54,0,0,1406259,2015,362
"Burrowes, Devin",Fr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1630666,2015,362
"Davy, Darren",Fr.,2014-15,F,76,,,,,,,,,,,,,,,,,,,,,,,,1630670,2015,362
"Dillon, Sean",Jr.,2014-15,G,73,3,2,8,0.250,1,7,0.143,0,0,,1,0.333,0,,0,,0,,5,1.667,1,0,0,1509518,2015,362
"Dotson, Greg",So.,2014-15,F,78,30,133,253,0.526,7,27,0.259,67,105,0.638,147,4.900,14,0.467,43,1.433,22,0.733,340,11.333,44,3,0,1630671,2015,362
"Hall, Jared",So.,2014-15,G,73,26,37,112,0.330,13,41,0.317,35,48,0.729,69,2.654,36,1.385,11,0.423,10,0.385,122,4.692,39,0,0,1509515,2015,362
"Kahn, Nick",Jr.,2014-15,F,78,10,4,6,0.667,0,0,,4,10,0.400,12,1.200,0,,0,,0,,12,1.200,3,0,0,1630667,2015,362
