school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
500,14,Albany (NY),02/27/2005,70,63,Home,,,941
500,683,Stony Brook,03/05/2005,90,79,Neutral,"Vestal, NY",,3062
500,380,Maine,03/06/2005,86,73,Neutral,"Vestal, NY",,5003
500,738,Vermont,03/12/2005,57,80,Away,,,3266
500,404,Memphis,03/16/2005,65,90,Away,,,7392
12810,9013,Mo. Western St.,11/15/2004,55,56,Home,,,200
12810,947,Arkansas Tech,11/20/2004,65,67,Home,,,1000
12810,1057,Drury,11/23/2004,59,60,Away,,,1045
12810,,Bacone,11/30/2004,62,34,Away,,,200
12810,199,Tex. A&M-Commerce,12/02/2004,57,59,Away,,,258
12810,696,Tex. A&M-Kingsville,12/04/2004,47,58,Away,,,301
12810,9012,Mo. Southern St.,12/07/2004,75,61,Away,,,608
12810,25,Angelo St.,12/11/2004,78,70,Home,,,750
12810,2,Abilene Christian,12/13/2004,80,69,Home,,,1000
12810,584,Rollins,12/18/2004,44,52,Neutral,"Las Vegas, NV",,115
12810,650,South Dakota,12/19/2004,59,71,Neutral,"Las Vegas, NV",,150
12810,767,West Tex. A&M,01/06/2005,46,73,Away,,,845
12810,206,Eastern N.M.,01/08/2005,62,65,Away,,,310
12810,1057,Drury,01/11/2005,61,63,Home,,1 OT,1000
12810,1222,Midwestern St.,01/15/2005,54,67,Home,,,1000
12810,1009,Central Okla.,01/18/2005,66,73,Away,,,1000
12810,1395,Tarleton St.,01/20/2005,40,44,Home,,,1000
12810,8744,Southwestern Okla.,01/27/2005,53,59,Away,,,1200
12810,996,Cameron,01/29/2005,72,61,Home,,,700
12810,1371,Southeastern Okla.,02/03/2005,52,78,Away,,,900
12810,8965,East Central,02/05/2005,59,58,Home,,,800
12810,1009,Central Okla.,02/08/2005,59,62,Home,,,1000
12810,1395,Tarleton St.,02/10/2005,53,70,Away,,,3071
12810,8744,Southwestern Okla.,02/17/2005,51,57,Home,,,800
12810,996,Cameron,02/19/2005,64,69,Away,,,600
12810,1371,Southeastern Okla.,02/24/2005,67,56,Home,,,900
12810,8965,East Central,02/26/2005,85,79,Away,,,900
501,310,Iona,11/15/2004,67,77,Neutral,"Omaha, NE",,8578
501,17,Alcorn St.,11/16/2004,70,61,Neutral,"Omaha, NE",,8305
501,111,UC Riverside,11/20/2004,78,60,Home,,,417
501,527,Oral Roberts,11/24/2004,69,70,Home,,,567
501,473,New Mexico,11/27/2004,70,81,Away,,,12061
501,22235,Lewis & Clark,11/30/2004,93,81,Home,,,634
501,108,UC Davis,12/04/2004,69,64,Away,,,4110
501,700,Texas Tech,12/07/2004,65,81,Away,,,6687
501,785,Willamette,12/11/2004,96,57,Home,,,1134
501,627,San Diego,12/18/2004,56,65,Away,,,1013
501,562,Quinnipiac,12/21/2004,102,83,Home,,,819
501,370,Loyola Marymount,12/29/2004,64,69,Neutral,"Logan, UT",,7124
501,647,South Carolina St.,12/30/2004,85,75,Neutral,"Logan, UT",,7538
501,207,Eastern Wash.,01/06/2005,61,65,Away,,,2037
501,550,Portland St.,01/08/2005,78,91,Away,,,1268
501,758,Weber St.,01/13/2005,86,71,Home,,,1310
501,294,Idaho St.,01/15/2005,86,68,Home,,,1842
501,441,Montana,01/20/2005,79,83,Away,,,2937
501,440,Montana St.,01/22/2005,68,88,Away,,,4691
501,102,Sacramento St.,01/29/2005,88,92,Away,,,991
501,550,Portland St.,02/03/2005,81,84,Home,,,1216
501,207,Eastern Wash.,02/05/2005,77,64,Home,,,2005
501,294,Idaho St.,02/10/2005,75,86,Away,,,1979
501,758,Weber St.,02/12/2005,73,94,Away,,,7049
501,440,Montana St.,02/17/2005,84,61,Home,,,1540
501,719,Tulsa,02/19/2005,64,79,Away,,,5917
501,102,Sacramento St.,02/26/2005,86,87,Home,,,1922
501,441,Montana,02/28/2005,69,77,Home,,,1969
502,688,Syracuse,11/11/2004,54,104,Away,,,18923
502,83,Bucknell,11/12/2004,54,67,Neutral,"Syracuse, NY",,20176
502,156,Colorado St.,11/22/2004,68,76,Away,,,2679
502,370,Loyola Marymount,11/24/2004,51,83,Home,,,956
502,311,Iowa St.,11/26/2004,39,57,Away,,,9632
502,676,Stephen F. Austin,11/27/2004,55,65,Neutral,"Ames, IA",,8914
502,2759,Western St.,11/30/2004,76,58,Home,,,885
502,721,Air Force,12/02/2004,54,63,Away,,,3109
502,,Great Falls,12/04/2004,80,49,Home,,,525
502,473,New Mexico,12/09/2004,52,86,Away,,,12178
502,522,Oklahoma,12/11/2004,44,80,Away,,,10756
502,527,Oral Roberts,12/14/2004,57,78,Away,,,4922
502,732,Utah,12/17/2004,66,81,Away,,,9755
502,440,Montana St.,12/19/2004,75,87,Away,,,2470
502,670,Texas St.,12/22/2004,86,82,Home,,2 OT,535
502,700,Texas Tech,01/04/2005,68,88,Away,,,5579
502,536,Tex.-Pan American,01/08/2005,84,70,Home,,,634
502,363,Longwood,01/10/2005,99,91,Home,,,916
502,30024,Utah Valley,01/15/2005,64,67,Home,,1 OT,907
502,26172,A&M-Corpus Christi,01/22/2005,81,87,Home,,,1382
502,536,Tex.-Pan American,01/29/2005,72,77,Away,,,1622
502,363,Longwood,02/04/2005,76,56,Away,,,711
502,183,Denver,02/07/2005,53,72,Home,,,3311
502,308,IPFW,02/10/2005,63,71,Away,,,2389
502,9754,UC-Colo. Springs,02/14/2005,110,67,Home,,,957
502,154,Colorado Col.,02/22/2005,83,67,Home,,,628
502,30024,Utah Valley,02/26/2005,52,71,Away,,,3403
502,260,Gonzaga,02/28/2005,60,87,Away,,,6000
502,108,UC Davis,03/05/2005,57,79,Home,,,1383
503,371,Loyola Chicago,11/20/2004,56,63,Away,,,3486
503,669,Missouri St.,11/24/2004,63,65,Home,,,3618
503,176,DePaul,11/27/2004,84,69,Away,,,8163
503,72,Bradley,12/01/2004,74,76,Home,,1 OT,2242
503,5,Akron,12/04/2004,66,58,Home,,,1375
503,201,Eastern Ill.,12/11/2004,76,60,Away,,,2420
503,327,Kansas St.,12/21/2004,66,81,Away,,,5493
503,596,St. Bonaventure,12/28/2004,71,62,Neutral,"Corpus Christi, TX",,623
503,26172,A&M-Corpus Christi,12/29/2004,73,67,Away,,,2085
503,774,Western Mich.,01/02/2005,69,72,Home,,,2201
503,414,Miami (OH),01/05/2005,59,64,Away,,,3042
503,71,Bowling Green,01/09/2005,67,78,Away,,,2017
503,519,Ohio,01/12/2005,74,71,Home,,,2090
503,129,Central Mich.,01/15/2005,63,72,Away,,,2317
503,774,Western Mich.,01/19/2005,60,67,Away,,,3648
503,204,Eastern Mich.,01/22/2005,87,74,Home,,,1701
503,86,Buffalo,01/25/2005,80,86,Away,,,2526
503,47,Ball St.,01/29/2005,59,67,Away,,,6166
503,388,Marshall,02/03/2005,77,66,Home,,,1615
503,331,Kent St.,02/06/2005,57,67,Away,,,3249
503,129,Central Mich.,02/09/2005,65,46,Home,,,1093
503,709,Toledo,02/12/2005,58,74,Away,,,4619
503,204,Eastern Mich.,02/16/2005,63,79,Away,,,1042
503,810,Wright St.,02/19/2005,66,72,Away,,1 OT,6017
503,71,Bowling Green,02/23/2005,72,61,Home,,,2502
503,47,Ball St.,02/27/2005,70,67,Home,,,3815
503,709,Toledo,03/02/2005,75,81,Home,,1 OT,2393
503,86,Buffalo,03/07/2005,66,73,Away,,,6108
505,417,Michigan Tech,11/19/2004,55,53,Home,,,848
505,506,Northern Mich.,11/20/2004,73,62,Home,,,907
505,1402,Thomas More,11/24/2004,106,83,Home,,,1105
505,333,Ky. Wesleyan,11/26/2004,79,67,Away,,,2500
505,52,Bellarmine,11/28/2004,60,64,Away,,,727
505,309,Indianapolis,12/02/2004,71,85,Away,,,1000
505,604,St. Joseph's (IN),12/04/2004,90,77,Away,,,1023
505,354,Lewis,12/09/2004,68,75,Home,,,948
505,660,SIU Edwardsville,12/11/2004,59,65,Home,,,721
505,506,Northern Mich.,12/28/2004,58,69,Away,,,447
505,417,Michigan Tech,12/30/2004,69,79,Away,,,1576
505,436,Mo.-St. Louis,01/06/2005,63,55,Away,,,281
505,661,Southern Ind.,01/08/2005,82,87,Away,,1 OT,2400
505,,Cincy-Clermont,01/11/2005,99,72,Home,,,1108
505,52,Bellarmine,01/13/2005,85,79,Home,,,1211
505,604,St. Joseph's (IN),01/20/2005,62,75,Home,,,808
505,799,Wis.-Parkside,01/22/2005,101,86,Home,,,791
505,660,SIU Edwardsville,01/27/2005,66,69,Away,,,1134
505,561,Quincy,01/29/2005,74,75,Away,,,707
505,661,Southern Ind.,02/03/2005,67,80,Home,,,1208
505,333,Ky. Wesleyan,02/05/2005,73,66,Home,,,1317
505,309,Indianapolis,02/12/2005,74,87,Home,,,1622
505,799,Wis.-Parkside,02/17/2005,63,70,Away,,,483
505,354,Lewis,02/19/2005,72,66,Away,,,475
505,561,Quincy,02/24/2005,64,70,Home,,,1182
505,436,Mo.-St. Louis,02/26/2005,91,79,Home,,,1230
505,309,Indianapolis,03/03/2005,52,51,Neutral,"Evansville, IN",,700
505,660,SIU Edwardsville,03/05/2005,73,62,Neutral,"Evansville, IN",,1000
505,661,Southern Ind.,03/06/2005,49,79,Away,,,3052
506,1015,Christian Bros.,11/19/2004,65,66,Neutral,"Highland Heights, KY",,231
506,505,Northern Ky.,11/20/2004,62,73,Away,,,907
506,1267,Northland,11/28/2004,83,44,Home,,,231
506,417,Michigan Tech,12/01/2004,54,55,Away,,,2221
506,427,Minn. Duluth,12/04/2004,57,70,Away,,,801
506,,Finlandia,12/07/2004,103,71,Home,,,734
506,510,Northwood (MI),12/11/2004,50,58,Away,,,878
506,,Northland Bapt.,12/17/2004,87,61,Home,,,278
506,614,St. Norbert,12/18/2004,69,67,Home,,,302
506,505,Northern Ky.,12/28/2004,69,58,Home,,,447
506,598,St. Cloud St.,12/30/2004,72,85,Away,,,2201
506,1079,Findlay,01/03/2005,70,79,Home,,,421
506,280,Hillsdale,01/06/2005,61,70,Away,,,475
506,408,Mercyhurst,01/13/2005,62,73,Home,,,613
506,246,Gannon,01/15/2005,62,68,Home,,,571
506,417,Michigan Tech,01/18/2005,68,56,Home,,,1573
506,35,Ashland,01/22/2005,67,55,Away,,,600
506,345,Lake Superior St.,01/27/2005,74,64,Home,,,694
506,591,Saginaw Valley,01/29/2005,66,54,Home,,,931
506,262,Grand Valley St.,02/03/2005,69,56,Away,,,1164
506,224,Ferris St.,02/05/2005,75,80,Away,,,658
506,510,Northwood (MI),02/10/2005,61,59,Home,,,690
506,591,Saginaw Valley,02/17/2005,72,78,Away,,,773
506,345,Lake Superior St.,02/19/2005,61,64,Away,,,300
506,757,Wayne St. (MI),02/21/2005,63,51,Away,,,258
506,224,Ferris St.,02/24/2005,65,74,Home,,,792
506,262,Grand Valley St.,02/26/2005,73,64,Home,,,942
506,224,Ferris St.,03/01/2005,98,103,Away,,,822
1266,,Mayville St.,11/13/2004,81,38,Home,,,957
1266,,Sioux Falls,11/16/2004,71,57,Home,,,889
1266,,Si Tanka,11/20/2004,103,62,Home,,,1563
1266,,Jamestown,11/22/2004,104,71,Home,,,1398
1266,493,North Dakota St.,11/26/2004,79,72,Neutral,"Marshall, MN",,812
1266,383,Minn. St. Mankato,11/27/2004,86,96,Neutral,"Marshall, MN",,987
1266,494,North Dakota,12/02/2004,70,80,Away,,,2343
1266,493,North Dakota St.,12/04/2004,66,72,Home,,,4589
1266,41,Augustana (SD),12/07/2004,83,74,Away,,,2802
1266,427,Minn. Duluth,12/11/2004,69,50,Home,,,5437
1266,,Midland,12/18/2004,89,68,Home,,,1578
1266,1433,Wayne St. (NE),01/07/2005,77,69,Home,,,3642
1266,8736,Southwest Minn. St.,01/08/2005,81,73,Home,,,5573
1266,27854,Minn.-Crookston,01/14/2005,101,65,Away,,,250
1266,54,Bemidji St.,01/15/2005,87,84,Away,,1 OT,938
1266,790,Winona St.,01/22/2005,76,88,Home,,,4793
1266,9081,Concordia-St. Paul,01/23/2005,90,74,Home,,,3257
1266,1240,Minn. St. Moorhead,01/29/2005,68,66,Away,,,1174
1266,493,North Dakota St.,02/01/2005,60,88,Away,,,1102
1266,1240,Minn. St. Moorhead,02/05/2005,57,54,Home,,,4138
1266,728,Upper Iowa,02/07/2005,92,51,Home,,,2233
1266,9081,Concordia-St. Paul,02/11/2005,71,68,Away,,,1207
1266,790,Winona St.,02/12/2005,74,96,Away,,,957
1266,54,Bemidji St.,02/18/2005,82,94,Home,,,5369
1266,27854,Minn.-Crookston,02/19/2005,88,69,Home,,,4223
1266,8736,Southwest Minn. St.,02/25/2005,87,94,Away,,,2011
1266,1433,Wayne St. (NE),02/26/2005,77,80,Away,,,793
1266,8736,Southwest Minn. St.,03/02/2005,94,83,Home,,,4890
1266,54,Bemidji St.,03/05/2005,76,66,Neutral,"Winona, MN",,385
1266,790,Winona St.,03/06/2005,73,69,Away,,,2368
1266,413,Metro St.,03/12/2005,60,83,Away,,,1702
1266,,Dakota Wesleyan,11/15/2005,84,76,Home,,,2398
1266,,Mount Marty College,11/16/2005,87,65,Home,,,2442
1266,,Mary,11/22/2005,70,57,Home,,,3090
1266,728,Upper Iowa,11/25/2005,92,69,Home,,,2344
1266,,Minnesota State,11/26/2005,77,63,Home,,,3584
1266,494,North Dakota,11/30/2005,84,62,Home,,,4221
1266,,NW Missouri State,12/04/2005,79,69,Away,,,750
1266,,Minnesota Duluth,12/10/2005,78,84,Away,,,1341
1266,,Augustana,12/17/2005,103,92,Home,,,5021
1266,,Wayne State,01/06/2006,78,64,Away,,,616
1266,,SW Minnesota State,01/07/2006,81,77,Away,,,2793
1266,,Jamestown,12/02/2006,92,74,Home,,,4382
1266,,Black Hills State,,80,58,Home,,,2143
1266,,Black Hills State,,80,58,Home,,,2143
1267,,Northland Bapt.,11/19/2004,84,80,Away,,,800
1267,268,Hamline,11/20/2004,62,90,Home,,,122
1267,804,Wis.-Superior,11/23/2004,46,81,Away,,,180
1267,506,Northern Mich.,11/28/2004,44,83,Away,,,231
1267,427,Minn. Duluth,12/03/2004,39,95,Away,,,728
1267,30032,Finlandia,12/09/2004,83,79,Away,,,135
1267,,Northland Bapt.,12/11/2004,78,69,Home,,,122
1267,364,Loras,12/18/2004,49,70,Home,,,200
1267,804,Wis.-Superior,12/31/2004,58,80,Home,,,110
1267,799,Wis.-Parkside,01/02/2005,41,97,Away,,,463
1267,,Presentation,01/07/2005,69,76,Home,,,122
1267,1226,Minn.-Morris,01/08/2005,75,85,Home,,,122
1267,8597,Martin Luther,01/14/2005,64,71,Away,,,125
1267,,Bethany Lutheran,01/15/2005,81,77,Away,,,100
1267,,Crown (TN),01/21/2005,61,59,Away,,,100
1267,,Northwestern (MN),01/22/2005,57,63,Away,,,100
1267,618,St. Scholastica,01/25/2005,62,69,Home,,,122
1267,,Bethany Lutheran,01/28/2005,67,59,Home,,,122
1267,8597,Martin Luther,01/29/2005,62,57,Home,,,122
1267,1226,Minn.-Morris,02/04/2005,60,61,Away,,,300
1267,,Presentation,02/05/2005,54,61,Away,,,358
1267,30032,Finlandia,02/08/2005,82,38,Home,,,86
1267,,Northwestern (MN),02/11/2005,56,66,Home,,,122
1267,,Crown (TN),02/12/2005,59,53,Home,,,122
1267,618,St. Scholastica,02/15/2005,65,61,Away,,,352
1267,618,St. Scholastica,02/26/2005,61,75,Away,,,295
507,788,William Penn,11/16/2004,88,62,Home,,,910
507,356,Lincoln (MO),11/17/2004,79,73,Home,,,883
507,,Manhattan Chrst.,11/19/2004,119,42,Home,,,1323
507,728,Upper Iowa,11/20/2004,72,54,Home,,,963
507,1289,Ouachita Baptist,11/26/2004,72,55,Neutral,"Conway, AR",,272
507,1004,Central Ark.,11/27/2004,48,65,Away,,,659
507,,Haskell,12/01/2004,100,56,Home,,,750
507,,Central Bible (MO),12/06/2004,85,53,Home,,,835
507,1020,Clarke,12/12/2004,93,69,Home,,,650
507,1199,Mars Hill,12/19/2004,78,58,Neutral,"Honolulu, HI",,180
507,1348,St. Thomas Aquinas,12/20/2004,75,47,Neutral,"Honolulu, HI",,100
507,2755,Southwest Baptist,12/30/2004,81,88,Away,,1 OT,847
507,435,Missouri S&T,01/03/2005,81,55,Away,,,500
507,9013,Mo. Western St.,01/05/2005,58,54,Home,,,1019
507,9012,Mo. Southern St.,01/08/2005,63,73,Away,,,2214
507,2814,Washburn,01/12/2005,82,86,Away,,,2300
507,1314,Pittsburg St.,01/15/2005,58,72,Home,,,1342
507,499,Truman,01/19/2005,76,73,Home,,,1221
507,1071,Emporia St.,01/22/2005,78,69,Home,,,1408
507,130,Central Mo.,01/26/2005,78,86,Away,,,4650
507,2755,Southwest Baptist,01/29/2005,96,90,Home,,1 OT,1142
507,130,Central Mo.,02/02/2005,64,79,Home,,,1604
507,1071,Emporia St.,02/05/2005,76,71,Away,,,3104
507,499,Truman,02/09/2005,65,54,Away,,,980
507,1314,Pittsburg St.,02/12/2005,69,81,Away,,,2288
507,2814,Washburn,02/16/2005,69,80,Home,,,1228
507,9012,Mo. Southern St.,02/19/2005,73,78,Home,,,1308
507,9013,Mo. Western St.,02/23/2005,58,57,Away,,,2974
507,435,Missouri S&T,02/26/2005,76,51,Home,,,1578
507,2755,Southwest Baptist,03/04/2005,65,71,Neutral,"Kansas City, MO",1 OT,1457
1274,95,Cal St. Chico,11/19/2004,89,91,Neutral,"Seattle, WA",1 OT,155
1274,93,Cal St. San B'dino,11/20/2004,70,82,Neutral,"Seattle, WA",,500
1274,,Columbia Bible,11/26/2004,97,58,Home,,,3381
1274,2751,Pacific (OR),11/27/2004,81,60,Home,,,2295
1274,1448,Western Wash.,12/02/2004,68,81,Away,,,1150
1274,634,Seattle Pacific,12/04/2004,67,75,Away,,,667
1274,205,Mont. St. Billings,12/08/2004,64,66,Home,,,705
1274,94,CSU Bakersfield,12/11/2004,82,67,Home,,,577
1274,205,Mont. St. Billings,12/17/2004,71,64,Away,,,1633
1274,133,Chaminade,12/28/2004,94,92,Away,,1 OT,100
1274,2696,Hawaii Pacific,12/30/2004,62,61,Away,,,200
1274,11,Alas. Anchorage,01/06/2005,65,52,Home,,,783
1274,12,Alas. Fairbanks,01/08/2005,82,84,Home,,1 OT,1436
1274,291,Humboldt St.,01/13/2005,71,93,Away,,,951
1274,1446,Western Ore.,01/15/2005,63,74,Away,,,375
1274,1356,Seattle,01/22/2005,74,67,Away,,,558
1274,1343,Saint Martin's,01/27/2005,73,77,Home,,,573
1274,1010,Central Wash.,01/29/2005,76,63,Home,,,803
1274,12,Alas. Fairbanks,02/03/2005,78,76,Away,,,652
1274,11,Alas. Anchorage,02/05/2005,72,67,Away,,,883
1274,1446,Western Ore.,02/10/2005,69,61,Home,,,567
1274,291,Humboldt St.,02/12/2005,85,69,Home,,,963
1274,1356,Seattle,02/19/2005,72,68,Home,,,673
1274,1010,Central Wash.,02/24/2005,84,97,Away,,,615
1274,1343,Saint Martin's,02/26/2005,84,72,Away,,,335
1274,634,Seattle Pacific,03/03/2005,67,56,Home,,,893
1274,1448,Western Wash.,03/05/2005,121,105,Home,,,1856
509,551,Portland,11/19/2004,56,53,Neutral,"Fairbanks, AK",,3484
509,472,New Mexico St.,11/20/2004,61,64,Neutral,"Fairbanks, AK",,3562
509,731,Utah St.,11/21/2004,57,64,Neutral,"Fairbanks, AK",,809
509,157,Colorado,11/28/2004,57,66,Away,,,2167
509,746,Virginia,12/01/2004,44,48,Home,,,4283
509,136,Chicago St.,12/04/2004,78,53,Home,,,3850
509,176,DePaul,12/15/2004,56,52,Home,,,4054
509,635,Seton Hall,12/18/2004,53,44,Home,,,4306
509,28,Arizona St.,12/20/2004,55,90,Away,,,8479
509,579,Robert Morris,12/22/2004,72,58,Home,,,3004
509,178,Delaware St.,12/27/2004,50,43,Home,,,3306
509,536,Tex.-Pan American,12/31/2004,56,48,Home,,,3801
509,306,Indiana,01/05/2005,73,52,Home,,,7001
509,416,Michigan St.,01/08/2005,58,87,Away,,,14759
509,418,Michigan,01/12/2005,61,71,Away,,,10449
509,301,Illinois,01/15/2005,66,78,Home,,,8117
509,539,Penn St.,01/22/2005,62,65,Away,,,8207
509,312,Iowa,01/26/2005,75,74,Home,,1 OT,5219
509,518,Ohio St.,01/29/2005,52,65,Home,,,5001
509,796,Wisconsin,02/02/2005,58,73,Away,,,17142
509,559,Purdue,02/05/2005,67,61,Home,,,5187
509,428,Minnesota,02/09/2005,55,53,Away,,,11209
509,312,Iowa,02/12/2005,54,64,Away,,,12424
509,26172,A&M-Corpus Christi,02/14/2005,59,51,Home,,,3066
509,539,Penn St.,02/19/2005,54,39,Home,,,5012
509,301,Illinois,02/23/2005,48,84,Away,,,16618
509,418,Michigan,02/26/2005,69,53,Home,,,5849
509,416,Michigan St.,03/02/2005,58,69,Home,,,6147
509,306,Indiana,03/05/2005,55,77,Away,,,17299
509,418,Michigan,03/10/2005,58,56,Neutral,"Chicago, IL",,19466
509,301,Illinois,03/11/2005,51,68,Neutral,"Chicago, IL",,22413
508,521,Oklahoma St.,11/19/2004,53,91,Away,,,10930
508,719,Tulsa,11/21/2004,54,63,Away,,,5718
508,,LSU-Shreveport,11/24/2004,107,80,Home,,,1103
508,,Southwestern (KS),11/26/2004,91,58,Home,,,556
508,125,Centenary (LA),11/30/2004,83,76,Home,,,1021
508,,Jarvis Christian,12/01/2004,72,46,Home,,,601
508,718,Tulane,12/06/2004,85,72,Home,,,1923
508,365,LSU,12/11/2004,74,83,Away,,,8530
508,735,Valparaiso,12/16/2004,61,74,Away,,,4022
508,140,Cincinnati,12/18/2004,65,81,Away,,,10035
508,175,Dayton,12/20/2004,55,64,Away,,,11525
508,301,Illinois,12/30/2004,51,69,Neutral,"Las Vegas, NV",,2500
508,504,UNI,12/31/2004,62,69,Neutral,"Las Vegas, NV",,2500
508,,Huston-Tillotson,01/03/2005,86,46,Home,,,525
508,676,Stephen F. Austin,01/06/2005,69,63,Away,,,1321
508,706,UTSA,01/08/2005,71,66,Home,,,1101
508,702,Texas-Arlington,01/12/2005,69,58,Away,,,806
508,655,Southeastern La.,01/15/2005,65,63,Home,,,2812
508,670,Texas St.,01/20/2005,72,69,Away,,,2418
508,706,UTSA,01/22/2005,78,86,Away,,,1875
508,624,Sam Houston St.,01/29/2005,65,77,Away,,,1467
508,346,Lamar,02/03/2005,84,89,Home,,,1623
508,402,McNeese St.,02/05/2005,92,73,Away,,,1026
508,483,Nicholls St.,02/10/2005,95,93,Home,,1 OT,1112
508,498,La.-Monroe,02/12/2005,88,71,Home,,,1489
508,346,Lamar,02/16/2005,90,83,Away,,,4492
508,483,Nicholls St.,02/23/2005,67,65,Away,,,967
508,676,Stephen F. Austin,02/26/2005,64,62,Home,,,1602
508,624,Sam Houston St.,03/02/2005,82,63,Home,,,2540
508,402,McNeese St.,03/04/2005,103,73,Home,,,3299
508,702,Texas-Arlington,03/08/2005,81,67,Home,,,3023
508,346,Lamar,03/10/2005,90,75,Home,,,3130
508,655,Southeastern La.,03/13/2005,42,49,Home,,,3623
510,2696,Hawaii Pacific,11/18/2004,62,67,Neutral,"Laie, HI",1 OT,300
510,2685,BYU-Hawaii,11/19/2004,63,104,Away,,,629
510,790,Winona St.,11/20/2004,71,90,Neutral,"Laie, HI",,175
510,246,Gannon,12/01/2004,48,69,Home,,,723
510,408,Mercyhurst,12/04/2004,51,41,Home,,,783
510,417,Michigan Tech,12/08/2004,63,58,Home,,,853
510,506,Northern Mich.,12/11/2004,58,50,Home,,,878
510,354,Lewis,12/18/2004,75,65,Home,,,215
510,,Marygrove,12/20/2004,112,56,Home,,,215
510,,Concordia (MI),12/30/2004,72,70,Home,,1 OT,215
510,35,Ashland,01/06/2005,61,70,Away,,,300
510,1079,Findlay,01/08/2005,60,83,Away,,,1345
510,,Rochester College,01/15/2005,66,54,Home,,,374
510,280,Hillsdale,01/20/2005,60,72,Away,,,433
510,757,Wayne St. (MI),01/22/2005,62,73,Home,,,847
510,224,Ferris St.,01/26/2005,42,82,Home,,,759
510,262,Grand Valley St.,01/29/2005,69,75,Home,,1 OT,872
510,591,Saginaw Valley,02/02/2005,72,59,Away,,,745
510,345,Lake Superior St.,02/05/2005,69,72,Away,,1 OT,300
510,506,Northern Mich.,02/10/2005,59,61,Away,,,690
510,417,Michigan Tech,02/12/2005,68,87,Away,,,2120
510,262,Grand Valley St.,02/16/2005,61,67,Away,,,1412
510,224,Ferris St.,02/19/2005,60,80,Away,,,831
510,591,Saginaw Valley,02/21/2005,83,75,Home,,,555
510,345,Lake Superior St.,02/24/2005,85,79,Home,,,673
511,673,Springfield,11/19/2004,63,72,Neutral,"Bridgewater, MA",,300
511,532,Elms,11/20/2004,55,64,Neutral,"Bridgewater, MA",,250
511,486,Mass. Liberal Arts,12/01/2004,76,59,Away,,,100
511,21772,Newbury,12/04/2004,64,55,Home,,,154
511,50,Bates,12/05/2004,74,80,Home,,,100
511,1379,Southern Vt.,12/07/2004,75,52,Away,,,125
511,18422,Rivier,12/09/2004,75,65,Away,,,147
511,22626,Johnson & Wales (RI),01/08/2005,66,69,Away,,,150
511,214,Emerson,01/11/2005,62,57,Away,,,48
511,215,Emmanuel (MA),01/13/2005,72,57,Home,,,100
511,684,Suffolk,01/15/2005,65,58,Away,,,57
511,2798,Albertus Magnus,01/17/2005,78,62,Home,,,120
511,215,Emmanuel (MA),01/22/2005,60,66,Away,,,100
511,2691,Daniel Webster,01/25/2005,93,67,Away,,,87
511,775,Western New Eng.,01/27/2005,63,47,Home,,,110
511,22626,Johnson & Wales (RI),01/29/2005,81,60,Home,,,150
511,420,Middlebury,02/01/2005,86,70,Home,,,150
511,214,Emerson,02/05/2005,71,66,Home,,,150
511,2691,Daniel Webster,02/08/2005,72,58,Home,,,175
511,18422,Rivier,02/11/2005,90,63,Home,,,100
511,775,Western New Eng.,02/12/2005,58,64,Away,,1 OT,635
511,684,Suffolk,02/15/2005,92,55,Home,,,150
511,1379,Southern Vt.,02/17/2005,93,78,Home,,,300
511,2798,Albertus Magnus,02/19/2005,85,63,Away,,,75
511,2691,Daniel Webster,02/22/2005,83,60,Home,,,400
511,22626,Johnson & Wales (RI),02/24/2005,60,45,Home,,,620
511,214,Emerson,02/26/2005,69,60,Home,,,800
511,673,Springfield,03/03/2005,56,71,Away,,,494
513,275,Harvard,11/19/2004,66,59,Home,,,11014
513,308,IPFW,11/23/2004,73,45,Home,,,11009
