school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
1174,9223,North Greenville,11/15/2007,94,73,Away,,,637
1174,11504,Queens (NC),11/20/2007,66,81,Away,,,319
1174,1257,Newberry,11/28/2007,77,85,Away,,,256
1174,2683,Belmont Abbey,12/01/2007,77,85,Home,,,177
1174,1257,Newberry,12/15/2007,77,64,Home,,,177
1174,11276,S.C. Aiken,12/19/2007,68,99,Away,,,993
1174,792,Winthrop,01/02/2008,34,78,Away,,,2275
1174,1023,Coker,01/05/2008,53,83,Away,,,303
1174,13028,Anderson (SC),01/09/2008,59,67,Home,,,177
1174,15646,Barton,01/12/2008,52,54,Away,,,1179
1174,1072,Erskine,01/15/2008,80,81,Away,,1 OT,299
1174,1245,Mount Olive,01/19/2008,84,90,Home,,,177
1174,592,St. Andrews,01/21/2008,77,87,Away,,,145
1174,13302,Lees-McRae,01/24/2008,72,64,Home,,,177
1174,2683,Belmont Abbey,01/26/2008,78,81,Away,,,149
1174,11504,Queens (NC),01/28/2008,72,71,Home,,,177
1174,542,Pfeiffer,01/31/2008,73,97,Away,,,350
1174,9223,North Greenville,02/02/2008,63,55,Home,,,177
1174,13028,Anderson (SC),02/06/2008,73,75,Away,,,250
1174,15646,Barton,02/09/2008,53,82,Home,,,177
1174,1072,Erskine,02/13/2008,78,74,Home,,,177
1174,592,St. Andrews,02/16/2008,72,61,Home,,,177
1174,13302,Lees-McRae,02/20/2008,57,73,Away,,,407
1174,1245,Mount Olive,02/23/2008,75,65,Away,,,405
1174,1023,Coker,02/26/2008,62,59,Home,,,177
1174,542,Pfeiffer,02/29/2008,89,82,Home,,,177
1174,542,Pfeiffer,03/03/2008,80,86,Away,,,250
356,2814,Washburn,11/16/2007,70,102,Neutral,"St. Joseph, MO",,572
356,9013,Mo. Western St.,11/17/2007,77,78,Away,,,1537
356,435,Missouri S&T,11/20/2007,67,60,Home,,,254
356,,Central Bible (MO),11/23/2007,79,70,Neutral,"Warrensburg, MO",,250
356,130,Central Mo.,11/24/2007,63,79,Away,,,1150
356,30077,Langston,11/29/2007,71,78,Home,,,336
356,947,Arkansas Tech,12/01/2007,98,92,Home,,,168
356,435,Missouri S&T,12/08/2007,76,69,Away,,,400
356,650,South Dakota,12/15/2007,72,86,Neutral,"Quincy, IL",,175
356,561,Quincy,12/16/2007,76,100,Away,,,559
356,8411,Ark.-Monticello,12/19/2007,57,95,Home,,,250
356,1346,St. Mary's (TX),01/10/2008,69,82,Away,,,350
356,1334,St. Edward's,01/12/2008,70,87,Away,,,407
356,24342,Okla. Panhandle,01/19/2008,91,89,Home,,,324
356,30088,Tex. Permian Basin,01/21/2008,73,89,Home,,,256
356,30054,Newman,01/26/2008,74,91,Home,,,145
356,2743,Incarnate Word,01/31/2008,65,92,Away,,,493
356,30090,Tex. A&M Int'l,02/02/2008,71,62,Away,,,233
356,30054,Newman,02/09/2008,73,98,Away,,,505
356,1045,Dallas Baptist,02/11/2008,82,93,Away,,,300
356,30090,Tex. A&M Int'l,02/14/2008,72,80,Home,,,234
356,2743,Incarnate Word,02/16/2008,103,101,Home,,3 OT,101
356,1045,Dallas Baptist,02/18/2008,79,89,Home,,,256
356,30088,Tex. Permian Basin,02/21/2008,80,91,Away,,,161
356,24342,Okla. Panhandle,02/23/2008,84,89,Away,,,376
356,1334,St. Edward's,02/28/2008,68,77,Home,,,123
356,1346,St. Mary's (TX),03/01/2008,67,82,Home,,,145
357,,Central St. (OH),11/16/2007,68,90,Neutral,"Fayetteville, NC",,357
357,323,Johnson C. Smith,11/17/2007,52,91,Neutral,"Fayetteville, NC",,1249
357,210,Elizabeth City St.,11/19/2007,77,79,Away,,,3176
357,1126,Holy Family,11/27/2007,69,88,Away,,,125
357,594,St. Augustine's,11/29/2007,58,82,Away,,,635
357,743,Virginia St.,12/01/2007,65,78,Away,,,1576
357,70,Bowie St.,12/05/2007,54,73,Home,,,2321
357,14901,West Va. Tech,12/08/2007,69,78,Away,,,100
357,,Mountain St.,12/09/2007,80,123,Neutral,"Buckhannon, WV",,125
357,,Briar Cliff (IA),12/11/2007,104,80,Away,,,350
357,744,Virginia Union,12/13/2007,77,94,Away,,,1300
357,135,Cheyney,12/15/2007,57,69,Neutral,"Philadelphia, PA",,1800
357,616,St. Paul's,01/10/2008,80,93,Home,,,1843
357,1462,Wingate,01/12/2008,85,128,Away,,,325
357,958,Baptist Bible (PA),01/15/2008,74,75,Away,,,325
357,210,Elizabeth City St.,01/17/2008,80,97,Home,,,1432
357,28594,USciences,01/21/2008,75,81,Away,,,355
357,,Penn St.-Abington,01/24/2008,95,98,Home,,2 OT,1210
357,,Apprentice,02/02/2008,87,85,Home,,1 OT,300
357,70,Bowie St.,02/05/2008,71,93,Away,,,771
357,616,St. Paul's,02/07/2008,106,108,Away,,1 OT,410
357,,Apprentice,02/09/2008,71,80,Away,,,392
357,,Briar Cliff (IA),02/16/2008,84,80,Home,,,550
357,744,Virginia Union,02/19/2008,68,108,Home,,,1435
357,,Penn St.-Brandywine,02/21/2008,75,70,Home,,,1320
357,323,Johnson C. Smith,02/23/2008,74,88,Away,,,1027
1176,1096,Georgia College,11/17/2007,61,84,Neutral,"Greeneville, TN",,201
1176,52,Bellarmine,11/18/2007,70,82,Neutral,"Greeneville, TN",,234
1176,,Union (KY),11/24/2007,68,86,Home,,,175
1176,,Virginia Intermont,11/25/2007,68,58,Home,,,358
1176,13302,Lees-McRae,11/27/2007,85,64,Away,,,50
1176,1000,Carson-Newman,12/01/2007,87,92,Home,,1 OT,965
1176,9223,North Greenville,12/06/2007,61,42,Home,,,510
1176,30052,North Ga.,12/15/2007,57,66,Away,,,212
1176,,Alice Lloyd,12/29/2007,83,66,Neutral,"Barbourville, KY",,500
1176,,Union (KY),12/30/2007,73,75,Away,,,500
1176,30052,North Ga.,01/02/2008,73,80,Home,,1 OT,232
1176,1462,Wingate,01/05/2008,72,90,Away,,,375
1176,12830,Tusculum,01/09/2008,67,73,Away,,1 OT,212
1176,30094,Brevard,01/12/2008,59,56,Home,,,900
1176,1257,Newberry,01/16/2008,58,67,Home,,,505
1176,1170,Lenoir-Rhyne,01/19/2008,51,77,Away,,,910
1176,1001,Catawba,01/23/2008,76,100,Away,,,433
1176,1199,Mars Hill,01/26/2008,69,70,Home,,,965
1176,9223,North Greenville,01/30/2008,90,76,Away,,,372
1176,1462,Wingate,02/02/2008,70,99,Home,,,821
1176,12830,Tusculum,02/06/2008,70,64,Home,,,500
1176,30094,Brevard,02/09/2008,76,75,Away,,1 OT,525
1176,1199,Mars Hill,02/13/2008,81,101,Away,,,309
1176,1170,Lenoir-Rhyne,02/16/2008,63,89,Home,,,625
1176,1001,Catawba,02/20/2008,67,70,Home,,,375
1176,1000,Carson-Newman,02/23/2008,85,100,Away,,,500
1176,1257,Newberry,03/01/2008,65,73,Away,,,355
1176,1170,Lenoir-Rhyne,03/05/2008,76,96,Away,,,310
1179,,Holy Names,11/16/2007,81,79,Away,,,200
1179,98,Cal St. East Bay,11/17/2007,81,73,Away,,,160
1179,550,Portland St.,11/20/2007,50,93,Away,,,750
1179,,Concordia (OR),11/24/2007,91,79,Home,,,250
1179,,Warner Pacific,11/27/2007,92,104,Away,,,300
1179,,Concordia (OR),12/04/2007,76,64,Away,,,279
1179,329,Kean,12/27/2007,97,66,Neutral,"Phoenix, AZ",,100
1179,120,Carroll (WI),12/28/2007,81,84,Neutral,"Phoenix, AZ",,100
1179,750,Wartburg,12/29/2007,66,84,Neutral,"Phoenix, AZ",,100
1179,1454,Whitworth,01/04/2008,77,70,Home,,,450
1179,780,Whitman,01/05/2008,109,81,Home,,,400
1179,557,Puget Sound,01/11/2008,82,89,Away,,,1082
1179,1094,George Fox,01/12/2008,68,65,Home,,,1000
1179,785,Willamette,01/15/2008,84,80,Home,,,400
1179,2751,Pacific (OR),01/18/2008,51,81,Away,,,875
1179,1297,Pacific Lutheran,01/25/2008,89,78,Home,,,850
1179,22235,Lewis & Clark,01/26/2008,77,83,Away,,,752
1179,1454,Whitworth,02/01/2008,68,77,Away,,,750
1179,780,Whitman,02/02/2008,83,76,Away,,,200
1179,557,Puget Sound,02/08/2008,93,82,Home,,,600
1179,1094,George Fox,02/09/2008,51,55,Away,,,1800
1179,785,Willamette,02/12/2008,81,82,Away,,,785
1179,2751,Pacific (OR),02/15/2008,95,72,Home,,,650
1179,1297,Pacific Lutheran,02/22/2008,95,98,Away,,1 OT,950
1179,22235,Lewis & Clark,02/23/2008,90,80,Home,,,1000
28600,125,Centenary (LA),11/09/2007,69,72,Neutral,"Ames, IA",,14376
28600,791,Winston-Salem,11/10/2007,58,68,Neutral,"Ames, IA",,14376
28600,27,Appalachian St.,11/15/2007,58,81,Neutral,"Murfreesboro, TN",,2745
28600,419,Middle Tenn.,11/16/2007,62,68,Away,,,3010
28600,630,San Jose St.,11/17/2007,79,72,Neutral,"Murfreesboro, TN",,3605
28600,559,Purdue,11/20/2007,62,66,Away,,,12907
28600,625,Samford,11/26/2007,70,65,Home,,1 OT,1162
28600,402,McNeese St.,11/29/2007,65,47,Home,,,1056
28600,947,Arkansas Tech,12/03/2007,66,58,Home,,,973
28600,736,Vanderbilt,12/08/2007,67,90,Away,,,13788
28600,483,Nicholls St.,12/15/2007,60,72,Away,"Galliano, LA",,88
28600,655,Southeastern La.,12/17/2007,61,66,Away,,,519
28600,402,McNeese St.,12/19/2007,69,65,Away,,,536
28600,388,Marshall,12/29/2007,72,62,Away,,,4587
28600,115,Campbell,01/03/2008,86,79,Away,,1 OT,684
28600,1092,Gardner-Webb,01/05/2008,73,81,Away,,,2240
28600,14927,Belmont,01/12/2008,91,99,Home,,2 OT,5107
28600,10411,S.C. Upstate,01/17/2008,76,74,Home,,1 OT,1034
28600,198,East Tenn. St.,01/19/2008,81,86,Home,,,2330
28600,406,Mercer,01/24/2008,82,84,Away,,,691
28600,1157,Kennesaw St.,01/26/2008,72,79,Away,,,1072
28600,28755,Fla. Gulf Coast,01/31/2008,70,56,Away,,,1724
28600,678,Stetson,02/02/2008,77,53,Home,,,2098
28600,2711,North Florida,02/07/2008,74,42,Home,,,1195
28600,316,Jacksonville,02/09/2008,83,70,Home,,,1437
28600,10411,S.C. Upstate,02/14/2008,57,53,Away,,,822
28600,198,East Tenn. St.,02/16/2008,78,81,Away,,,4215
28600,14927,Belmont,02/22/2008,65,74,Away,,,5072
28600,1092,Gardner-Webb,02/28/2008,83,71,Home,,,1115
28600,115,Campbell,03/01/2008,76,60,Home,,,2345
28600,198,East Tenn. St.,03/06/2008,74,81,Home,,,2181
32,23008,Ozarks (AR),11/09/2007,92,54,Home,,,2169
32,370,Loyola Marymount,11/12/2007,71,40,Away,,,1289
32,702,Texas-Arlington,11/18/2007,58,68,Home,,,2122
32,125,Centenary (LA),11/20/2007,72,64,Home,,,3563
32,366,Louisiana Tech,11/24/2007,63,49,Home,,,3235
32,574,Rice,11/27/2007,59,52,Away,,,648
32,719,Tulsa,12/01/2007,62,51,Home,,,3976
32,,John Brown,12/08/2007,73,36,Home,,,3242
32,231,FIU,12/15/2007,75,67,Home,,,3813
32,541,Pepperdine,12/18/2007,70,65,Home,,,3969
32,169,Creighton,12/22/2007,61,80,Away,,,14902
32,503,Northern Ill.,12/29/2007,55,59,Away,,,2164
32,474,New Orleans,01/02/2008,84,75,Away,,,487
32,30,Arkansas St.,01/05/2008,62,77,Away,,,4126
32,671,La.-Lafayette,01/10/2008,74,63,Home,,,3934
32,183,Denver,01/13/2008,40,54,Away,,,1474
32,498,La.-Monroe,01/17/2008,59,57,Home,,,4012
32,646,South Ala.,01/19/2008,65,72,Home,,,4507
32,716,Troy,01/24/2008,63,61,Away,,,2853
32,229,Fla. Atlantic,01/27/2008,80,76,Home,,,3897
32,772,Western Ky.,01/31/2008,47,71,Away,,,5022
32,419,Middle Tenn.,02/07/2008,46,63,Away,,,3807
32,497,North Texas,02/09/2008,84,82,Home,,,4834
32,231,FIU,02/13/2008,45,57,Away,,,642
32,474,New Orleans,02/16/2008,75,77,Home,,,3738
32,30,Arkansas St.,02/21/2008,82,52,Home,,,5028
32,671,La.-Lafayette,02/23/2008,61,58,Away,,,4296
32,183,Denver,02/28/2008,66,55,Home,,,3744
32,498,La.-Monroe,03/01/2008,59,55,Away,,,1150
32,229,Fla. Atlantic,03/09/2008,66,60,Neutral,"Mobile, AL",,4734
32,772,Western Ky.,03/10/2008,55,70,Neutral,"Mobile, AL",,6397
361,513,Notre Dame,11/12/2007,50,82,Away,,,8873
361,725,Army,11/16/2007,64,54,Away,,,842
361,158,Columbia,11/20/2007,70,60,Home,,,715
361,116,Canisius,11/24/2007,70,63,Home,,,879
361,603,St. John's (NY),11/28/2007,56,68,Away,,,3831
361,272,Hartford,12/01/2007,86,62,Home,,,943
361,450,Mt. St. Mary's,12/06/2007,55,73,Away,,,425
361,222,Fairleigh Dickinson,12/08/2007,90,77,Home,,,752
361,469,New Hampshire,12/10/2007,84,78,Away,,,583
361,275,Harvard,12/13/2007,88,77,Home,,,453
361,617,Saint Peter's,12/20/2007,67,62,Home,,,641
361,536,Tex.-Pan American,12/30/2007,95,83,Neutral,"Orlando, FL",,325
361,128,UCF,12/31/2007,69,78,Away,,,3207
361,590,Sacred Heart,01/07/2008,68,75,Home,,,527
361,127,Central Conn. St.,01/14/2008,59,75,Away,,,1164
361,748,Wagner,01/17/2008,85,65,Home,,,843
361,562,Quinnipiac,01/19/2008,80,84,Away,,,1784
361,590,Sacred Heart,01/24/2008,76,77,Away,,,946
361,450,Mt. St. Mary's,01/26/2008,66,80,Home,,,698
361,748,Wagner,01/31/2008,65,68,Away,,,1414
361,439,Monmouth,02/02/2008,70,66,Home,,1 OT,974
361,600,Saint Francis (PA),02/07/2008,71,61,Away,,,1137
361,579,Robert Morris,02/09/2008,72,88,Away,,,1143
361,562,Quinnipiac,02/14/2008,86,89,Home,,,776
361,127,Central Conn. St.,02/16/2008,78,64,Home,,,924
361,599,St. Francis (NY),02/21/2008,64,67,Home,,,1100
361,439,Monmouth,02/23/2008,75,65,Away,,,1452
361,599,St. Francis (NY),02/28/2008,83,68,Away,,,487
361,579,Robert Morris,03/01/2008,68,71,Home,,,739
361,748,Wagner,03/06/2008,62,71,Away,,,1249
362,360,Lock Haven,11/17/2007,90,57,Away,,,300
362,1318,Post,11/20/2007,72,71,Away,,,225
362,1126,Holy Family,11/24/2007,67,68,Away,,,125
362,477,NYIT,11/28/2007,67,59,Home,,,450
362,74,Bridgeport,12/01/2007,70,55,Home,,,383
362,437,Molloy,12/05/2007,82,57,Home,,,329
362,2692,Dowling,12/08/2007,99,54,Away,,,178
362,560,Queens (NY),12/12/2007,87,62,Home,,,343
362,36,Assumption,12/18/2007,71,73,Home,,,293
362,1277,Nyack,12/28/2007,95,64,Home,,,347
362,1347,Saint Rose,12/30/2007,74,61,Home,,,247
362,162,Concordia (NY),01/05/2008,71,51,Home,,,263
362,8366,Goldey-Beacom,01/08/2008,75,69,Home,,,251
362,1348,St. Thomas Aquinas,01/12/2008,75,56,Home,,,317
362,470,New Haven,01/16/2008,78,62,Away,,,110
362,407,Mercy,01/19/2008,77,59,Away,,,115
362,3,Adelphi,01/23/2008,61,49,Home,,,812
362,477,NYIT,01/26/2008,84,79,Away,,,255
362,74,Bridgeport,01/30/2008,88,75,Away,,,497
362,437,Molloy,02/02/2008,91,75,Away,,,130
362,2692,Dowling,02/06/2008,71,45,Home,,,349
362,560,Queens (NY),02/09/2008,72,52,Away,,,122
362,162,Concordia (NY),02/13/2008,79,75,Away,,,129
362,1348,St. Thomas Aquinas,02/20/2008,75,87,Away,,,180
362,470,New Haven,02/23/2008,85,67,Home,,,438
362,407,Mercy,02/27/2008,58,40,Home,,,328
362,3,Adelphi,03/01/2008,88,99,Away,,,548
362,2692,Dowling,03/05/2008,83,64,Home,,,539
362,1348,St. Thomas Aquinas,03/08/2008,82,65,Neutral,"Flushing, NY",,200
362,3,Adelphi,03/09/2008,60,57,Neutral,"Flushing, NY",,410
362,81,Bryant,03/15/2008,56,63,Neutral,"Waltham, MA",,330
359,,Morris,11/15/2007,104,81,Home,,,487
359,2683,Belmont Abbey,11/17/2007,73,64,Home,,,301
359,1199,Mars Hill,11/20/2007,68,84,Away,,,190
359,537,UNC Pembroke,11/23/2007,64,61,Away,,,627
359,592,St. Andrews,11/24/2007,77,64,Neutral,"Pembroke, NC",,201
359,70,Bowie St.,11/27/2007,72,69,Home,,1 OT,733
359,210,Elizabeth City St.,11/29/2007,59,63,Away,,,2898
359,9630,West Va. Wesleyan,12/01/2007,73,55,Home,,,589
359,636,Shaw,12/04/2007,83,70,Home,,,757
359,744,Virginia Union,12/08/2007,61,79,Away,,,1378
359,2683,Belmont Abbey,01/02/2008,55,75,Away,,,87
359,743,Virginia St.,01/08/2008,59,83,Home,,,446
359,594,St. Augustine's,01/10/2008,54,71,Away,,,750
359,70,Bowie St.,01/19/2008,57,77,Away,,,403
359,223,Fayetteville St.,01/22/2008,67,69,Home,,,573
359,743,Virginia St.,01/24/2008,76,71,Away,,2 OT,3102
359,636,Shaw,01/26/2008,76,80,Away,,,725
359,616,St. Paul's,01/29/2008,84,65,Away,,,707
359,744,Virginia Union,01/31/2008,59,55,Home,,,739
359,323,Johnson C. Smith,02/02/2008,54,64,Away,,1 OT,2316
359,210,Elizabeth City St.,02/05/2008,85,97,Home,,,703
359,,Morris,02/07/2008,80,87,Away,,,100
359,9223,North Greenville,02/09/2008,81,74,Away,,,310
359,616,St. Paul's,02/12/2008,99,75,Home,,,532
359,323,Johnson C. Smith,02/14/2008,70,81,Home,,,977
359,594,St. Augustine's,02/19/2008,65,63,Home,,,755
359,223,Fayetteville St.,02/21/2008,93,84,Away,,,1341
359,636,Shaw,02/27/2008,60,74,Neutral,"Charlotte, NC",,11000
359,1001,Catawba,11/15/2009,78,82,Neutral,"Misenheimer, NC",,542
359,542,Pfeiffer,11/16/2009,87,99,Away,,,0
359,210,Elizabeth City St.,11/21/2009,72,69,Home,,1 OT,874
359,616,St. Paul's,11/23/2009,74,71,Home,,,0
359,70,Bowie St.,11/28/2009,72,62,Away,,,920
359,357,Lincoln (PA),11/30/2009,82,80,Away,,,788
359,,Morris,12/03/2009,86,58,Home,,,764
359,744,Virginia Union,01/02/2010,72,85,Home,,,523
359,743,Virginia St.,01/04/2010,71,65,Home,,,421
359,616,St. Paul's,01/09/2010,66,63,Home,,,803
359,210,Elizabeth City St.,01/11/2010,70,79,Away,,,3673
359,,Morris,01/14/2010,56,61,Away,,,0
359,70,Bowie St.,01/16/2010,67,74,Home,,,673
360,817,Youngstown St.,11/16/2007,55,95,Away,,,1480
360,362,C.W. Post,11/17/2007,57,90,Home,,,300
360,1013,Charleston (WV),11/20/2007,69,84,Home,,,300
360,10870,Shepherd,11/28/2007,63,86,Away,,,324
360,197,East Stroudsburg,12/01/2007,59,69,Home,,,300
360,339,Kutztown,12/02/2007,64,69,Home,,,350
360,600,Saint Francis (PA),12/15/2007,64,77,Away,,,724
360,384,Mansfield,12/18/2007,74,96,Away,,,262
360,65,Bloomsburg,12/19/2007,65,68,Away,,,150
360,1438,West Liberty,12/29/2007,80,109,Neutral,"Wheeling, WV",,300
360,12799,Wheeling Jesuit,12/30/2007,65,84,Away,,,164
360,423,Millersville,01/05/2008,51,72,Home,,,275
360,765,West Chester,01/06/2008,54,69,Home,,,150
360,135,Cheyney,01/12/2008,56,57,Away,,,300
360,638,Shippensburg,01/16/2008,81,78,Away,,1 OT,420
360,643,Slippery Rock,01/19/2008,56,60,Home,,,250
360,143,Clarion,01/23/2008,60,69,Away,,,750
360,106,California (PA),01/26/2008,64,72,Home,,,300
360,209,Edinboro,02/02/2008,65,78,Home,,,350
360,307,Indiana (PA),02/06/2008,57,70,Home,,,350
360,643,Slippery Rock,02/09/2008,43,53,Away,,,225
360,638,Shippensburg,02/13/2008,81,74,Home,,,250
360,106,California (PA),02/16/2008,58,70,Away,,,1100
360,143,Clarion,02/20/2008,58,81,Home,,,400
360,209,Edinboro,02/23/2008,75,101,Away,,,671
360,307,Indiana (PA),03/01/2008,48,63,Away,,,500
99,77,BYU,11/10/2007,34,74,Home,,,2777
99,440,Montana St.,11/13/2007,56,74,Away,,,1600
99,294,Idaho St.,11/17/2007,66,61,Home,,1 OT,1793
99,541,Pepperdine,11/21/2007,81,92,Away,,1 OT,715
99,756,Washington,11/26/2007,69,84,Away,,,8847
99,609,Saint Louis,12/01/2007,48,52,Away,,,8041
99,370,Loyola Marymount,12/05/2007,77,52,Home,,,1934
99,277,Hawaii,12/09/2007,57,61,Away,,,5748
99,629,San Francisco,12/18/2007,71,68,Home,,,1581
99,107,California,12/28/2007,65,102,Away,,,7816
99,83,Bucknell,12/29/2007,57,61,Neutral,"Berkeley, CA",,7833
99,104,UC Santa Barbara,01/03/2008,64,79,Away,,,1722
99,90,Cal Poly,01/05/2008,52,64,Away,,,1833
99,534,Pacific,01/10/2008,77,83,Home,,,1591
99,108,UC Davis,01/12/2008,71,53,Home,,,1584
99,111,UC Riverside,01/19/2008,66,70,Away,,,436
99,94,CSU Bakersfield,01/23/2008,77,80,Home,,1 OT,1328
99,101,Cal St. Northridge,01/26/2008,61,100,Away,,,1471
99,97,Cal St. Fullerton,01/31/2008,75,91,Home,,,1909
99,109,UC Irvine,02/02/2008,48,70,Home,,,2406
99,108,UC Davis,02/07/2008,63,52,Away,,,1088
99,534,Pacific,02/09/2008,55,70,Away,,,4046
99,111,UC Riverside,02/13/2008,56,46,Home,,,1741
99,94,CSU Bakersfield,02/16/2008,71,77,Away,,,4790
99,101,Cal St. Northridge,02/20/2008,78,82,Home,,,1864
99,472,New Mexico St.,02/23/2008,48,80,Away,,,6648
99,109,UC Irvine,02/28/2008,57,64,Away,,,1642
99,97,Cal St. Fullerton,03/01/2008,51,85,Away,,,1249
99,90,Cal Poly,03/06/2008,62,68,Home,,,1775
99,104,UC Santa Barbara,03/08/2008,68,70,Home,,1 OT,2958
99,109,UC Irvine,03/12/2008,63,77,Neutral,"Anaheim, CA",,1392
363,726,Navy,11/09/2007,72,88,Home,,,1609
363,485,Norfolk St.,11/13/2007,80,67,Home,,,1113
363,,Virginia-Wise,11/15/2007,89,67,Home,,,1015
363,306,Indiana,11/18/2007,49,100,Away,,,17275
363,331,Kent St.,11/20/2007,62,80,Away,,,2879
363,460,UNC Wilmington,11/23/2007,65,80,Neutral,"Hoffman Estates, IL",,4000
363,654,Southeast Mo. St.,11/24/2007,78,82,Neutral,"Hoffman Estates, IL",,200
363,355,Liberty,11/27/2007,67,91,Away,,,1630
363,19651,High Point,12/01/2007,68,80,Home,,,801
363,317,James Madison,12/05/2007,52,84,Away,,,3152
363,746,Virginia,12/07/2007,57,76,Away,,,11366
363,740,VCU,12/15/2007,45,78,Away,,,4877
363,,Virginia Intermont,12/17/2007,79,73,Home,,1 OT,217
363,446,Morgan St.,12/21/2007,51,76,Away,,,603
363,249,George Washington,12/23/2007,54,63,Away,,,2505
363,678,Stetson,12/29/2007,78,76,Home,,,229
363,67,Boston College,01/02/2008,52,81,Away,,,3107
363,726,Navy,01/05/2008,55,73,Away,,,1450
363,813,Yale,01/08/2008,73,78,Home,,,308
363,115,Campbell,01/15/2008,80,82,Home,,,1015
363,632,Savannah St.,01/19/2008,67,79,Away,,,513
363,678,Stetson,01/21/2008,60,68,Away,,,1875
363,19651,High Point,01/24/2008,54,68,Away,,,1089
363,283,Hofstra,01/28/2008,60,75,Away,,,2322
363,,Southern Va.,01/31/2008,102,73,Home,,,731
363,471,NJIT,02/04/2008,78,68,Away,,,130
363,632,Savannah St.,02/09/2008,66,69,Home,,1 OT,1209
363,229,Fla. Atlantic,02/11/2008,69,93,Away,,,806
363,115,Campbell,02/13/2008,83,80,Away,,,888
363,471,NJIT,02/18/2008,96,78,Home,,,618
363,355,Liberty,02/22/2008,79,68,Home,,,1622
364,1020,Clarke,11/16/2007,71,84,Home,,,1250
364,778,Wheaton (IL),11/20/2007,62,69,Home,,,260
364,,Mt. Mercy,11/25/2007,87,66,Away,,,100
364,126,Central (IA),11/28/2007,76,56,Home,,,515
364,496,North Park,12/03/2007,70,62,Home,,,310
364,192,Dubuque,12/05/2007,67,44,Away,,,1100
364,137,Chicago,12/08/2007,66,61,Home,,,575
364,,Ashford,12/18/2007,95,74,Away,,,100
364,795,Wis.-La Crosse,12/21/2007,73,67,Away,,,210
364,30037,Trine,12/29/2007,65,66,Neutral,"Defiance, OH",,200
364,707,Thiel,12/30/2007,73,59,Neutral,"Defiance, OH",,150
364,750,Wartburg,01/05/2008,70,56,Away,,,850
364,166,Cornell College,01/12/2008,81,70,Home,,,615
364,84,Buena Vista,01/16/2008,62,64,Home,,,725
364,641,Simpson,01/19/2008,67,69,Away,,,500
364,150,Coe,01/21/2008,72,69,Home,,,655
364,372,Luther,01/23/2008,59,57,Away,,,255
364,641,Simpson,01/26/2008,70,53,Home,,,600
364,192,Dubuque,01/30/2008,70,67,Home,,,1655
364,126,Central (IA),02/02/2008,81,67,Away,,,600
364,150,Coe,02/07/2008,67,59,Away,,,609
364,750,Wartburg,02/09/2008,83,68,Home,,,1250
364,372,Luther,02/16/2008,61,43,Home,,,870
364,166,Cornell College,02/20/2008,74,71,Away,,,195
364,84,Buena Vista,02/23/2008,79,80,Away,,,2600
364,150,Coe,02/28/2008,82,64,Home,,,1375
364,84,Buena Vista,03/01/2008,77,69,Away,,,2600
364,805,Wis.-Whitewater,03/07/2008,71,70,Away,,,1600
364,778,Wheaton (IL),03/08/2008,73,76,Neutral,"Whitewater, WI",,735
671,487,North Ala.,11/14/2007,79,67,Home,,,3975
671,366,Louisiana Tech,11/16/2007,56,64,Away,,,1827
671,527,Oral Roberts,11/20/2007,53,62,Away,,,4613
671,9,UAB,11/27/2007,72,78,Home,,1 OT,3359
671,694,Tennessee,11/30/2007,70,98,Away,,,19401
671,128,UCF,12/11/2007,52,65,Away,,,3604
671,402,McNeese St.,12/13/2007,61,67,Home,,,3434
671,498,La.-Monroe,12/16/2007,68,67,Away,,,1039
671,277,Hawaii,12/19/2007,61,59,Away,,,6099
671,519,Ohio,12/21/2007,68,74,Neutral,"Honolulu, HI",,6075
671,198,East Tenn. St.,12/22/2007,82,80,Neutral,"Honolulu, HI",1 OT,5908
671,229,Fla. Atlantic,12/29/2007,71,52,Home,,,3265
671,30,Arkansas St.,01/03/2008,73,63,Home,,,3871
671,474,New Orleans,01/05/2008,67,57,Home,,,5621
671,32,UALR,01/10/2008,63,74,Away,,,3934
