opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
West Ala.,03/01/2008,69,56,Away,,,292,358,2008,1238
Ark.-Monticello,03/05/2008,61,63,Neutral,"Southaven, MS",,250,8411,2008,1238
Minn. Duluth,11/07/2008,75,77,Neutral,"Lake Buena Vista,",,189,427,2008,1238
Fla. Southern,11/08/2008,58,73,Neutral,"Lake Buena Vista,",,295,233,2008,1238
Lees-McRae,11/09/2008,81,62,Neutral,"Lake Buena Vista,",,178,13302,2008,1238
Palm Beach Atl.,11/15/2008,86,66,Home,,,405,,2008,1238
Shaw,11/16/2008,80,71,Home,,,365,636,2008,1238
Flagler,11/19/2008,73,70,Away,,,787,,2008,1238
Delta St.,11/24/2008,87,99,Home,,,435,181,2008,1238
Emmanuel (GA),11/26/2008,86,80,Home,,,205,,2008,1238
Cumberland (TN),11/29/2008,62,59,Home,,,202,,2008,1238
Ark.-Monticello,12/05/2008,53,67,Home,,,551,8411,2008,1238
Flagler,12/06/2008,66,70,Home,,,337,,2008,1238
Delta St.,12/13/2008,79,89,Away,,,891,181,2008,1238
Mars Hill,12/18/2008,80,95,Neutral,"Columbus,",,59,1199,2008,1238
Columbus St.,12/20/2008,75,55,Away,,,401,159,2008,1238
Ark.-Monticello,01/03/2009,62,71,Away,,,112,8411,2008,1238
West Ga.,01/08/2009,74,65,Away,,,2397,766,2008,1238
North Ala.,01/10/2009,72,75,Away,,,782,487,2008,1238
Ala.-Huntsville,01/15/2009,61,64,Home,,,551,10,2008,1238
Carver Bible,01/17/2009,100,59,Home,,,236,,2008,1238
West Fla.,01/22/2009,79,69,Home,,,607,11740,2008,1238
Valdosta St.,01/25/2009,79,63,Home,,,433,734,2008,1238
West Ala.,01/29/2009,58,70,Away,,,0,358,2008,1238
Emmanuel (MA),11/17/2007,82,73,Away,,,700,215,2008,443
Western Conn. St.,11/18/2007,63,75,Neutral,"Boston, MA",,100,770,2008,443
DeSales,11/20/2007,50,66,Away,,,500,20,2008,443
Kean,11/26/2007,77,70,Away,,,303,329,2008,443
Scranton,12/01/2007,96,85,Away,,,500,633,2008,443
FDU-Florham,12/04/2007,67,59,Away,,,183,221,2008,443
Delaware Valley,12/06/2007,71,57,Home,,,237,179,2008,443
Lebanon Valley,12/08/2007,67,60,Away,,,558,351,2008,443
Swarthmore,12/10/2007,70,51,Home,,,198,686,2008,443
Muhlenberg,01/03/2008,67,52,Home,,,246,453,2008,443
Neumann,01/05/2008,80,62,Home,,,134,1254,2008,443
Richard Stockton,01/06/2008,67,65,Home,,,167,681,2008,443
Juniata,01/11/2008,90,95,Away,,1 OT,200,325,2008,443
Susquehanna,01/12/2008,81,92,Away,,,250,685,2008,443
Catholic,01/18/2008,67,63,Home,,,333,124,2008,443
Goucher,01/19/2008,96,82,Home,,,330,1467,2008,443
Drew,01/26/2008,66,58,Away,,,450,190,2008,443
Merchant Marine,01/27/2008,73,88,Away,,,250,724,2008,443
Susquehanna,02/01/2008,76,69,Home,,,223,685,2008,443
Juniata,02/02/2008,77,62,Home,,,317,325,2008,443
Merchant Marine,02/09/2008,84,52,Home,,,537,724,2008,443
Drew,02/10/2008,73,53,Home,,,328,190,2008,443
Goucher,02/16/2008,78,71,Away,,,355,1467,2008,443
Catholic,02/17/2008,79,85,Away,,,663,124,2008,443
Scranton,02/23/2008,60,82,Home,,,743,633,2008,443
Scranton,02/27/2008,78,79,Home,,,735,633,2008,443
John Jay,03/06/2008,74,80,Home,,,343,321,2008,443
Houston,11/09/2007,54,83,Away,,,3427,288,2008,444
Western Ill.,11/13/2007,61,49,Home,,,1452,771,2008,444
Bowling Green,11/17/2007,70,86,Away,,,1053,71,2008,444
Oklahoma,11/21/2007,42,74,Away,,,9732,522,2008,444
Alice Lloyd,11/26/2007,85,51,Home,,,1210,,2008,444
Marshall,12/01/2007,56,69,Away,,,4485,388,2008,444
Austin Peay,12/06/2007,63,67,Away,,,2889,43,2008,444
Murray St.,12/08/2007,44,63,Away,,,2848,454,2008,444
UT Martin,12/17/2007,80,75,Home,,,1083,695,2008,444
Eastern Ill.,12/19/2007,80,75,Home,,,1477,201,2008,444
Louisville,12/26/2007,49,73,Away,,,19366,367,2008,444
Tennessee St.,01/03/2008,53,59,Away,,,867,691,2008,444
Tennessee Tech,01/07/2008,55,73,Away,,,1294,692,2008,444
Eastern Ky.,01/10/2008,62,53,Home,,,3209,202,2008,444
UT Martin,01/12/2008,81,79,Away,,,4332,695,2008,444
Samford,01/17/2008,62,46,Home,,,3619,625,2008,444
Jacksonville St.,01/19/2008,85,70,Home,,,2830,315,2008,444
Southeast Mo. St.,01/24/2008,82,78,Away,,,3790,654,2008,444
Eastern Ill.,01/26/2008,65,66,Away,,1 OT,2445,201,2008,444
Tennessee Tech,01/29/2008,80,68,Home,,,2149,692,2008,444
Ky. Christian,02/02/2008,88,66,Home,,,1955,,2008,444
Southeast Mo. St.,02/07/2008,75,63,Home,,,3016,654,2008,444
Murray St.,02/09/2008,52,64,Home,,,3440,454,2008,444
Samford,02/14/2008,64,58,Away,,,822,625,2008,444
Jacksonville St.,02/16/2008,48,66,Away,,,1398,315,2008,444
Eastern Ky.,02/20/2008,51,49,Away,,,2700,202,2008,444
James Madison,02/23/2008,57,89,Away,,,3274,317,2008,444
Tennessee St.,02/28/2008,84,76,Home,,,3465,691,2008,444
Austin Peay,03/01/2008,56,72,Home,,,3355,43,2008,444
Tennessee St.,03/04/2008,61,68,Home,,,1239,691,2008,444
Fisk,11/15/2007,95,59,Home,,,2912,226,2008,445
Shaw,11/17/2007,80,69,Home,,,2912,636,2008,445
Claflin,11/20/2007,75,61,Home,,,2903,30058,2008,445
Claflin,11/27/2007,45,51,Away,,,1854,30058,2008,445
Stillman,12/01/2007,75,69,Home,,,2915,680,2008,445
Miles,12/08/2007,85,71,Home,,,2917,422,2008,445
Kentucky St.,01/01/2008,75,83,Away,,,350,332,2008,445
Lane,01/03/2008,83,57,Away,,,1328,347,2008,445
Paine,01/07/2008,65,58,Home,,,2817,535,2008,445
Miles,01/12/2008,76,85,Away,,,867,422,2008,445
LeMoyne-Owen,01/14/2008,65,79,Away,,,642,350,2008,445
Kentucky St.,01/17/2008,68,60,Home,,,2821,332,2008,445
Lane,01/19/2008,75,63,Home,,,2819,347,2008,445
Paine,01/22/2008,62,74,Away,,,568,535,2008,445
Stillman,01/24/2008,80,73,Away,,,670,680,2008,445
Tuskegee,01/26/2008,68,70,Away,,,3307,720,2008,445
Clark Atlanta,01/31/2008,58,60,Home,,,5645,144,2008,445
Albany St. (GA),02/02/2008,59,76,Away,,,1023,13,2008,445
Fort Valley St.,02/05/2008,69,72,Away,,,689,237,2008,445
Benedict,02/07/2008,57,82,Away,,,1175,55,2008,445
Fort Valley St.,02/12/2008,69,85,Home,,,2819,237,2008,445
Albany St. (GA),02/14/2008,58,52,Home,,,2859,13,2008,445
Clark Atlanta,02/16/2008,77,85,Neutral,"Atlanta, GA",1 OT,3373,144,2008,445
Tuskegee,02/18/2008,70,74,Home,,,2809,720,2008,445
LeMoyne-Owen,02/20/2008,100,81,Home,,,2809,350,2008,445
Benedict,02/25/2008,59,75,Home,,,2859,55,2008,445
Tuskegee,03/05/2008,78,88,Neutral,"Birmingham, AL",,307,720,2008,445
Connecticut,11/07/2007,65,69,Away,,,9711,164,2008,446
Ohio Valley,11/08/2007,77,66,Neutral,"Storrs, CT",,9740,15207,2008,446
Saint Francis (PA),11/14/2007,77,53,Away,,,1057,600,2008,446
American,11/20/2007,62,54,Home,,,892,23,2008,446
Miami (FL),11/24/2007,51,55,Away,,,1777,415,2008,446
UMBC,11/29/2007,76,84,Away,,,2451,391,2008,446
Coppin St.,12/01/2007,78,50,Away,,,907,165,2008,446
Maryland,12/06/2007,65,89,Away,,,17950,392,2008,446
La Salle,12/08/2007,93,87,Home,,,973,340,2008,446
Longwood,12/21/2007,76,51,Home,,,603,363,2008,446
Niagara,12/28/2007,53,73,Neutral,"Santa Clara, CA",,1512,482,2008,446
Denver,12/29/2007,44,54,Neutral,"Santa Clara, CA",,1782,183,2008,446
Seton Hall,01/05/2008,81,89,Away,,,5210,635,2008,446
N.C. A&T,01/12/2008,87,66,Away,,,3731,488,2008,446
Norfolk St.,01/14/2008,69,71,Away,,,2207,485,2008,446
Florida A&M,01/19/2008,57,41,Home,,,2987,228,2008,446
Bethune-Cookman,01/21/2008,59,50,Home,,,2987,61,2008,446
Howard,01/26/2008,69,51,Away,,,1980,290,2008,446
Hampton,01/28/2008,64,57,Away,,,2445,270,2008,446
Md.-East. Shore,02/02/2008,67,52,Home,,,1281,393,2008,446
Delaware St.,02/04/2008,64,59,Home,,,3409,178,2008,446
Winston-Salem,02/09/2008,63,41,Home,,,1792,791,2008,446
South Carolina St.,02/11/2008,81,55,Home,,,2246,647,2008,446
Florida A&M,02/16/2008,89,90,Away,,1 OT,1123,228,2008,446
Bethune-Cookman,02/18/2008,63,52,Away,,,2312,61,2008,446
Howard,02/23/2008,64,59,Home,,,2106,290,2008,446
Hampton,02/25/2008,66,62,Home,,1 OT,3738,270,2008,446
Delaware St.,03/01/2008,39,36,Away,,,1489,178,2008,446
Coppin St.,03/06/2008,68,64,Home,,,4500,165,2008,446
South Carolina St.,03/12/2008,77,68,Neutral,"Raleigh, NC",,4711,647,2008,446
Delaware St.,03/14/2008,61,55,Neutral,"Raleigh, NC",,6779,178,2008,446
Coppin St.,03/15/2008,60,62,Neutral,"Raleigh, NC",,8120,165,2008,446
Virginia Tech,03/19/2008,62,94,Away,,,9628,742,2008,446
Pitt.-Bradford,11/16/2007,71,75,Neutral,"Clinton, NY",,207,1315,2008,30067
Medgar Evers,11/17/2007,85,67,Neutral,"Clinton, NY",,47,403,2008,30067
Plattsburgh St.,11/30/2007,69,111,Home,,,750,547,2008,30067
SUNY Potsdam,12/07/2007,66,88,Away,,,73,552,2008,30067
Westfield St.,01/05/2008,55,77,Neutral,"Weston, MA",,123,777,2008,30067
St. Joseph's (Brkln),01/06/2008,87,70,Neutral,"Weston, MA",,23,30072,2008,30067
St. Joseph's (Brkln),01/08/2008,65,61,Away,,,125,30072,2008,30067
SUNY Oneonta,01/11/2008,68,69,Home,,,100,526,2008,30067
SUNY New Paltz,01/12/2008,64,75,Home,,,75,475,2008,30067
SUNY Geneseo,01/18/2008,58,85,Away,,,410,247,2008,30067
Brockport,01/19/2008,65,92,Away,,,500,78,2008,30067
Cazenovia,01/22/2008,79,81,Home,,,500,23624,2008,30067
Fredonia St.,01/25/2008,61,52,Home,,,250,242,2008,30067
Buffalo St.,01/26/2008,71,78,Home,,,200,85,2008,30067
Oswego St.,01/29/2008,78,83,Away,,,176,530,2008,30067
SUNY Cortland,02/01/2008,63,70,Away,,,400,168,2008,30067
SUNYIT,02/02/2008,89,88,Away,,,150,9500,2008,30067
Brockport,02/08/2008,63,86,Home,,,250,78,2008,30067
SUNY Geneseo,02/09/2008,60,71,Home,,,200,247,2008,30067
Albany Pharmacy,02/10/2008,71,73,Away,,1 OT,0,,2008,30067
Oswego St.,02/15/2008,72,81,Home,,,200,530,2008,30067
D'Youville,02/19/2008,72,93,Home,,,250,1059,2008,30067
Buffalo St.,02/22/2008,63,94,Away,,,302,85,2008,30067
Fredonia St.,02/23/2008,60,78,Away,,,300,242,2008,30067
Salisbury,11/16/2007,80,83,Home,,,548,622,2008,30036
Bethany (WV),11/17/2007,96,108,Home,,,420,59,2008,30036
Lancaster Bible,11/27/2007,105,86,Home,,,304,30085,2008,30036
Penn St.-Behrend,11/28/2007,74,66,Home,,,357,538,2008,30036
Medaille,12/01/2007,75,81,Away,,1 OT,186,23725,2008,30036
Pitt.-Greensburg,12/05/2007,67,72,Home,,,749,11839,2008,30036
Pitt.-Bradford,12/08/2007,60,62,Home,,,318,1315,2008,30036
Frostburg St.,01/05/2008,83,102,Away,,,103,243,2008,30036
Lancaster Bible,01/10/2008,103,91,Away,,,202,30085,2008,30036
Hilbert,01/12/2008,60,74,Away,,,110,8398,2008,30036
La Roche,01/16/2008,64,82,Away,,,231,1163,2008,30036
Lake Erie,01/19/2008,79,109,Home,,,350,2746,2008,30036
Penn St.-Altoona,01/21/2008,69,78,Home,,,708,25719,2008,30036
Medaille,01/26/2008,89,96,Home,,,302,23725,2008,30036
Franciscan,01/28/2008,81,67,Home,,,285,30069,2008,30036
Penn St.-Behrend,01/30/2008,54,98,Away,,,234,538,2008,30036
Pitt.-Bradford,02/02/2008,55,73,Away,,,92,1315,2008,30036
Pitt.-Greensburg,02/06/2008,65,77,Neutral,"Greensburg, PA",,78,11839,2008,30036
Valley Forge Chrst.,02/08/2008,80,87,Home,,,376,,2008,30036
Hilbert,02/09/2008,76,94,Home,,,389,8398,2008,30036
La Roche,02/13/2008,67,82,Home,,,218,1163,2008,30036
Lake Erie,02/16/2008,56,104,Away,,,290,2746,2008,30036
Frostburg St.,02/20/2008,78,95,Home,,,380,243,2008,30036
Penn St.-Altoona,02/23/2008,75,79,Away,,,210,25719,2008,30036
St. Joseph's (Brkln),11/15/2008,86,88,Home,,,685,,2008,30036
Adrian,11/16/2008,71,91,Home,,,302,4,2008,30036
Oberlin,11/21/2008,83,71,Home,,,235,515,2008,30036
Pitt.-Bradford,11/25/2008,93,105,Away,,,0,1315,2008,30036
Penn St.-Behrend,12/03/2008,64,79,Away,,,583,538,2008,30036
Medaille,12/06/2008,74,85,Home,,,275,23725,2008,30036
Pitt.-Greensburg,12/10/2008,79,78,Away,,,110,11839,2008,30036
Marymount (VA),01/03/2009,62,74,Away,,,450,394,2008,30036
Mt. St. Mary (NY),01/04/2009,65,63,Home,,,150,1468,2008,30036
Hilbert,01/10/2009,81,68,Home,,,200,8398,2008,30036
Franciscan,01/14/2009,88,80,Home,,,1122,30069,2008,30036
La Roche,01/17/2009,76,72,Away,,,0,1163,2008,30036
Penn St.-Altoona,01/19/2009,71,76,Away,,1 OT,378,25719,2008,30036
Frostburg St.,01/21/2009,91,106,Home,,,400,243,2008,30036
Medaille,01/24/2009,68,97,Away,,,175,23725,2008,30036
Lyndon St.,11/16/2007,84,60,Neutral,"Henniker, NH",,66,30065,2008,27901
Fitchburg St.,11/17/2007,63,68,Neutral,"Henniker, NH",,75,227,2008,27901
Regis (MA),11/24/2007,56,73,Away,,,120,569,2008,27901
Polytechnic (NY),11/25/2007,83,85,Home,,,50,481,2008,27901
Wheelock,11/29/2007,56,54,Home,,,306,8896,2008,27901
Emerson,12/01/2007,57,88,Away,,,137,214,2008,27901
Eastern Nazarene,12/04/2007,58,64,Home,,,306,1064,2008,27901
Norwich,12/08/2007,70,60,Home,,,250,511,2008,27901
Wheelock,01/07/2008,73,61,Away,,,110,8896,2008,27901
Daniel Webster,01/10/2008,89,82,Away,,,110,2691,2008,27901
Emmanuel (MA),01/12/2008,56,78,Away,,,150,215,2008,27901
Johnson & Wales (RI),01/15/2008,57,79,Home,,,250,22626,2008,27901
Suffolk,01/17/2008,100,90,Home,,,400,684,2008,27901
St. Joseph's (ME),01/19/2008,50,103,Away,,,250,605,2008,27901
Lasell,01/22/2008,61,81,Home,,,500,8486,2008,27901
Johnson & Wales (RI),01/24/2008,35,87,Away,,,127,22626,2008,27901
Rivier,01/26/2008,55,71,Home,,,306,18422,2008,27901
Norwich,01/31/2008,72,79,Away,,,125,511,2008,27901
Daniel Webster,02/04/2008,77,83,Home,,,350,2691,2008,27901
Emmanuel (MA),02/06/2008,79,93,Home,,,306,215,2008,27901
Rivier,02/09/2008,58,55,Away,,,138,18422,2008,27901
Emerson,02/12/2008,70,88,Home,,,250,214,2008,27901
Albertus Magnus,02/16/2008,67,73,Away,,,101,2798,2008,27901
St. Joseph's (ME),02/19/2008,70,79,Home,,,400,605,2008,27901
Lasell,02/23/2008,55,82,Away,,,200,8486,2008,27901
Wingate,11/16/2007,97,86,Home,,,1145,1462,2008,1245
West Virginia St.,11/17/2007,84,70,Home,,,1205,1439,2008,1245
Pfeiffer,11/20/2007,101,82,Home,,,425,542,2008,1245
Queens (NC),11/29/2007,85,90,Away,,1 OT,319,11504,2008,1245
Erskine,12/01/2007,60,45,Home,,,265,1072,2008,1245
Chowan,12/13/2007,79,77,Away,,,272,8875,2008,1245
Lenoir-Rhyne,12/28/2007,74,83,Away,,,525,1170,2008,1245
Catawba,12/29/2007,78,79,Neutral,"Hickory, NC",,240,1001,2008,1245
Tusculum,01/02/2008,60,59,Away,,,111,12830,2008,1245
Anderson (SC),01/05/2008,77,70,Away,,,200,13028,2008,1245
St. Andrews,01/10/2008,87,82,Away,,,150,592,2008,1245
Lees-McRae,01/12/2008,97,59,Away,,,194,13302,2008,1245
Coker,01/14/2008,99,64,Home,,,375,1023,2008,1245
Limestone,01/19/2008,90,84,Away,,,177,1174,2008,1245
Belmont Abbey,01/21/2008,93,85,Home,,,419,2683,2008,1245
Barton,01/24/2008,84,63,Home,,,1205,15646,2008,1245
Queens (NC),01/26/2008,90,63,Home,,,415,11504,2008,1245
Pfeiffer,01/28/2008,110,111,Away,,,500,542,2008,1245
St. Andrews,01/31/2008,70,55,Home,,,425,592,2008,1245
Anderson (SC),02/02/2008,99,65,Home,,,309,13028,2008,1245
Lees-McRae,02/09/2008,99,70,Home,,,1205,13302,2008,1245
Chowan,02/11/2008,77,54,Home,,,306,8875,2008,1245
Coker,02/14/2008,81,65,Away,,,320,1023,2008,1245
Erskine,02/16/2008,83,59,Away,,,299,1072,2008,1245
Belmont Abbey,02/21/2008,93,73,Away,,,149,2683,2008,1245
Limestone,02/23/2008,65,75,Home,,,405,1174,2008,1245
Barton,03/01/2008,81,84,Away,,,2013,15646,2008,1245
Coker,03/03/2008,85,75,Home,,,244,1023,2008,1245
Barton,03/06/2008,79,71,Home,,,527,15646,2008,1245
Queens (NC),03/08/2008,90,82,Home,,,425,11504,2008,1245
Pitt.-Johnstown,03/15/2008,54,83,Neutral,"California, PA",,500,546,2008,1245
Hiram,11/16/2007,95,84,Home,,,641,281,2008,452
Catholic,11/24/2007,74,80,Neutral,"Cleveland, OH",,330,124,2008,452
Adrian,11/25/2007,72,73,Neutral,"Cleveland, OH",,216,4,2008,452
Ashford,11/26/2007,89,62,Away,,,100,,2008,452
Muskingum,12/01/2007,62,67,Home,,,126,455,2008,452
Baldwin-Wallace,12/05/2007,63,65,Away,,,621,46,2008,452
Heidelberg,12/08/2007,62,77,Home,,,159,278,2008,452
John Carroll,12/19/2007,84,93,Home,,,177,320,2008,452
Otterbein,12/22/2007,82,89,Away,,,283,531,2008,452
Notre Dame (OH),12/28/2007,53,76,Neutral,"Wooster, OH",,679,,2008,452
Wesley,12/29/2007,77,66,Neutral,"Wooster, OH",,250,763,2008,452
Pitt.-Greensburg,01/05/2008,67,75,Away,,1 OT,88,11839,2008,452
Capital,01/09/2008,67,83,Away,,,1027,117,2008,452
Wilmington (OH),01/12/2008,63,59,Home,,,313,1461,2008,452
Marietta,01/16/2008,81,65,Away,,,267,385,2008,452
Ohio Northern,01/19/2008,69,66,Home,,,641,517,2008,452
Muskingum,01/26/2008,60,72,Away,,,1057,455,2008,452
Baldwin-Wallace,01/30/2008,72,81,Home,,,513,46,2008,452
Heidelberg,02/02/2008,50,68,Away,,,650,278,2008,452
John Carroll,02/06/2008,70,65,Away,,,546,320,2008,452
Otterbein,02/09/2008,76,71,Home,,,517,531,2008,452
Capital,02/13/2008,68,80,Home,,,442,117,2008,452
Wilmington (OH),02/16/2008,60,70,Away,,,271,1461,2008,452
Marietta,02/20/2008,72,51,Home,,,462,385,2008,452
Ohio Northern,02/23/2008,76,77,Away,,1 OT,368,517,2008,452
Capital,02/27/2008,54,67,Away,,,1048,117,2008,452
North Park,11/16/2007,69,63,Neutral,"Whitewater, WI",,502,496,2008,20220
Wis.-Whitewater,11/17/2007,56,87,Away,,,585,805,2008,20220
Beloit,11/20/2007,70,50,Away,,,150,53,2008,20220
Lake Forest,11/24/2007,73,62,Home,,,157,344,2008,20220
Benedictine (IL),12/04/2007,60,63,Home,,,505,296,2008,20220
Edgewood,12/08/2007,76,63,Away,,,275,1066,2008,20220
Maranatha Baptist,12/10/2007,85,55,Away,,,126,1194,2008,20220
Aurora,12/15/2007,63,70,Home,,,102,42,2008,20220
Webster,12/18/2007,87,65,Home,,,223,759,2008,20220
Maryville (MO),12/20/2007,76,74,Home,,,223,395,2008,20220
Marian (WI),01/02/2008,53,64,Home,,,223,1196,2008,20220
Chicago,01/05/2008,73,80,Away,,1 OT,155,137,2008,20220
Edgewood,01/09/2008,68,75,Home,,,317,1066,2008,20220
Wis. Lutheran,01/12/2008,78,82,Home,,,150,8911,2008,20220
Marian (WI),01/15/2008,66,55,Away,,,209,1196,2008,20220
Benedictine (IL),01/19/2008,69,62,Away,,,237,296,2008,20220
Lakeland,01/23/2008,63,56,Home,,1 OT,108,1164,2008,20220
Rockford,01/26/2008,79,71,Home,,,223,582,2008,20220
Maranatha Baptist,01/31/2008,76,61,Home,,,223,1194,2008,20220
Aurora,02/02/2008,88,82,Away,,,461,42,2008,20220
Lakeland,02/07/2008,76,70,Away,,,143,1164,2008,20220
Concordia Chicago,02/09/2008,62,50,Home,,,223,160,2008,20220
Concordia (WI),02/12/2008,81,67,Away,,,150,1036,2008,20220
Wis. Lutheran,02/16/2008,78,86,Away,,,477,8911,2008,20220
Dominican (IL),02/23/2008,57,70,Away,,,335,1332,2008,20220
Dominican (IL),02/26/2008,73,70,Away,,,400,1332,2008,20220
Aurora,02/28/2008,64,89,Away,,,478,42,2008,20220
Mont. St. Billings,11/02/2007,72,55,Neutral,"Anaheim, CA",,400,205,2008,413
Ky. Wesleyan,11/03/2007,60,63,Neutral,"Anaheim, CA",,223,333,2008,413
Cal St. San B'dino,11/04/2007,55,65,Neutral,"Anaheim, CA",,476,93,2008,413
Dixie St.,11/16/2007,93,71,Home,,,213,30095,2008,413
Langston,11/17/2007,88,58,Home,,,146,,2008,413
Cal St. Dom. Hills,11/23/2007,73,79,Neutral,"Los Angeles, CA",,230,92,2008,413
Cal St. L.A.,11/24/2007,66,71,Away,,,338,100,2008,413
Johnson & Wales (CO),12/01/2007,72,68,Home,,,188,,2008,413
Fort Lewis,12/07/2007,68,77,Home,,,242,1083,2008,413
Colorado Mesa,12/08/2007,67,68,Home,,,132,11416,2008,413
Colorado St.-Pueblo,12/15/2007,81,74,Away,,,225,2720,2008,413
Adams St.,12/16/2007,66,80,Away,,,583,929,2008,413
Johnson & Wales (CO),12/19/2007,88,55,Neutral,"Denver, CO",,154,,2008,413
St. Gregory's,12/28/2007,67,55,Home,,,208,,2008,413
Minn. Duluth,12/29/2007,77,72,Neutral,"Golden, CO",1 OT,207,427,2008,413
Western St.,01/05/2008,75,63,Home,,,437,2759,2008,413
Western N.M.,01/10/2008,54,58,Away,,,200,1445,2008,413
N.M. Highlands,01/12/2008,89,58,Away,,,114,8577,2008,413
Colo. Christian,01/15/2008,76,91,Away,,,1248,11403,2008,413
Colorado Mines,01/19/2008,64,62,Away,,,675,155,2008,413
UC-Colo. Springs,01/25/2008,71,58,Home,,,258,9754,2008,413
Regis (CO),01/26/2008,59,75,Home,,,457,568,2008,413
Chadron St.,01/31/2008,74,52,Away,,,487,1012,2008,413
Neb.-Kearney,02/02/2008,82,88,Away,,,1245,1156,2008,413
Regis (CO),02/08/2008,73,55,Away,,,387,568,2008,413
UC-Colo. Springs,02/09/2008,109,80,Away,,,303,9754,2008,413
Neb.-Kearney,02/15/2008,85,74,Home,,,246,1156,2008,413
Chadron St.,02/16/2008,66,56,Home,,,209,1012,2008,413
Colo. Christian,02/19/2008,80,77,Home,,,356,11403,2008,413
Colorado Mines,02/22/2008,66,64,Home,,,459,155,2008,413
Colo. Christian,02/29/2008,69,79,Away,,,808,11403,2008,413
Concordia-M'head,11/20/2007,67,55,Away,,,420,161,2008,1240
Lake Superior St.,11/23/2007,81,66,Neutral,"Aberdeen, SD",,1200,345,2008,1240
Graceland (IA),11/24/2007,81,72,Neutral,"Aberdeen, SD",,1554,,2008,1240
St. Cloud St.,11/27/2007,74,80,Home,,,417,598,2008,1240
Concordia-St. Paul,12/01/2007,65,67,Away,,,279,9081,2008,1240
Bemidji St.,12/07/2007,70,55,Home,,,556,54,2008,1240
Minn.-Crookston,12/08/2007,70,49,Home,,,559,27854,2008,1240
Minn. Duluth,12/12/2007,81,74,Home,,,496,427,2008,1240
Concordia-M'head,12/15/2007,69,47,Home,,,410,161,2008,1240
Presentation,12/16/2007,93,64,Home,,,339,30034,2008,1240
Mayville St.,12/29/2007,75,72,Home,,,391,,2008,1240
Mary,01/04/2008,77,73,Away,,1 OT,1379,30075,2008,1240
Northern St.,01/05/2008,63,75,Away,,,2954,1266,2008,1240
Winona St.,01/11/2008,59,64,Home,,,1736,790,2008,1240
Upper Iowa,01/12/2008,72,47,Home,,,602,728,2008,1240
Southwest Minn. St.,01/18/2008,64,69,Away,,,1876,8736,2008,1240
Wayne St. (NE),01/19/2008,63,70,Away,,,728,1433,2008,1240
St. Cloud St.,01/22/2008,71,88,Away,,,3054,598,2008,1240
Concordia-St. Paul,01/26/2008,78,73,Home,,,596,9081,2008,1240
Minn.-Crookston,02/01/2008,75,58,Away,,,115,27854,2008,1240
Bemidji St.,02/02/2008,54,70,Away,,,762,54,2008,1240
Northern St.,02/08/2008,51,76,Home,,,1589,1266,2008,1240
Mary,02/09/2008,58,56,Home,,,1152,30075,2008,1240
Upper Iowa,02/15/2008,56,64,Away,,,350,728,2008,1240
Winona St.,02/16/2008,63,85,Away,,,3492,790,2008,1240
Wayne St. (NE),02/22/2008,69,73,Home,,,672,1433,2008,1240
Southwest Minn. St.,02/23/2008,58,71,Home,,,914,8736,2008,1240
Northern St.,03/01/2008,50,92,Away,,,5254,1266,2008,1240
St. Joseph's (Brkln),11/16/2007,116,73,Home,,,320,30072,2008,8567
Capital,11/17/2007,94,80,Home,,,330,117,2008,8567
Wilmington (OH),11/20/2007,63,74,Away,,,311,1461,2008,8567
Thomas More,11/24/2007,83,64,Home,,,444,1402,2008,8567
Manchester,12/01/2007,85,87,Away,,,400,1192,2008,8567
Hanover,12/05/2007,61,66,Home,,,283,1115,2008,8567
Anderson (IN),12/08/2007,74,87,Away,,,500,939,2008,8567
Elmhurst,12/15/2007,74,86,Away,,,423,212,2008,8567
Notre Dame (OH),12/18/2007,83,68,Home,,,158,,2008,8567
Colby-Sawyer,12/29/2007,68,59,Neutral,"Tampa, FL",,75,152,2008,8567
DePauw,12/30/2007,72,76,Neutral,"Tampa, FL",,100,177,2008,8567
Adrian,01/03/2008,74,72,Home,,,206,4,2008,8567
