player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Molano Santana, Alexander",Sr.,2012-13,F,76,2,5,11,0.455,,,,,,,3,1.500,1,0.500,1,0.500,,,,5.000,1,,,1286168,2013,24361
"Ramos Rosado, Juan",Sr.,2012-13,G,70,8,30,80,0.375,16,48,0.333,4,5,0.800,22,2.750,7,0.875,,,10,1.250,80,10.000,13,,,1286177,2013,24361
"Rivera Colon, Alexander",So.,2012-13,C,80,6,10,25,0.400,,,,6,13,0.462,22,3.667,4,0.667,3,0.500,1,0.167,,4.333,11,1,,1286169,2013,24361
"Rodriguez Batista, Julian",Jr.,2012-13,G,67,8,23,54,0.426,7,15,0.467,18,21,0.857,11,1.375,23,2.875,,,11,1.375,71,8.875,24,,,1286178,2013,24361
"Vega, Robert",Sr.,2012-13,G,70,2,2,5,0.400,,,,2,4,0.500,1,0.500,3,1.500,,,1,0.500,,3.000,3,,,1406220,2013,24361
"Acevedo, Angel",Fr.,2012-13,G,,,,,,,,,,,,,,,,,,,,,,,,,1299291,2013,2716
"Acevedo, Angel",---,2012-13,F,,7,39,87,0.448,12,39,0.308,26,38,0.684,23,3.286,19,2.714,2,0.286,6,0.857,116,16.571,27,,,1414306,2013,2716
"Alfonso, Carlos",---,2012-13,,,7,13,31,0.419,12,28,0.429,2,2,1.000,5,0.714,12,1.714,1,0.143,5,0.714,40,5.714,15,,,1414305,2013,2716
"Anglero, Gabriel",---,2012-13,,,7,14,39,0.359,4,16,0.250,5,8,0.625,12,1.714,6,0.857,,,5,0.714,37,5.286,10,,,1414304,2013,2716
"De La Rosa, Benjamin",Fr.,2012-13,,,3,,,,,,,,,,,,,,,,,,,,1,,,1299293,2013,2716
"Firpi, Christian",Fr.,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,1299295,2013,2716
"Garcia, Steven",---,2012-13,,,4,1,7,0.143,1,5,0.200,2,3,0.667,6,1.500,3,0.750,,,1,0.250,5,1.250,1,,,1414302,2013,2716
"Hickey, Yamir",---,2012-13,,,6,2,3,0.667,1,1,1.000,2,2,1.000,5,0.833,2,0.333,,,3,0.500,7,1.167,9,,,1415014,2013,2716
"Maldonado, Hector",Fr.,2012-13,G,,7,32,80,0.400,18,49,0.367,9,14,0.643,24,3.429,12,1.714,1,0.143,6,0.857,91,13.000,9,,,1299300,2013,2716
"Martinez, Roberto",---,2012-13,,,7,9,21,0.429,,1,,5,9,0.556,15,2.143,,,2,0.286,6,0.857,,3.286,7,,,1414308,2013,2716
"Matos, Ramon",Fr.,2012-13,F,,,,,,,,,,,,,,,,,,,,,,,,,1299289,2013,2716
"Moreno, Roy",---,2012-13,,,4,1,2,0.500,,,,,,,6,1.500,,,1,0.250,,,,0.500,5,,,1414307,2013,2716
"Ramos, Adalberto",Fr.,2012-13,,,6,3,10,0.300,1,5,0.200,,,,7,1.167,5,0.833,,,2,0.333,,1.167,8,,,1299296,2013,2716
"Rodriguez, Josue",Fr.,2012-13,,,4,,4,,,2,,,,,5,1.250,2,0.500,1,0.250,2,0.500,,,1,,,1299299,2013,2716
"Rosaly, Gabriel",Fr.,2012-13,,,7,8,26,0.308,1,4,0.250,6,12,0.500,22,3.143,3,0.429,1,0.143,3,0.429,23,3.286,14,,,1299298,2013,2716
"Rosario, Michael",---,2012-13,,,1,,,,,,,,,,1,1.000,,,,,1,1.000,,,1,,,1418323,2013,2716
"Santiago, Jeffrey",Fr.,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,1299294,2013,2716
"Torres, Angel",---,2012-13,,,6,2,4,0.500,,,,,,,6,1.000,2,0.333,,,1,0.167,,0.667,6,,,1415013,2013,2716
"Treche, Enrique",---,2012-13,F,,6,20,34,0.588,,3,,5,10,0.500,21,3.500,15,2.500,,,4,0.667,,7.500,16,,,1414303,2013,2716
"Trenche, Enrique",Fr.,2012-13,,,1,4,5,0.800,,,,1,2,0.500,2,2.000,2,2.000,,,1,1.000,,9.000,3,,,1299290,2013,2716
"Vargas, Fernando",Fr.,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,1299297,2013,2716
"Vazquez, Roberto",Fr.,2012-13,C,,,,,,,,,,,,,,,,,,,,,,,,,1299292,2013,2716
"Vegerano, Joseph",Fr.,2012-13,G,,,,,,,,,,,,,,,,,,,,,,,,,1299301,2013,2716
"Dansby, Eric",Fr.,2012-13,G,69,21,18,46,0.391,11,34,0.324,7,10,0.700,27,1.286,11,0.524,,,6,0.286,54,2.571,16,,,1398501,2013,533
"Eismeier, David",Sr.,2012-13,F,78,24,18,68,0.265,11,49,0.224,6,9,0.667,65,2.708,8,0.333,9,0.375,10,0.417,53,2.208,9,,,1072080,2013,533
"Frank, Chris",Jr.,2012-13,C,82,24,9,25,0.360,,,,3,11,0.273,38,1.583,3,0.125,5,0.208,2,0.083,,0.875,6,,,1186412,2013,533
"George, Ahmad",Jr.,2012-13,G,71,26,21,109,0.193,6,46,0.130,12,20,0.600,59,2.269,52,2.000,4,0.154,34,1.308,60,2.308,25,,,1186411,2013,533
"Hull, Tom",Jr.,2012-13,G,75,2,,,,,,,,,,,,,,,,,,,,,,,1398505,2013,533
"Kelly, Kevin",Fr.,2012-13,G,74,4,,1,,,1,,,,,1,0.250,2,0.500,,,,,,,1,,,1398504,2013,533
"Mann, Jaylen",Fr.,2012-13,F,76,24,36,100,0.360,16,53,0.302,4,10,0.400,69,2.875,11,0.458,2,0.083,9,0.375,92,3.833,20,,,1398503,2013,533
"Merceus, Jonathan",Jr.,2012-13,F,78,26,164,355,0.462,,,,87,133,0.654,198,7.615,28,1.077,8,0.308,32,1.231,,15.962,60,8,,1186413,2013,533
"Primus-Devonish, Denzel",Jr.,2012-13,G,70,26,105,293,0.358,21,69,0.304,102,124,0.823,74,2.846,94,3.615,11,0.423,42,1.615,333,12.808,58,,,1186409,2013,533
"Smith, Kai",Jr.,2012-13,G,74,24,64,165,0.388,26,77,0.338,16,24,0.667,72,3.000,40,1.667,4,0.167,26,1.083,170,7.083,28,,,1186410,2013,533
"Vitello, Salvatore",Fr.,2012-13,G,67,25,33,115,0.287,21,70,0.300,16,18,0.889,23,0.920,25,1.000,,,21,0.840,103,4.120,24,,,1398502,2013,533
"Williams, Keon",Sr.,2012-13,F,78,26,134,263,0.510,1,3,0.333,92,128,0.719,198,7.615,13,0.500,11,0.423,22,0.846,361,13.885,42,6,,1186414,2013,533
"Beatty, Colin",Sr.,2012-13,G,76,35,79,172,0.459,26,55,0.473,21,36,0.583,123,3.514,49,1.400,9,0.257,15,0.429,205,5.857,31,0,0,1280993,2013,534
"Bock, Andrew",Jr.,2012-13,G,74,22,8,32,0.250,4,15,0.267,11,12,0.917,14,0.636,15,0.682,0,,3,0.136,31,1.409,13,0,0,1182794,2013,534
"De Souza, Rodrigo",Sr.,2012-13,G,74,35,49,108,0.454,24,60,0.400,35,55,0.636,78,2.229,67,1.914,0,,33,0.943,157,4.486,29,0,0,1281000,2013,534
"Duran, Markus",Sr.,2012-13,G,72,27,27,70,0.386,24,63,0.381,12,12,1.000,17,0.630,15,0.556,1,0.037,7,0.259,90,3.333,6,0,0,1280994,2013,534
"Fulton, Travis",Sr.,2012-13,F,78,35,121,248,0.488,35,94,0.372,51,67,0.761,140,4.000,57,1.629,3,0.086,28,0.800,328,9.371,38,0,0,1280999,2013,534
"Gill, Tony",Jr.,2012-13,F,80,35,92,175,0.526,22,50,0.440,47,67,0.701,116,3.314,26,0.743,3,0.086,15,0.429,253,7.229,29,0,0,1409168,2013,534
"Harris, Trevin",Jr.,2012-13,F,78,35,38,89,0.427,22,57,0.386,13,19,0.684,58,1.657,35,1.000,4,0.114,11,0.314,111,3.171,20,0,0,1280992,2013,534
"Hendricks, Aaron",Fr.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1409164,2013,534
"Kamler, Reed",Sr.,2012-13,G,72,1,0,2,0.000,0,2,0.000,0,0,,2,2.000,0,,0,,0,,0,,0,0,0,1409165,2013,534
"Kelley, Khalil",Jr.,2012-13,F,81,35,85,168,0.506,0,0,,16,71,0.225,130,3.714,25,0.714,17,0.486,9,0.257,186,5.314,31,0,0,1182795,2013,534
"Llewellyn, Spencer",So.,2012-13,G,75,8,2,7,0.286,1,4,0.250,0,0,,0,,0,,0,,0,,5,0.625,3,0,0,1182792,2013,534
"McCloud, Lorenzo",Sr.,2012-13,G,72,35,119,275,0.433,27,69,0.391,125,157,0.796,104,2.971,141,4.029,2,0.057,26,0.743,390,11.143,75,1,0,1280996,2013,534
"Peters, Thomas",Fr.,2012-13,F,78,,,,,,,,,,,,,,,,,,,,,,,,1409167,2013,534
"Rivera, Ross",Jr.,2012-13,F,79,33,85,193,0.440,11,38,0.289,70,95,0.737,89,2.697,10,0.303,4,0.121,8,0.242,251,7.606,32,0,0,1280997,2013,534
"Short, Aaron",Jr.,2012-13,F,75,1,1,1,1.000,0,0,,0,0,,1,1.000,0,,0,,1,1.000,2,2.000,1,0,0,1409166,2013,534
"Taku, Sama",Jr.,2012-13,G,73,35,97,255,0.380,28,76,0.368,62,80,0.775,122,3.486,66,1.886,0,,32,0.914,284,8.114,63,0,0,1409163,2013,534
"Thomas, Tim",Jr.,2012-13,C,82,20,19,35,0.543,0,1,0.000,8,12,0.667,24,1.200,1,0.050,3,0.150,3,0.150,46,2.300,7,0,0,1281001,2013,534
"Turner, Jordan",Sr.,2012-13,F,77,13,2,9,0.222,1,6,0.167,0,1,0.000,18,1.385,3,0.231,0,,3,0.231,5,0.385,2,0,0,1070249,2013,534
"Ahern, Bobby",---,2012-13,,,6,1,5,0.200,,4,,,2,,2,0.333,2,0.333,,,1,0.167,,0.333,,,,1412641,2013,2751
"Bartlett, Carson",Fr.,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,855318,2013,2751
"Beatty, Andrew",---,2012-13,G,,25,39,89,0.438,17,38,0.447,37,49,0.755,50,2.000,50,2.000,2,0.080,13,0.520,132,5.280,39,,,1185640,2013,2751
"Berney, David",Sr.,2012-13,G,75,,,,,,,,,,,,,,,,,,,,,,,,1297179,2013,2751
"Bowser, Dustin",Sr.,2012-13,F,80,25,84,145,0.579,,,,29,63,0.460,170,6.800,16,0.640,28,1.120,25,1.000,,7.880,42,4,,1297185,2013,2751
"Brakebush, Danny",---,2012-13,,,25,109,263,0.414,58,144,0.403,60,74,0.811,93,3.720,44,1.760,2,0.080,30,1.200,336,13.440,63,,,1412637,2013,2751
"Burns, Joey",So.,2012-13,G,75,16,6,20,0.300,1,2,0.500,2,6,0.333,14,0.875,3,0.188,,,3,0.188,15,0.938,9,,,1297180,2013,2751
"Campbell, JT",---,2012-13,,,4,,1,,,,,2,2,1.000,2,0.500,,,,,1,0.250,,0.500,1,,,1412640,2013,2751
"Devlin, Leland",So.,2012-13,G,74,,,,,,,,,,,,,,,,,,,,,,,,1297178,2013,2751
"Dixon, Trenton",So.,2012-13,F,75,,,,,,,,,,,,,,,,,,,,,,,,1297184,2013,2751
"Duncan, JT",---,2012-13,,,8,1,6,0.167,,1,,10,12,0.833,8,1.000,1,0.125,,,1,0.125,,1.500,2,,,1412639,2013,2751
"Eppinger, Marc",So.,2012-13,F,79,15,11,24,0.458,4,6,0.667,12,13,0.923,16,1.067,3,0.200,,,4,0.267,38,2.533,5,,,1297181,2013,2751
"Hawkins, Budweiser",---,2012-13,,,21,31,78,0.397,6,17,0.353,7,15,0.467,49,2.333,19,0.905,2,0.095,3,0.143,75,3.571,28,,,1412643,2013,2751
"Hayes, Cameron",Jr.,2012-13,G,73,25,20,48,0.417,3,13,0.231,9,14,0.643,24,0.960,20,0.800,,,9,0.360,52,2.080,16,,,1185639,2013,2751
"Hurley, Connor",---,2012-13,,,6,3,3,1.000,2,2,1.000,3,4,0.750,,,2,0.333,,,,,11,1.833,1,,,1412635,2013,2751
"Mayz, Ernesto",Sr.,2012-13,F,75,,,,,,,,,,,,,,,,,,,,,,,,1185642,2013,2751
"Moore, Eric",---,2012-13,,,12,5,8,0.625,2,4,0.500,1,2,0.500,4,0.333,7,0.583,,,2,0.167,13,1.083,7,,,1412638,2013,2751
"Mosley, Charles",Sr.,2012-13,F,75,23,85,189,0.450,3,12,0.250,57,86,0.663,113,4.913,35,1.522,3,0.130,10,0.435,230,10.000,41,1,,1073470,2013,2751
"Oldenkamp, Luke",So.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1297183,2013,2751
"Proctor, Coby",So.,2012-13,G,72,25,22,59,0.373,9,29,0.310,20,30,0.667,26,1.040,26,1.040,,,12,0.480,73,2.920,26,,,1297177,2013,2751
"Wester, Colin",Sr.,2012-13,G,73,21,119,260,0.458,34,110,0.309,63,87,0.724,110,5.238,62,2.952,2,0.095,38,1.810,335,15.952,38,1,,1073466,2013,2751
"Wettig, Mitch",So.,2012-13,G,76,24,36,86,0.419,9,32,0.281,19,25,0.760,74,3.083,8,0.333,5,0.208,8,0.333,100,4.167,19,1,,1297182,2013,2751
"Zerkel, Anthony",---,2012-13,,,7,2,4,0.500,,,,4,8,0.500,6,0.857,1,0.143,1,0.143,,,,1.143,3,,,1412636,2013,2751
"Zitani, Daniel",---,2012-13,,,25,66,169,0.391,4,18,0.222,25,36,0.694,122,4.880,14,0.560,21,0.840,11,0.440,161,6.440,44,2,,1412642,2013,2751
"Alness, Andrew",So.,2012-13,G,76,15,12,24,0.500,5,11,0.455,,,,8,0.533,1,0.067,2,0.133,2,0.133,,1.933,9,,,1297126,2013,1297
"Anderson, Seth",Fr.,2012-13,F,77,21,11,30,0.367,,1,,9,12,0.750,23,1.095,8,0.381,3,0.143,3,0.143,,1.476,15,,,1408813,2013,1297
"Earnest, Andrew",Sr.,2012-13,G,72,25,116,259,0.448,66,153,0.431,19,21,0.905,73,2.920,60,2.400,2,0.080,36,1.440,317,12.680,38,,,1066739,2013,1297
"Gillespie, Ian",So.,2012-13,G,75,10,6,10,0.600,5,8,0.625,,,,5,0.500,2,0.200,1,0.100,2,0.200,,1.700,1,,,1297129,2013,1297
"Hoyt, Kai",Jr.,2012-13,F,76,25,33,78,0.423,,1,,31,44,0.705,67,2.680,26,1.040,3,0.120,13,0.520,,3.880,18,,,1174297,2013,1297
"Isaksen, Arvid",Jr.,2012-13,G,74,18,39,89,0.438,2,13,0.154,26,32,0.813,55,3.056,19,1.056,2,0.111,9,0.500,106,5.889,11,,,1174298,2013,1297
"Jacob, Shane",Fr.,2012-13,G,74,5,,2,,,,,,,,3,0.600,1,0.200,,,,,,,1,,,1408811,2013,1297
"Landram, Daniel",So.,2012-13,G,73,24,64,154,0.416,14,35,0.400,36,61,0.590,55,2.292,51,2.125,2,0.083,32,1.333,178,7.417,49,,,1297125,2013,1297
"Miller, Bryce",Fr.,2012-13,C,79,25,59,117,0.504,,,,42,62,0.677,114,4.560,27,1.080,8,0.320,9,0.360,,6.400,31,3,,1408815,2013,1297
"Olson, Karsten",So.,2012-13,G,71,2,,2,,,,,1,2,0.500,,,,,,,,,,0.500,1,,,1408814,2013,1297
"Parker, Cole",Fr.,2012-13,C,80,19,28,64,0.438,1,5,0.200,6,8,0.750,37,1.947,6,0.316,8,0.421,7,0.368,63,3.316,9,,,1297128,2013,1297
"Reister, Cameron",Sr.,2012-13,G,77,23,36,120,0.300,32,102,0.314,,1,,25,1.087,6,0.261,2,0.087,7,0.304,,4.522,7,,,1066742,2013,1297
"Schilling, Cameron",Sr.,2012-13,F,77,25,152,346,0.439,32,91,0.352,46,72,0.639,192,7.680,76,3.040,5,0.200,28,1.120,382,15.280,53,6,,1066744,2013,1297
"Swartout, Eric",Fr.,2012-13,G,73,,,,,,,,,,,,,,,,,,,,,,,,1408812,2013,1297
"Tveter Jr., Johnny",Jr.,2012-13,F,76,24,15,36,0.417,5,11,0.455,7,8,0.875,39,1.625,9,0.375,1,0.042,6,0.250,42,1.750,10,,,1174296,2013,1297
"Williams, Terrell",So.,2012-13,G,73,21,22,75,0.293,1,10,0.100,14,26,0.538,27,1.286,10,0.476,1,0.048,15,0.714,59,2.810,20,,,1297124,2013,1297
"Wilson, Austen",So.,2012-13,C,79,6,1,4,0.250,,,,,,,3,0.500,2,0.333,1,0.167,1,0.167,,0.333,1,,,1297127,2013,1297
"Wruble, Daniel",Jr.,2012-13,G,71,6,7,14,0.500,1,4,0.250,,,,10,1.667,9,1.500,,,2,0.333,,2.500,5,,,1408810,2013,1297
"Caldwell, Adrian",Jr.,2012-13,G,73,22,22,52,0.423,4,22,0.182,12,19,0.632,35,1.591,10,0.455,3,0.136,9,0.409,60,2.727,18,,,1414173,2013,535
"Flemming, Cederick",Jr.,2012-13,C,79,6,4,6,0.667,,,,,,,5,0.833,,,,,,,,1.333,,,,1188792,2013,535
"Fluellen, Kenny",Jr.,2012-13,G,75,27,96,219,0.438,52,135,0.385,22,29,0.759,66,2.444,36,1.333,4,0.148,12,0.444,266,9.852,33,,,1296683,2013,535
"Gibson, Autis",Sr.,2012-13,G,72,28,32,74,0.432,1,10,0.100,19,27,0.704,87,3.107,88,3.143,4,0.143,28,1.000,84,3.000,53,,,1296697,2013,535
"Hodge, Preston",Jr.,2012-13,G,71,23,8,31,0.258,,9,,1,6,0.167,19,0.826,15,0.652,1,0.043,1,0.043,,0.739,14,,,1188790,2013,535
"Jordan, Mario",Sr.,2012-13,G,70,28,133,294,0.452,45,119,0.378,83,108,0.769,98,3.500,53,1.893,9,0.321,48,1.714,394,14.071,62,,,1074306,2013,535
"Libazs, Arnis",So.,2012-13,G,80,3,1,10,0.100,,3,,,,,4,1.333,,,,,,,,0.667,6,,,1414174,2013,535
"Moore, Jared",Sr.,2012-13,F,77,11,2,6,0.333,,1,,,,,4,0.364,2,0.182,1,0.091,2,0.182,,0.364,1,,,967714,2013,535
"Morgan, Sean",Fr.,2012-13,C,78,29,110,201,0.547,,1,,72,102,0.706,159,5.483,9,0.310,27,0.931,16,0.552,,10.069,51,2,,1414172,2013,535
"Smith, Darius",Jr.,2012-13,G,76,29,73,166,0.440,19,60,0.317,36,49,0.735,112,3.862,23,0.793,17,0.586,15,0.517,201,6.931,31,,,1296693,2013,535
"Stephenson, Jerel",Jr.,2012-13,F,77,26,131,262,0.500,,4,,67,137,0.489,186,7.154,75,2.885,6,0.231,40,1.538,,12.654,92,5,,1418045,2013,535
"Taylor, Kedric",So.,2012-13,G,72,26,85,182,0.467,,4,,75,98,0.765,102,3.923,88,3.385,6,0.231,20,0.769,,9.423,73,,,1418046,2013,535
"Young, Allen",Sr.,2012-13,C,80,29,62,133,0.466,,1,,42,54,0.778,104,3.586,11,0.379,52,1.793,9,0.310,,5.724,29,,,1296688,2013,535
"Braswell, Jahvah",---,2012-13,,,16,23,76,0.303,,,,9,22,0.409,81,5.063,7,0.438,10,0.625,8,0.500,,3.438,20,1,,1420047,2013,30045
"Djekovic, Marko",Jr.,2012-13,G,73,22,12,37,0.324,2,19,0.105,20,26,0.769,34,1.545,33,1.500,1,0.045,10,0.455,46,2.091,45,,,1407443,2013,30045
"Dubois, Jeff",Jr.,2012-13,G,70,2,,,,,,,,,,,,,,,,,,,,,,,1407442,2013,30045
"Fauras, Salim",Sr.,2012-13,G,70,20,50,125,0.400,17,50,0.340,18,25,0.720,31,1.550,22,1.100,,,20,1.000,135,6.750,41,,,1178514,2013,30045
"Gierl, Matthew",Sr.,2012-13,G,77,6,20,39,0.513,4,13,0.308,4,11,0.364,33,5.500,8,1.333,4,0.667,7,1.167,48,8.000,15,1,,1075246,2013,30045
"Hardy, Alan",Sr.,2012-13,G,76,,,,,,,,,,,,,,,,,,,,,,,,1298005,2013,30045
"Hardy, Marcus",So.,2012-13,F,79,25,137,321,0.427,5,21,0.238,103,141,0.730,176,7.040,38,1.520,26,1.040,27,1.080,382,15.280,66,2,,1298007,2013,30045
"Kriedt, Jonathan",Fr.,2012-13,F,75,25,43,94,0.457,17,37,0.459,29,39,0.744,90,3.600,6,0.240,5,0.200,8,0.320,132,5.280,24,,,1407445,2013,30045
"Lantz, Johnny",Jr.,2012-13,G,75,22,44,95,0.463,25,61,0.410,13,15,0.867,17,0.773,12,0.545,1,0.045,5,0.227,126,5.727,13,,,1298008,2013,30045
"Lantz, Ryan",Fr.,2012-13,G,71,15,3,14,0.214,1,9,0.111,5,5,1.000,9,0.600,7,0.467,,,2,0.133,12,0.800,4,,,1407446,2013,30045
"Martinez, Christian",Jr.,2012-13,G,72,19,74,204,0.363,43,112,0.384,50,57,0.877,32,1.684,35,1.842,,,8,0.421,241,12.684,32,,,1407444,2013,30045
"Roy, Matt",Sr.,2012-13,G,68,24,45,118,0.381,15,59,0.254,13,14,0.929,20,0.833,63,2.625,1,0.042,20,0.833,118,4.917,34,,,1075243,2013,30045
"Sitz, Ian",Sr.,2012-13,C,80,,,,,,,,,,,,,,,,,,,,,,,,1178523,2013,30045
"Valentine, Dante",Sr.,2012-13,G,70,22,103,266,0.387,24,90,0.267,47,69,0.681,121,5.500,62,2.818,3,0.136,53,2.409,277,12.591,68,1,,1075240,2013,30045
"Vera, Nate",Sr.,2012-13,G,73,17,29,77,0.377,11,38,0.289,16,22,0.727,64,3.765,23,1.353,2,0.118,19,1.118,85,5.000,33,,,1298002,2013,30045
"Bernardini, Tyler",---,2012-13,,,1,1,3,0.333,0,0,,3,4,0.750,3,3.000,3,3.000,1,1.000,2,2.000,5,5.000,1,0,0,848542,2013,540
"Brooks, Henry",So.,2012-13,F,80,30,89,173,0.514,0,0,,16,25,0.640,101,3.367,15,0.500,11,0.367,24,0.800,194,6.467,44,0,0,1709214,2013,540
"Cairns, Keelan",So.,2012-13,F,82,,,,,,,,,,,,,,,,,,,,,,,,1280893,2013,540
"Cartwright, Miles",Jr.,2012-13,G,75,30,116,305,0.380,35,113,0.310,138,164,0.841,102,3.400,113,3.767,4,0.133,31,1.033,405,13.500,105,0,0,1182069,2013,540
"Crocker, Camryn",So.,2012-13,G,75,27,16,51,0.314,5,19,0.263,22,33,0.667,42,1.556,62,2.296,4,0.148,12,0.444,59,2.185,45,0,0,1280894,2013,540
"Dougherty, Fran",Jr.,2012-13,F,80,12,65,128,0.508,5,24,0.208,31,44,0.705,97,8.083,13,1.083,14,1.167,7,0.583,166,13.833,25,4,0,1182077,2013,540
"Esprit, Simeon",So.,2012-13,G,78,6,0,2,0.000,0,1,0.000,0,0,,0,,1,0.167,0,,0,,0,,2,0,0,1280892,2013,540
"Gunter, Cameron",Jr.,2012-13,F,80,26,15,30,0.500,0,1,0.000,8,19,0.421,31,1.192,0,,9,0.346,2,0.077,38,1.462,10,0,0,1182075,2013,540
"Harrell, Julian",Fr.,2012-13,G,77,,,,,,,,,,,,,,,,,,,,,,,,1400991,2013,540
"Hicks, Tony",Fr.,2012-13,G,73,29,107,274,0.391,27,75,0.360,56,70,0.800,73,2.517,58,2.000,1,0.034,19,0.655,297,10.241,71,0,0,1400987,2013,540
"Jok, Dau",Jr.,2012-13,G,76,29,32,89,0.360,26,75,0.347,16,19,0.842,65,2.241,10,0.345,2,0.069,1,0.034,106,3.655,8,0,0,1182074,2013,540
"Lewis, Jamal",Fr.,2012-13,G,72,27,36,104,0.346,11,33,0.333,10,26,0.385,53,1.963,64,2.370,2,0.074,36,1.333,93,3.444,54,0,0,1400988,2013,540
"Loughery, Larry",Sr.,2012-13,F,78,,,,,,,,,,,,,,,,,,,,,,,,1400990,2013,540
"Louis, Greg",So.,2012-13,F,79,31,44,108,0.407,6,21,0.286,27,42,0.643,100,3.226,8,0.258,7,0.226,15,0.484,121,3.903,29,1,0,1280895,2013,540
"Lucas-Perry, Patrick",So.,2012-13,G,71,30,49,118,0.415,38,85,0.447,13,15,0.867,43,1.433,22,0.733,1,0.033,14,0.467,149,4.967,8,0,0,1280896,2013,540
"Nelson-Henry, Darien",Fr.,2012-13,C,83,29,88,163,0.540,0,0,,43,74,0.581,119,4.103,16,0.552,25,0.862,17,0.586,219,7.552,62,2,0,1400989,2013,540
"Rennard, Steve",Jr.,2012-13,G,74,19,25,61,0.410,16,44,0.364,13,18,0.722,37,1.947,30,1.579,0,,19,1.000,79,4.158,25,0,0,1182076,2013,540
"Rosen, Zack",---,2012-13,G,,1,6,12,0.500,0,1,0.000,4,4,1.000,2,2.000,3,3.000,0,,1,1.000,16,16.000,1,0,0,1447420,2013,540
"Ackerman, Pat",So.,2012-13,F,83,13,4,10,0.400,0,0,,0,0,,3,0.231,1,0.077,0,,1,0.077,8,0.615,2,0,0,1620825,2013,539
"Borovnjak, Sasa",Jr.,2012-13,F,81,31,92,170,0.541,0,1,0.000,46,69,0.667,111,3.581,15,0.484,13,0.419,15,0.484,230,7.419,34,1,0,1071336,2013,539
"Colella, Nick",Sr.,2012-13,G,75,31,38,108,0.352,33,92,0.359,16,25,0.640,77,2.484,33,1.065,3,0.097,22,0.710,125,4.032,20,0,0,1179384,2013,539
"Cooper, Zach",Jr.,2012-13,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1400572,2013,539
"Frazier, Tim",Sr.,2012-13,G,73,4,15,42,0.357,2,11,0.182,33,39,0.846,18,4.500,15,3.750,1,0.250,9,2.250,65,16.250,12,0,0,1071334,2013,539
"Graham, Jonathan",So.,2012-13,F,80,31,22,65,0.338,0,0,,16,24,0.667,85,2.742,6,0.194,25,0.806,3,0.097,60,1.935,16,0,0,1516717,2013,539
"Jack, Donovon",Fr.,2012-13,F,81,17,11,23,0.478,1,2,0.500,6,9,0.667,17,1.000,0,,3,0.176,2,0.118,29,1.706,7,0,0,1400573,2013,539
"Maduegbunam, Akosa",Fr.,2012-13,G,75,14,2,12,0.167,0,8,0.000,2,4,0.500,8,0.571,2,0.143,0,,0,,6,0.429,0,0,0,1509511,2013,539
"Marshall, Jermaine",Jr.,2012-13,G,76,31,154,394,0.391,59,174,0.339,107,141,0.759,142,4.581,80,2.581,19,0.613,45,1.452,474,15.290,82,2,0,1509697,2013,539
"Montminy, Kevin",So.,2012-13,G,75,22,7,15,0.467,4,11,0.364,2,5,0.400,8,0.364,0,,1,0.045,2,0.091,20,0.909,2,0,0,1285531,2013,539
"Newbill, D.J.",So.,2012-13,G,76,31,175,432,0.405,20,75,0.267,134,196,0.684,155,5.000,125,4.032,8,0.258,36,1.161,504,16.258,120,1,0,1285528,2013,539
"Onyeaka, Kevin",---,2012-13,,,1,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1425936,2013,539
"Taylor, Brandon",Fr.,2012-13,F,79,31,61,175,0.349,32,112,0.286,11,16,0.688,102,3.290,8,0.258,13,0.419,9,0.290,165,5.323,31,0,0,1400575,2013,539
"Travis, Ross",So.,2012-13,F,78,31,78,222,0.351,5,40,0.125,56,84,0.667,229,7.387,20,0.645,12,0.387,20,0.645,217,7.000,43,5,0,1285533,2013,539
"Wisniewski, Alan",Jr.,2012-13,,81,12,2,3,66.667,0,0,,3,9,33.333,8,0.667,0,0.000,2,0.167,0,0.000,7,0.583,2,0,0,1179383,2013,539
"Brown, Julius",Jr.,2012-13,G,74,11,16,58,0.276,2,14,0.143,18,25,0.720,37,3.364,17,1.545,3,0.273,13,1.182,52,4.727,20,,,1290898,2013,30081
"D'Amadeo, Frank",Fr.,2012-13,G,67,3,,1,,,,,2,2,1.000,1,0.333,1,0.333,1,0.333,3,1.000,,0.667,,,,1411642,2013,30081
"De Los Santos, Alberto",So.,2012-13,G,70,27,88,228,0.386,31,96,0.323,58,65,0.892,80,2.963,68,2.519,4,0.148,39,1.444,265,9.815,65,,,1290895,2013,30081
