player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Lowery, Tyrone",Sr.,2009-10,G,74,26,122,260,0.469,29,92,0.315,41,73,0.562,174,6.692,35,1.346,10,0.385,31,1.192,314,12.077,57,,,863125,2010,30036
"Perez, Armond",Fr.,2009-10,F,77,26,167,283,0.590,5,16,0.313,99,128,0.773,167,6.423,37,1.423,25,0.962,30,1.154,438,16.846,72,,,1073650,2010,30036
"Richard, Mcnutt",Sr.,2009-10,C,80,19,63,144,0.438,2,7,0.286,45,68,0.662,108,5.684,20,1.053,18,0.947,8,0.421,173,9.105,30,,,1077925,2010,30036
"Roberts, Kary",Jr.,2009-10,F,76,17,4,9,0.444,0,0,,1,2,0.500,13,0.765,2,0.118,0,,0,,9,0.529,8,,,863124,2010,30036
"Sherman, Derrick",Sr.,2009-10,G,73,16,8,21,0.381,3,11,0.273,13,16,0.813,17,1.063,9,0.563,0,,4,0.250,32,2.000,13,,,959802,2010,30036
"Stephenson, Joey",Jr.,2009-10,G,70,26,67,195,0.344,52,156,0.333,28,36,0.778,57,2.192,48,1.846,0,,16,0.615,214,8.231,28,,,863122,2010,30036
"Ward, Jade",So.,2009-10,G,75,24,15,34,0.441,0,1,0.000,11,24,0.458,72,3.000,105,4.375,5,0.208,21,0.875,41,1.708,43,,,959806,2010,30036
"Wilmot, Zack",Fr.,2009-10,F,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1073649,2010,30036
"Wilson-Ings, Khaleef",Sr.,2009-10,G,74,26,18,58,0.310,3,21,0.143,13,20,0.650,66,2.538,83,3.192,3,0.115,22,0.846,52,2.000,43,,,765647,2010,30036
"Zorn, Jake",Sr.,2009-10,G,70,15,4,11,0.364,4,11,0.364,0,0,,4,0.267,8,0.533,0,,6,0.400,12,0.800,11,,,765090,2010,30036
"Belton, Tom",Fr.,2009-10,,,2,3,5,0.600,0,0,,0,0,,1,0.500,1,0.500,0,,0,,6,3.000,1,,,1077675,2010,27901
"Belton, Thomas",Jr.,2009-10,F,78,,,,,,,,,,,,,,,,,,,,,,,,1073733,2010,27901
"Benjamin, Isiah",So.,2009-10,G,70,26,80,232,0.345,30,99,0.303,45,67,0.672,90,3.462,50,1.923,16,0.615,37,1.423,235,9.038,62,,,963373,2010,27901
"Bunch, Johrone",So.,2009-10,F,75,7,19,44,0.432,5,17,0.294,5,7,0.714,16,2.286,8,1.143,2,0.286,10,1.429,48,6.857,9,,,1184509,2010,27901
"Cabral, Joseph",So.,2009-10,G,74,26,69,202,0.342,25,92,0.272,38,75,0.507,177,6.808,30,1.154,0,,30,1.154,201,7.731,30,,,963371,2010,27901
"Cary, Bruce",Fr.,2009-10,,,13,13,46,0.283,1,9,0.111,13,26,0.500,48,3.692,9,0.692,2,0.154,11,0.846,40,3.077,22,,,1081555,2010,27901
"Desrosena, Cliff",Fr.,2009-10,G,72,10,1,4,0.250,0,1,0.000,1,2,0.500,2,0.200,0,,0,,0,,3,0.300,4,,,1073727,2010,27901
"Figueroa, Jonathan",Fr.,2009-10,G,70,26,56,158,0.354,22,71,0.310,16,27,0.593,51,1.962,39,1.500,1,0.038,22,0.846,150,5.769,33,,,1073729,2010,27901
"Hapgood, Brian",Jr.,2009-10,F,74,10,3,7,0.429,0,2,0.000,2,4,0.500,3,0.300,4,0.400,0,,1,0.100,8,0.800,1,,,863197,2010,27901
"Hillery, Travis",So.,2009-10,F,74,23,89,179,0.497,0,4,0.000,76,108,0.704,154,6.696,7,0.304,19,0.826,23,1.000,254,11.043,46,,,963377,2010,27901
"Johnson, Ashton",Fr.,2009-10,F,72,14,5,10,0.500,0,2,0.000,1,6,0.167,12,0.857,3,0.214,2,0.143,5,0.357,11,0.786,11,,,1073730,2010,27901
"Jones, Keith",Fr.,2009-10,G,70,23,131,393,0.333,67,201,0.333,114,130,0.877,102,4.435,53,2.304,5,0.217,36,1.565,443,19.261,96,,,1073728,2010,27901
"Loomis, Nick",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1082250,2010,27901
"Louis-Jacques, Teddy",Jr.,2009-10,F,76,25,33,70,0.471,0,0,,6,16,0.375,74,2.960,9,0.360,3,0.120,8,0.320,72,2.880,18,,,863195,2010,27901
"Lynch, Nick",So.,2009-10,F,75,25,42,103,0.408,17,51,0.333,17,37,0.459,66,2.640,6,0.240,4,0.160,12,0.480,118,4.720,16,,,1073731,2010,27901
"Martinez, Darren",Sr.,2009-10,G,71,26,105,206,0.510,10,29,0.345,139,195,0.713,126,4.846,131,5.038,12,0.462,35,1.346,359,13.808,65,,,863196,2010,27901
"Montanino, Nick",Fr.,2009-10,C,76,11,5,7,0.714,0,0,,3,6,0.500,9,0.818,1,0.091,1,0.091,1,0.091,13,1.182,3,,,1073732,2010,27901
"Wenz, James",So.,2009-10,F,75,15,4,12,0.333,1,5,0.200,1,4,0.250,12,0.800,2,0.133,3,0.200,1,0.067,10,0.667,3,,,963374,2010,27901
"Allen, Brandon",Jr.,2009-10,G,74,28,84,209,0.402,42,128,0.328,29,40,0.725,95,3.393,29,1.036,4,0.143,27,0.964,239,8.536,35,,,1069473,2010,1245
"Brinson, Jonathan",Sr.,2009-10,G,73,19,12,38,0.316,5,17,0.294,1,2,0.500,14,0.737,6,0.316,3,0.158,6,0.316,30,1.579,8,,,968098,2010,1245
"Cheeks, Kason",Jr.,2009-10,F,78,1,0,2,0.000,0,0,,0,0,,3,3.000,0,,1,1.000,0,,0,,2,,,853865,2010,1245
"Easley, Kendrick",Sr.,2009-10,G,73,29,212,467,0.454,106,252,0.421,154,193,0.798,146,5.034,86,2.966,20,0.690,46,1.586,684,23.586,81,,,754092,2010,1245
"Foskey, Justin",Sr.,2009-10,G,76,18,7,30,0.233,5,23,0.217,9,10,0.900,11,0.611,6,0.333,0,,1,0.056,28,1.556,7,,,853864,2010,1245
"Green, Deshaune",Fr.,2009-10,F,79,29,15,35,0.429,1,1,1.000,15,29,0.517,41,1.414,2,0.069,2,0.069,5,0.172,46,1.586,12,,,1069475,2010,1245
"Hayes, Craig",Jr.,2009-10,F,77,30,173,329,0.526,16,40,0.400,73,100,0.730,215,7.167,13,0.433,17,0.567,23,0.767,435,14.500,33,,,853863,2010,1245
"Henderson, Caleb",Fr.,2009-10,G,71,13,1,6,0.167,0,1,0.000,0,0,,4,0.308,0,,0,,2,0.154,2,0.154,5,,,1069477,2010,1245
"Holloman, Mike",Sr.,2009-10,G,73,28,152,288,0.528,15,44,0.341,92,138,0.667,194,6.929,62,2.214,21,0.750,29,1.036,411,14.679,53,,,754094,2010,1245
"Ibrahim, Mahamed",Fr.,2009-10,F,78,30,40,101,0.396,5,15,0.333,21,36,0.583,62,2.067,14,0.467,7,0.233,15,0.500,106,3.533,33,,,1069474,2010,1245
"Mitrovic, Aleks",So.,2009-10,F,79,28,21,38,0.553,0,0,,9,22,0.409,48,1.714,7,0.250,10,0.357,11,0.393,51,1.821,14,,,959645,2010,1245
"Staton, Derek",So.,2009-10,G,69,31,111,230,0.483,3,16,0.188,85,102,0.833,140,4.516,174,5.613,4,0.129,49,1.581,310,10.000,68,,,959644,2010,1245
"Theus, Lamonte'",Jr.,2009-10,G,72,30,109,250,0.436,32,93,0.344,59,76,0.776,95,3.167,120,4.000,15,0.500,57,1.900,309,10.300,48,,,1069476,2010,1245
"Williams, Eric",Fr.,2009-10,F,80,15,1,7,0.143,0,2,0.000,1,2,0.500,11,0.733,1,0.067,2,0.133,1,0.067,3,0.200,4,,,1069478,2010,1245
"Bennett, Justin",Fr.,2009-10,,,3,1,3,0.333,0,0,,3,3,1.000,1,0.333,0,,0,,0,,5,1.667,0,,,1078933,2010,452
"Carpenter, Jay",Sr.,2009-10,G,72,,,,,,,,,,,,,,,,,,,,,,,,973028,2010,452
"Flanagan, Stephen",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1078934,2010,452
"Flanagan, Stephen",Fr.,2009-10,,,1,0,2,0.000,0,1,0.000,0,0,,1,1.000,1,1.000,0,,0,,0,,2,,,1078958,2010,452
"Groot, Trevor",So.,2009-10,F,76,,,,,,,,,,,,,,,,,,,,,,,,969644,2010,452
"Hodkinson, Ben",Jr.,2009-10,G,68,26,74,161,0.460,40,86,0.465,43,51,0.843,59,2.269,63,2.423,0,,23,0.885,231,8.885,47,,,969645,2010,452
"Hofener, Andrew",Jr.,2009-10,F,78,,,,,,,,,,,,,,,,,,,,,,,,865299,2010,452
"Howell, Eric",Jr.,2009-10,G,72,,,,,,,,,,,,,,,,,,,,,,,,973029,2010,452
"Johnson, Robert",Fr.,2009-10,,,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,2,,,1078959,2010,452
"Johnson, Robert",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1078935,2010,452
"Kanavel, Wes",Fr.,2009-10,,,19,36,72,0.500,0,0,,40,55,0.727,67,3.526,15,0.789,2,0.105,11,0.579,112,5.895,12,,,1078960,2010,452
"Kanavel, Wes",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1078936,2010,452
"Kiger, Matt",Fr.,2009-10,,,24,45,88,0.511,0,0,,58,80,0.725,82,3.417,7,0.292,4,0.167,4,0.167,148,6.167,15,,,1078961,2010,452
"Kiger, Matt",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1078937,2010,452
"King, Sam",Sr.,2009-10,G,72,21,57,145,0.393,19,59,0.322,15,22,0.682,55,2.619,73,3.476,4,0.190,29,1.381,148,7.048,46,,,764048,2010,452
"Kraslak, Jeremy",Fr.,2009-10,,,1,0,1,0.000,0,0,,0,0,,2,2.000,0,,0,,1,1.000,0,,1,,,1081250,2010,452
"Kroslak, Jeremy",Fr.,2009-10,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,1085818,2010,452
"Little, Justen",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1078962,2010,452
"Little, Justen",Fr.,2009-10,,,9,3,6,0.500,1,4,0.250,0,2,0.000,3,0.333,5,0.556,0,,2,0.222,7,0.778,6,,,1078938,2010,452
"Marshall, LaRon",Jr.,2009-10,F,74,26,30,59,0.508,0,0,,32,41,0.780,41,1.577,11,0.423,4,0.154,8,0.308,92,3.538,37,,,969646,2010,452
"Pellerite, David",Jr.,2009-10,G,75,26,118,255,0.463,28,92,0.304,95,142,0.669,181,6.962,65,2.500,3,0.115,22,0.846,359,13.808,109,,,865297,2010,452
"Ramseur, DiNero",So.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,969647,2010,452
"Tozzi, Jordan",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1078963,2010,452
"Tozzi, Jordan",Fr.,2009-10,,,26,27,79,0.342,13,46,0.283,11,19,0.579,33,1.269,21,0.808,0,,18,0.692,78,3.000,35,,,1078939,2010,452
"Warren, Will",Jr.,2009-10,F,78,,,,,,,,,,,,,,,,,,,,,,,,969648,2010,452
"Wier, Matt",Fr.,2009-10,,,25,80,193,0.415,15,39,0.385,45,59,0.763,94,3.760,15,0.600,2,0.080,15,0.600,220,8.800,33,,,1078940,2010,452
"Wier, Matt",Fr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1078964,2010,452
"Williams, Keith",So.,2009-10,G,71,11,7,21,0.333,0,4,0.000,4,9,0.444,20,1.818,16,1.455,2,0.182,9,0.818,18,1.636,18,,,969649,2010,452
"Wood, Jimmy",So.,2009-10,F,77,26,125,236,0.530,18,50,0.360,56,73,0.767,93,3.577,26,1.000,10,0.385,17,0.654,324,12.462,47,,,969650,2010,452
"Zuber, Mike",Jr.,2009-10,C,60,,,,,,,,,,,,,,,,,,,,,,,,866539,2010,452
"Ahola, Alex",Jr.,2009-10,G,67,26,25,74,0.338,19,57,0.333,7,12,0.583,12,0.462,19,0.731,1,0.038,16,0.615,76,2.923,16,,,960177,2010,20220
"Bohrer, Eric",So.,2009-10,C,77,26,11,42,0.262,0,1,0.000,7,9,0.778,42,1.615,3,0.115,5,0.192,6,0.231,29,1.115,17,,,960183,2010,20220
"Cap, Josh",Fr.,2009-10,G,74,4,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1065871,2010,20220
"Deacon, Bennett",Jr.,2009-10,G,72,27,80,218,0.367,35,110,0.318,39,52,0.750,47,1.741,64,2.370,1,0.037,21,0.778,234,8.667,79,,,858715,2010,20220
"Graham, Imani",Sr.,2009-10,F,74,3,1,7,0.143,0,1,0.000,0,0,,1,0.333,0,,0,,0,,2,0.667,1,,,1065876,2010,20220
"Kearns, Austin",So.,2009-10,G,70,20,27,75,0.360,5,21,0.238,9,18,0.500,39,1.950,52,2.600,0,,20,1.000,68,3.400,30,,,960178,2010,20220
"Larson, Luke",Sr.,2009-10,F,77,27,86,199,0.432,46,114,0.404,36,46,0.783,102,3.778,46,1.704,8,0.296,15,0.556,254,9.407,58,,,762098,2010,20220
"Linzmeier, Robert",So.,2009-10,G,72,27,40,107,0.374,21,57,0.368,21,32,0.656,45,1.667,13,0.481,0,,8,0.296,122,4.519,22,,,960184,2010,20220
"Meier, Austin",Jr.,2009-10,F,76,27,157,272,0.577,8,28,0.286,121,156,0.776,233,8.630,69,2.556,34,1.259,62,2.296,443,16.407,60,,,858716,2010,20220
"Morgen, Tyler",Jr.,2009-10,G,72,8,7,24,0.292,3,8,0.375,14,19,0.737,10,1.250,23,2.875,0,,4,0.500,31,3.875,17,,,858714,2010,20220
"Off, Jeremy",Sr.,2009-10,C,76,27,147,251,0.586,24,54,0.444,80,105,0.762,230,8.519,31,1.148,27,1.000,31,1.148,398,14.741,49,,,762101,2010,20220
"Osinaike, Cynerick",So.,2009-10,G,73,25,26,67,0.388,4,12,0.333,9,16,0.563,13,0.520,11,0.440,0,,8,0.320,65,2.600,28,,,960179,2010,20220
"Ricciardi, Mike",So.,2009-10,F,75,27,28,69,0.406,10,29,0.345,35,43,0.814,52,1.926,17,0.630,5,0.185,5,0.185,101,3.741,24,,,1065877,2010,20220
"Wilson, Bob",Jr.,2009-10,F,77,13,4,12,0.333,0,0,,3,6,0.500,15,1.154,0,,1,0.077,0,,11,0.846,5,,,1065878,2010,20220
"Earl, Tommy",Fr.,2009-10,G,74,21,16,23,0.696,6,9,0.667,8,11,0.727,27,1.286,6,0.286,0,,7,0.333,46,2.190,4,,,1076747,2010,413
"Evans, Reggie",So.,2009-10,G,76,31,201,459,0.438,33,102,0.324,65,112,0.580,147,4.742,43,1.387,3,0.097,65,2.097,500,16.129,35,,,969918,2010,413
"Flournoy, A.J.",Jr.,2009-10,G,75,31,65,145,0.448,17,45,0.378,72,97,0.742,106,3.419,80,2.581,6,0.194,52,1.677,219,7.065,47,,,1076750,2010,413
"Gallagher, Justin",Fr.,2009-10,F,78,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1076753,2010,413
"Johnson, Shakir",Jr.,2009-10,C,81,31,40,66,0.606,0,0,,39,56,0.696,89,2.871,6,0.194,56,1.806,11,0.355,119,3.839,24,,,1076746,2010,413
"Lewis, Dexter",Jr.,2009-10,G,76,,,,,,,,,,,,,,,,,,,,,,,,1076748,2010,413
"Long, Tucker",Jr.,2009-10,G,78,30,21,50,0.420,13,35,0.371,3,11,0.273,32,1.067,9,0.300,1,0.033,8,0.267,58,1.933,15,,,1076749,2010,413
"Miller, Glenn",So.,2009-10,F,78,31,49,113,0.434,6,23,0.261,31,51,0.608,93,3.000,13,0.419,2,0.065,20,0.645,135,4.355,28,,,1076752,2010,413
"Minor, Brian",Sr.,2009-10,G,75,31,135,301,0.449,31,104,0.298,103,148,0.696,115,3.710,116,3.742,8,0.258,80,2.581,404,13.032,98,,,969919,2010,413
"Morse, Jonathan",Fr.,2009-10,C,79,31,142,220,0.645,0,0,,48,93,0.516,188,6.065,28,0.903,20,0.645,21,0.677,332,10.710,24,,,1076754,2010,413
"Nicholas, Donte",Jr.,2009-10,G,77,31,165,369,0.447,28,72,0.389,185,242,0.764,193,6.226,78,2.516,26,0.839,59,1.903,543,17.516,85,,,969920,2010,413
"Rabih, Adam",Jr.,2009-10,F,77,8,4,9,0.444,0,0,,0,0,,7,0.875,2,0.250,0,,0,,8,1.000,5,,,1076755,2010,413
"Thompson, David",So.,2009-10,F,79,10,4,9,0.444,0,0,,2,7,0.286,12,1.200,0,,0,,0,,10,1.000,7,,,853051,2010,413
"Turner, Josh",Fr.,2009-10,G,75,18,9,30,0.300,7,17,0.412,4,5,0.800,12,0.667,6,0.333,0,,5,0.278,29,1.611,11,,,1076751,2010,413
"Anakwenze, Chuck",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,970047,2010,1240
"Bagaric, Marijan",Jr.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,866931,2010,1240
"Beeks, Anthijuan",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1080538,2010,1240
"Boyle, Thomas",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,970048,2010,1240
"Conley, Chris",So.,2009-10,,,16,2,10,0.200,0,0,,2,2,1.000,23,1.438,3,0.188,4,0.250,4,0.250,6,0.375,6,,,970049,2010,1240
"Driscoll, Jordan",Fr.,2009-10,,,19,7,23,0.304,0,3,0.000,0,0,,9,0.474,9,0.474,0,,2,0.105,14,0.737,5,,,1080539,2010,1240
"Driscoll, Jake",So.,2009-10,G,71,27,120,322,0.373,74,192,0.385,113,126,0.897,59,2.185,99,3.667,0,,22,0.815,427,15.815,95,,,970050,2010,1240
"Egan, Brent",So.,2009-10,,,27,38,81,0.469,17,43,0.395,16,29,0.552,54,2.000,23,0.852,4,0.148,9,0.333,109,4.037,21,,,970051,2010,1240
"Hardy, Jr Dwayne",Sr.,2009-10,F,77,15,8,24,0.333,0,1,0.000,6,6,1.000,31,2.067,4,0.267,2,0.133,1,0.067,22,1.467,6,,,763873,2010,1240
"May, Jordan",Fr.,2009-10,,,10,3,20,0.150,3,14,0.214,0,0,,5,0.500,8,0.800,0,,1,0.100,9,0.900,7,,,1080540,2010,1240
"Nelson, Jerome",So.,2009-10,,,25,58,159,0.365,32,100,0.320,9,11,0.818,55,2.200,42,1.680,1,0.040,23,0.920,157,6.280,35,,,970052,2010,1240
"Novak, Alex",Fr.,2009-10,F,80,27,82,146,0.562,0,1,0.000,42,80,0.525,197,7.296,18,0.667,70,2.593,14,0.519,206,7.630,32,,,1080541,2010,1240
"Olson, Eric",Fr.,2009-10,,,26,12,26,0.462,0,0,,6,21,0.286,67,2.577,6,0.231,6,0.231,1,0.038,30,1.154,11,,,1080542,2010,1240
"Peterson, Zack",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,970053,2010,1240
"Reed, Xavier",So.,2009-10,,,27,62,125,0.496,0,4,0.000,42,57,0.737,84,3.111,14,0.519,2,0.074,9,0.333,166,6.148,44,,,970054,2010,1240
"Sartorius, Josh",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,974849,2010,1240
"Thompson, Chad",Jr.,2009-10,G,73,26,30,97,0.309,6,22,0.273,33,38,0.868,56,2.154,73,2.808,2,0.077,19,0.731,99,3.808,53,,,861418,2010,1240
"Thompson, Andy",Sr.,2009-10,G,71,18,21,51,0.412,16,43,0.372,1,2,0.500,15,0.833,11,0.611,0,,3,0.167,59,3.278,12,,,861417,2010,1240
"VanHavermaet, Andrew",So.,2009-10,G,76,27,88,188,0.468,67,153,0.438,14,21,0.667,60,2.222,34,1.259,3,0.111,24,0.889,257,9.519,22,,,970055,2010,1240
"Williamson, Dennis",Fr.,2009-10,,,27,125,250,0.500,0,1,0.000,54,71,0.761,137,5.074,28,1.037,17,0.630,10,0.370,304,11.259,54,,,1080543,2010,1240
"Abdur-Rahman, Najeeb",Fr.,2009-10,,,11,1,6,0.167,1,2,0.500,2,4,0.500,4,0.364,2,0.182,0,,2,0.182,5,0.455,3,,,1078068,2010,8567
"Alexander, Shaun",Jr.,2009-10,F,76,,,,,,,,,,,,,,,,,,,,,,,,858919,2010,8567
"Barber, Aaron",Fr.,2009-10,,,19,16,36,0.444,1,4,0.250,10,15,0.667,28,1.474,14,0.737,0,,2,0.105,43,2.263,12,,,1078069,2010,8567
"Brown, Jordan",Jr.,2009-10,F,76,22,25,50,0.500,0,0,,16,34,0.471,73,3.318,9,0.409,10,0.455,5,0.227,66,3.000,23,,,858920,2010,8567
"Carroll, Nathaniel",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,969292,2010,8567
"Cole, Alex",Fr.,2009-10,,,11,6,13,0.462,3,8,0.375,5,8,0.625,20,1.818,2,0.182,3,0.273,3,0.273,20,1.818,2,,,1078070,2010,8567
"Delois, Rudy",Fr.,2009-10,,,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,,,1078071,2010,8567
"Evans, Vj",So.,2009-10,,,8,9,32,0.281,3,11,0.273,1,3,0.333,11,1.375,4,0.500,0,,6,0.750,22,2.750,11,,,969293,2010,8567
"Faust, Jacob",So.,2009-10,,,24,43,89,0.483,0,2,0.000,17,24,0.708,55,2.292,4,0.167,6,0.250,5,0.208,103,4.292,20,,,969294,2010,8567
"Finamore, Shawn",Sr.,2009-10,F,80,,,,,,,,,,,,,,,,,,,,,,,,754279,2010,8567
"Hisle, Chris",Jr.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,858914,2010,8567
"Hornsby, Myles",So.,2009-10,,,11,19,38,0.500,5,9,0.556,5,7,0.714,21,1.909,6,0.545,1,0.091,8,0.727,48,4.364,16,,,972754,2010,8567
"Huffman, Travis",Sr.,2009-10,G,73,24,108,276,0.391,39,112,0.348,66,94,0.702,71,2.958,70,2.917,0,,24,1.000,321,13.375,60,,,754275,2010,8567
"Jackson, Robert",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,969296,2010,8567
"Jackson, Jesse",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,969295,2010,8567
"Jacobsen, Kevin",Jr.,2009-10,F,77,,,,,,,,,,,,,,,,,,,,,,,,858916,2010,8567
"Jared, Spencer",Jr.,2009-10,G,72,,,,,,,,,,,,,,,,,,,,,,,,858877,2010,8567
"Lane, David",So.,2009-10,,,24,32,72,0.444,12,34,0.353,16,32,0.500,33,1.375,37,1.542,0,,30,1.250,92,3.833,37,,,972755,2010,8567
"Lykes, Robby",Sr.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,765006,2010,8567
"McCord, Kyle",Sr.,2009-10,F,77,24,88,207,0.425,34,107,0.318,38,49,0.776,115,4.792,43,1.792,7,0.292,14,0.583,248,10.333,44,,,754277,2010,8567
"Mechler, Mike",Jr.,2009-10,F,74,24,32,89,0.360,14,37,0.378,27,38,0.711,60,2.500,45,1.875,0,,11,0.458,105,4.375,41,,,858917,2010,8567
"Metz, Pj",Jr.,2009-10,G,74,,,,,,,,,,,,,,,,,,,,,,,,858876,2010,8567
"Petersen, Andrew",Jr.,2009-10,G,71,,,,,,,,,,,,,,,,,,,,,,,,858880,2010,8567
"Rodriguez, Hilton",Jr.,2009-10,F,77,,,,,,,,,,,,,,,,,,,,,,,,858918,2010,8567
"Romes, Brian",Fr.,2009-10,,,17,13,22,0.591,1,3,0.333,9,19,0.474,5,0.294,7,0.412,1,0.059,4,0.235,36,2.118,8,,,1078072,2010,8567
"Romes, Michael",Sr.,2009-10,G,76,23,183,336,0.545,27,70,0.386,60,98,0.612,159,6.913,50,2.174,10,0.435,24,1.043,453,19.696,38,,,754281,2010,8567
"Simcox, Dusty",Jr.,2009-10,F,77,,,,,,,,,,,,,,,,,,,,,,,,858922,2010,8567
"Smart, Colin",Fr.,2009-10,,,6,1,5,0.200,0,0,,0,0,,5,0.833,0,,1,0.167,0,,2,0.333,0,,,1078073,2010,8567
"Sosby, Nick",Jr.,2009-10,F,76,,,,,,,,,,,,,,,,,,,,,,,,858879,2010,8567
"Sovine, Joel",Fr.,2009-10,,,12,1,9,0.111,0,3,0.000,1,3,0.333,5,0.417,1,0.083,1,0.083,1,0.083,3,0.250,2,,,1078074,2010,8567
"Tarvin, Ryan",Jr.,2009-10,G,70,,,,,,,,,,,,,,,,,,,,,,,,858913,2010,8567
"Terry, Jake",Fr.,2009-10,,,13,2,6,0.333,0,3,0.000,1,2,0.500,2,0.154,7,0.538,0,,3,0.231,5,0.385,3,,,1078075,2010,8567
"Valerius, John",Jr.,2009-10,F,78,21,17,42,0.405,0,1,0.000,2,5,0.400,58,2.762,6,0.286,4,0.190,4,0.190,36,1.714,16,,,858921,2010,8567
"Walker, Robert",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,969297,2010,8567
"Boesch, Eric",Fr.,2009-10,G,71,12,7,20,0.350,6,15,0.400,2,5,0.400,17,1.417,14,1.167,0,,4,0.333,22,1.833,13,,,1073292,2010,1468
"Colacci, Michael",Fr.,2009-10,G,72,,,,,,,,,,,,,,,,,,,,,,,,1073284,2010,1468
"Flynn, Dustin",Fr.,2009-10,G,73,11,1,3,0.333,0,1,0.000,0,0,,1,0.091,0,,0,,0,,2,0.182,0,,,1073289,2010,1468
"Frey, Chris",Fr.,2009-10,F,76,19,13,31,0.419,0,0,,8,22,0.364,38,2.000,2,0.105,0,,2,0.105,34,1.789,9,,,1073286,2010,1468
"Kingly, Chris",Sr.,2009-10,G,72,11,28,73,0.384,15,43,0.349,6,11,0.545,39,3.545,15,1.364,0,,5,0.455,77,7.000,18,,,970288,2010,1468
"Magos, Chuck",Jr.,2009-10,G,73,21,37,89,0.416,10,35,0.286,4,7,0.571,39,1.857,10,0.476,0,,10,0.476,88,4.190,24,,,970289,2010,1468
"McCann, Dylan",Fr.,2009-10,G,70,25,25,76,0.329,16,47,0.340,14,22,0.636,36,1.440,51,2.040,1,0.040,17,0.680,80,3.200,46,,,1073283,2010,1468
"McDonald, Kevin",So.,2009-10,F,76,11,1,4,0.250,0,0,,1,3,0.333,1,0.091,0,,0,,0,,3,0.273,1,,,970290,2010,1468
"Milella, Kevin",So.,2009-10,F,77,25,105,207,0.507,0,1,0.000,42,61,0.689,172,6.880,26,1.040,7,0.280,16,0.640,252,10.080,61,,,970291,2010,1468
"Monaco, Nick",Sr.,2009-10,G,70,9,1,5,0.200,1,5,0.200,0,0,,1,0.111,1,0.111,0,,0,,3,0.333,2,,,972589,2010,1468
"Morris, Tim",Jr.,2009-10,F,77,25,88,177,0.497,4,10,0.400,54,92,0.587,138,5.520,32,1.280,15,0.600,16,0.640,234,9.360,44,,,860342,2010,1468
"Peters, Matt",Sr.,2009-10,G,73,16,7,32,0.219,5,20,0.250,0,0,,5,0.313,4,0.250,1,0.063,1,0.063,19,1.188,5,,,758065,2010,1468
"Ragaglia, Lenny",Fr.,2009-10,G,75,25,93,266,0.350,72,207,0.348,24,31,0.774,59,2.360,11,0.440,8,0.320,4,0.160,282,11.280,39,,,1073285,2010,1468
"Renna, Adam",Fr.,2009-10,F,75,10,1,1,1.000,0,0,,3,4,0.750,2,0.200,0,,0,,2,0.200,5,0.500,3,,,1073287,2010,1468
"Spencer, Steve",Fr.,2009-10,G,71,5,3,10,0.300,0,1,0.000,5,9,0.556,1,0.200,0,,0,,2,0.400,11,2.200,2,,,1073288,2010,1468
"Valdez, Carlos",So.,2009-10,F,79,23,124,229,0.541,0,0,,114,188,0.606,232,10.087,59,2.565,24,1.043,15,0.652,362,15.739,63,,,970292,2010,1468
