school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
13302,542,Pfeiffer,02/02/2013,83,60,Home,,,584
13302,1245,Mount Olive,02/09/2013,64,95,Away,,,1026
13302,30051,King (TN),02/13/2013,64,88,Home,,,413
13302,15646,Barton,02/16/2013,62,100,Away,,,779
13302,1072,Erskine,02/20/2013,63,73,Away,,,183
13302,2683,Belmont Abbey,02/23/2013,65,92,Home,,,446
13302,9223,North Greenville,02/26/2013,87,78,Away,,,427
13302,1174,Limestone,03/01/2013,59,76,Home,,,586
352,51,Baylor,11/09/2012,77,99,Away,,,6568
352,579,Robert Morris,11/12/2012,89,60,Neutral,"Pittsburgh, PA",,6425
352,545,Pittsburgh,11/13/2012,53,78,Away,,,7225
352,220,Fairfield,11/19/2012,82,67,Home,,,924
352,540,Penn,11/20/2012,73,66,Home,,,829
352,590,Sacred Heart,11/25/2012,91,77,Away,,,636
352,562,Quinnipiac,11/27/2012,77,66,Away,,,1664
352,222,Fairleigh Dickinson,12/01/2012,102,62,Home,,,2024
352,236,Fordham,12/04/2012,81,63,Home,,,1351
352,600,Saint Francis (PA),12/08/2012,83,67,Away,,,1526
352,497,North Texas,12/20/2012,90,75,Away,,,4955
352,81,Bryant,12/29/2012,79,80,Home,,,1559
352,740,VCU,01/05/2013,55,59,Away,,,7693
352,453,Muhlenberg,01/08/2013,81,46,Home,,,1039
352,285,Holy Cross,01/12/2013,79,47,Home,,,2172
352,23,American,01/16/2013,63,57,Away,,,1029
352,153,Colgate,01/19/2013,60,45,Home,,,2709
352,83,Bucknell,01/23/2013,65,62,Away,,,3964
352,342,Lafayette,01/27/2013,57,78,Home,,,3279
352,726,Navy,01/30/2013,71,49,Away,,,2559
352,725,Army,02/03/2013,85,76,Away,,,1002
352,285,Holy Cross,02/09/2013,68,61,Away,,,812
352,23,American,02/13/2013,60,47,Home,,,1119
352,153,Colgate,02/16/2013,60,64,Away,,,1064
352,83,Bucknell,02/18/2013,55,61,Home,,,3774
352,342,Lafayette,02/24/2013,71,79,Away,,,3433
352,726,Navy,02/27/2013,72,43,Home,,,1229
352,725,Army,03/02/2013,81,75,Home,,,1760
352,153,Colgate,03/06/2013,71,64,Home,,,1364
352,342,Lafayette,03/09/2013,69,82,Away,,,3500
352,811,Wyoming,03/19/2013,66,67,Away,,,1528
279,,Penn St.-Lehigh Val.,11/16/2012,88,57,Neutral,"Riverdale, NY",,127
279,451,Mt. St. Vincent,11/17/2012,54,52,Away,,,177
279,,Vaughn,11/20/2012,63,51,Home,,,124
279,403,Medgar Evers,11/27/2012,58,70,Away,,,250
279,292,Hunter,11/30/2012,72,65,Away,,,148
279,30072,St. Joseph's (Brkln),12/10/2012,56,65,Home,,,110
279,9500,SUNYIT,12/14/2012,63,58,Away,,1 OT,44
279,814,Yeshiva,12/18/2012,52,55,Home,,,226
279,524,Old Westbury,12/20/2012,77,82,Home,,,188
279,787,Wm. Paterson,12/29/2012,48,54,Home,,,427
279,,Cooper Union,01/03/2013,91,48,Home,,,127
279,79,Brooklyn,01/05/2013,58,62,Away,,,112
279,675,Staten Island,01/08/2013,68,72,Home,,,202
279,321,John Jay,01/10/2013,74,83,Home,,,237
279,480,CCNY,01/12/2013,67,71,Home,,,389
279,58,Baruch,01/16/2013,69,78,Away,,,107
279,2730,York (NY),01/18/2013,70,72,Away,,,125
279,403,Medgar Evers,01/23/2013,60,66,Home,,,276
279,292,Hunter,01/25/2013,74,71,Home,,,218
279,321,John Jay,01/28/2013,78,86,Away,,,175
279,79,Brooklyn,02/01/2013,78,85,Home,,,381
279,675,Staten Island,02/04/2013,59,65,Away,,,90
279,480,CCNY,02/06/2013,44,57,Away,,,200
279,58,Baruch,02/10/2013,58,69,Home,,,210
279,2730,York (NY),02/12/2013,63,70,Home,,,308
350,586,Rust,11/10/2012,76,73,Away,,,235
350,181,Delta St.,11/17/2012,65,72,Away,,,899
350,30049,Central St. (OH),11/27/2012,67,78,Away,,,671
350,,Selma,11/30/2012,73,61,Home,,,950
350,586,Rust,12/01/2012,59,76,Home,,,1000
350,1015,Christian Bros.,12/08/2012,61,72,Away,,,600
350,30049,Central St. (OH),12/15/2012,61,65,Home,,,300
350,691,Tennessee St.,12/16/2012,39,79,Away,,,1027
350,1015,Christian Bros.,12/19/2012,52,74,Home,,,300
350,144,Clark Atlanta,01/03/2013,60,59,Away,,,120
350,30058,Claflin,01/05/2013,55,61,Away,,,981
350,55,Benedict,01/07/2013,51,70,Away,,,1672
350,535,Paine,01/10/2013,58,48,Home,,,600
350,445,Morehouse,01/12/2013,54,73,Home,,,375
350,13,Albany St. (GA),01/14/2013,59,58,Home,,,350
350,237,Fort Valley St.,01/17/2013,72,93,Away,,,631
350,422,Miles,01/21/2013,73,80,Away,,,691
350,347,Lane,01/26/2013,68,71,Home,,,550
350,332,Kentucky St.,01/28/2013,67,78,Away,,,675
350,680,Stillman,01/31/2013,71,84,Home,,,576
350,720,Tuskegee,02/02/2013,90,80,Home,,,1050
350,332,Kentucky St.,02/07/2013,57,69,Home,,,175
350,347,Lane,02/09/2013,60,65,Home,,,1200
350,680,Stillman,02/16/2013,74,85,Away,,,400
350,720,Tuskegee,02/18/2013,68,94,Away,,,1197
350,422,Miles,02/23/2013,58,61,Home,,1 OT,950
350,535,Paine,02/26/2013,73,75,Neutral,"Atlanta, GA",,331
1170,1174,Limestone,11/09/2012,94,73,Neutral,"Wingate, NC",,86
1170,11504,Queens (NC),11/10/2012,53,50,Neutral,"Wingate, NC",,133
1170,223,Fayetteville St.,11/16/2012,55,51,Neutral,"Mount Olive, NC",,653
1170,1439,West Virginia St.,11/17/2012,64,51,Neutral,"Mount Olive, NC",,465
1170,792,Winthrop,11/20/2012,35,59,Away,,,1060
1170,13028,Anderson (SC),11/28/2012,65,69,Away,,,373
1170,1000,Carson-Newman,12/01/2012,69,57,Home,,,775
1170,13302,Lees-McRae,12/06/2012,87,69,Home,,,595
1170,456,UNC Asheville,12/12/2012,55,66,Away,,,1689
1170,,Barber-Scotia,12/15/2012,78,63,Home,,,385
1170,1096,Georgia College,12/28/2012,71,75,Neutral,"Greenwood, SC",,107
1170,1167,Lander,12/29/2012,60,58,Away,,,212
1170,1462,Wingate,01/09/2013,44,65,Away,,,488
1170,30094,Brevard,01/12/2013,70,64,Away,,,324
1170,1001,Catawba,01/16/2013,57,51,Home,,,780
1170,1176,Lincoln Memorial,01/19/2013,72,82,Home,,1 OT,1310
1170,12830,Tusculum,01/23/2013,59,52,Away,,,288
1170,1199,Mars Hill,01/26/2013,80,67,Away,,,302
1170,13028,Anderson (SC),01/30/2013,75,58,Home,,,695
1170,1257,Newberry,02/02/2013,91,79,Home,,,795
1170,1462,Wingate,02/06/2013,57,69,Home,,,615
1170,1000,Carson-Newman,02/09/2013,58,61,Away,,,523
1170,1001,Catawba,02/13/2013,86,74,Away,,1 OT,316
1170,30094,Brevard,02/16/2013,71,60,Home,,,775
1170,12830,Tusculum,02/20/2013,80,68,Home,,,715
1170,1176,Lincoln Memorial,02/23/2013,64,73,Away,,,850
1170,1199,Mars Hill,02/27/2013,82,68,Home,,,725
1170,1257,Newberry,03/02/2013,83,85,Away,,,277
1170,1000,Carson-Newman,03/06/2013,54,58,Away,,,919
24317,398,MIT,11/15/2012,49,82,Home,,,137
24317,583,Roger Williams,11/16/2012,53,56,Away,,,300
24317,,Me.-Fort Kent,11/17/2012,65,55,Home,,,80
24317,238,Framingham St.,11/27/2012,42,44,Away,,,150
24317,214,Emerson,11/29/2012,53,50,Away,,,200
24317,621,Salem St.,12/01/2012,68,92,Away,,,151
24317,569,Regis (MA),12/04/2012,51,44,Away,,,215
24317,717,Tufts,12/07/2012,52,83,Away,,,275
24317,1099,Gordon,12/11/2012,61,62,Home,,,112
24317,8981,Endicott,12/15/2012,62,75,Home,,,145
24317,532,Elms,01/08/2013,48,72,Away,,,90
24317,26107,Becker,01/10/2013,53,66,Home,,,59
24317,21772,Newbury,01/12/2013,57,65,Home,,,59
24317,1379,Southern Vt.,01/15/2013,77,67,Away,,2 OT,35
24317,30042,Mitchell,01/17/2013,80,65,Away,,,73
24317,2691,Daniel Webster,01/22/2013,57,66,Away,,,236
24317,532,Elms,01/26/2013,48,70,Home,,,59
24317,8896,Wheelock,01/28/2013,63,55,Home,,,59
24317,30042,Mitchell,01/31/2013,66,72,Home,,,59
24317,26107,Becker,02/02/2013,49,61,Away,,,156
24317,569,Regis (MA),02/05/2013,56,69,Home,,,100
24317,2691,Daniel Webster,02/07/2013,52,47,Home,,,150
24317,21772,Newbury,02/11/2013,58,72,Away,,,272
24317,8896,Wheelock,02/14/2013,71,62,Away,,,154
24317,1379,Southern Vt.,02/16/2013,76,64,Home,,,59
8490,,Paul Quinn,11/16/2012,112,125,Away,,,100
8490,1400,Texas Lutheran,11/24/2012,65,60,Home,,,120
8490,,Paul Quinn,11/26/2012,111,119,Home,,1 OT,177
8490,24400,Concordia (TX),11/29/2012,78,95,Away,,,250
8490,1203,Mary Hardin-Baylor,12/01/2012,58,64,Away,,,850
8490,125,Centenary (LA),12/03/2012,54,57,Away,,,392
8490,1390,Sul Ross St.,12/06/2012,74,70,Home,,,177
8490,2741,Howard Payne,12/08/2012,68,50,Home,,,235
8490,1355,Schreiner,12/14/2012,71,65,Away,,,150
8490,1400,Texas Lutheran,12/15/2012,56,61,Away,,,355
8490,2741,Howard Payne,12/28/2012,79,91,Home,,,135
8490,508,Northwestern St.,12/31/2012,52,102,Away,,,515
8490,271,Hardin-Simmons,01/05/2013,78,79,Home,,1 OT,202
8490,1182,Louisiana Col.,01/10/2013,67,62,Home,,,275
8490,429,Mississippi Col.,01/12/2013,81,79,Home,,1 OT,177
8490,1062,East Tex. Baptist,01/17/2013,64,58,Away,,,603
8490,30028,Texas-Tyler,01/19/2013,68,89,Away,,,584
8490,23121,Texas-Dallas,01/24/2013,45,44,Home,,,229
8490,23008,Ozarks (AR),01/26/2013,65,53,Home,,,277
8490,429,Mississippi Col.,01/31/2013,43,69,Away,,,832
8490,1182,Louisiana Col.,02/02/2013,66,78,Away,,,700
8490,30028,Texas-Tyler,02/07/2013,59,62,Home,,,538
8490,1062,East Tex. Baptist,02/09/2013,74,68,Home,,,473
8490,23008,Ozarks (AR),02/14/2013,82,76,Away,,,215
8490,23121,Texas-Dallas,02/16/2013,55,76,Away,,,489
8490,1203,Mary Hardin-Baylor,02/22/2013,54,61,Neutral,"Richardson, TX",,279
354,224,Ferris St.,11/17/2012,60,47,Away,,,490
354,757,Wayne St. (MI),11/19/2012,69,70,Away,,,515
354,280,Hillsdale,11/25/2012,65,71,Away,,,254
354,30124,Cedarville,11/30/2012,79,70,Home,,,1012
354,,Olivet Nazarene,12/06/2012,83,47,Home,,,814
354,,St. Francis (IL),12/08/2012,83,71,Home,,,841
354,,Judson (IL),12/19/2012,65,38,Home,,,201
354,506,Northern Mich.,12/30/2012,64,45,Home,,,681
354,1057,Drury,01/03/2013,59,84,Away,,,1535
354,435,Missouri S&T,01/05/2013,70,55,Away,,,350
354,30120,William Jewell,01/10/2013,69,73,Home,,,419
354,1328,Rockhurst,01/12/2013,87,52,Home,,,481
354,30138,McKendree,01/17/2013,82,61,Away,,,522
354,52,Bellarmine,01/19/2013,71,75,Away,,,1558
354,799,Wis.-Parkside,01/21/2013,77,74,Away,,,183
354,333,Ky. Wesleyan,01/24/2013,75,71,Home,,,1081
354,661,Southern Ind.,01/26/2013,64,65,Home,,,812
354,309,Indianapolis,01/31/2013,64,71,Away,,,710
354,604,St. Joseph's (IN),02/02/2013,69,49,Home,,,910
354,661,Southern Ind.,02/07/2013,63,59,Away,,,2000
354,333,Ky. Wesleyan,02/09/2013,67,64,Away,,,2200
354,52,Bellarmine,02/14/2013,56,78,Home,,,941
354,30138,McKendree,02/16/2013,76,56,Home,,,791
354,309,Indianapolis,02/21/2013,76,63,Home,,,691
354,604,St. Joseph's (IN),02/23/2013,96,77,Away,,,512
354,799,Wis.-Parkside,02/28/2013,68,61,Home,,,1081
354,561,Quincy,03/03/2013,73,65,Home,,,389
354,661,Southern Ind.,03/07/2013,80,88,Neutral,"Evansville, IN",1 OT,1442
22235,113,UC Santa Cruz,11/16/2012,99,68,Home,,,342
22235,154,Colorado Col.,11/17/2012,81,53,Neutral,"Salem, OR",,40
22235,,Concordia (OR),11/24/2012,77,61,Home,,,78
22235,551,Portland,11/27/2012,73,78,Away,,,1037
22235,1179,Linfield,11/30/2012,68,75,Away,,,300
22235,1094,George Fox,12/01/2012,56,61,Home,,,250
22235,,Portland Bible,12/04/2012,82,77,Home,,,150
22235,,Northwest Chrst.,12/07/2012,60,57,Away,,,100
22235,,Warner Pacific,12/12/2012,65,73,Away,,,250
22235,781,Whittier,12/29/2012,78,69,Away,,,593
22235,,Cal Maritime,12/30/2012,52,55,Neutral,"Whittier, CA",,573
22235,780,Whitman,01/04/2013,88,84,Home,,,200
22235,1454,Whitworth,01/05/2013,66,78,Home,,,175
22235,785,Willamette,01/11/2013,89,78,Away,,,385
22235,557,Puget Sound,01/12/2013,94,83,Home,,,130
22235,2751,Pacific (OR),01/15/2013,63,61,Home,,,125
22235,1297,Pacific Lutheran,01/18/2013,71,59,Home,,,213
22235,1094,George Fox,01/25/2013,72,71,Away,,1 OT,582
22235,1179,Linfield,01/26/2013,61,45,Home,,,200
22235,1454,Whitworth,02/01/2013,70,89,Away,,,1115
22235,780,Whitman,02/02/2013,71,74,Away,,,400
22235,557,Puget Sound,02/08/2013,85,92,Away,,,427
22235,785,Willamette,02/09/2013,74,57,Home,,,500
22235,2751,Pacific (OR),02/12/2013,66,53,Away,,,775
22235,1297,Pacific Lutheran,02/16/2013,55,50,Away,,,500
22235,1454,Whitworth,02/21/2013,69,74,Away,,,1204
355,575,Richmond,11/09/2012,42,84,Away,,,6798
355,786,William & Mary,11/12/2012,59,71,Home,,,3049
355,251,Georgetown,11/14/2012,59,68,Away,,,6743
355,109,UC Irvine,11/19/2012,46,64,Neutral,"Huntsville, TX",,1089
355,624,Sam Houston St.,11/20/2012,50,64,Away,,,599
355,664,Southern Miss.,11/21/2012,56,74,Neutral,"Huntsville, TX",,224
355,446,Morgan St.,11/29/2012,62,67,Home,,,2233
355,254,Georgia St.,12/02/2012,66,67,Home,,,1717
355,30164,Southern Va.,12/04/2012,76,51,Home,,,1846
355,290,Howard,12/15/2012,53,60,Away,,,205
355,310,Iona,12/18/2012,69,87,Away,,,1537
355,,Milligan,12/21/2012,81,63,Home,,,1295
355,,Union (KY),12/28/2012,104,67,Home,,,1335
355,769,Western Caro.,12/31/2012,63,62,Away,,,764
355,456,UNC Asheville,01/05/2013,69,83,Home,,,1688
355,741,VMI,01/09/2013,69,82,Away,,,1068
355,149,Coastal Caro.,01/12/2013,64,56,Home,,,2120
355,19651,High Point,01/16/2013,72,77,Away,,2 OT,1527
355,1320,Presbyterian,01/19/2013,60,68,Away,,,1153
355,363,Longwood,01/22/2013,74,47,Home,,,2106
355,48,Charleston So.,01/26/2013,75,79,Home,,,3246
355,115,Campbell,01/29/2013,89,72,Home,,,1897
355,792,Winthrop,02/02/2013,56,66,Away,,,2168
355,563,Radford,02/05/2013,75,70,Home,,,1939
355,1092,Gardner-Webb,02/09/2013,68,71,Away,,,2370
355,115,Campbell,02/13/2013,82,80,Away,,,1187
355,19651,High Point,02/16/2013,68,73,Home,,,2996
355,363,Longwood,02/19/2013,101,102,Away,,,1693
355,43,Austin Peay,02/23/2013,79,73,Home,,1 OT,2678
355,741,VMI,02/26/2013,66,83,Home,,,2198
355,563,Radford,03/02/2013,73,56,Away,,,2385
355,149,Coastal Caro.,03/05/2013,78,61,Away,,,3266
355,19651,High Point,03/07/2013,61,60,Neutral,"Conway, SC",,2606
355,1092,Gardner-Webb,03/09/2013,65,62,Neutral,"Conway, SC",,2598
355,48,Charleston So.,03/10/2013,87,76,Neutral,"Conway, SC",,2532
355,488,N.C. A&T,03/19/2013,72,73,Neutral,"Dayton, OH",,12027
1174,1170,Lenoir-Rhyne,11/09/2012,73,94,Neutral,"Wingate, NC",,86
1174,1462,Wingate,11/10/2012,75,71,Away,,,541
1174,1023,Coker,11/17/2012,69,50,Home,,,500
1174,542,Pfeiffer,11/27/2012,89,65,Home,,,235
1174,2683,Belmont Abbey,12/01/2012,97,82,Home,,,352
1174,30052,North Georgia,12/08/2012,85,93,Home,,,349
1174,13028,Anderson (SC),12/12/2012,65,55,Home,,,282
1174,1199,Mars Hill,12/15/2012,89,84,Home,,,159
1174,1001,Catawba,12/19/2012,75,67,Away,,,126
1174,11504,Queens (NC),01/03/2013,76,75,Away,,,215
1174,15646,Barton,01/05/2013,59,75,Home,,,242
1174,9223,North Greenville,01/08/2013,90,75,Away,,,115
1174,1023,Coker,01/12/2013,62,60,Away,,,313
1174,1072,Erskine,01/16/2013,82,53,Home,,,323
1174,2683,Belmont Abbey,01/19/2013,85,86,Away,,,500
1174,30051,King (TN),01/24/2013,73,76,Away,,,1112
1174,1245,Mount Olive,01/26/2013,78,99,Away,,,341
1174,13302,Lees-McRae,01/31/2013,90,73,Home,,,257
1174,11504,Queens (NC),02/02/2013,76,63,Home,,,589
1174,9223,North Greenville,02/04/2013,78,74,Home,,,345
1174,15646,Barton,02/09/2013,59,64,Away,,,964
1174,542,Pfeiffer,02/16/2013,70,56,Away,,,259
1174,30051,King (TN),02/20/2013,74,47,Home,,,646
1174,1245,Mount Olive,02/23/2013,82,68,Home,,,895
1174,1072,Erskine,02/26/2013,61,54,Away,,,236
1174,13302,Lees-McRae,03/01/2013,76,59,Away,,,586
1174,1245,Mount Olive,03/04/2013,96,70,Home,,,342
1174,1072,Erskine,03/07/2013,77,59,Home,,,944
1174,2683,Belmont Abbey,03/09/2013,55,67,Home,,,876
1174,1462,Wingate,03/16/2013,60,65,Neutral,"Aiken, SC",,247
356,1240,Minn. St. Moorhead,11/09/2012,67,72,Neutral,"Bolivar, MO",,156
356,1433,Wayne St. (NE),11/10/2012,61,77,Neutral,"Bolivar, MO",,172
356,30138,McKendree,11/14/2012,86,72,Home,,,510
356,1314,Pittsburg St.,11/16/2012,78,86,Neutral,"Joplin, MO",,197
356,9012,Mo. Southern St.,11/17/2012,72,78,Away,,,1765
356,30138,McKendree,11/21/2012,74,82,Away,,,394
356,395,Maryville (MO),11/26/2012,67,85,Away,,,290
356,436,Mo.-St. Louis,12/01/2012,71,81,Away,,,333
356,1156,Neb.-Kearney,12/05/2012,72,61,Away,,,912
356,12810,Northeastern St.,12/08/2012,45,57,Home,,,842
356,436,Mo.-St. Louis,12/17/2012,65,81,Home,,,247
356,395,Maryville (MO),12/19/2012,72,75,Home,,,110
356,499,Truman,01/03/2013,64,84,Away,,,557
356,2755,Southwest Baptist,01/05/2013,74,81,Home,,,215
356,1314,Pittsburg St.,01/10/2013,63,85,Home,,,367
356,9012,Mo. Southern St.,01/12/2013,80,99,Home,,,290
356,507,Northwest Mo. St.,01/16/2013,70,65,Away,,,1127
356,30136,Lindenwood (MO),01/19/2013,50,69,Away,,,850
356,2814,Washburn,01/24/2013,53,76,Home,,,907
356,9013,Mo. Western St.,01/26/2013,59,61,Home,,,393
356,130,Central Mo.,01/30/2013,72,111,Home,,,888
356,1071,Emporia St.,02/07/2013,64,71,Away,,,1437
356,1009,Central Okla.,02/09/2013,80,89,Away,,,350
356,130,Central Mo.,02/16/2013,61,93,Away,,,2800
356,2755,Southwest Baptist,02/19/2013,103,107,Away,,,704
356,499,Truman,02/23/2013,74,81,Home,,,690
356,30136,Lindenwood (MO),02/27/2013,65,80,Home,,,600
356,9011,Fort Hays St.,03/01/2013,53,87,Away,,,3179
357,290,Howard,11/10/2012,68,62,Away,,,571
357,28594,USciences,11/15/2012,64,52,Home,,,1209
357,608,Saint Leo,11/23/2012,46,51,Neutral,"Milwaukee, WI",,927
357,506,Northern Mich.,11/24/2012,67,56,Neutral,"Milwaukee, WI",,379
357,65,Bloomsburg,11/28/2012,81,67,Home,,,1063
357,542,Pfeiffer,12/03/2012,65,55,Away,,,148
357,135,Cheyney,12/09/2012,91,84,Away,,,1503
357,1460,Wilmington (DE),12/15/2012,80,75,Away,,,277
357,30049,Central St. (OH),12/19/2012,69,73,Home,,,297
357,323,Johnson C. Smith,01/03/2013,75,68,Home,,,193
357,791,Winston-Salem,01/05/2013,66,70,Home,,,329
357,359,Livingstone,01/07/2013,72,81,Home,,,821
357,223,Fayetteville St.,01/10/2013,55,66,Away,,,1314
357,594,Saint Augustine's,01/12/2013,59,58,Away,,,618
357,636,Shaw,01/14/2013,58,91,Away,,,726
357,70,Bowie St.,01/19/2013,66,64,Away,,1 OT,1447
357,210,Elizabeth City St.,01/23/2013,48,58,Home,,,895
357,744,Virginia Union,01/26/2013,57,60,Away,,,1493
357,8875,Chowan,01/30/2013,74,62,Away,,,235
357,743,Virginia St.,02/02/2013,64,55,Away,,,890
357,8366,Goldey-Beacom,02/06/2013,83,86,Away,,1 OT,142
357,70,Bowie St.,02/09/2013,60,59,Home,,1 OT,1767
357,210,Elizabeth City St.,02/13/2013,76,60,Away,,,2178
357,744,Virginia Union,02/16/2013,60,58,Home,,,897
357,8875,Chowan,02/20/2013,61,53,Home,,,639
357,743,Virginia St.,02/23/2013,61,54,Home,,,379
357,70,Bowie St.,02/28/2013,60,67,Neutral,"Charlotte, NC",,9712
1176,,Ohio Mid-Western,11/10/2012,79,46,Home,,,710
1176,,Bob Jones,11/16/2012,95,58,Home,,,350
1176,30002,Trevecca Nazarene,11/20/2012,73,52,Away,,,442
1176,,Hiwassee,11/24/2012,93,48,Home,,,299
1176,12830,Tusculum,11/28/2012,83,70,Away,,,555
1176,1257,Newberry,12/02/2012,100,95,Away,,1 OT,523
1176,30181,UVa-Wise,12/08/2012,80,81,Away,,1 OT,350
1176,30051,King (TN),12/16/2012,75,68,Home,,,575
1176,39,Augusta St.,12/19/2012,67,53,Away,,,1553
1176,30002,Trevecca Nazarene,01/02/2013,78,75,Home,,1 OT,335
1176,1199,Mars Hill,01/09/2013,86,58,Away,,,145
1176,13028,Anderson (SC),01/12/2013,66,67,Home,,,3560
1176,30094,Brevard,01/16/2013,75,51,Home,,,830
1176,1170,Lenoir-Rhyne,01/19/2013,82,72,Away,,1 OT,1310
1176,1000,Carson-Newman,01/23/2013,80,63,Away,,,1522
1176,1462,Wingate,01/26/2013,60,58,Home,,,675
1176,12830,Tusculum,01/30/2013,64,58,Home,,,580
1176,1001,Catawba,02/02/2013,63,73,Away,,,308
1176,1199,Mars Hill,02/06/2013,107,75,Home,,,525
1176,1257,Newberry,02/09/2013,98,113,Home,,,932
1176,30094,Brevard,02/13/2013,73,71,Away,,,427
1176,13028,Anderson (SC),02/16/2013,61,52,Away,,,402
1176,1000,Carson-Newman,02/20/2013,69,64,Home,,,1865
1176,1170,Lenoir-Rhyne,02/23/2013,73,64,Home,,,850
1176,1462,Wingate,02/27/2013,63,60,Away,,,703
1176,1001,Catawba,03/02/2013,82,65,Home,,,1025
1176,12830,Tusculum,03/06/2013,82,53,Home,,,567
1176,1000,Carson-Newman,03/09/2013,69,59,Neutral,"Greenville, SC",,537
1176,1462,Wingate,03/10/2013,53,69,Neutral,"Greenville, SC",,232
1176,537,UNC Pembroke,03/16/2013,82,80,Neutral,"Aiken, SC",,548
1176,15646,Barton,03/17/2013,61,76,Neutral,"Aiken, SC",,396
30136,1111,Greenville,11/09/2012,95,62,Home,,,1018
30136,1450,Westminster (MO),11/13/2012,78,45,Home,,,852
30136,30050,Ill.-Springfield,11/17/2012,89,84,Away,,1 OT,210
30136,,William Woods,11/27/2012,93,58,Home,,,502
30136,561,Quincy,12/01/2012,74,81,Away,,,556
30136,507,Northwest Mo. St.,12/05/2012,66,73,Away,,1 OT,1278
30136,1314,Pittsburg St.,12/07/2012,79,85,Home,,2 OT,670
30136,395,Maryville (MO),12/15/2012,61,53,Away,,,560
30136,435,Missouri S&T,12/19/2012,63,48,Away,,,300
30136,759,Webster,01/02/2013,96,65,Home,,,456
30136,499,Truman,01/05/2013,96,82,Home,,,1422
30136,9012,Mo. Southern St.,01/10/2013,95,69,Home,,,900
30136,1009,Central Okla.,01/12/2013,75,78,Home,,,743
30136,9013,Mo. Western St.,01/16/2013,78,69,Away,,,1468
30136,356,Lincoln (MO),01/19/2013,69,50,Home,,,850
30136,9011,Fort Hays St.,01/24/2013,69,58,Home,,,824
30136,2814,Washburn,01/26/2013,63,66,Home,,,887
30136,2755,Southwest Baptist,01/31/2013,87,75,Away,,,593
30136,130,Central Mo.,02/02/2013,83,82,Home,,,3027
30136,12810,Northeastern St.,02/07/2013,78,66,Away,,,386
30136,1071,Emporia St.,02/09/2013,52,61,Away,,,1984
30136,130,Central Mo.,02/13/2013,72,87,Away,,,4600
30136,2755,Southwest Baptist,02/16/2013,87,76,Home,,,1824
30136,499,Truman,02/21/2013,81,71,Away,,,520
30136,356,Lincoln (MO),02/27/2013,80,65,Away,,,600
30136,1156,Neb.-Kearney,03/01/2013,84,75,Away,,,950
1179,,Menlo,11/16/2012,85,87,Neutral,"Vallejo, CA",1 OT,150
1179,,Cal Maritime,11/17/2012,56,57,Away,,,150
1179,,Warner Pacific,11/20/2012,66,86,Home,,,125
1179,,Hope Int'l,11/24/2012,58,67,Home,,,200
1179,22235,Lewis & Clark,11/30/2012,75,68,Home,,,300
1179,785,Willamette,12/04/2012,80,83,Home,,,300
1179,,Concordia (OR),12/07/2012,78,86,Home,,,300
1179,,Northwest Chrst.,12/08/2012,82,72,Home,,1 OT,175
1179,,Mont. St.-Northern,12/21/2012,67,71,Home,,,175
1179,271,Hardin-Simmons,12/29/2012,53,78,Neutral,"Las Vegas, NV",,50
1179,8911,Wis. Lutheran,12/30/2012,73,78,Neutral,"Las Vegas, NV",,125
1179,1094,George Fox,01/04/2013,67,71,Home,,1 OT,300
1179,1297,Pacific Lutheran,01/05/2013,61,75,Home,,,150
1179,557,Puget Sound,01/11/2013,70,65,Home,,,325
1179,2751,Pacific (OR),01/12/2013,53,69,Away,,,400
1179,780,Whitman,01/18/2013,53,102,Away,,,400
1179,1454,Whitworth,01/19/2013,50,80,Away,,,1080
1179,785,Willamette,01/22/2013,67,68,Away,,,310
1179,22235,Lewis & Clark,01/26/2013,45,61,Away,,,200
1179,1297,Pacific Lutheran,02/01/2013,54,62,Away,,,250
1179,1094,George Fox,02/02/2013,55,75,Away,,,1896
1179,2751,Pacific (OR),02/08/2013,60,85,Home,,,150
1179,557,Puget Sound,02/09/2013,77,66,Away,,,427
1179,1454,Whitworth,02/15/2013,53,86,Home,,,300
