opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Marshall,11/09/2012,47,81,Away,,,5472,388,2013,363
Norfolk St.,11/15/2012,66,78,Home,,,1723,485,2013,363
Arkansas,11/18/2012,63,112,Away,,,11386,31,2013,363
Creighton,11/20/2012,57,105,Away,,,15826,169,2013,363
Florida A&M,11/23/2012,86,83,Neutral,"Las Vegas, NV",1 OT,200,228,2013,363
Cornell,11/24/2012,78,84,Neutral,"Las Vegas, NV",,200,167,2013,363
Central Penn,11/28/2012,88,75,Home,,,989,,2013,363
Dartmouth,12/01/2012,53,61,Home,,,1112,172,2013,363
Georgetown,12/10/2012,53,89,Away,,,5283,251,2013,363
Southern Va.,12/13/2012,86,74,Home,,,313,30164,2013,363
Canisius,12/17/2012,54,82,Away,,,1205,116,2013,363
Seton Hall,12/19/2012,61,79,Away,,,6215,635,2013,363
VCU,12/21/2012,56,93,Away,,,7693,740,2013,363
Fairleigh Dickinson,12/31/2012,71,79,Home,,,431,222,2013,363
Coastal Caro.,01/05/2013,72,80,Home,,,655,149,2013,363
Campbell,01/09/2013,73,83,Home,,,409,115,2013,363
Charleston So.,01/12/2013,62,75,Home,,,1012,48,2013,363
Radford,01/16/2013,72,82,Away,,,764,563,2013,363
UNC Asheville,01/19/2013,65,68,Away,,,2415,456,2013,363
Liberty,01/22/2013,47,74,Away,,,2106,355,2013,363
Presbyterian,01/26/2013,71,82,Home,,,1466,1320,2013,363
High Point,01/30/2013,60,88,Away,,,1127,19651,2013,363
Gardner-Webb,02/02/2013,65,76,Away,,,2109,1092,2013,363
VMI,02/06/2013,60,93,Home,,,1536,741,2013,363
Winthrop,02/09/2013,62,56,Away,,,1830,792,2013,363
High Point,02/13/2013,53,82,Home,,,873,19651,2013,363
Radford,02/16/2013,76,61,Home,,,1787,563,2013,363
Liberty,02/19/2013,102,101,Home,,,1693,355,2013,363
UT Martin,02/23/2013,79,89,Away,,,894,695,2013,363
Campbell,02/27/2013,79,66,Away,,,1048,115,2013,363
VMI,03/02/2013,80,94,Away,,,2311,741,2013,363
UNC Asheville,03/05/2013,87,72,Neutral,"Conway, SC",,1858,456,2013,363
VMI,03/07/2013,86,90,Neutral,"Conway, SC",,2105,741,2013,363
Millikin,11/16/2012,78,76,Neutral,"Bloomington, IL",,604,424,2013,364
Ill. Wesleyan,11/17/2012,63,75,Away,,,600,300,2013,364
Wheaton (IL),11/20/2012,63,90,Away,,,737,778,2013,364
Concordia Chicago,11/24/2012,85,67,Home,,,225,160,2013,364
Wis.-Eau Claire,11/26/2012,58,71,Home,,,275,793,2013,364
Clarke,12/01/2012,74,78,Home,,,447,,2013,364
Principia,12/15/2012,80,57,Home,,,175,555,2013,364
Rockford,12/16/2012,82,56,Home,,,180,582,2013,364
Augustana (IL),12/21/2012,53,83,Away,,,321,40,2013,364
Wis.-Stout,12/29/2012,74,67,Neutral,"Wisconsin Dells, WI",,100,803,2013,364
Wis.-Oshkosh,12/30/2012,72,73,Neutral,"Wisconsin Dells, WI",1 OT,100,798,2013,364
Luther,01/05/2013,57,64,Away,,,522,372,2013,364
Buena Vista,01/09/2013,74,79,Away,,,735,84,2013,364
Coe,01/12/2013,65,67,Home,,1 OT,400,150,2013,364
Simpson,01/16/2013,70,74,Away,,,316,641,2013,364
Central (IA),01/19/2013,75,77,Home,,,380,126,2013,364
Wartburg,01/21/2013,72,64,Home,,,455,750,2013,364
Dubuque,01/23/2013,66,78,Home,,,1007,192,2013,364
Wartburg,01/26/2013,55,58,Away,,,800,750,2013,364
Luther,01/31/2013,63,50,Home,,,425,372,2013,364
Buena Vista,02/02/2013,71,74,Home,,,325,84,2013,364
Coe,02/06/2013,72,78,Away,,,629,150,2013,364
Simpson,02/09/2013,74,56,Home,,,580,641,2013,364
Central (IA),02/13/2013,68,71,Away,,,350,126,2013,364
Dubuque,02/16/2013,52,67,Away,,,2200,192,2013,364
Oakland,11/11/2012,90,79,Home,,,2025,514,2013,671
Texas Southern,11/16/2012,71,74,Away,,1 OT,1204,699,2013,671
Boise St.,11/18/2012,57,63,Away,,,2882,66,2013,671
Southern-N.O.,11/21/2012,76,66,Home,,,1995,,2013,671
New Mexico St.,11/23/2012,57,79,Away,,,5291,472,2013,671
Michigan St.,11/25/2012,60,63,Away,,,14797,416,2013,671
Middle Tenn.,11/29/2012,58,72,Home,,,1881,419,2013,671
North Texas,12/01/2012,80,76,Away,,,3631,497,2013,671
McNeese St.,12/08/2012,72,77,Away,,,1165,402,2013,671
Lamar,12/11/2012,77,60,Home,,,2059,346,2013,671
Houston,12/15/2012,63,85,Away,,,3268,288,2013,671
Robert Morris,12/18/2012,61,66,Home,,,1856,579,2013,671
Duquesne,12/22/2012,91,79,Home,,,1464,194,2013,671
Arkansas St.,12/27/2012,70,87,Away,,,2734,30,2013,671
UALR,12/29/2012,79,70,Home,,,2436,32,2013,671
Fla. Atlantic,01/03/2013,70,75,Away,,,1063,229,2013,671
FIU,01/05/2013,70,75,Away,,,855,231,2013,671
South Ala.,01/10/2013,89,91,Home,,2 OT,2037,646,2013,671
Arkansas St.,01/12/2013,61,56,Home,,,3040,30,2013,671
Western Ky.,01/17/2013,49,72,Away,,,4914,772,2013,671
Middle Tenn.,01/19/2013,60,82,Away,,,5220,419,2013,671
FIU,01/24/2013,75,80,Home,,,2173,231,2013,671
North Texas,01/31/2013,105,74,Home,,,2294,497,2013,671
Troy,02/02/2013,52,71,Away,,,2753,716,2013,671
La.-Monroe,02/10/2013,90,66,Home,,,2131,498,2013,671
South Ala.,02/14/2013,64,88,Away,,,1726,646,2013,671
Fla. Atlantic,02/16/2013,58,57,Home,,,2370,229,2013,671
Troy,02/21/2013,76,66,Home,,,1919,716,2013,671
Western Ky.,02/23/2013,77,88,Home,,,2947,772,2013,671
UALR,02/28/2013,68,77,Away,,,3577,32,2013,671
La.-Monroe,03/02/2013,71,63,Away,,,1281,498,2013,671
North Texas,03/08/2013,74,55,Neutral,"Hot Springs, AR",,3003,497,2013,671
Middle Tenn.,03/09/2013,66,81,Neutral,"Hot Springs, AR",,4118,419,2013,671
Houston,11/19/2012,59,106,Away,,,2801,288,2013,1182
Southeastern La.,11/20/2012,49,91,Away,,,632,655,2013,1182
Centenary (LA),11/24/2012,74,78,Home,,,275,125,2013,1182
Sul Ross St.,11/29/2012,80,82,Away,,1 OT,267,1390,2013,1182
Howard Payne,12/01/2012,77,68,Away,,,455,2741,2013,1182
Concordia (TX),12/08/2012,81,85,Home,,,712,24400,2013,1182
Mary Hardin-Baylor,12/10/2012,64,83,Home,,,910,1203,2013,1182
Hardin-Simmons,12/15/2012,66,73,Away,,,333,271,2013,1182
Texas Lutheran,01/03/2013,59,57,Home,,,650,1400,2013,1182
Schreiner,01/05/2013,94,82,Home,,,712,1355,2013,1182
Mississippi Col.,01/08/2013,76,83,Home,,,872,429,2013,1182
LeTourneau,01/10/2013,62,67,Away,,,275,8490,2013,1182
Texas-Dallas,01/17/2013,67,65,Home,,,872,23121,2013,1182
Ozarks (AR),01/19/2013,98,76,Home,,,542,23008,2013,1182
Texas-Tyler,01/24/2013,75,80,Away,,1 OT,504,30028,2013,1182
East Tex. Baptist,01/26/2013,78,85,Away,,,489,1062,2013,1182
LeTourneau,02/02/2013,78,66,Home,,,700,8490,2013,1182
Ozarks (AR),02/07/2013,77,67,Away,,,275,23008,2013,1182
Texas-Dallas,02/09/2013,72,83,Away,,,486,23121,2013,1182
East Tex. Baptist,02/14/2013,84,75,Home,,,1013,1062,2013,1182
Texas-Tyler,02/16/2013,91,92,Home,,,602,30028,2013,1182
Mississippi Col.,02/18/2013,71,84,Away,,,456,429,2013,1182
Texas A&M,11/09/2012,59,71,Away,,,5066,697,2013,366
UALR,11/14/2012,70,52,Home,,,2465,32,2013,366
Troy,11/18/2012,70,46,Neutral,"Chattanooga, TN",,2524,716,2013,366
Southeast Mo. St.,11/19/2012,67,63,Neutral,"Chattanooga, TN",,2457,654,2013,366
Chattanooga,11/20/2012,71,63,Away,,,2395,693,2013,366
La.-Monroe,11/24/2012,68,52,Home,,,2308,498,2013,366
Southeastern La.,11/28/2012,99,62,Home,,,2537,655,2013,366
Georgia St.,11/30/2012,86,68,Away,,,2015,254,2013,366
Northwestern St.,12/04/2012,83,89,Away,,,2703,508,2013,366
Southern Miss.,12/08/2012,65,55,Home,,,2575,664,2013,366
McNeese St.,12/12/2012,72,80,Away,,,726,402,2013,366
UALR,12/17/2012,75,73,Away,,,3734,32,2013,366
Denver,12/29/2012,68,60,Home,,,2295,183,2013,366
New Mexico St.,12/31/2012,81,72,Home,,,2129,472,2013,366
Texas-Arlington,01/05/2013,55,52,Away,,,1276,702,2013,366
Texas St.,01/10/2013,84,67,Away,,,1011,670,2013,366
UTSA,01/12/2013,73,71,Away,,,1203,706,2013,366
Idaho,01/17/2013,72,66,Home,,,3545,295,2013,366
Seattle,01/19/2013,78,71,Home,,,3974,1356,2013,366
San Jose St.,01/24/2013,76,54,Away,,,2624,630,2013,366
Utah St.,01/26/2013,51,48,Away,,,8530,731,2013,366
Texas-Arlington,02/02/2013,64,51,Home,,,5024,702,2013,366
UTSA,02/07/2013,74,49,Home,,,4061,706,2013,366
Texas St.,02/09/2013,84,69,Home,,,4435,670,2013,366
Seattle,02/14/2013,64,58,Away,,,2208,1356,2013,366
Idaho,02/16/2013,67,61,Away,,,1132,295,2013,366
Central Baptist,02/20/2013,118,48,Home,,,3735,,2013,366
Utah St.,02/28/2013,84,61,Home,,,5506,731,2013,366
San Jose St.,03/02/2013,88,61,Home,,,4850,630,2013,366
New Mexico St.,03/07/2013,60,78,Away,,,6941,472,2013,366
Denver,03/09/2013,54,78,Away,,,5119,183,2013,366
UTSA,03/14/2013,67,73,Neutral,"Las Vegas, NV",,4837,706,2013,366
Florida St.,03/19/2013,71,66,Away,,,2989,234,2013,366
Southern Miss.,03/25/2013,52,63,Away,,,5922,664,2013,366
Manhattan,11/11/2012,79,51,Home,,,20921,381,2013,367
Samford,11/15/2012,80,54,Home,,,20016,625,2013,367
Miami (OH),11/18/2012,80,39,Home,,,20258,414,2013,367
UNI,11/22/2012,51,46,Neutral,"Nassau, Bahamas",,3126,504,2013,367
Missouri,11/23/2012,84,61,Neutral,"Nassau, Bahamas",,3153,434,2013,367
Duke,11/24/2012,71,76,Neutral,"Nassau, Bahamas",,3511,193,2013,367
Illinois St.,12/01/2012,69,66,Home,,,19816,299,2013,367
Col. of Charleston,12/04/2012,80,38,Away,,,5117,1014,2013,367
UMKC,12/08/2012,99,47,Home,,,20074,2707,2013,367
Memphis,12/15/2012,87,78,Away,,,18392,404,2013,367
FIU,12/19/2012,79,55,Home,,,21411,231,2013,367
Western Ky.,12/22/2012,78,55,Neutral,"Nashville, TN",,10728,772,2013,367
Kentucky,12/29/2012,80,77,Home,,,22810,334,2013,367
Providence,01/02/2013,80,62,Home,,,21305,556,2013,367
Seton Hall,01/09/2013,73,58,Away,,,7013,635,2013,367
South Fla.,01/12/2013,64,38,Home,,,21903,651,2013,367
Connecticut,01/14/2013,73,58,Away,,,14287,164,2013,367
Syracuse,01/19/2013,68,70,Home,,,22814,688,2013,367
Villanova,01/22/2013,64,73,Away,,,11887,739,2013,367
Georgetown,01/26/2013,51,53,Away,,,17474,251,2013,367
Pittsburgh,01/28/2013,64,61,Home,,,22411,545,2013,367
Marquette,02/03/2013,70,51,Home,,,21418,387,2013,367
Rutgers,02/06/2013,68,48,Away,,,5862,587,2013,367
Notre Dame,02/09/2013,101,104,Away,,5 OT,9149,513,2013,367
St. John's (NY),02/14/2013,72,58,Home,,,22086,603,2013,367
South Fla.,02/17/2013,59,41,Away,,,7368,651,2013,367
Seton Hall,02/23/2013,79,61,Home,,,22332,635,2013,367
DePaul,02/27/2013,79,58,Away,,,8654,176,2013,367
Syracuse,03/02/2013,58,53,Away,,,31173,688,2013,367
Cincinnati,03/04/2013,67,51,Home,,,22739,140,2013,367
Notre Dame,03/09/2013,73,57,Home,,,22815,513,2013,367
Villanova,03/14/2013,74,55,Neutral,"New York, NY",,20057,739,2013,367
Notre Dame,03/15/2013,69,57,Neutral,"New York, NY",,20057,513,2013,367
Syracuse,03/16/2013,78,61,Neutral,"New York, NY",,20057,688,2013,367
N.C. A&T,03/21/2013,79,48,Neutral,"Lexington, KY",,16632,488,2013,367
Colorado St.,03/23/2013,82,56,Neutral,"Lexington, KY",,20601,156,2013,367
Oregon,03/29/2013,77,69,Neutral,"Indianapolis, IN",,35520,529,2013,367
Duke,03/31/2013,85,63,Neutral,"Indianapolis, IN",,34657,193,2013,367
Wichita St.,04/06/2013,72,68,Neutral,"Atlanta, GA",,75350,782,2013,367
Michigan,04/08/2013,82,76,Neutral,"Atlanta, GA",,74326,418,2013,367
Toledo,11/09/2012,62,50,Home,,,2187,709,2013,371
Rockhurst,11/12/2012,64,41,Home,,,1685,1328,2013,371
Western Mich.,11/16/2012,71,81,Neutral,"Tampa, FL",,3931,774,2013,371
South Fla.,11/17/2012,50,68,Away,,,4014,651,2013,371
UMES,11/18/2012,62,46,Neutral,"Tampa, FL",,3612,393,2013,371
Northern Ill.,11/24/2012,53,46,Away,,,995,503,2013,371
Tennessee Tech,11/28/2012,81,78,Home,,,1812,692,2013,371
Furman,12/01/2012,77,50,Home,,,2147,244,2013,371
Michigan St.,12/08/2012,61,73,Away,,,14797,416,2013,371
Mississippi St.,12/15/2012,59,51,Home,,,3321,430,2013,371
Saint Peter's,12/22/2012,54,49,Away,,,789,617,2013,371
DePaul,12/29/2012,69,61,Away,,,8020,176,2013,371
Valparaiso,01/02/2013,63,54,Away,,,3119,735,2013,371
Youngstown St.,01/05/2013,66,68,Home,,,2109,817,2013,371
Green Bay,01/09/2013,45,58,Away,,,2214,794,2013,371
Wright St.,01/11/2013,61,62,Home,,,2258,810,2013,371
Ill.-Chicago,01/16/2013,59,61,Away,,,3917,302,2013,371
Chicago St.,01/20/2013,66,63,Away,,1 OT,1159,136,2013,371
Cleveland St.,01/23/2013,67,55,Away,,,1565,148,2013,371
Detroit,01/26/2013,63,75,Home,,,2746,184,2013,371
Milwaukee,01/30/2013,76,65,Home,,,2067,797,2013,371
Green Bay,02/02/2013,65,73,Home,,,2045,794,2013,371
Wright St.,02/04/2013,59,62,Away,,,3171,810,2013,371
Youngstown St.,02/07/2013,59,60,Away,,,1844,817,2013,371
Milwaukee,02/12/2013,53,71,Away,,,1862,797,2013,371
Ill.-Chicago,02/16/2013,69,60,Home,,,3263,302,2013,371
Valparaiso,02/19/2013,76,85,Home,,,1986,735,2013,371
Kent St.,02/23/2013,63,70,Home,,,1945,331,2013,371
Detroit,02/26/2013,75,76,Away,,,1357,184,2013,371
Cleveland St.,03/02/2013,87,60,Home,,,2317,148,2013,371
Youngstown St.,03/05/2013,60,62,Away,,,2270,817,2013,371
Binghamton,11/09/2012,71,45,Home,,,2100,62,2013,369
Washington,11/11/2012,63,85,Away,,,7381,756,2013,369
UMBC,11/14/2012,86,70,Home,,,916,391,2013,369
Norfolk St.,11/17/2012,65,49,Neutral,"Uncasville, CT",,6003,485,2013,369
Albany (NY),11/18/2012,67,64,Neutral,"Uncasville, CT",,3863,14,2013,369
Rhode Island,11/23/2012,58,54,Away,,1 OT,3614,572,2013,369
Towson,11/26/2012,65,53,Home,,,1376,711,2013,369
Coppin St.,11/28/2012,67,51,Away,,,2011,165,2013,369
FGCU,12/01/2012,50,65,Away,,,2141,28755,2013,369
Niagara,12/05/2012,61,62,Home,,,743,482,2013,369
Saint Peter's,12/08/2012,61,55,Away,"East Rutherford, NJ",,12157,617,2013,369
Mt. St. Mary's,12/15/2012,79,57,Home,,,1636,450,2013,369
Bucknell,12/28/2012,46,66,Home,,,2100,83,2013,369
Memphis,12/30/2012,64,78,Away,,,16455,404,2013,369
Rider,01/04/2013,71,65,Home,,,702,576,2013,369
Saint Peter's,01/06/2013,74,58,Home,,,532,617,2013,369
Fairfield,01/11/2013,63,58,Home,,1 OT,2100,220,2013,369
Rider,01/13/2013,57,64,Away,,,1513,576,2013,369
Marist,01/17/2013,72,58,Home,,,1312,386,2013,369
Fairfield,01/21/2013,65,60,Away,,,1990,220,2013,369
Manhattan,01/25/2013,51,41,Away,,,2065,381,2013,369
Iona,01/27/2013,71,79,Home,,,2028,310,2013,369
Canisius,01/31/2013,79,91,Away,,,1303,116,2013,369
Niagara,02/02/2013,89,87,Away,,2 OT,1481,482,2013,369
Siena,02/08/2013,63,51,Home,,,2100,639,2013,369
Marist,02/10/2013,64,69,Away,,,1564,386,2013,369
Canisius,02/14/2013,68,64,Home,,,824,116,2013,369
Siena,02/16/2013,80,57,Away,,,6477,639,2013,369
Tennessee St.,02/23/2013,69,67,Away,,,1231,691,2013,369
Iona,03/01/2013,86,90,Away,,,2521,310,2013,369
Manhattan,03/03/2013,63,61,Home,,,1324,381,2013,369
Manhattan,03/09/2013,52,55,Neutral,"Springfield, MA",,1861,381,2013,369
Boston U.,03/19/2013,70,63,Home,,,984,68,2013,369
Kent St.,03/24/2013,73,59,Home,,,747,331,2013,369
East Carolina,03/26/2013,58,70,Away,,,4512,196,2013,369
Pacifica,11/09/2012,108,49,Home,,,2062,,2013,370
SMU,11/11/2012,58,73,Away,,,3578,663,2013,370
CSU Bakersfield,11/17/2012,76,73,Away,,,1093,94,2013,370
Oral Roberts,11/22/2012,66,75,Neutral,"Anchorage, AK",,4141,527,2013,370
Texas St.,11/23/2012,78,63,Neutral,"Anchorage, AK",,4168,670,2013,370
Alas. Anchorage,11/24/2012,77,83,Away,,,4389,11,2013,370
Long Beach St.,11/29/2012,70,73,Home,,,2239,99,2013,370
Portland St.,12/01/2012,66,56,Home,,,2592,550,2013,370
Northern Ariz.,12/05/2012,92,86,Away,,1 OT,1245,501,2013,370
Ole Miss,12/19/2012,70,73,Home,,,3021,433,2013,370
Saint Louis,12/22/2012,44,65,Away,,,5804,609,2013,370
Morgan St.,12/27/2012,79,62,Home,,,1220,446,2013,370
CSU Bakersfield,12/29/2012,73,66,Home,,,1018,94,2013,370
BYU,01/03/2013,51,92,Away,,,18160,77,2013,370
St. Mary's (CA),01/05/2013,61,74,Away,,,2593,610,2013,370
Santa Clara,01/10/2013,84,80,Home,,,2502,631,2013,370
Portland,01/12/2013,64,68,Home,,,1612,551,2013,370
San Diego,01/16/2013,70,78,Away,,,3079,627,2013,370
San Francisco,01/19/2013,53,62,Away,,,1135,629,2013,370
Pepperdine,01/24/2013,57,60,Home,,,3130,541,2013,370
Gonzaga,01/31/2013,43,88,Home,,,3952,260,2013,370
San Diego,02/04/2013,68,69,Home,,1 OT,1069,627,2013,370
Portland,02/07/2013,60,69,Away,,,1375,551,2013,370
Gonzaga,02/09/2013,55,74,Away,,,6000,260,2013,370
Pepperdine,02/14/2013,50,52,Away,,,1138,541,2013,370
St. Mary's (CA),02/16/2013,50,61,Home,,,3121,610,2013,370
San Francisco,02/21/2013,59,61,Home,,,1820,629,2013,370
Cal Poly,02/23/2013,60,63,Away,,,2150,90,2013,370
Santa Clara,02/28/2013,56,79,Away,,,1210,631,2013,370
BYU,03/02/2013,70,73,Home,,,1911,77,2013,370
Portland,03/06/2013,65,54,Neutral,"Las Vegas, NV",,7896,551,2013,370
San Francisco,03/07/2013,61,60,Neutral,"Las Vegas, NV",1 OT,7896,629,2013,370
Santa Clara,03/08/2013,60,58,Neutral,"Las Vegas, NV",,7896,631,2013,370
Gonzaga,03/09/2013,48,66,Neutral,"Las Vegas, NV",,7896,260,2013,370
UC Santa Barbara,11/09/2012,77,63,Home,,,6966,104,2013,365
McNeese St.,11/13/2012,73,48,Home,,,6776,402,2013,365
Northwestern St.,11/20/2012,102,95,Home,,,7018,508,2013,365
Mississippi Val.,11/24/2012,75,50,Home,,,6237,432,2013,365
Seton Hall,11/29/2012,72,67,Home,,,7295,635,2013,365
Chattanooga,12/11/2012,80,67,Home,,,6760,693,2013,365
Boise St.,12/14/2012,70,89,Away,,,11210,66,2013,365
UC Irvine,12/18/2012,66,60,Away,,,1536,109,2013,365
Marquette,12/22/2012,80,84,Away,,,14309,387,2013,365
Houston Baptist,12/28/2012,75,58,Home,,,7032,287,2013,365
Bethune-Cookman,01/05/2013,79,63,Home,,,6462,61,2013,365
Auburn,01/09/2013,63,68,Away,,,6355,37,2013,365
Florida,01/12/2013,52,74,Home,,,9964,235,2013,365
South Carolina,01/16/2013,73,82,Home,,1 OT,6654,648,2013,365
Georgia,01/19/2013,58,67,Away,,,5779,257,2013,365
Texas A&M,01/23/2013,58,54,Home,,,7064,697,2013,365
Kentucky,01/26/2013,70,75,Away,,,24248,334,2013,365
Missouri,01/30/2013,73,70,Home,,,8804,434,2013,365
Mississippi St.,02/02/2013,69,68,Away,,,7667,430,2013,365
Vanderbilt,02/06/2013,57,56,Home,,,7075,736,2013,365
Alabama,02/09/2013,57,60,Away,,,13511,8,2013,365
South Carolina,02/14/2013,64,46,Away,,,7486,648,2013,365
Mississippi St.,02/16/2013,80,68,Home,,,9720,430,2013,365
Tennessee,02/19/2013,72,82,Away,,,15086,694,2013,365
Alabama,02/23/2013,97,94,Home,,3 OT,8200,8,2013,365
Arkansas,02/27/2013,65,60,Home,,,7891,31,2013,365
Missouri,03/02/2013,76,89,Away,,,14212,434,2013,365
Texas A&M,03/06/2013,68,57,Away,,,6540,697,2013,365
Ole Miss,03/09/2013,67,81,Home,,,10187,433,2013,365
Georgia,03/14/2013,68,63,Neutral,"Nashville, TN",,10065,257,2013,365
Florida,03/15/2013,58,80,Neutral,"Nashville, TN",,15649,235,2013,365
N.M. Highlands,11/09/2012,79,66,Home,,,363,8577,2013,30177
Angelo St.,11/10/2012,65,71,Away,,,842,25,2013,30177
Eastern N.M.,11/13/2012,73,87,Away,,,418,206,2013,30177
Eastern N.M.,11/26/2012,83,76,Home,,,257,206,2013,30177
Stephen F. Austin,12/15/2012,67,78,Away,,,831,676,2013,30177
Angelo St.,12/17/2012,83,71,Home,,,250,25,2013,30177
N.M. Highlands,12/29/2012,90,88,Away,,,350,8577,2013,30177
Rogers St.,01/26/2013,69,65,Home,,,721,30180,2013,30177
Rogers St.,02/14/2013,61,57,Away,,,1134,30180,2013,30177
Dominican (IL),11/16/2012,83,75,Away,,,125,1332,2013,372
Concordia Chicago,11/17/2012,69,51,Away,,,175,160,2013,372
St. Olaf,11/19/2012,81,75,Away,,,310,615,2013,372
Wis.-La Crosse,11/25/2012,58,69,Away,,,180,795,2013,372
Wis.-Stout,11/28/2012,45,64,Away,,,498,803,2013,372
Viterbo,12/01/2012,72,58,Home,,,420,,2013,372
Mt. Mercy,12/04/2012,57,66,Away,,,100,,2013,372
Northwestern-St.Paul,12/07/2012,72,57,Home,,,425,30031,2013,372
Wis.-River Falls,12/15/2012,74,60,Home,,,451,801,2013,372
Williams,12/29/2012,72,78,Neutral,"Thousand Oaks, CA",1 OT,202,789,2013,372
Northland,12/30/2012,93,42,Neutral,"Thousand Oaks, CA",,202,1267,2013,372
Loras,01/05/2013,64,57,Home,,,522,364,2013,372
Simpson,01/09/2013,59,53,Home,,,200,641,2013,372
Central (IA),01/12/2013,75,66,Away,,,400,126,2013,372
Buena Vista,01/16/2013,62,56,Home,,1 OT,226,84,2013,372
Coe,01/19/2013,60,57,Away,,,1018,150,2013,372
Dubuque,01/21/2013,73,76,Away,,1 OT,550,192,2013,372
Wartburg,01/23/2013,75,61,Away,,,1100,750,2013,372
Dubuque,01/26/2013,60,55,Home,,,366,192,2013,372
Loras,01/31/2013,50,63,Away,,,425,364,2013,372
Simpson,02/02/2013,93,86,Away,,1 OT,379,641,2013,372
Central (IA),02/06/2013,72,66,Home,,1 OT,374,126,2013,372
Buena Vista,02/09/2013,41,70,Away,,,1100,84,2013,372
Coe,02/13/2013,60,54,Home,,1 OT,410,150,2013,372
Wartburg,02/16/2013,78,61,Home,,,555,750,2013,372
Wartburg,02/22/2013,57,62,Home,,,1468,750,2013,372
Penn St-Wilkes Barre,11/16/2012,88,45,Home,,,976,,2013,373
Salisbury,11/17/2012,82,85,Home,,,456,622,2013,373
Susquehanna,11/20/2012,80,69,Away,,,336,685,2013,373
Wilkes,11/25/2012,109,102,Away,,1 OT,215,784,2013,373
Alvernia,11/28/2012,75,62,Home,,,455,938,2013,373
Hood,12/01/2012,78,76,Home,,,456,8404,2013,373
Elizabethtown,12/05/2012,88,71,Away,,,359,211,2013,373
Arcadia,12/08/2012,90,72,Home,,,367,966,2013,373
Messiah,12/14/2012,70,54,Home,,,268,411,2013,373
King's (PA),12/16/2012,74,65,Home,,,345,336,2013,373
Cairn,12/29/2012,103,27,Home,,,165,1305,2013,373
John Jay,12/30/2012,100,72,Home,,,187,321,2013,373
Widener,01/05/2013,78,86,Away,,,265,783,2013,373
Lebanon Valley,01/09/2013,86,90,Home,,,596,351,2013,373
Stevenson,01/12/2013,104,100,Away,,1 OT,304,21852,2013,373
Albright,01/16/2013,78,83,Away,,,678,16,2013,373
Elizabethtown,01/19/2013,87,92,Home,,1 OT,678,211,2013,373
Alvernia,01/23/2013,71,73,Away,,1 OT,937,938,2013,373
Widener,01/26/2013,88,71,Home,,,685,783,2013,373
Messiah,01/30/2013,67,66,Away,,,372,411,2013,373
Stevenson,02/02/2013,76,82,Home,,,689,21852,2013,373
Lebanon Valley,02/06/2013,75,84,Away,,,245,351,2013,373
Arcadia,02/09/2013,82,76,Away,,1 OT,272,966,2013,373
Albright,02/12/2013,87,90,Home,,,354,16,2013,373
Hood,02/16/2013,97,95,Away,,2 OT,936,8404,2013,373
Albright,02/20/2013,80,78,Away,,,1535,16,2013,373
Alvernia,02/23/2013,68,78,Away,,,1043,938,2013,373
Methodist,11/15/2012,91,74,Away,,,229,412,2013,374
Goucher,11/23/2012,80,64,Neutral,"Salem, VA",,258,1467,2013,374
Johnson & Wales (RI),11/24/2012,110,90,Neutral,"Salem, VA",,185,22626,2013,374
Averett,11/26/2012,82,69,Away,,,162,44,2013,374
Randolph-Macon,11/28/2012,73,78,Away,,,705,565,2013,374
Piedmont,12/01/2012,92,62,Home,,,432,21830,2013,374
Va. Wesleyan,12/04/2012,65,72,Home,,,578,745,2013,374
Gordon,12/07/2012,69,54,Neutral,"Purchase, NY",,120,1099,2013,374
Manhattanville,12/08/2012,81,79,Away,,,324,382,2013,374
Ferrum,12/18/2012,88,85,Away,,,107,225,2013,374
Marymount (VA),12/30/2012,69,62,Home,,,198,394,2013,374
Bridgewater (VA),01/02/2013,70,65,Home,,,287,75,2013,374
Wash. & Lee,01/05/2013,68,67,Away,,,146,752,2013,374
Hampden-Sydney,01/09/2013,70,79,Home,,,329,269,2013,374
